site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-07-27 14:25:00-05,,,,,,,,,,,12.9,0.83,12.89,12.87,10.77,15.72,27.6,,,,,,
WQS0089,2019-07-27 14:30:00-05,,,,,,,,,,,13.27,0.78,13.38,13.29,10.93,15.22,27.7,,,,,,
WQS0089,2019-07-27 14:35:00-05,,,,,,,,,,,13.12,1.38,12.91,12.96,11.07,16.65,27.8,,,,,,
WQS0089,2019-07-27 14:40:00-05,,,,,,,,,,,12.97,1.71,12.96,12.97,10.6,16.76,27.9,,,,,,
WQS0089,2019-07-27 14:45:00-05,,,,,,,,,,,13.24,1.76,13.45,13.32,10.47,17.11,28.0,,,,,,
WQS0089,2019-07-27 14:50:00-05,,,,,,,,,,,13.15,1.33,12.94,12.98,11.52,17.7,28.1,,,,,,
WQS0089,2019-07-27 14:55:00-05,,,,,,,,,,,12.78,1.28,12.9,12.79,10.82,15.15,28.2,,,,,,
WQS0089,2019-07-27 15:00:00-05,,,,,,,,,,,13.1,1.45,12.96,12.94,11.36,18.19,28.3,,,,,,
WQS0089,2019-07-27 15:05:00-05,,,,,,,,,,,13.36,1.24,13.09,13.23,10.46,16.67,28.4,,,,,,
WQS0089,2019-07-27 15:10:00-05,,,,,,,,,,,13.77,1.26,13.61,13.59,11.68,18.11,28.5,,,,,,
WQS0089,2019-07-27 15:15:00-05,,,,,,,,,,,12.82,0.79,12.86,12.84,10.56,15.4,28.6,,,,,,
WQS0089,2019-07-27 15:20:00-05,,,,,,,,,,,12.58,0.95,12.46,12.48,10.69,14.86,28.7,,,,,,
WQS0089,2019-07-27 15:25:00-05,,,,,,,,,,,12.66,1.12,12.68,12.64,10.66,15.41,28.8,,,,,,
WQS0089,2019-07-27 15:30:00-05,,,,,,,,,,,12.31,1.01,12.07,12.16,10.08,15.4,28.9,,,,,,
WQS0089,2019-07-27 15:35:00-05,,,,,,,,,,,12.63,1.1,12.67,12.59,10.71,15.71,28.9,,,,,,
WQS0089,2019-07-27 15:40:00-05,,,,,,,,,,,12.44,1.51,12.25,12.3,10.12,16.95,29.0,,,,,,
WQS0089,2019-07-27 15:45:00-05,,,,,,,,,,,11.98,1.03,11.89,11.89,10.13,16.07,29.1,,,,,,
WQS0089,2019-07-27 15:50:00-05,,,,,,,,,,,11.92,1.52,11.72,11.78,9.27,14.92,29.2,,,,,,
WQS0089,2019-07-27 15:55:00-05,,,,,,,,,,,11.89,1.04,11.77,11.75,10.3,15.0,29.3,,,,,,
WQS0089,2019-07-27 16:00:00-05,,,,,,,,,,,12.0,1.04,11.95,11.93,10.01,16.49,29.4,,,,,,
WQS0089,2019-07-27 16:05:00-05,,,,,,,,,,,11.76,1.11,11.81,11.74,9.78,14.99,29.4,,,,,,
WQS0089,2019-07-27 16:10:00-05,,,,,,,,,,,12.62,2.19,12.4,12.38,10.52,20.52,29.5,,,,,,
WQS0089,2019-07-27 16:15:00-05,,,,,,,,,,,11.61,0.66,11.51,11.51,10.24,13.65,29.6,,,,,,
WQS0089,2019-07-27 16:20:00-05,,,,,,,,,,,11.54,1.35,11.46,11.42,9.55,17.75,29.6,,,,,,
WQS0089,2019-07-27 16:25:00-05,,,,,,,,,,,12.47,1.33,12.31,12.31,10.76,18.29,29.7,,,,,,
WQS0089,2019-07-27 16:30:00-05,,,,,,,,,,,11.94,1.86,11.75,11.77,9.6,19.27,29.8,,,,,,
WQS0089,2019-07-27 16:35:00-05,,,,,,,,,,,12.3,6.92,11.93,11.93,9.32,35.23,29.8,,,,,,
WQS0089,2019-07-27 16:40:00-05,,,,,,,,,,,11.56,1.04,11.51,11.46,9.92,14.57,29.9,,,,,,
WQS0089,2019-07-27 16:45:00-05,,,,,,,,,,,11.59,0.95,11.59,11.58,9.3,15.3,29.9,,,,,,
WQS0089,2019-07-27 16:50:00-05,,,,,,,,,,,11.92,2.0,11.71,11.75,9.4,16.22,30.0,,,,,,
WQS0089,2019-07-27 16:55:00-05,,,,,,,,,,,12.39,1.12,12.18,12.29,10.43,15.46,30.0,,,,,,
WQS0089,2019-07-27 17:00:00-05,,,,,,,,,,,12.07,1.19,12.03,12.01,9.79,15.09,30.0,,,,,,
WQS0089,2019-07-27 17:05:00-05,,,,,,,,,,,12.09,0.96,12.08,12.07,9.92,14.62,30.1,,,,,,
WQS0089,2019-07-27 17:10:00-05,,,,,,,,,,,12.65,0.73,12.55,12.57,10.84,14.83,30.1,,,,,,
WQS0089,2019-07-27 17:15:00-05,,,,,,,,,,,13.48,1.79,13.28,13.34,10.98,17.41,30.1,,,,,,
WQS0089,2019-07-27 17:20:00-05,,,,,,,,,,,12.52,0.93,12.46,12.48,10.26,15.49,30.1,,,,,,
WQS0089,2019-07-27 17:25:00-05,,,,,,,,,,,13.03,0.95,12.85,12.86,11.45,16.09,30.1,,,,,,
WQS0089,2019-07-27 17:30:00-05,,,,,,,,,,,12.12,0.97,12.12,12.08,9.93,15.61,30.1,,,,,,
WQS0089,2019-07-27 17:35:00-05,,,,,,,,,,,12.61,1.39,12.39,12.45,10.58,16.63,30.2,,,,,,
WQS0089,2019-07-27 17:40:00-05,,,,,,,,,,,13.01,1.48,12.92,12.92,10.72,16.07,30.2,,,,,,
WQS0089,2019-07-27 17:45:00-05,,,,,,,,,,,12.85,1.52,12.61,12.7,10.61,18.1,30.2,,,,,,
WQS0089,2019-07-27 17:50:00-05,,,,,,,,,,,13.11,1.4,12.91,12.95,11.2,16.74,30.2,,,,,,
WQS0089,2019-07-27 17:55:00-05,,,,,,,,,,,13.15,1.22,12.99,13.0,11.35,16.95,30.2,,,,,,
WQS0089,2019-07-27 18:00:00-05,,,,,,,,,,,13.65,1.28,13.69,13.63,10.87,16.41,30.2,,,,,,
WQS0089,2019-07-27 18:05:00-05,,,,,,,,,,,13.29,3.19,13.1,13.1,10.72,21.97,30.2,,,,,,
WQS0089,2019-07-27 18:10:00-05,,,,,,,,,,,14.49,2.42,14.44,14.34,12.01,24.31,30.2,,,,,,
WQS0089,2019-07-27 18:15:00-05,,,,,,,,,,,14.48,2.85,14.1,14.22,12.02,23.31,30.2,,,,,,
WQS0089,2019-07-27 18:20:00-05,,,,,,,,,,,15.09,2.59,15.02,15.02,11.06,21.09,30.2,,,,,,
WQS0089,2019-07-27 18:25:00-05,,,,,,,,,,,13.83,1.64,13.65,13.68,11.8,21.37,30.2,,,,,,
WQS0089,2019-07-27 18:30:00-05,,,,,,,,,,,12.64,1.0,12.64,12.6,10.45,15.46,30.2,,,,,,
WQS0089,2019-07-27 18:35:00-05,,,,,,,,,,,12.73,0.81,12.67,12.67,10.53,16.29,30.2,,,,,,
WQS0089,2019-07-27 18:40:00-05,,,,,,,,,,,13.11,1.36,13.01,13.04,10.7,15.76,30.2,,,,,,
WQS0089,2019-07-27 18:45:00-05,,,,,,,,,,,13.08,0.98,13.04,13.01,10.87,15.84,30.2,,,,,,
WQS0089,2019-07-27 18:50:00-05,,,,,,,,,,,13.73,2.2,13.59,13.58,11.43,20.64,30.1,,,,,,
WQS0089,2019-07-27 18:55:00-05,,,,,,,,,,,13.17,0.99,13.21,13.2,10.83,16.34,30.1,,,,,,
WQS0089,2019-07-27 19:00:00-05,,,,,,,,,,,13.12,1.39,13.0,13.06,10.53,15.6,30.1,,,,,,
WQS0089,2019-07-27 19:05:00-05,,,,,,,,,,,13.65,1.48,13.62,13.6,11.49,17.09,30.1,,,,,,
WQS0089,2019-07-27 19:10:00-05,,,,,,,,,,,14.21,2.18,14.1,14.11,11.76,18.55,30.1,,,,,,
WQS0089,2019-07-27 19:15:00-05,,,,,,,,,,,12.91,1.28,12.88,12.89,10.34,15.9,30.0,,,,,,
WQS0089,2019-07-27 19:20:00-05,,,,,,,,,,,13.76,0.89,13.64,13.66,11.89,16.17,30.0,,,,,,
WQS0089,2019-07-27 19:25:00-05,,,,,,,,,,,14.74,1.95,14.61,14.6,11.91,20.8,30.0,,,,,,
WQS0089,2019-07-27 19:30:00-05,,,,,,,,,,,15.0,1.35,14.96,14.91,13.01,18.12,30.0,,,,,,
WQS0089,2019-07-27 19:35:00-05,,,,,,,,,,,14.15,1.54,14.05,14.09,11.4,17.96,29.9,,,,,,
WQS0089,2019-07-27 19:40:00-05,,,,,,,,,,,15.03,2.11,14.98,14.96,12.39,19.07,29.9,,,,,,
WQS0089,2019-07-27 19:45:00-05,,,,,,,,,,,13.9,1.12,13.68,13.76,12.04,16.43,29.9,,,,,,
WQS0089,2019-07-27 19:50:00-05,,,,,,,,,,,14.05,1.83,13.86,13.93,11.36,20.31,29.8,,,,,,
WQS0089,2019-07-27 19:55:00-05,,,,,,,,,,,13.86,1.89,13.88,13.84,11.4,18.12,29.8,,,,,,
WQS0089,2019-07-27 20:00:00-05,,,,,,,,,,,14.15,1.28,13.91,14.0,11.97,17.68,29.7,,,,,,
WQS0089,2019-07-27 20:05:00-05,,,,,,,,,,,13.09,1.38,12.86,12.93,10.96,16.33,29.7,,,,,,
WQS0089,2019-07-27 20:10:00-05,,,,,,,,,,,13.29,1.32,13.2,13.25,10.91,16.35,29.7,,,,,,
WQS0089,2019-07-27 20:15:00-05,,,,,,,,,,,13.79,2.46,13.36,13.56,11.04,17.63,29.6,,,,,,
WQS0089,2019-07-27 20:20:00-05,,,,,,,,,,,13.17,0.89,13.19,13.19,11.08,15.21,29.6,,,,,,
WQS0089,2019-07-27 20:25:00-05,,,,,,,,,,,12.97,1.26,12.84,12.88,10.6,16.12,29.5,,,,,,
WQS0089,2019-07-27 20:30:00-05,,,,,,,,,,,12.98,1.05,12.89,12.9,10.82,16.02,29.5,,,,,,
WQS0089,2019-07-27 20:35:00-05,,,,,,,,,,,14.19,1.51,14.27,14.21,11.12,17.74,29.4,,,,,,
WQS0089,2019-07-27 20:40:00-05,,,,,,,,,,,13.58,2.28,13.35,13.37,11.19,20.69,29.4,,,,,,
WQS0089,2019-07-27 20:45:00-05,,,,,,,,,,,13.87,2.04,13.77,13.76,11.07,22.46,29.3,,,,,,
WQS0089,2019-07-27 20:50:00-05,,,,,,,,,,,13.42,1.99,13.08,13.23,11.44,17.05,29.3,,,,,,
WQS0089,2019-07-27 20:55:00-05,,,,,,,,,,,14.56,1.78,14.66,14.62,11.36,18.34,29.2,,,,,,
WQS0089,2019-07-27 21:00:00-05,,,,,,,,,,,14.21,6.54,13.5,13.5,11.9,25.5,29.2,,,,,,
WQS0089,2019-07-27 21:05:00-05,,,,,,,,,,,13.36,1.49,13.16,13.21,10.89,16.65,29.1,,,,,,
WQS0089,2019-07-27 21:10:00-05,,,,,,,,,,,13.01,1.67,12.78,12.86,10.52,20.28,29.1,,,,,,
WQS0089,2019-07-27 21:15:00-05,,,,,,,,,,,12.13,1.22,11.88,11.96,10.21,17.4,29.0,,,,,,
WQS0089,2019-07-27 21:20:00-05,,,,,,,,,,,12.25,0.93,12.26,12.23,10.32,14.67,29.0,,,,,,
WQS0089,2019-07-27 21:25:00-05,,,,,,,,,,,12.06,0.91,11.92,11.98,9.89,16.02,29.0,,,,,,
WQS0089,2019-07-27 21:30:00-05,,,,,,,,,,,11.92,1.78,11.77,11.82,9.53,15.23,28.9,,,,,,
WQS0089,2019-07-27 21:35:00-05,,,,,,,,,,,12.37,1.96,12.1,12.18,10.06,18.1,28.9,,,,,,
WQS0089,2019-07-27 21:40:00-05,,,,,,,,,,,11.97,1.2,11.94,11.92,9.4,14.44,28.8,,,,,,
WQS0089,2019-07-27 21:45:00-05,,,,,,,,,,,11.96,1.12,11.73,11.75,9.87,14.95,28.8,,,,,,
WQS0089,2019-07-27 21:50:00-05,,,,,,,,,,,11.58,0.66,11.57,11.56,10.09,14.56,28.7,,,,,,
WQS0089,2019-07-27 21:55:00-05,,,,,,,,,,,11.34,0.66,11.35,11.33,9.58,14.2,28.7,,,,,,
WQS0089,2019-07-27 22:00:00-05,,,,,,,,,,,11.56,1.17,11.47,11.5,9.77,14.14,28.6,,,,,,
WQS0089,2019-07-27 22:05:00-05,,,,,,,,,,,11.82,1.25,11.73,11.72,10.01,15.49,28.6,,,,,,
WQS0089,2019-07-27 22:10:00-05,,,,,,,,,,,12.56,2.44,12.25,12.32,9.39,20.06,28.5,,,,,,
WQS0089,2019-07-27 22:15:00-05,,,,,,,,,,,11.96,2.86,11.69,11.71,9.26,19.21,28.5,,,,,,
WQS0089,2019-07-27 22:20:00-05,,,,,,,,,,,16.16,124.63,12.38,12.7,9.73,77.61,28.5,,,,,,
WQS0089,2019-07-27 22:25:00-05,,,,,,,,,,,11.73,1.45,11.57,11.59,9.91,17.43,28.4,,,,,,
WQS0089,2019-07-27 22:30:00-05,,,,,,,,,,,11.49,1.02,11.38,11.44,9.25,14.07,28.4,,,,,,
WQS0089,2019-07-27 22:35:00-05,,,,,,,,,,,12.2,1.38,12.02,12.01,10.23,15.73,28.3,,,,,,
WQS0089,2019-07-27 22:40:00-05,,,,,,,,,,,11.25,0.66,11.27,11.23,9.16,13.85,28.3,,,,,,
WQS0089,2019-07-27 22:45:00-05,,,,,,,,,,,11.89,1.21,11.73,11.77,9.78,16.81,28.2,,,,,,
WQS0089,2019-07-27 22:50:00-05,,,,,,,,,,,11.5,1.1,11.48,11.41,9.75,14.53,28.2,,,,,,
WQS0089,2019-07-27 22:55:00-05,,,,,,,,,,,14.6,125.54,11.87,11.88,9.85,85.51,28.2,,,,,,
WQS0089,2019-07-27 23:00:00-05,,,,,,,,,,,11.84,1.49,11.63,11.7,9.96,17.24,28.1,,,,,,
WQS0089,2019-07-27 23:05:00-05,,,,,,,,,,,11.88,1.44,11.59,11.7,9.86,16.06,28.1,,,,,,
WQS0089,2019-07-27 23:10:00-05,,,,,,,,,,,12.01,1.37,11.94,11.97,9.36,14.77,28.0,,,,,,
WQS0089,2019-07-27 23:15:00-05,,,,,,,,,,,11.56,0.7,11.48,11.52,9.61,13.8,28.0,,,,,,
WQS0089,2019-07-27 23:20:00-05,,,,,,,,,,,12.35,1.74,12.21,12.24,10.06,16.57,28.0,,,,,,
WQS0089,2019-07-27 23:25:00-05,,,,,,,,,,,13.16,1.52,12.89,13.02,10.77,17.15,27.9,,,,,,
WQS0089,2019-07-27 23:30:00-05,,,,,,,,,,,12.61,0.97,12.66,12.63,10.37,15.21,27.9,,,,,,
WQS0089,2019-07-27 23:35:00-05,,,,,,,,,,,11.73,1.14,11.56,11.55,10.14,16.32,27.8,,,,,,
WQS0089,2019-07-27 23:40:00-05,,,,,,,,,,,12.11,0.62,12.2,12.14,10.64,14.75,27.8,,,,,,
WQS0089,2019-07-27 23:45:00-05,,,,,,,,,,,12.78,11.06,12.19,12.19,10.07,33.72,27.7,,,,,,
WQS0089,2019-07-27 23:50:00-05,,,,,,,,,,,13.92,1.62,13.7,13.81,11.4,17.45,27.7,,,,,,
WQS0089,2019-07-27 23:55:00-05,,,,,,,,,,,12.74,1.21,12.71,12.69,10.5,15.54,27.7,,,,,,
WQS0089,2019-07-28 00:00:00-05,,,,,,,,,,,13.29,0.99,13.37,13.34,10.8,15.62,27.6,,,,,,
WQS0089,2019-07-28 00:05:00-05,,,,,,,,,,,37.09,1917.33,14.15,19.71,11.63,210.02,27.6,,,,,,
WQS0089,2019-07-28 00:10:00-05,,,,,,,,,,,13.6,2.98,13.73,13.53,10.13,19.12,27.5,,,,,,
WQS0089,2019-07-28 00:15:00-05,,,,,,,,,,,13.98,0.87,13.86,13.91,12.08,16.05,27.5,,,,,,
WQS0089,2019-07-28 00:20:00-05,,,,,,,,,,,13.58,3.45,13.28,13.33,10.97,25.7,27.4,,,,,,
WQS0089,2019-07-28 00:25:00-05,,,,,,,,,,,13.3,0.86,13.35,13.33,11.24,15.5,27.4,,,,,,
WQS0089,2019-07-28 00:30:00-05,,,,,,,,,,,13.11,0.55,13.14,13.11,11.45,15.33,27.4,,,,,,
WQS0089,2019-07-28 00:35:00-05,,,,,,,,,,,13.53,0.88,13.47,13.49,11.58,15.63,27.3,,,,,,
WQS0089,2019-07-28 00:40:00-05,,,,,,,,,,,14.39,2.32,14.42,14.37,11.37,21.48,27.3,,,,,,
WQS0089,2019-07-28 00:45:00-05,,,,,,,,,,,15.14,1.99,15.04,15.02,12.64,19.45,27.2,,,,,,
WQS0089,2019-07-28 00:50:00-05,,,,,,,,,,,13.99,0.95,13.91,13.92,11.98,16.96,27.2,,,,,,
WQS0089,2019-07-28 00:55:00-05,,,,,,,,,,,15.6,2.57,15.73,15.61,11.93,19.25,27.2,,,,,,
WQS0089,2019-07-28 01:00:00-05,,,,,,,,,,,15.39,2.9,15.34,15.32,12.26,19.65,27.1,,,,,,
WQS0089,2019-07-28 01:05:00-05,,,,,,,,,,,15.16,1.9,14.86,14.93,13.13,20.32,27.1,,,,,,
WQS0089,2019-07-28 01:10:00-05,,,,,,,,,,,14.73,1.11,14.52,14.58,12.73,17.31,27.0,,,,,,
WQS0089,2019-07-28 01:15:00-05,,,,,,,,,,,13.41,1.26,13.42,13.42,11.06,16.31,27.0,,,,,,
WQS0089,2019-07-28 01:20:00-05,,,,,,,,,,,13.81,0.95,13.91,13.86,11.44,16.07,27.0,,,,,,
WQS0089,2019-07-28 01:25:00-05,,,,,,,,,,,14.2,1.08,14.14,14.19,11.87,16.81,26.9,,,,,,
WQS0089,2019-07-28 01:30:00-05,,,,,,,,,,,13.27,0.73,13.22,13.22,11.33,15.64,26.9,,,,,,
WQS0089,2019-07-28 01:35:00-05,,,,,,,,,,,13.9,0.64,13.84,13.85,12.3,16.2,26.8,,,,,,
WQS0089,2019-07-28 01:40:00-05,,,,,,,,,,,13.65,1.23,13.5,13.56,11.33,18.01,26.8,,,,,,
WQS0089,2019-07-28 01:45:00-05,,,,,,,,,,,13.65,1.3,13.55,13.56,11.32,18.64,26.7,,,,,,
WQS0089,2019-07-28 01:50:00-05,,,,,,,,,,,13.6,1.16,13.57,13.53,11.03,17.12,26.7,,,,,,
WQS0089,2019-07-28 01:55:00-05,,,,,,,,,,,13.74,1.33,13.56,13.61,11.26,18.16,26.6,,,,,,
WQS0089,2019-07-28 02:00:00-05,,,,,,,,,,,13.48,0.74,13.34,13.34,11.95,16.03,26.6,,,,,,
WQS0089,2019-07-28 02:05:00-05,,,,,,,,,,,14.2,5.58,13.76,13.86,10.94,28.95,26.5,,,,,,
WQS0089,2019-07-28 02:10:00-05,,,,,,,,,,,13.7,0.66,13.52,13.58,12.49,15.79,26.5,,,,,,
WQS0089,2019-07-28 02:15:00-05,,,,,,,,,,,13.7,1.53,13.58,13.61,11.68,16.78,26.4,,,,,,
WQS0089,2019-07-28 02:20:00-05,,,,,,,,,,,14.49,1.18,14.61,14.61,11.75,16.53,26.4,,,,,,
WQS0089,2019-07-28 02:25:00-05,,,,,,,,,,,14.13,0.76,14.04,14.09,12.35,16.89,26.4,,,,,,
WQS0089,2019-07-28 02:30:00-05,,,,,,,,,,,14.14,1.17,14.05,14.03,12.04,18.17,26.3,,,,,,
WQS0089,2019-07-28 02:35:00-05,,,,,,,,,,,18.91,58.46,17.58,17.72,15.05,88.72,26.3,,,,,,
WQS0089,2019-07-28 02:40:00-05,,,,,,,,,,,14.8,1.97,14.73,14.73,12.27,19.51,26.2,,,,,,
WQS0089,2019-07-28 02:45:00-05,,,,,,,,,,,15.06,1.78,14.73,14.82,13.14,21.75,26.2,,,,,,
WQS0089,2019-07-28 02:50:00-05,,,,,,,,,,,14.53,1.95,14.56,14.46,12.24,20.31,26.2,,,,,,
WQS0089,2019-07-28 02:55:00-05,,,,,,,,,,,14.4,2.61,14.32,14.33,11.3,19.26,26.1,,,,,,
WQS0089,2019-07-28 03:00:00-05,,,,,,,,,,,14.89,2.06,14.96,14.83,12.36,20.88,26.1,,,,,,
WQS0089,2019-07-28 03:05:00-05,,,,,,,,,,,15.71,1.08,15.72,15.68,13.49,18.68,26.0,,,,,,
WQS0089,2019-07-28 03:10:00-05,,,,,,,,,,,15.65,4.8,15.27,15.35,11.79,25.65,26.0,,,,,,
WQS0089,2019-07-28 03:15:00-05,,,,,,,,,,,15.93,4.91,15.59,15.55,12.66,29.7,26.0,,,,,,
WQS0089,2019-07-28 03:20:00-05,,,,,,,,,,,14.94,1.17,14.82,14.85,12.76,18.66,25.9,,,,,,
WQS0089,2019-07-28 03:25:00-05,,,,,,,,,,,33.23,2304.03,15.79,17.8,13.39,313.72,25.9,,,,,,
WQS0089,2019-07-28 03:30:00-05,,,,,,,,,,,15.69,2.43,15.47,15.53,13.41,25.75,25.8,,,,,,
WQS0089,2019-07-28 03:35:00-05,,,,,,,,,,,14.6,0.99,14.52,14.55,11.97,17.14,25.8,,,,,,
WQS0089,2019-07-28 03:40:00-05,,,,,,,,,,,15.47,0.97,15.47,15.46,13.5,18.61,25.8,,,,,,
WQS0089,2019-07-28 03:45:00-05,,,,,,,,,,,15.6,1.53,15.49,15.51,12.9,21.11,25.7,,,,,,
WQS0089,2019-07-28 03:50:00-05,,,,,,,,,,,15.18,1.18,15.32,15.24,12.94,18.83,25.7,,,,,,
WQS0089,2019-07-28 03:55:00-05,,,,,,,,,,,15.03,0.6,15.07,15.04,13.31,17.0,25.6,,,,,,
WQS0089,2019-07-28 04:00:00-05,,,,,,,,,,,15.24,0.71,15.3,15.27,13.47,17.17,25.6,,,,,,
WQS0089,2019-07-28 04:05:00-05,,,,,,,,,,,16.13,3.24,15.92,15.9,12.66,25.13,25.6,,,,,,
WQS0089,2019-07-28 04:10:00-05,,,,,,,,,,,15.21,1.41,15.18,15.19,12.56,20.49,25.5,,,,,,
WQS0089,2019-07-28 04:15:00-05,,,,,,,,,,,16.19,1.82,16.16,16.12,12.96,19.91,25.5,,,,,,
WQS0089,2019-07-28 04:20:00-05,,,,,,,,,,,15.45,2.58,15.03,15.14,13.25,24.01,25.4,,,,,,
WQS0089,2019-07-28 04:25:00-05,,,,,,,,,,,16.14,1.59,16.11,16.09,13.76,20.62,25.4,,,,,,
WQS0089,2019-07-28 04:30:00-05,,,,,,,,,,,15.64,1.31,15.54,15.53,13.69,20.87,25.4,,,,,,
WQS0089,2019-07-28 04:35:00-05,,,,,,,,,,,15.85,1.45,15.56,15.64,13.54,19.71,25.3,,,,,,
WQS0089,2019-07-28 04:40:00-05,,,,,,,,,,,15.1,1.36,15.18,15.13,12.17,17.77,25.3,,,,,,
WQS0089,2019-07-28 04:45:00-05,,,,,,,,,,,16.51,1.18,16.42,16.41,14.34,21.19,25.3,,,,,,
WQS0089,2019-07-28 04:50:00-05,,,,,,,,,,,15.75,1.39,15.5,15.56,13.77,18.9,25.2,,,,,,
WQS0089,2019-07-28 04:55:00-05,,,,,,,,,,,16.14,6.75,15.77,15.75,13.71,37.8,25.2,,,,,,
WQS0089,2019-07-28 05:00:00-05,,,,,,,,,,,15.59,1.21,15.58,15.55,13.1,18.58,25.1,,,,,,
WQS0089,2019-07-28 05:05:00-05,,,,,,,,,,,16.64,2.14,16.39,16.43,14.12,21.5,25.1,,,,,,
WQS0089,2019-07-28 05:10:00-05,,,,,,,,,,,16.81,1.38,16.77,16.78,14.09,20.81,25.1,,,,,,
WQS0089,2019-07-28 05:15:00-05,,,,,,,,,,,16.57,1.19,16.42,16.46,14.47,20.14,25.0,,,,,,
WQS0089,2019-07-28 05:20:00-05,,,,,,,,,,,17.25,1.78,17.29,17.18,14.57,20.82,25.0,,,,,,
WQS0089,2019-07-28 05:25:00-05,,,,,,,,,,,16.75,1.37,16.55,16.63,14.72,19.69,25.0,,,,,,
WQS0089,2019-07-28 05:30:00-05,,,,,,,,,,,17.25,1.78,17.06,17.13,14.99,20.8,24.9,,,,,,
WQS0089,2019-07-28 05:35:00-05,,,,,,,,,,,17.28,2.36,16.95,17.06,14.17,22.45,24.9,,,,,,
WQS0089,2019-07-28 05:40:00-05,,,,,,,,,,,18.11,1.96,17.79,17.92,15.75,22.54,24.9,,,,,,
WQS0089,2019-07-28 05:45:00-05,,,,,,,,,,,18.69,1.97,18.65,18.7,15.93,22.02,24.9,,,,,,
WQS0089,2019-07-28 05:50:00-05,,,,,,,,,,,26.78,1183.19,19.56,19.66,16.57,276.08,24.8,,,,,,
WQS0089,2019-07-28 05:55:00-05,,,,,,,,,,,18.8,1.33,18.71,18.74,16.74,21.43,24.8,,,,,,
WQS0089,2019-07-28 06:00:00-05,,,,,,,,,,,19.14,1.47,19.08,19.09,15.91,21.66,24.8,,,,,,
WQS0089,2019-07-28 06:05:00-05,,,,,,,,,,,23.73,234.79,20.5,20.54,17.14,125.71,24.7,,,,,,
WQS0089,2019-07-28 06:10:00-05,,,,,,,,,,,20.29,2.88,20.27,20.22,17.12,25.71,24.7,,,,,,
WQS0089,2019-07-28 06:15:00-05,,,,,,,,,,,20.04,2.67,19.52,19.66,17.73,25.31,24.7,,,,,,
WQS0089,2019-07-28 06:20:00-05,,,,,,,,,,,20.98,3.55,21.03,20.98,17.49,24.64,24.6,,,,,,
WQS0089,2019-07-28 06:25:00-05,,,,,,,,,,,20.84,2.71,20.64,20.69,17.58,25.53,24.6,,,,,,
WQS0089,2019-07-28 06:30:00-05,,,,,,,,,,,21.07,3.22,20.82,20.87,17.7,26.99,24.6,,,,,,
WQS0089,2019-07-28 06:35:00-05,,,,,,,,,,,20.36,3.03,20.47,20.41,16.46,24.7,24.5,,,,,,
WQS0089,2019-07-28 06:40:00-05,,,,,,,,,,,19.94,1.61,19.83,19.9,17.18,22.93,24.5,,,,,,
WQS0089,2019-07-28 06:45:00-05,,,,,,,,,,,19.67,2.12,19.38,19.55,16.19,24.77,24.5,,,,,,
WQS0089,2019-07-28 06:50:00-05,,,,,,,,,,,20.94,2.54,20.71,20.77,17.87,25.99,24.5,,,,,,
WQS0089,2019-07-28 06:55:00-05,,,,,,,,,,,20.12,2.28,20.02,20.03,17.39,25.0,24.4,,,,,,
WQS0089,2019-07-28 07:00:00-05,,,,,,,,,,,19.82,1.31,19.73,19.75,17.51,22.75,24.4,,,,,,
WQS0089,2019-07-28 07:05:00-05,,,,,,,,,,,20.12,3.43,20.02,19.98,16.49,26.98,24.4,,,,,,
WQS0089,2019-07-28 07:10:00-05,,,,,,,,,,,19.9,3.24,19.88,19.81,16.59,23.84,24.4,,,,,,
WQS0089,2019-07-28 07:15:00-05,,,,,,,,,,,20.86,3.77,20.57,20.54,17.75,31.14,24.4,,,,,,
WQS0089,2019-07-28 07:20:00-05,,,,,,,,,,,19.69,4.45,19.09,19.34,16.68,26.53,24.3,,,,,,
WQS0089,2019-07-28 07:25:00-05,,,,,,,,,,,19.77,3.3,19.61,19.58,17.11,26.28,24.3,,,,,,
WQS0089,2019-07-28 07:30:00-05,,,,,,,,,,,22.92,4.57,22.93,22.87,18.77,27.52,24.3,,,,,,
WQS0089,2019-07-28 07:35:00-05,,,,,,,,,,,22.49,5.03,22.36,22.36,17.07,28.97,24.3,,,,,,
WQS0089,2019-07-28 07:40:00-05,,,,,,,,,,,20.38,2.47,20.26,20.32,16.36,24.31,24.3,,,,,,
WQS0089,2019-07-28 07:45:00-05,,,,,,,,,,,20.65,4.01,20.33,20.42,17.08,25.65,24.3,,,,,,
WQS0089,2019-07-28 07:50:00-05,,,,,,,,,,,19.94,1.83,20.22,20.06,16.63,22.7,24.2,,,,,,
WQS0089,2019-07-28 07:55:00-05,,,,,,,,,,,19.44,2.5,19.6,19.48,16.08,22.78,24.2,,,,,,
WQS0089,2019-07-28 08:00:00-05,,,,,,,,,,,24.59,287.51,20.98,21.08,17.63,146.71,24.2,,,,,,
