site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2023-03-09 04:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 04:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 04:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 05:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 05:15:00-06,2.45,0.11,0.5,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-09 05:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 05:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 06:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 06:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 06:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 06:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 07:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 07:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 07:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-09 07:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 08:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 08:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 08:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 08:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 09:00:00-06,2.44,0.13,0.52,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 09:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-09 09:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 09:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 10:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 10:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 10:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 10:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 11:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 11:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 11:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-09 11:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 12:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2023-03-09 12:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-09 12:30:00-06,2.46,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 12:45:00-06,2.46,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 13:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 13:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 13:30:00-06,2.46,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 13:45:00-06,2.45,0.12,0.52,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 14:00:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 14:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 14:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 14:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-09 15:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 15:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 15:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 15:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 16:00:00-06,2.45,0.12,0.52,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 16:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 16:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 16:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 17:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 17:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 17:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 17:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 18:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 18:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 18:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 18:45:00-06,2.46,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 19:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 19:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 19:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 19:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 20:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 20:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 20:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2023-03-09 20:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 21:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-09 21:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 21:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 21:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 22:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 22:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 22:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 22:45:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 23:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-09 23:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 23:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-09 23:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 00:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 00:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 00:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 00:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 01:00:00-06,2.46,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 01:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 01:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 01:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 02:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 02:15:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 02:30:00-06,2.45,0.13,0.52,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 02:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 03:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 03:15:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 03:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 03:45:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 04:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 04:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-10 04:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 04:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 05:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 05:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 05:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 05:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 06:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 06:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-10 06:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2023-03-10 06:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2023-03-10 07:00:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2023-03-10 07:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-10 07:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-10 07:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 08:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 08:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 08:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 08:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 09:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2023-03-10 09:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 09:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 09:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 10:00:00-06,2.44,0.13,0.52,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 10:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 10:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 10:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 11:00:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 11:15:00-06,2.45,0.11,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 11:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-10 11:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 12:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-10 12:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 12:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 12:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 13:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 13:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 13:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 13:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 14:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 14:15:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 14:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-10 14:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 15:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 15:15:00-06,2.44,0.11,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 15:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 15:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 16:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 16:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 16:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 16:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 17:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 17:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-10 17:30:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 17:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 18:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-10 18:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 18:30:00-06,2.44,0.12,0.52,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 18:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 19:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 19:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 19:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-10 19:45:00-06,2.45,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 20:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 20:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 20:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 20:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 21:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 21:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-10 21:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 21:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 22:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 22:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 22:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 22:45:00-06,2.42,0.13,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 23:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-10 23:15:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 23:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-10 23:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 00:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 00:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-11 00:30:00-06,2.43,0.13,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 00:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 01:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-11 01:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 01:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-11 01:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 02:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 02:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-11 02:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 02:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 03:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 03:15:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-11 03:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 03:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 04:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 04:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-11 04:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 04:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 05:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 05:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 05:30:00-06,2.43,0.13,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 05:45:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 06:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-11 06:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 06:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 06:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 07:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 07:15:00-06,2.43,0.11,0.5,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 07:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-11 07:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 08:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 08:15:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 08:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-11 08:45:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 09:00:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 09:15:00-06,2.42,0.12,0.5,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-11 09:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-11 09:45:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-11 10:00:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 10:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 10:30:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 10:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 11:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 11:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-11 11:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 11:45:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 12:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 12:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 12:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 12:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 13:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 13:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 13:30:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 13:45:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 14:00:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 14:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 14:30:00-06,2.41,0.13,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-11 14:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-11 15:00:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 15:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 15:30:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 15:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 16:00:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2023-03-11 16:15:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2023-03-11 16:30:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-11 16:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 17:00:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 17:15:00-06,2.42,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-11 17:30:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-11 17:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
