site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2021-03-16 15:20:00-05,,,,,,,,,,,7.45,0.001311,7.45,7.45,7.35,7.51,21.6,,,,,,
WQS9999,2021-03-16 15:25:00-05,,,,,,,,,,,7.44,0.001176,7.44,7.44,7.35,7.49,21.6,,,,,,
WQS9999,2021-03-16 15:30:00-05,,,,,,,,,,,7.43,0.001171,7.43,7.43,7.35,7.49,21.6,,,,,,
WQS9999,2021-03-16 15:35:00-05,,,,,,,,,,,7.55,0.001064,7.56,7.55,7.47,7.6,21.5,,,,,,
WQS9999,2021-03-16 15:40:00-05,,,,,,,,,,,8.12,0.001023,8.12,8.12,8.03,8.17,21.5,,,,,,
WQS9999,2021-03-16 15:45:00-05,,,,,,,,,,,7.47,0.001166,7.48,7.47,7.39,7.53,21.5,,,,,,
WQS9999,2021-03-16 15:50:00-05,,,,,,,,,,,7.46,0.00124,7.46,7.46,7.38,7.52,21.6,,,,,,
WQS9999,2021-03-16 15:55:00-05,,,,,,,,,,,7.23,0.001649,7.24,7.24,7.13,7.31,21.6,,,,,,
WQS9999,2021-03-16 16:00:00-05,,,,,,,,,,,7.21,0.001519,7.21,7.21,7.11,7.28,21.7,,,,,,
WQS9999,2021-03-16 16:05:00-05,,,,,,,,,,,7.2,0.001241,7.2,7.2,7.11,7.26,21.7,,,,,,
WQS9999,2021-03-16 16:10:00-05,,,,,,,,,,,7.3,0.001228,7.3,7.3,7.2,7.36,21.7,,,,,,
WQS9999,2021-03-16 16:15:00-05,,,,,,,,,,,7.25,0.001079,7.26,7.25,7.18,7.31,21.8,,,,,,
WQS9999,2021-03-16 16:20:00-05,,,,,,,,,,,7.22,0.00132,7.22,7.22,7.13,7.28,21.8,,,,,,
WQS9999,2021-03-16 16:25:00-05,,,,,,,,,,,7.27,0.001368,7.28,7.28,7.18,7.34,21.8,,,,,,
WQS9999,2021-03-16 16:30:00-05,,,,,,,,,,,7.31,0.001166,7.31,7.31,7.22,7.37,21.8,,,,,,
WQS9999,2021-03-16 16:35:00-05,,,,,,,,,,,7.32,0.000986,7.32,7.32,7.25,7.39,21.9,,,,,,
WQS9999,2021-03-16 16:40:00-05,,,,,,,,,,,7.33,0.001046,7.34,7.33,7.26,7.39,21.8,,,,,,
WQS9999,2021-03-16 16:45:00-05,,,,,,,,,,,7.25,0.001202,7.26,7.26,7.15,7.31,21.7,,,,,,
WQS9999,2021-03-16 16:50:00-05,,,,,,,,,,,7.28,0.001094,7.28,7.28,7.19,7.34,21.7,,,,,,
WQS9999,2021-03-16 16:55:00-05,,,,,,,,,,,7.31,0.001028,7.31,7.31,7.24,7.37,21.6,,,,,,
WQS9999,2021-03-16 17:00:00-05,,,,,,,,,,,7.29,0.001206,7.3,7.3,7.21,7.36,21.6,,,,,,
WQS9999,2021-03-16 17:05:00-05,,,,,,,,,,,7.27,0.000924,7.28,7.27,7.2,7.32,21.5,,,,,,
WQS9999,2021-03-16 17:10:00-05,,,,,,,,,,,7.28,0.001015,7.28,7.28,7.21,7.34,21.5,,,,,,
WQS9999,2021-03-16 17:15:00-05,,,,,,,,,,,7.44,0.001308,7.45,7.44,7.34,7.5,21.4,,,,,,
WQS9999,2021-03-16 17:20:00-05,,,,,,,,,,,7.46,0.001069,7.46,7.46,7.38,7.52,21.4,,,,,,
WQS9999,2021-03-16 17:25:00-05,,,,,,,,,,,7.35,0.001127,7.36,7.36,7.27,7.41,21.3,,,,,,
WQS9999,2021-03-16 17:30:00-05,,,,,,,,,,,7.33,0.000944,7.34,7.34,7.26,7.39,21.3,,,,,,
WQS9999,2021-03-16 17:35:00-05,,,,,,,,,,,7.32,0.000824,7.32,7.32,7.23,7.37,21.3,,,,,,
WQS9999,2021-03-16 17:40:00-05,,,,,,,,,,,7.43,0.001138,7.43,7.43,7.32,7.49,21.2,,,,,,
WQS9999,2021-03-16 17:45:00-05,,,,,,,,,,,7.36,0.001102,7.37,7.36,7.28,7.42,21.2,,,,,,
WQS9999,2021-03-16 17:50:00-05,,,,,,,,,,,7.32,0.000824,7.32,7.32,7.25,7.36,21.2,,,,,,
WQS9999,2021-03-16 17:55:00-05,,,,,,,,,,,7.32,0.000779,7.32,7.32,7.25,7.36,21.2,,,,,,
WQS9999,2021-03-16 18:00:00-05,,,,,,,,,,,7.33,0.000979,7.33,7.33,7.26,7.38,21.3,,,,,,
WQS9999,2021-03-16 18:05:00-05,,,,,,,,,,,7.27,0.000828,7.28,7.28,7.21,7.32,21.3,,,,,,
WQS9999,2021-03-16 18:10:00-05,,,,,,,,,,,6.97,0.001135,6.97,6.97,6.88,7.01,21.3,,,,,,
WQS9999,2021-03-16 18:15:00-05,,,,,,,,,,,7.4,0.000888,7.4,7.4,7.33,7.45,21.3,,,,,,
WQS9999,2021-03-16 18:20:00-05,,,,,,,,,,,7.24,0.00104,7.25,7.24,7.16,7.29,21.4,,,,,,
WQS9999,2021-03-16 18:25:00-05,,,,,,,,,,,7.3,0.000882,7.31,7.31,7.21,7.35,21.4,,,,,,
WQS9999,2021-03-16 18:30:00-05,,,,,,,,,,,7.34,0.001053,7.34,7.34,7.26,7.38,21.4,,,,,,
WQS9999,2021-03-16 18:35:00-05,,,,,,,,,,,7.39,0.000951,7.39,7.39,7.32,7.44,21.4,,,,,,
WQS9999,2021-03-16 18:40:00-05,,,,,,,,,,,7.34,0.000928,7.34,7.34,7.27,7.39,21.4,,,,,,
WQS9999,2021-03-16 18:45:00-05,,,,,,,,,,,7.36,0.000938,7.37,7.37,7.29,7.41,21.4,,,,,,
WQS9999,2021-03-16 18:50:00-05,,,,,,,,,,,7.42,0.000721,7.42,7.42,7.34,7.46,21.5,,,,,,
WQS9999,2021-03-16 18:55:00-05,,,,,,,,,,,7.42,0.001017,7.43,7.43,7.35,7.47,21.5,,,,,,
WQS9999,2021-03-16 19:00:00-05,,,,,,,,,,,7.4,0.000922,7.41,7.41,7.31,7.45,21.5,,,,,,
WQS9999,2021-03-16 19:05:00-05,,,,,,,,,,,7.36,0.000791,7.37,7.37,7.3,7.42,21.5,,,,,,
WQS9999,2021-03-16 19:10:00-05,,,,,,,,,,,7.36,0.000965,7.37,7.37,7.29,7.41,21.5,,,,,,
WQS9999,2021-03-16 19:15:00-05,,,,,,,,,,,7.4,0.000899,7.41,7.4,7.31,7.44,21.5,,,,,,
WQS9999,2021-03-16 19:20:00-05,,,,,,,,,,,7.35,0.001048,7.36,7.35,7.27,7.41,21.5,,,,,,
WQS9999,2021-03-16 19:25:00-05,,,,,,,,,,,7.38,0.001003,7.38,7.38,7.3,7.42,21.6,,,,,,
WQS9999,2021-03-16 19:30:00-05,,,,,,,,,,,7.39,0.000892,7.39,7.39,7.31,7.44,21.6,,,,,,
WQS9999,2021-03-16 19:35:00-05,,,,,,,,,,,7.37,0.000962,7.38,7.37,7.29,7.42,21.6,,,,,,
WQS9999,2021-03-16 19:40:00-05,,,,,,,,,,,7.41,0.000876,7.42,7.41,7.34,7.46,21.6,,,,,,
WQS9999,2021-03-16 19:45:00-05,,,,,,,,,,,7.38,0.000826,7.39,7.38,7.3,7.42,21.6,,,,,,
WQS9999,2021-03-16 19:50:00-05,,,,,,,,,,,7.37,0.000645,7.37,7.37,7.31,7.41,21.6,,,,,,
WQS9999,2021-03-16 19:55:00-05,,,,,,,,,,,7.39,0.000823,7.39,7.39,7.32,7.44,21.6,,,,,,
WQS9999,2021-03-16 20:00:00-05,,,,,,,,,,,7.3,0.000873,7.3,7.3,7.22,7.35,21.6,,,,,,
WQS9999,2021-03-16 20:05:00-05,,,,,,,,,,,7.34,0.00087,7.34,7.34,7.26,7.39,21.6,,,,,,
WQS9999,2021-03-16 20:10:00-05,,,,,,,,,,,7.32,0.000805,7.32,7.32,7.25,7.36,21.6,,,,,,
WQS9999,2021-03-16 20:15:00-05,,,,,,,,,,,7.31,0.000671,7.32,7.32,7.25,7.35,21.6,,,,,,
WQS9999,2021-03-16 20:20:00-05,,,,,,,,,,,7.31,0.000791,7.32,7.32,7.24,7.36,21.6,,,,,,
WQS9999,2021-03-16 20:25:00-05,,,,,,,,,,,7.31,0.00077,7.31,7.31,7.24,7.36,21.6,,,,,,
WQS9999,2021-03-16 20:30:00-05,,,,,,,,,,,7.33,0.000711,7.34,7.33,7.26,7.37,21.6,,,,,,
WQS9999,2021-03-16 20:35:00-05,,,,,,,,,,,7.3,0.000781,7.31,7.31,7.22,7.35,21.6,,,,,,
WQS9999,2021-03-16 20:40:00-05,,,,,,,,,,,7.33,0.000863,7.34,7.33,7.25,7.38,21.6,,,,,,
WQS9999,2021-03-16 20:45:00-05,,,,,,,,,,,7.3,0.000724,7.3,7.3,7.24,7.34,21.6,,,,,,
WQS9999,2021-03-16 20:50:00-05,,,,,,,,,,,7.28,0.000911,7.28,7.28,7.21,7.33,21.6,,,,,,
WQS9999,2021-03-16 20:55:00-05,,,,,,,,,,,7.26,0.000915,7.27,7.26,7.18,7.31,21.6,,,,,,
WQS9999,2021-03-16 21:00:00-05,,,,,,,,,,,7.25,0.000803,7.25,7.25,7.18,7.29,21.7,,,,,,
WQS9999,2021-03-16 21:05:00-05,,,,,,,,,,,7.27,0.000706,7.27,7.27,7.2,7.31,21.7,,,,,,
WQS9999,2021-03-16 21:10:00-05,,,,,,,,,,,7.26,0.000829,7.27,7.27,7.19,7.31,21.7,,,,,,
WQS9999,2021-03-16 21:15:00-05,,,,,,,,,,,7.26,0.000853,7.27,7.27,7.19,7.31,21.7,,,,,,
WQS9999,2021-03-16 21:20:00-05,,,,,,,,,,,7.28,0.000908,7.29,7.29,7.2,7.33,21.7,,,,,,
WQS9999,2021-03-16 21:25:00-05,,,,,,,,,,,7.29,0.000837,7.3,7.29,7.22,7.33,21.7,,,,,,
WQS9999,2021-03-16 21:30:00-05,,,,,,,,,,,7.29,0.000781,7.29,7.29,7.21,7.33,21.7,,,,,,
WQS9999,2021-03-16 21:35:00-05,,,,,,,,,,,7.29,0.000691,7.3,7.3,7.22,7.35,21.7,,,,,,
WQS9999,2021-03-16 21:40:00-05,,,,,,,,,,,7.21,0.000929,7.22,7.21,7.14,7.26,21.7,,,,,,
WQS9999,2021-03-16 21:45:00-05,,,,,,,,,,,7.27,0.000851,7.27,7.27,7.19,7.32,21.7,,,,,,
WQS9999,2021-03-16 21:50:00-05,,,,,,,,,,,7.28,0.000831,7.29,7.28,7.2,7.33,21.7,,,,,,
WQS9999,2021-03-16 21:55:00-05,,,,,,,,,,,7.31,0.000741,7.32,7.32,7.24,7.35,21.7,,,,,,
WQS9999,2021-03-16 22:00:00-05,,,,,,,,,,,7.3,0.000763,7.3,7.3,7.23,7.34,21.7,,,,,,
WQS9999,2021-03-16 22:05:00-05,,,,,,,,,,,7.31,0.000885,7.32,7.32,7.23,7.36,21.7,,,,,,
WQS9999,2021-03-16 22:10:00-05,,,,,,,,,,,7.3,0.000796,7.31,7.31,7.23,7.35,21.7,,,,,,
WQS9999,2021-03-16 22:15:00-05,,,,,,,,,,,7.3,0.000867,7.31,7.31,7.22,7.35,21.7,,,,,,
WQS9999,2021-03-16 22:20:00-05,,,,,,,,,,,7.31,0.000856,7.31,7.31,7.24,7.36,21.7,,,,,,
WQS9999,2021-03-16 22:25:00-05,,,,,,,,,,,7.34,0.000861,7.34,7.34,7.27,7.38,21.7,,,,,,
WQS9999,2021-03-16 22:30:00-05,,,,,,,,,,,7.31,0.00087,7.31,7.31,7.23,7.35,21.7,,,,,,
WQS9999,2021-03-16 22:35:00-05,,,,,,,,,,,7.34,0.000927,7.34,7.34,7.26,7.38,21.7,,,,,,
WQS9999,2021-03-16 22:40:00-05,,,,,,,,,,,7.28,0.000992,7.28,7.28,7.2,7.33,21.7,,,,,,
WQS9999,2021-03-16 22:45:00-05,,,,,,,,,,,7.29,0.000772,7.29,7.29,7.22,7.33,21.6,,,,,,
WQS9999,2021-03-16 22:50:00-05,,,,,,,,,,,7.27,0.000844,7.27,7.27,7.19,7.31,21.7,,,,,,
WQS9999,2021-03-16 22:55:00-05,,,,,,,,,,,7.29,0.000938,7.3,7.29,7.21,7.34,21.6,,,,,,
WQS9999,2021-03-16 23:00:00-05,,,,,,,,,,,7.31,0.000853,7.31,7.31,7.24,7.35,21.6,,,,,,
WQS9999,2021-03-16 23:05:00-05,,,,,,,,,,,7.27,0.000782,7.28,7.28,7.21,7.32,21.6,,,,,,
WQS9999,2021-03-16 23:10:00-05,,,,,,,,,,,7.28,0.000907,7.29,7.29,7.21,7.34,21.6,,,,,,
WQS9999,2021-03-16 23:15:00-05,,,,,,,,,,,7.29,0.000837,7.29,7.29,7.21,7.33,21.6,,,,,,
WQS9999,2021-03-16 23:20:00-05,,,,,,,,,,,7.3,0.000868,7.3,7.3,7.22,7.35,21.6,,,,,,
WQS9999,2021-03-16 23:25:00-05,,,,,,,,,,,7.3,0.000769,7.31,7.31,7.24,7.35,21.6,,,,,,
WQS9999,2021-03-16 23:30:00-05,,,,,,,,,,,7.31,0.000776,7.31,7.31,7.24,7.35,21.6,,,,,,
WQS9999,2021-03-16 23:35:00-05,,,,,,,,,,,7.31,0.000822,7.32,7.31,7.23,7.35,21.6,,,,,,
WQS9999,2021-03-16 23:40:00-05,,,,,,,,,,,7.28,0.000748,7.29,7.29,7.21,7.34,21.6,,,,,,
WQS9999,2021-03-16 23:45:00-05,,,,,,,,,,,7.31,0.000822,7.31,7.31,7.23,7.35,21.6,,,,,,
WQS9999,2021-03-16 23:50:00-05,,,,,,,,,,,7.31,0.000837,7.32,7.32,7.25,7.36,21.6,,,,,,
WQS9999,2021-03-16 23:55:00-05,,,,,,,,,,,7.29,0.000635,7.3,7.3,7.23,7.34,21.6,,,,,,
WQS9999,2021-03-17 00:00:00-05,,,,,,,,,,,7.28,0.000924,7.29,7.28,7.21,7.33,21.6,,,,,,
WQS9999,2021-03-17 00:05:00-05,,,,,,,,,,,7.29,0.000862,7.29,7.29,7.21,7.32,21.6,,,,,,
WQS9999,2021-03-17 00:10:00-05,,,,,,,,,,,7.27,0.000804,7.28,7.28,7.2,7.33,21.6,,,,,,
WQS9999,2021-03-17 00:15:00-05,,,,,,,,,,,7.25,0.000807,7.26,7.25,7.18,7.3,21.6,,,,,,
WQS9999,2021-03-17 00:20:00-05,,,,,,,,,,,7.28,0.000977,7.28,7.28,7.21,7.32,21.6,,,,,,
WQS9999,2021-03-17 00:25:00-05,,,,,,,,,,,7.24,0.000733,7.24,7.24,7.17,7.28,21.6,,,,,,
WQS9999,2021-03-17 00:30:00-05,,,,,,,,,,,7.27,0.000741,7.27,7.27,7.2,7.32,21.6,,,,,,
WQS9999,2021-03-17 00:35:00-05,,,,,,,,,,,7.24,0.000726,7.25,7.25,7.17,7.29,21.6,,,,,,
WQS9999,2021-03-17 00:40:00-05,,,,,,,,,,,7.23,0.000881,7.23,7.23,7.15,7.28,21.6,,,,,,
WQS9999,2021-03-17 00:45:00-05,,,,,,,,,,,7.24,0.000914,7.24,7.24,7.17,7.29,21.6,,,,,,
WQS9999,2021-03-17 00:50:00-05,,,,,,,,,,,7.23,0.00082,7.24,7.24,7.16,7.28,21.6,,,,,,
WQS9999,2021-03-17 00:55:00-05,,,,,,,,,,,7.17,0.000905,7.18,7.18,7.1,7.22,21.6,,,,,,
WQS9999,2021-03-17 01:00:00-05,,,,,,,,,,,8.27,0.000685,8.27,8.27,8.19,8.32,21.6,,,,,,
WQS9999,2021-03-17 01:05:00-05,,,,,,,,,,,7.17,0.000851,7.17,7.17,7.09,7.21,21.6,,,,,,
WQS9999,2021-03-17 01:10:00-05,,,,,,,,,,,7.22,0.000816,7.22,7.22,7.15,7.26,21.6,,,,,,
WQS9999,2021-03-17 01:15:00-05,,,,,,,,,,,7.19,0.000796,7.2,7.2,7.12,7.25,21.6,,,,,,
WQS9999,2021-03-17 01:20:00-05,,,,,,,,,,,7.17,0.000777,7.17,7.17,7.1,7.21,21.6,,,,,,
WQS9999,2021-03-17 01:25:00-05,,,,,,,,,,,7.22,0.000687,7.22,7.22,7.15,7.26,21.6,,,,,,
WQS9999,2021-03-17 01:30:00-05,,,,,,,,,,,7.23,0.000806,7.23,7.23,7.16,7.28,21.6,,,,,,
WQS9999,2021-03-17 01:35:00-05,,,,,,,,,,,7.24,0.000805,7.24,7.24,7.16,7.28,21.6,,,,,,
WQS9999,2021-03-17 01:40:00-05,,,,,,,,,,,7.21,0.000819,7.22,7.21,7.15,7.26,21.6,,,,,,
WQS9999,2021-03-17 01:45:00-05,,,,,,,,,,,7.22,0.000895,7.23,7.23,7.15,7.27,21.6,,,,,,
WQS9999,2021-03-17 01:50:00-05,,,,,,,,,,,7.24,0.000881,7.25,7.24,7.17,7.28,21.6,,,,,,
WQS9999,2021-03-17 01:55:00-05,,,,,,,,,,,7.24,0.000863,7.25,7.25,7.17,7.29,21.6,,,,,,
WQS9999,2021-03-17 02:00:00-05,,,,,,,,,,,7.25,0.000728,7.25,7.25,7.18,7.3,21.6,,,,,,
WQS9999,2021-03-17 02:05:00-05,,,,,,,,,,,7.18,0.000946,7.19,7.19,7.1,7.23,21.6,,,,,,
WQS9999,2021-03-17 02:10:00-05,,,,,,,,,,,7.17,0.000701,7.17,7.17,7.1,7.22,21.6,,,,,,
WQS9999,2021-03-17 02:15:00-05,,,,,,,,,,,7.22,0.000763,7.22,7.22,7.15,7.26,21.6,,,,,,
WQS9999,2021-03-17 02:20:00-05,,,,,,,,,,,7.21,0.000778,7.22,7.22,7.14,7.25,21.6,,,,,,
WQS9999,2021-03-17 02:25:00-05,,,,,,,,,,,7.2,0.00082,7.2,7.2,7.12,7.24,21.6,,,,,,
WQS9999,2021-03-17 02:30:00-05,,,,,,,,,,,7.21,0.00083,7.22,7.22,7.13,7.26,21.6,,,,,,
WQS9999,2021-03-17 02:35:00-05,,,,,,,,,,,7.16,0.000836,7.16,7.16,7.07,7.19,21.6,,,,,,
WQS9999,2021-03-17 02:40:00-05,,,,,,,,,,,7.17,0.000772,7.18,7.17,7.09,7.21,21.6,,,,,,
WQS9999,2021-03-17 02:45:00-05,,,,,,,,,,,7.16,0.000676,7.17,7.17,7.1,7.2,21.6,,,,,,
WQS9999,2021-03-17 02:50:00-05,,,,,,,,,,,7.12,0.000836,7.13,7.13,7.05,7.17,21.6,,,,,,
WQS9999,2021-03-17 02:55:00-05,,,,,,,,,,,7.06,0.000971,7.06,7.06,6.98,7.1,21.6,,,,,,
WQS9999,2021-03-17 03:00:00-05,,,,,,,,,,,7.07,0.000811,7.08,7.08,6.99,7.12,21.6,,,,,,
WQS9999,2021-03-17 03:05:00-05,,,,,,,,,,,6.99,0.000997,6.99,6.99,6.92,7.05,21.6,,,,,,
WQS9999,2021-03-17 03:10:00-05,,,,,,,,,,,7.04,0.000918,7.05,7.04,6.95,7.08,21.6,,,,,,
WQS9999,2021-03-17 03:15:00-05,,,,,,,,,,,7.05,0.000879,7.05,7.05,6.97,7.1,21.6,,,,,,
WQS9999,2021-03-17 03:20:00-05,,,,,,,,,,,7.11,0.000862,7.12,7.11,7.03,7.15,21.6,,,,,,
WQS9999,2021-03-17 03:25:00-05,,,,,,,,,,,7.1,0.000647,7.11,7.11,7.04,7.15,21.6,,,,,,
WQS9999,2021-03-17 03:30:00-05,,,,,,,,,,,7.08,0.00087,7.09,7.09,7.01,7.13,21.6,,,,,,
WQS9999,2021-03-17 03:35:00-05,,,,,,,,,,,7.11,0.000814,7.11,7.11,7.03,7.15,21.6,,,,,,
WQS9999,2021-03-17 03:40:00-05,,,,,,,,,,,7.08,0.001127,7.09,7.08,7.01,7.13,21.6,,,,,,
WQS9999,2021-03-17 03:45:00-05,,,,,,,,,,,7.15,0.000941,7.15,7.15,7.07,7.19,21.6,,,,,,
WQS9999,2021-03-17 03:50:00-05,,,,,,,,,,,7.18,0.000828,7.18,7.18,7.11,7.23,21.6,,,,,,
WQS9999,2021-03-17 03:55:00-05,,,,,,,,,,,7.16,0.000901,7.17,7.17,7.09,7.21,21.6,,,,,,
WQS9999,2021-03-17 04:00:00-05,,,,,,,,,,,7.17,0.000805,7.18,7.18,7.11,7.22,21.6,,,,,,
WQS9999,2021-03-17 04:05:00-05,,,,,,,,,,,7.11,0.001066,7.12,7.11,7.03,7.17,21.6,,,,,,
WQS9999,2021-03-17 04:10:00-05,,,,,,,,,,,7.07,0.000851,7.08,7.08,7.0,7.12,21.6,,,,,,
WQS9999,2021-03-17 04:15:00-05,,,,,,,,,,,7.08,0.000895,7.09,7.08,7.01,7.13,21.6,,,,,,
WQS9999,2021-03-17 04:20:00-05,,,,,,,,,,,7.08,0.000834,7.08,7.08,7.01,7.13,21.5,,,,,,
WQS9999,2021-03-17 04:25:00-05,,,,,,,,,,,7.08,0.00088,7.09,7.09,7.02,7.14,21.5,,,,,,
WQS9999,2021-03-17 04:30:00-05,,,,,,,,,,,7.1,0.000894,7.1,7.1,7.02,7.15,21.5,,,,,,
WQS9999,2021-03-17 04:35:00-05,,,,,,,,,,,7.08,0.000816,7.09,7.09,7.01,7.13,21.5,,,,,,
WQS9999,2021-03-17 04:40:00-05,,,,,,,,,,,7.07,0.000829,7.07,7.07,6.99,7.12,21.5,,,,,,
WQS9999,2021-03-17 04:45:00-05,,,,,,,,,,,7.08,0.000859,7.08,7.08,7.0,7.13,21.5,,,,,,
WQS9999,2021-03-17 04:50:00-05,,,,,,,,,,,7.11,0.000739,7.11,7.11,7.04,7.16,21.5,,,,,,
WQS9999,2021-03-17 04:55:00-05,,,,,,,,,,,7.12,0.000749,7.13,7.12,7.05,7.16,21.5,,,,,,
WQS9999,2021-03-17 05:00:00-05,,,,,,,,,,,7.1,0.000663,7.1,7.1,7.04,7.14,21.5,,,,,,
WQS9999,2021-03-17 05:05:00-05,,,,,,,,,,,7.1,0.000871,7.1,7.1,7.02,7.14,21.5,,,,,,
WQS9999,2021-03-17 05:10:00-05,,,,,,,,,,,7.1,0.000699,7.11,7.11,7.03,7.14,21.5,,,,,,
WQS9999,2021-03-17 05:15:00-05,,,,,,,,,,,7.07,0.000854,7.08,7.08,6.99,7.12,21.5,,,,,,
WQS9999,2021-03-17 05:20:00-05,,,,,,,,,,,7.05,0.00076,7.06,7.06,6.98,7.11,21.5,,,,,,
WQS9999,2021-03-17 05:25:00-05,,,,,,,,,,,7.07,0.000689,7.07,7.07,7.01,7.11,21.5,,,,,,
WQS9999,2021-03-17 05:30:00-05,,,,,,,,,,,7.08,0.000841,7.09,7.08,7.01,7.12,21.5,,,,,,
WQS9999,2021-03-17 05:35:00-05,,,,,,,,,,,7.06,0.000686,7.06,7.06,6.98,7.1,21.5,,,,,,
WQS9999,2021-03-17 05:40:00-05,,,,,,,,,,,7.06,0.000759,7.07,7.07,7.0,7.1,21.5,,,,,,
WQS9999,2021-03-17 05:45:00-05,,,,,,,,,,,7.06,0.000785,7.07,7.07,6.98,7.11,21.5,,,,,,
WQS9999,2021-03-17 05:50:00-05,,,,,,,,,,,7.05,0.000902,7.05,7.05,6.98,7.1,21.5,,,,,,
WQS9999,2021-03-17 05:55:00-05,,,,,,,,,,,7.02,0.000849,7.03,7.03,6.95,7.07,21.5,,,,,,
WQS9999,2021-03-17 06:00:00-05,,,,,,,,,,,7.06,0.000856,7.06,7.06,6.98,7.09,21.5,,,,,,
WQS9999,2021-03-17 06:05:00-05,,,,,,,,,,,7.05,0.000923,7.06,7.06,6.99,7.1,21.5,,,,,,
WQS9999,2021-03-17 06:10:00-05,,,,,,,,,,,7.05,0.000834,7.06,7.06,6.97,7.1,21.5,,,,,,
WQS9999,2021-03-17 06:15:00-05,,,,,,,,,,,7.05,0.000839,7.05,7.05,6.98,7.09,21.5,,,,,,
WQS9999,2021-03-17 06:20:00-05,,,,,,,,,,,7.05,0.000816,7.06,7.06,6.99,7.09,21.5,,,,,,
WQS9999,2021-03-17 06:25:00-05,,,,,,,,,,,7.03,0.000763,7.03,7.03,6.94,7.07,21.5,,,,,,
WQS9999,2021-03-17 06:30:00-05,,,,,,,,,,,7.01,0.000721,7.02,7.01,6.94,7.05,21.5,,,,,,
WQS9999,2021-03-17 06:35:00-05,,,,,,,,,,,7.01,0.000733,7.01,7.01,6.94,7.06,21.5,,,,,,
WQS9999,2021-03-17 06:40:00-05,,,,,,,,,,,7.02,0.000854,7.02,7.02,6.94,7.06,21.5,,,,,,
WQS9999,2021-03-17 06:45:00-05,,,,,,,,,,,6.99,0.000829,6.99,6.99,6.92,7.04,21.5,,,,,,
WQS9999,2021-03-17 06:50:00-05,,,,,,,,,,,6.96,0.00085,6.96,6.96,6.88,7.01,21.5,,,,,,
WQS9999,2021-03-17 06:55:00-05,,,,,,,,,,,6.97,0.000845,6.97,6.97,6.91,7.02,21.5,,,,,,
WQS9999,2021-03-17 07:00:00-05,,,,,,,,,,,6.96,0.000825,6.97,6.97,6.89,7.01,21.5,,,,,,
WQS9999,2021-03-17 07:05:00-05,,,,,,,,,,,6.97,0.000789,6.98,6.97,6.91,7.02,21.5,,,,,,
WQS9999,2021-03-17 07:10:00-05,,,,,,,,,,,6.98,0.000689,6.99,6.99,6.91,7.03,21.5,,,,,,
WQS9999,2021-03-17 07:15:00-05,,,,,,,,,,,6.98,0.000858,6.99,6.98,6.9,7.02,21.5,,,,,,
WQS9999,2021-03-17 07:20:00-05,,,,,,,,,,,6.98,0.000775,6.98,6.98,6.91,7.03,21.5,,,,,,
WQS9999,2021-03-17 07:25:00-05,,,,,,,,,,,6.96,0.00074,6.96,6.96,6.89,7.0,21.5,,,,,,
WQS9999,2021-03-17 07:30:00-05,,,,,,,,,,,6.95,0.000974,6.96,6.95,6.87,7.0,21.5,,,,,,
WQS9999,2021-03-17 07:35:00-05,,,,,,,,,,,6.98,0.000666,6.98,6.98,6.91,7.02,21.5,,,,,,
WQS9999,2021-03-17 07:40:00-05,,,,,,,,,,,7.01,0.000785,7.01,7.01,6.94,7.05,21.5,,,,,,
WQS9999,2021-03-17 07:45:00-05,,,,,,,,,,,6.99,0.00074,7.0,7.0,6.92,7.04,21.5,,,,,,
WQS9999,2021-03-17 07:50:00-05,,,,,,,,,,,6.97,0.000882,6.98,6.97,6.89,7.01,21.5,,,,,,
WQS9999,2021-03-17 07:55:00-05,,,,,,,,,,,6.99,0.000735,6.99,6.99,6.92,7.03,21.5,,,,,,
WQS9999,2021-03-17 08:00:00-05,,,,,,,,,,,6.96,0.000888,6.97,6.97,6.89,7.02,21.5,,,,,,
WQS9999,2021-03-17 08:05:00-05,,,,,,,,,,,7.04,0.000681,7.05,7.04,6.98,7.09,21.5,,,,,,
WQS9999,2021-03-17 08:10:00-05,,,,,,,,,,,7.02,0.000755,7.02,7.02,6.94,7.06,21.5,,,,,,
WQS9999,2021-03-17 08:15:00-05,,,,,,,,,,,6.95,0.001085,6.95,6.95,6.87,6.99,21.5,,,,,,
WQS9999,2021-03-17 08:20:00-05,,,,,,,,,,,6.95,0.000909,6.95,6.95,6.87,7.0,21.5,,,,,,
WQS9999,2021-03-17 08:25:00-05,,,,,,,,,,,6.94,0.00074,6.94,6.94,6.87,6.99,21.5,,,,,,
WQS9999,2021-03-17 08:30:00-05,,,,,,,,,,,10.02,0.001186,10.02,10.02,9.93,10.08,21.5,,,,,,
WQS9999,2021-03-17 08:35:00-05,,,,,,,,,,,10.17,0.001308,10.18,10.18,10.08,10.22,21.5,,,,,,
WQS9999,2021-03-17 08:40:00-05,,,,,,,,,,,10.44,0.00213,10.44,10.44,10.32,10.52,21.5,,,,,,
