site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-10-25 05:15:09-05,6.23308,0.25342,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:20:08-05,6.23015,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:25:13-05,6.2321,0.25532,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:30:02-05,6.23048,0.25752,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:35:02-05,6.23113,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:40:06-05,6.22853,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:45:11-05,6.2334,0.25248,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:50:10-05,6.23438,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:55:00-05,6.23633,0.255,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:00:04-05,6.236,0.25499,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:05:04-05,6.23438,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:10:09-05,6.23178,0.25563,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:15:13-05,6.22983,0.25469,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:20:13-05,6.30997,0.26682,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:25:02-05,6.41399,0.26748,1.02063,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:30:07-05,6.51167,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:35:06-05,6.51938,0.26264,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:40:11-05,6.49481,0.26039,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:45:00-05,6.46428,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:50:15-05,6.43787,0.26167,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 06:55:04-05,6.41686,0.2588,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:00:09-05,6.40156,0.26071,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:05:08-05,6.38995,0.25911,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:10:13-05,6.37868,0.25881,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:15:03-05,6.37173,0.25784,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:20:02-05,6.36644,0.25562,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:25:06-05,6.36182,0.25721,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:30:11-05,6.3562,0.25911,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:35:10-05,6.35059,0.25657,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:40:00-05,6.34795,0.25562,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:45:04-05,6.34498,0.25562,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:50:04-05,6.34334,0.25531,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 07:55:08-05,6.33971,0.25594,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:00:13-05,6.33642,0.25721,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:05:13-05,6.3328,0.25657,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:10:02-05,6.3305,0.25848,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:15:07-05,6.33082,0.25657,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:20:06-05,6.32951,0.25975,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:25:11-05,6.32622,0.25468,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:30:00-05,6.32228,0.25374,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:35:15-05,6.31998,0.25594,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:40:04-05,6.31735,0.25658,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:45:09-05,6.31406,0.25785,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:50:08-05,6.31078,0.26039,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 08:55:13-05,6.31472,0.25626,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:00:02-05,6.31604,0.25406,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:05:02-05,6.31472,0.25752,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:10:06-05,6.30717,0.25722,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:15:11-05,6.30192,0.25722,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:20:10-05,6.30094,0.25595,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:25:15-05,6.3016,0.25975,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:30:04-05,6.30192,0.25784,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:35:03-05,6.30192,0.25689,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:40:08-05,6.30094,0.25721,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:45:13-05,6.30061,0.25752,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:50:12-05,6.29832,0.25784,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 09:55:01-05,6.29701,0.255,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:00:06-05,6.29439,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:05:05-05,6.29341,0.25468,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:10:10-05,6.29308,0.25279,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:15:15-05,6.29373,0.25594,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:20:14-05,6.29471,0.25342,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:25:04-05,6.29406,0.25468,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:30:08-05,6.2921,0.25848,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:35:08-05,6.29111,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:40:13-05,6.29046,0.255,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:45:02-05,6.29111,0.25943,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:50:01-05,6.29308,0.25848,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 10:55:06-05,6.29406,0.26007,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:00:11-05,6.29504,0.25943,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:05:10-05,6.29177,0.25975,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:10:00-05,6.28948,0.25816,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:15:12-05,6.29046,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:20:04-05,6.29111,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:25:09-05,6.29242,0.25373,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:30:13-05,6.29046,0.25658,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:35:13-05,6.29111,0.25437,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:40:02-05,6.29013,0.25753,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:45:07-05,6.28948,0.25594,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:50:06-05,6.28588,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 11:55:11-05,6.28817,0.25784,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:00:01-05,6.28784,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:05:00-05,6.28784,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:10:04-05,6.28326,0.25563,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:15:09-05,6.28065,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:20:08-05,6.28065,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:25:13-05,6.27999,0.25562,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:30:03-05,6.27836,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:35:02-05,6.27803,0.25154,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:40:06-05,6.2764,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:45:11-05,6.27705,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:50:10-05,6.27771,0.25342,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 12:55:00-05,6.27869,0.25342,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:00:05-05,6.27738,0.25437,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:05:04-05,6.27509,0.25562,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:10:08-05,6.27509,0.25627,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:15:13-05,6.27509,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:20:12-05,6.27477,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:25:02-05,6.27248,0.255,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:30:07-05,6.27248,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:35:06-05,6.27281,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:40:10-05,6.27509,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:45:00-05,6.2764,0.25405,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:50:15-05,6.2764,0.25595,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 13:55:04-05,6.27509,0.25594,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:00:09-05,6.27575,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:05:08-05,6.27542,0.25437,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:10:13-05,6.27738,0.2531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:15:02-05,6.27575,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:20:02-05,6.2764,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:25:06-05,6.27575,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:30:11-05,6.27705,0.25342,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:35:10-05,6.27607,0.25626,0.9883,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:40:00-05,6.27673,0.25563,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:45:04-05,6.27379,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:50:04-05,6.27608,0.25594,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 14:55:09-05,6.27248,0.25784,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:00:13-05,6.27444,0.25753,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:05:13-05,6.27248,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:10:02-05,6.27281,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:15:07-05,6.27281,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:20:06-05,6.27183,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:25:11-05,6.27281,0.25437,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:30:00-05,6.27052,0.25248,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:35:00-05,6.27118,0.25122,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:40:04-05,6.26857,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:45:09-05,6.26922,0.25562,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:50:08-05,6.26693,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 15:55:13-05,6.26563,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:00:02-05,6.264,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:05:02-05,6.26171,0.25437,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:10:06-05,6.26269,0.25563,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:15:11-05,6.26008,0.25657,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:20:10-05,6.26302,0.25185,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:25:00-05,6.26204,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:30:04-05,6.264,0.2569,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:35:04-05,6.26237,0.25562,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:40:08-05,6.26302,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:45:13-05,6.26269,0.25626,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:50:13-05,6.26204,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 16:55:02-05,6.26204,0.25562,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:00:07-05,6.26074,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:05:06-05,6.25878,0.25658,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:10:11-05,6.25682,0.25499,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:15:00-05,6.2565,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:20:15-05,6.25748,0.2531,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:25:04-05,6.2578,0.25216,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:30:09-05,6.2565,0.25343,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:35:08-05,6.25422,0.25499,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:40:13-05,6.25324,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:45:02-05,6.25357,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:50:02-05,6.25259,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 17:55:07-05,6.25161,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:00:11-05,6.24901,0.25562,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:05:11-05,6.24966,0.25279,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:10:00-05,6.25031,0.25436,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:15:05-05,6.25194,0.25217,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:20:04-05,6.25259,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:25:09-05,6.25194,0.25122,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:30:13-05,6.25194,0.25563,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:35:13-05,6.25031,0.25405,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:40:02-05,6.24999,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:45:07-05,6.24933,0.25405,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:50:06-05,6.25031,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 18:55:11-05,6.25129,0.25784,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:00:12-05,6.25324,0.25594,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:05:11-05,6.25324,0.25753,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:10:01-05,6.25226,0.25626,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:15:05-05,6.25096,0.25405,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:20:05-05,6.24999,0.25721,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:25:09-05,6.24999,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:30:14-05,6.24901,0.25626,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:35:13-05,6.24868,0.25784,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:40:03-05,6.24771,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:45:08-05,6.24771,0.25752,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:50:07-05,6.24771,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 19:55:11-05,6.24836,0.25436,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:00:01-05,6.24771,0.255,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:05:00-05,6.24868,0.25499,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:10:05-05,6.24673,0.25721,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:15:09-05,6.24673,0.25468,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:20:09-05,6.24445,0.25752,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:25:13-05,6.2451,0.25373,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:30:03-05,6.24511,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:35:03-05,6.24576,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:40:07-05,6.24478,0.25437,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:45:12-05,6.24283,0.25436,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:50:11-05,6.2399,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 20:55:00-05,6.23795,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:00:05-05,6.23893,0.25279,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:05:04-05,6.23958,0.25374,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:10:09-05,6.23893,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:15:14-05,6.23568,0.25531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:20:13-05,6.2347,0.2528,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:25:02-05,6.2347,0.25342,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:30:07-05,6.23438,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:35:07-05,6.23373,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:40:11-05,6.23405,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:45:01-05,6.2334,0.25342,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:50:00-05,6.23275,0.25248,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 21:55:05-05,6.23113,0.25248,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:00:09-05,6.2308,0.25405,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:05:08-05,6.22983,0.25436,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:10:13-05,6.2269,0.25405,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:15:03-05,6.22626,0.2528,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:20:02-05,6.22658,0.2506,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:25:07-05,6.22918,0.25122,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:30:11-05,6.23015,0.25185,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:35:11-05,6.2295,0.25406,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:40:00-05,6.22853,0.25154,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:45:05-05,6.22658,0.25217,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:50:04-05,6.22366,0.25373,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 22:55:09-05,6.22204,0.25248,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:00:13-05,6.22139,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:05:13-05,6.22074,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:10:02-05,6.22009,0.25248,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:15:07-05,6.2175,0.25374,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:20:06-05,6.21815,0.25123,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:25:10-05,6.21653,0.25311,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:30:00-05,6.2188,0.25216,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:35:15-05,6.2188,0.25279,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:40:04-05,6.21815,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:45:09-05,6.21717,0.25248,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:50:08-05,6.21555,0.25406,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 23:55:13-05,6.21588,0.25217,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:00:02-05,6.2149,0.2506,0.9751,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:05:01-05,6.21555,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:10:06-05,6.21361,0.25405,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:15:11-05,6.21231,0.2528,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:20:10-05,6.21134,0.2506,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:25:15-05,6.21328,0.2506,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:30:04-05,6.21458,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:35:04-05,6.21458,0.24998,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:40:08-05,6.21199,0.2528,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:45:13-05,6.20908,0.25342,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:50:12-05,6.2094,0.25216,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 00:55:01-05,6.20908,0.2531,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:00:06-05,6.20908,0.25185,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:05:05-05,6.20519,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:10:10-05,6.20681,0.25342,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:15:15-05,6.20746,0.25185,0.97728,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:20:14-05,6.2081,0.25312,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:25:04-05,6.20584,0.25374,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:30:08-05,6.2039,0.25405,0.97945,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:35:08-05,6.2039,0.25373,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:40:12-05,6.20357,0.25311,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-26 01:45:02-05,6.20357,0.25154,0.97945,,,,,,,,,,,,,,,,,,,,
