site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2021-07-14 14:45:00-05,,,,,,,,,,,17.26,0.66,17.17,17.21,15.38,19.81,24.0,,,,,,
WQS0094,2021-07-14 15:00:00-05,,,,,,,,,,,16.36,0.41,16.3,16.33,14.75,18.24,24.3,,,,,,
WQS0094,2021-07-14 15:15:00-05,,,,,,,,,,,19.79,0.99,19.59,19.68,17.61,24.53,24.5,,,,,,
WQS0094,2021-07-14 15:30:00-05,,,,,,,,,,,15.94,0.6,15.85,15.85,14.49,19.71,24.7,,,,,,
WQS0094,2021-07-14 15:45:00-05,,,,,,,,,,,15.42,8.21,14.95,14.94,13.83,37.87,24.9,,,,,,
WQS0094,2021-07-14 16:00:00-05,,,,,,,,,,,14.63,1.01,14.53,14.53,12.83,21.95,25.1,,,,,,
WQS0094,2021-07-14 16:15:00-05,,,,,,,,,,,16.16,2.36,15.94,15.93,13.58,26.63,25.3,,,,,,
WQS0094,2021-07-14 16:30:00-05,,,,,,,,,,,18.26,191.42,14.92,14.96,13.55,110.77,25.4,,,,,,
WQS0094,2021-07-14 16:45:00-05,,,,,,,,,,,15.03,1.02,14.89,14.94,12.7,17.67,25.5,,,,,,
WQS0094,2021-07-14 17:00:00-05,,,,,,,,,,,14.4,0.49,14.37,14.37,13.14,17.45,25.6,,,,,,
WQS0094,2021-07-14 17:15:00-05,,,,,,,,,,,14.12,1.34,13.82,13.88,12.86,21.19,25.7,,,,,,
WQS0094,2021-07-14 17:30:00-05,,,,,,,,,,,14.84,32.66,14.02,14.01,12.95,69.12,25.7,,,,,,
WQS0094,2021-07-14 17:45:00-05,,,,,,,,,,,16.04,0.89,15.96,15.96,14.24,19.87,25.6,,,,,,
WQS0094,2021-07-14 18:00:00-05,,,,,,,,,,,15.4,1.28,15.19,15.18,13.8,21.85,25.6,,,,,,
WQS0094,2021-07-14 18:15:00-05,,,,,,,,,,,14.42,1.42,14.15,14.16,12.77,22.42,25.5,,,,,,
WQS0094,2021-07-14 18:30:00-05,,,,,,,,,,,16.13,0.46,16.04,16.04,14.71,18.43,25.4,,,,,,
WQS0094,2021-07-14 18:45:00-05,,,,,,,,,,,13.72,0.35,13.65,13.65,12.48,16.82,25.3,,,,,,
WQS0094,2021-07-14 19:00:00-05,,,,,,,,,,,13.73,0.29,13.61,13.65,12.7,15.34,25.3,,,,,,
WQS0094,2021-07-14 19:15:00-05,,,,,,,,,,,13.57,0.23,13.54,13.54,12.7,15.75,25.2,,,,,,
WQS0094,2021-07-14 19:30:00-05,,,,,,,,,,,16.53,0.29,16.51,16.5,15.56,19.05,25.1,,,,,,
WQS0094,2021-07-14 19:45:00-05,,,,,,,,,,,16.89,66.92,15.53,15.56,14.4,73.75,25.1,,,,,,
WQS0094,2021-07-14 20:00:00-05,,,,,,,,,,,15.87,0.36,15.78,15.76,14.87,18.05,25.0,,,,,,
WQS0094,2021-07-14 20:15:00-05,,,,,,,,,,,18.68,8.28,18.3,18.32,17.32,45.95,24.9,,,,,,
WQS0094,2021-07-14 20:30:00-05,,,,,,,,,,,22.05,0.69,22.0,22.02,20.38,25.22,24.9,,,,,,
WQS0094,2021-07-14 20:45:00-05,,,,,,,,,,,23.14,0.52,23.0,23.03,21.89,26.85,24.8,,,,,,
WQS0094,2021-07-14 21:00:00-05,,,,,,,,,,,39.04,2.58,38.73,38.82,36.23,44.44,24.7,,,,,,
WQS0094,2021-07-14 21:15:00-05,,,,,,,,,,,101.68,989.04,96.02,96.02,70.29,335.15,24.5,,,,,,
WQS0094,2021-07-14 21:30:00-05,,,,,,,,,,,627.75,11317.7,623.85,621.78,416.07,861.22,24.0,,,,,,
WQS0094,2021-07-14 21:45:00-05,,,,,,,,,,,439.66,196.85,437.97,438.4,414.54,498.55,24.0,,,,,,
WQS0094,2021-07-14 22:00:00-05,,,,,,,,,,,252.76,10422.3,231.35,231.71,197.52,954.88,23.9,,,,,,
WQS0094,2021-07-14 22:15:00-05,,,,,,,,,,,129.91,63.03,128.05,128.26,116.82,161.96,23.7,,,,,,
WQS0094,2021-07-14 22:30:00-05,,,,,,,,,,,170.86,1988.06,155.81,157.92,143.35,438.09,23.4,,,,,,
WQS0094,2021-07-14 22:45:00-05,,,,,,,,,,,408.13,142462.0,233.95,287.97,154.71,,23.3,,,,,,
WQS0094,2021-07-14 23:00:00-05,,,,,,,,,,,200.0,27270.6,133.98,144.4,122.03,1120.67,23.4,,,,,,
WQS0094,2021-07-14 23:15:00-05,,,,,,,,,,,157.55,3413.81,127.32,137.01,114.68,349.32,23.5,,,,,,
WQS0094,2021-07-14 23:30:00-05,,,,,,,,,,,143.26,653.96,132.05,134.94,124.49,267.4,23.3,,,,,,
WQS0094,2021-07-14 23:45:00-05,,,,,,,,,,,141.62,476.77,134.83,135.33,126.38,265.69,23.1,,,,,,
WQS0094,2021-07-15 00:00:00-05,,,,,,,,,,,607.27,60601.0,654.34,625.26,147.92,1102.67,23.0,,,,,,
WQS0094,2021-07-15 00:15:00-05,,,,,,,,,,,650.9,90808.6,712.25,682.07,114.02,1347.77,22.9,,,,,,
WQS0094,2021-07-15 00:30:00-05,,,,,,,,,,,122.61,1225.84,111.17,113.0,103.74,346.4,22.9,,,,,,
WQS0094,2021-07-15 00:45:00-05,,,,,,,,,,,101.46,4.04,101.25,101.29,96.68,108.75,22.9,,,,,,
WQS0094,2021-07-15 01:00:00-05,,,,,,,,,,,104.9,179.25,102.58,102.62,97.35,217.24,23.0,,,,,,
WQS0094,2021-07-15 01:15:00-05,,,,,,,,,,,115.71,119.35,111.86,112.22,106.45,164.81,22.9,,,,,,
WQS0094,2021-07-15 01:30:00-05,,,,,,,,,,,123.41,294.71,120.67,120.66,117.27,277.91,22.9,,,,,,
WQS0094,2021-07-15 01:45:00-05,,,,,,,,,,,137.09,45.79,135.67,135.96,130.73,193.38,22.8,,,,,,
WQS0094,2021-07-15 02:00:00-05,,,,,,,,,,,148.31,1503.81,143.99,144.16,139.12,531.19,22.8,,,,,,
WQS0094,2021-07-15 02:15:00-05,,,,,,,,,,,146.87,3.84,146.55,146.63,142.46,153.16,22.7,,,,,,
WQS0094,2021-07-15 02:30:00-05,,,,,,,,,,,146.73,4.99,146.47,146.57,141.49,152.72,22.7,,,,,,
WQS0094,2021-07-15 02:45:00-05,,,,,,,,,,,148.5,4.96,148.49,148.49,143.54,154.39,22.7,,,,,,
WQS0094,2021-07-15 03:00:00-05,,,,,,,,,,,151.3,4.32,151.22,151.32,146.25,157.14,22.6,,,,,,
WQS0094,2021-07-15 03:15:00-05,,,,,,,,,,,164.36,6.38,164.58,164.47,159.16,178.06,22.6,,,,,,
WQS0094,2021-07-15 03:30:00-05,,,,,,,,,,,174.78,8.48,174.42,174.69,168.44,182.26,22.5,,,,,,
WQS0094,2021-07-15 03:45:00-05,,,,,,,,,,,176.24,13.54,176.22,176.17,166.98,185.04,22.5,,,,,,
WQS0094,2021-07-15 04:00:00-05,,,,,,,,,,,174.03,13.11,173.31,173.75,167.14,182.86,22.4,,,,,,
WQS0094,2021-07-15 04:15:00-05,,,,,,,,,,,166.32,14.22,165.48,165.74,160.8,177.75,22.4,,,,,,
WQS0094,2021-07-15 04:30:00-05,,,,,,,,,,,155.25,8.91,154.99,155.14,149.59,165.28,22.3,,,,,,
WQS0094,2021-07-15 04:45:00-05,,,,,,,,,,,140.66,4.37,140.68,140.59,136.25,146.41,22.3,,,,,,
WQS0094,2021-07-15 05:00:00-05,,,,,,,,,,,125.66,6.05,125.56,125.56,120.2,134.86,22.2,,,,,,
WQS0094,2021-07-15 05:15:00-05,,,,,,,,,,,118.34,2.7,118.45,118.32,114.4,122.4,22.1,,,,,,
WQS0094,2021-07-15 05:30:00-05,,,,,,,,,,,112.27,4.32,112.11,112.16,105.85,120.61,22.1,,,,,,
WQS0094,2021-07-15 05:45:00-05,,,,,,,,,,,105.21,90.87,104.15,104.1,99.96,194.49,22.0,,,,,,
WQS0094,2021-07-15 06:00:00-05,,,,,,,,,,,104.97,6.79,104.39,104.69,99.93,113.77,21.9,,,,,,
WQS0094,2021-07-15 06:15:00-05,,,,,,,,,,,86.57,3.09,86.57,86.56,82.44,91.8,21.8,,,,,,
WQS0094,2021-07-15 06:30:00-05,,,,,,,,,,,83.04,3.04,82.77,82.86,79.64,88.08,21.8,,,,,,
WQS0094,2021-07-15 06:45:00-05,,,,,,,,,,,77.1,2.26,76.98,77.0,74.35,85.72,21.7,,,,,,
WQS0094,2021-07-15 07:00:00-05,,,,,,,,,,,70.58,1.2,70.54,70.53,67.04,73.12,21.7,,,,,,
WQS0094,2021-07-15 07:15:00-05,,,,,,,,,,,68.46,2.64,68.3,68.32,65.72,75.14,21.6,,,,,,
WQS0094,2021-07-15 07:30:00-05,,,,,,,,,,,63.9,1.35,63.83,63.85,61.5,67.67,21.6,,,,,,
WQS0094,2021-07-15 07:45:00-05,,,,,,,,,,,56.41,2.1,56.1,56.2,53.88,62.45,21.5,,,,,,
WQS0094,2021-07-15 08:00:00-05,,,,,,,,,,,50.39,17.01,49.98,49.98,47.34,88.59,21.5,,,,,,
WQS0094,2021-07-15 08:15:00-05,,,,,,,,,,,46.89,0.95,46.8,46.83,44.82,50.01,21.4,,,,,,
WQS0094,2021-07-15 08:30:00-05,,,,,,,,,,,45.35,0.86,45.43,45.39,43.18,48.78,21.4,,,,,,
WQS0094,2021-07-15 08:45:00-05,,,,,,,,,,,44.54,1.02,44.5,44.52,42.49,46.61,21.3,,,,,,
WQS0094,2021-07-15 09:00:00-05,,,,,,,,,,,40.36,0.84,40.21,40.25,38.59,43.72,21.3,,,,,,
WQS0094,2021-07-15 09:15:00-05,,,,,,,,,,,38.91,1.47,38.7,38.72,36.95,44.54,21.3,,,,,,
WQS0094,2021-07-15 09:30:00-05,,,,,,,,,,,40.63,2.97,40.3,40.34,38.18,50.83,21.4,,,,,,
WQS0094,2021-07-15 09:45:00-05,,,,,,,,,,,39.24,12.6,38.4,38.48,36.86,66.13,21.4,,,,,,
WQS0094,2021-07-15 10:00:00-05,,,,,,,,,,,34.99,3.8,34.66,34.69,33.49,50.92,21.4,,,,,,
WQS0094,2021-07-15 10:15:00-05,,,,,,,,,,,32.49,3.83,32.2,32.18,30.53,48.88,21.4,,,,,,
WQS0094,2021-07-15 10:30:00-05,,,,,,,,,,,31.28,1.3,31.05,31.11,29.25,36.58,21.4,,,,,,
WQS0094,2021-07-15 10:45:00-05,,,,,,,,,,,31.74,0.5,31.71,31.72,30.19,34.5,21.5,,,,,,
WQS0094,2021-07-15 11:00:00-05,,,,,,,,,,,56.39,2.45,56.1,56.2,53.44,65.37,21.6,,,,,,
WQS0094,2021-07-15 11:15:00-05,,,,,,,,,,,46.81,0.67,46.83,46.81,44.66,51.05,21.7,,,,,,
WQS0094,2021-07-15 11:30:00-05,,,,,,,,,,,58.79,159.86,55.25,55.54,52.81,144.26,21.7,,,,,,
WQS0094,2021-07-15 11:45:00-05,,,,,,,,,,,41.16,0.72,41.06,41.07,39.38,43.47,21.7,,,,,,
WQS0094,2021-07-15 12:00:00-05,,,,,,,,,,,30.72,0.41,30.66,30.65,29.59,34.03,21.8,,,,,,
WQS0094,2021-07-15 12:15:00-05,,,,,,,,,,,27.42,0.59,27.41,27.41,25.47,29.59,21.9,,,,,,
WQS0094,2021-07-15 12:30:00-05,,,,,,,,,,,28.87,142.94,26.23,26.27,24.81,104.12,21.9,,,,,,
WQS0094,2021-07-15 12:45:00-05,,,,,,,,,,,24.61,0.27,24.59,24.59,23.65,26.01,21.9,,,,,,
WQS0094,2021-07-15 13:00:00-05,,,,,,,,,,,24.74,0.47,24.64,24.66,23.46,26.89,22.0,,,,,,
WQS0094,2021-07-15 13:15:00-05,,,,,,,,,,,23.08,0.6,22.99,22.99,21.48,26.89,22.1,,,,,,
WQS0094,2021-07-15 13:30:00-05,,,,,,,,,,,23.04,1.18,22.89,22.92,21.35,29.09,22.1,,,,,,
WQS0094,2021-07-15 13:45:00-05,,,,,,,,,,,23.36,1.19,23.22,23.21,22.11,31.86,22.2,,,,,,
WQS0094,2021-07-15 14:00:00-05,,,,,,,,,,,22.53,0.3,22.53,22.53,21.44,23.87,22.3,,,,,,
WQS0094,2021-07-15 14:15:00-05,,,,,,,,,,,21.59,0.51,21.46,21.5,20.66,26.29,22.4,,,,,,
WQS0094,2021-07-15 14:30:00-05,,,,,,,,,,,23.45,0.46,23.38,23.39,21.85,26.04,22.5,,,,,,
WQS0094,2021-07-15 14:45:00-05,,,,,,,,,,,22.09,0.35,21.95,22.01,20.94,24.09,22.6,,,,,,
WQS0094,2021-07-15 15:00:00-05,,,,,,,,,,,21.07,0.36,21.07,21.06,19.71,23.05,22.7,,,,,,
WQS0094,2021-07-15 15:15:00-05,,,,,,,,,,,20.57,0.37,20.53,20.56,19.24,22.36,22.8,,,,,,
WQS0094,2021-07-15 15:30:00-05,,,,,,,,,,,21.42,0.27,21.35,21.38,20.22,22.64,22.9,,,,,,
WQS0094,2021-07-15 15:45:00-05,,,,,,,,,,,20.76,0.25,20.69,20.71,19.59,22.42,23.1,,,,,,
WQS0094,2021-07-15 16:00:00-05,,,,,,,,,,,21.08,0.32,20.97,21.01,19.84,22.64,23.3,,,,,,
WQS0094,2021-07-15 16:15:00-05,,,,,,,,,,,20.43,0.7,20.28,20.34,18.96,24.37,23.5,,,,,,
WQS0094,2021-07-15 16:30:00-05,,,,,,,,,,,21.8,97.34,20.22,20.19,18.65,97.0,23.5,,,,,,
WQS0094,2021-07-15 16:45:00-05,,,,,,,,,,,24.17,0.44,24.15,24.16,22.89,25.88,23.6,,,,,,
WQS0094,2021-07-15 17:00:00-05,,,,,,,,,,,30.16,104.91,28.13,28.21,26.67,103.18,23.6,,,,,,
WQS0094,2021-07-15 17:15:00-05,,,,,,,,,,,27.41,0.96,27.26,27.33,25.66,30.09,23.6,,,,,,
WQS0094,2021-07-15 17:30:00-05,,,,,,,,,,,24.17,0.5,24.06,24.1,22.48,26.85,23.5,,,,,,
WQS0094,2021-07-15 17:45:00-05,,,,,,,,,,,24.76,0.36,24.72,24.75,22.89,26.07,23.5,,,,,,
WQS0094,2021-07-15 18:00:00-05,,,,,,,,,,,28.77,50.78,27.63,27.66,26.32,93.03,23.5,,,,,,
WQS0094,2021-07-15 18:15:00-05,,,,,,,,,,,22.25,0.4,22.26,22.25,20.94,24.37,23.5,,,,,,
WQS0094,2021-07-15 18:30:00-05,,,,,,,,,,,74.46,15.13,74.35,74.19,69.12,104.75,23.6,,,,,,
WQS0094,2021-07-15 18:45:00-05,,,,,,,,,,,26.46,0.38,26.43,26.45,25.0,27.89,23.6,,,,,,
WQS0094,2021-07-15 19:00:00-05,,,,,,,,,,,22.21,0.37,22.26,22.23,20.82,23.61,23.6,,,,,,
WQS0094,2021-07-15 19:15:00-05,,,,,,,,,,,21.5,0.41,21.38,21.45,20.34,22.99,23.5,,,,,,
WQS0094,2021-07-15 19:30:00-05,,,,,,,,,,,23.2,0.51,23.06,23.15,21.44,25.91,23.5,,,,,,
WQS0094,2021-07-15 19:45:00-05,,,,,,,,,,,22.28,0.56,22.22,22.22,20.72,23.93,23.5,,,,,,
WQS0094,2021-07-15 20:00:00-05,,,,,,,,,,,25.56,0.47,25.63,25.61,23.58,27.67,23.4,,,,,,
WQS0094,2021-07-15 20:15:00-05,,,,,,,,,,,29.91,0.55,29.8,29.85,28.3,32.45,23.4,,,,,,
WQS0094,2021-07-15 20:30:00-05,,,,,,,,,,,26.36,1.41,26.18,26.21,24.37,32.71,23.4,,,,,,
WQS0094,2021-07-15 20:45:00-05,,,,,,,,,,,28.67,4.34,28.11,28.22,26.89,42.77,23.4,,,,,,
WQS0094,2021-07-15 21:00:00-05,,,,,,,,,,,28.94,0.56,28.96,28.95,27.11,31.16,23.4,,,,,,
WQS0094,2021-07-15 21:15:00-05,,,,,,,,,,,29.44,0.7,29.39,29.39,27.86,34.4,23.4,,,,,,
WQS0094,2021-07-15 21:30:00-05,,,,,,,,,,,35.62,0.88,35.55,35.55,33.59,38.84,23.3,,,,,,
WQS0094,2021-07-15 21:45:00-05,,,,,,,,,,,41.44,20.88,40.27,40.34,37.52,64.34,23.3,,,,,,
WQS0094,2021-07-15 22:00:00-05,,,,,,,,,,,53.69,90.67,49.67,50.89,43.62,80.02,23.2,,,,,,
WQS0094,2021-07-15 22:15:00-05,,,,,,,,,,,44.47,39.87,42.84,42.98,40.0,80.93,23.2,,,,,,
WQS0094,2021-07-15 22:30:00-05,,,,,,,,,,,40.67,27.21,39.16,39.42,34.69,69.66,23.1,,,,,,
WQS0094,2021-07-15 22:45:00-05,,,,,,,,,,,50.1,4.06,49.95,49.96,46.3,60.05,23.0,,,,,,
WQS0094,2021-07-15 23:00:00-05,,,,,,,,,,,41.87,3.93,41.74,41.64,39.09,53.69,22.9,,,,,,
WQS0094,2021-07-15 23:15:00-05,,,,,,,,,,,68.78,1427.33,46.53,56.96,37.42,179.01,22.8,,,,,,
WQS0094,2021-07-15 23:30:00-05,,,,,,,,,,,61.98,47.22,60.56,60.55,54.73,107.62,22.7,,,,,,
WQS0094,2021-07-15 23:45:00-05,,,,,,,,,,,52.52,1.82,52.47,52.47,49.82,55.9,22.6,,,,,,
WQS0094,2021-07-16 00:00:00-05,,,,,,,,,,,185.97,705.51,183.56,184.8,116.95,245.12,22.5,,,,,,
WQS0094,2021-07-16 00:15:00-05,,,,,,,,,,,45.87,30.7,45.02,44.93,42.62,91.2,22.4,,,,,,
WQS0094,2021-07-16 00:30:00-05,,,,,,,,,,,96.59,68.95,95.39,95.75,82.6,116.7,22.3,,,,,,
WQS0094,2021-07-16 00:45:00-05,,,,,,,,,,,86.77,67.2,87.56,86.36,72.96,114.05,22.2,,,,,,
WQS0094,2021-07-16 01:00:00-05,,,,,,,,,,,58.74,169.87,55.46,55.58,46.42,101.91,22.2,,,,,,
WQS0094,2021-07-16 01:15:00-05,,,,,,,,,,,45.49,0.8,45.46,45.48,43.53,47.75,22.1,,,,,,
WQS0094,2021-07-16 01:30:00-05,,,,,,,,,,,54.6,6.04,54.01,54.23,51.24,68.37,22.0,,,,,,
WQS0094,2021-07-16 01:45:00-05,,,,,,,,,,,52.02,1.04,51.87,51.93,49.98,54.64,22.0,,,,,,
WQS0094,2021-07-16 02:00:00-05,,,,,,,,,,,55.01,1.06,55.05,55.01,51.62,58.35,21.9,,,,,,
WQS0094,2021-07-16 02:15:00-05,,,,,,,,,,,1356.3,149063.0,1346.72,1348.7,711.71,,21.8,,,,,,
WQS0094,2021-07-16 02:30:00-05,,,,,,,,,,,87.57,941.77,78.66,82.13,43.59,186.34,21.7,,,,,,
WQS0094,2021-07-16 02:45:00-05,,,,,,,,,,,106.49,625.47,100.76,103.03,69.69,173.93,21.6,,,,,,
WQS0094,2021-07-16 03:00:00-05,,,,,,,,,,,61.71,1.52,61.75,61.67,58.86,64.81,21.5,,,,,,
WQS0094,2021-07-16 03:15:00-05,,,,,,,,,,,44.57,0.87,44.63,44.58,42.81,47.02,21.5,,,,,,
WQS0094,2021-07-16 03:30:00-05,,,,,,,,,,,41.99,1.04,41.97,41.99,39.88,44.72,21.4,,,,,,
WQS0094,2021-07-16 03:45:00-05,,,,,,,,,,,37.68,1.18,37.71,37.7,34.97,40.26,21.3,,,,,,
WQS0094,2021-07-16 04:00:00-05,,,,,,,,,,,42.55,0.9,42.55,42.57,39.88,45.17,21.2,,,,,,
WQS0094,2021-07-16 04:15:00-05,,,,,,,,,,,34.0,0.95,33.98,33.98,31.7,36.83,21.1,,,,,,
WQS0094,2021-07-16 04:30:00-05,,,,,,,,,,,35.62,0.73,35.57,35.6,33.59,37.74,21.0,,,,,,
WQS0094,2021-07-16 04:45:00-05,,,,,,,,,,,45.61,0.72,45.65,45.6,42.99,47.68,21.0,,,,,,
WQS0094,2021-07-16 05:00:00-05,,,,,,,,,,,46.01,1.86,46.13,46.1,42.46,51.24,20.9,,,,,,
WQS0094,2021-07-16 05:15:00-05,,,,,,,,,,,41.09,1.41,41.04,41.08,38.31,44.28,20.8,,,,,,
WQS0094,2021-07-16 05:30:00-05,,,,,,,,,,,39.45,1.12,39.47,39.41,37.2,42.14,20.7,,,,,,
WQS0094,2021-07-16 05:45:00-05,,,,,,,,,,,49.98,1.8,50.03,49.99,47.37,53.92,20.6,,,,,,
WQS0094,2021-07-16 06:00:00-05,,,,,,,,,,,43.4,2.7,43.31,43.32,40.13,48.12,20.5,,,,,,
WQS0094,2021-07-16 06:15:00-05,,,,,,,,,,,34.55,1.22,34.5,34.49,32.3,38.65,20.4,,,,,,
WQS0094,2021-07-16 06:30:00-05,,,,,,,,,,,44.93,473.35,38.26,38.96,34.15,206.27,20.3,,,,,,
WQS0094,2021-07-16 06:45:00-05,,,,,,,,,,,39.86,0.76,39.71,39.75,37.9,42.77,20.2,,,,,,
WQS0094,2021-07-16 07:00:00-05,,,,,,,,,,,44.11,1.06,44.14,44.08,41.61,48.31,20.1,,,,,,
WQS0094,2021-07-16 07:15:00-05,,,,,,,,,,,50.85,2.36,50.78,50.83,46.08,54.39,20.0,,,,,,
WQS0094,2021-07-16 07:30:00-05,,,,,,,,,,,52.89,4.9,52.48,52.51,49.73,66.95,20.0,,,,,,
WQS0094,2021-07-16 07:45:00-05,,,,,,,,,,,43.39,1.97,43.5,43.47,40.32,47.65,20.0,,,,,,
WQS0094,2021-07-16 08:00:00-05,,,,,,,,,,,37.09,0.89,37.08,37.09,34.91,41.23,20.1,,,,,,
WQS0094,2021-07-16 08:15:00-05,,,,,,,,,,,32.14,1.22,32.06,32.06,29.78,36.95,20.1,,,,,,
WQS0094,2021-07-16 08:30:00-05,,,,,,,,,,,28.78,1.18,28.63,28.7,25.94,33.96,20.2,,,,,,
WQS0094,2021-07-16 08:45:00-05,,,,,,,,,,,27.87,0.43,27.83,27.84,26.45,29.94,20.3,,,,,,
WQS0094,2021-07-16 09:00:00-05,,,,,,,,,,,188.03,661.91,187.35,185.69,142.78,247.21,20.4,,,,,,
WQS0094,2021-07-16 09:15:00-05,,,,,,,,,,,24.49,0.49,24.57,24.52,22.86,26.48,20.5,,,,,,
WQS0094,2021-07-16 09:30:00-05,,,,,,,,,,,20.56,0.42,20.55,20.52,19.43,22.55,20.6,,,,,,
WQS0094,2021-07-16 09:45:00-05,,,,,,,,,,,19.12,0.42,18.99,19.02,17.61,22.23,20.8,,,,,,
WQS0094,2021-07-16 10:00:00-05,,,,,,,,,,,18.61,0.39,18.49,18.52,17.23,21.63,20.9,,,,,,
WQS0094,2021-07-16 10:15:00-05,,,,,,,,,,,37.83,578.41,29.65,31.76,26.26,170.23,21.1,,,,,,
WQS0094,2021-07-16 10:30:00-05,,,,,,,,,,,115.04,4221.57,87.4,102.02,44.1,236.08,21.3,,,,,,
WQS0094,2021-07-16 10:45:00-05,,,,,,,,,,,260.04,14850.8,285.35,277.56,21.04,481.68,21.5,,,,,,
WQS0094,2021-07-16 11:00:00-05,,,,,,,,,,,22.51,104.25,20.3,20.3,18.93,101.03,21.7,,,,,,
WQS0094,2021-07-16 11:15:00-05,,,,,,,,,,,284.86,19172.7,299.8,281.49,33.21,563.41,21.9,,,,,,
WQS0094,2021-07-16 11:30:00-05,,,,,,,,,,,19.29,7.24,18.49,18.53,17.29,36.29,22.0,,,,,,
WQS0094,2021-07-16 11:45:00-05,,,,,,,,,,,17.95,0.43,17.89,17.92,16.6,20.16,22.1,,,,,,
WQS0094,2021-07-16 12:00:00-05,,,,,,,,,,,15.62,0.54,15.5,15.53,13.65,19.31,22.3,,,,,,
WQS0094,2021-07-16 12:15:00-05,,,,,,,,,,,15.32,1.18,15.22,15.22,14.27,24.87,22.5,,,,,,
WQS0094,2021-07-16 12:30:00-05,,,,,,,,,,,17.6,0.25,17.58,17.57,16.35,19.18,22.7,,,,,,
WQS0094,2021-07-16 12:45:00-05,,,,,,,,,,,18.16,0.22,18.14,18.14,17.14,19.84,23.0,,,,,,
WQS0094,2021-07-16 13:00:00-05,,,,,,,,,,,18.65,0.18,18.61,18.62,17.67,19.71,23.3,,,,,,
WQS0094,2021-07-16 13:15:00-05,,,,,,,,,,,16.0,0.2,15.97,15.95,15.12,17.26,23.4,,,,,,
WQS0094,2021-07-16 13:30:00-05,,,,,,,,,,,16.47,0.31,16.48,16.48,14.9,17.83,23.5,,,,,,
WQS0094,2021-07-16 13:45:00-05,,,,,,,,,,,16.21,0.37,16.16,16.17,15.19,19.18,23.7,,,,,,
WQS0094,2021-07-16 14:00:00-05,,,,,,,,,,,18.6,0.3,18.55,18.57,17.36,20.63,23.7,,,,,,
WQS0094,2021-07-16 14:15:00-05,,,,,,,,,,,19.9,1.92,19.67,19.67,17.58,25.28,23.9,,,,,,
WQS0094,2021-07-16 14:30:00-05,,,,,,,,,,,25.5,1211.12,16.18,16.71,14.12,204.31,24.1,,,,,,
WQS0094,2021-07-16 14:45:00-05,,,,,,,,,,,22.19,1.44,21.87,22.02,19.9,27.2,24.2,,,,,,
WQS0094,2021-07-16 15:00:00-05,,,,,,,,,,,159.8,127172.0,18.35,28.86,16.44,1331.14,24.2,,,,,,
WQS0094,2021-07-16 15:15:00-05,,,,,,,,,,,99.23,24841.0,26.93,42.27,17.36,803.48,24.2,,,,,,
WQS0094,2021-07-16 15:30:00-05,,,,,,,,,,,16.64,8.04,16.11,16.19,14.31,39.85,24.3,,,,,,
WQS0094,2021-07-16 15:45:00-05,,,,,,,,,,,64.03,4572.98,27.67,43.08,13.96,309.38,24.3,,,,,,
WQS0094,2021-07-16 16:00:00-05,,,,,,,,,,,188.79,46957.0,83.55,127.38,15.09,932.71,24.3,,,,,,
WQS0094,2021-07-16 16:15:00-05,,,,,,,,,,,18.07,0.5,17.99,17.99,16.73,20.34,24.3,,,,,,
WQS0094,2021-07-16 16:30:00-05,,,,,,,,,,,71.4,14493.7,19.15,23.72,15.44,613.3,24.3,,,,,,
WQS0094,2021-07-16 16:45:00-05,,,,,,,,,,,256.57,621.59,247.1,251.59,213.07,346.18,24.4,,,,,,
WQS0094,2021-07-16 17:00:00-05,,,,,,,,,,,16.23,0.37,16.18,16.18,15.0,17.61,24.4,,,,,,
WQS0094,2021-07-16 17:15:00-05,,,,,,,,,,,17.85,1.24,17.67,17.66,16.41,23.02,24.4,,,,,,
WQS0094,2021-07-16 17:30:00-05,,,,,,,,,,,17.06,0.32,17.04,17.05,15.88,18.49,24.4,,,,,,
WQS0094,2021-07-16 17:45:00-05,,,,,,,,,,,15.85,0.36,15.83,15.84,14.75,17.7,24.3,,,,,,
WQS0094,2021-07-16 18:00:00-05,,,,,,,,,,,64.65,4256.54,40.51,45.28,16.41,321.71,24.2,,,,,,
WQS0094,2021-07-16 18:15:00-05,,,,,,,,,,,15.53,0.57,15.47,15.48,14.18,19.37,24.1,,,,,,
WQS0094,2021-07-16 18:30:00-05,,,,,,,,,,,18.16,0.63,18.13,18.16,16.41,20.66,24.0,,,,,,
WQS0094,2021-07-16 18:45:00-05,,,,,,,,,,,22.93,1.0,22.89,22.92,20.78,26.26,23.9,,,,,,
WQS0094,2021-07-16 19:00:00-05,,,,,,,,,,,18.59,0.77,18.47,18.55,16.76,21.79,23.8,,,,,,
WQS0094,2021-07-16 19:15:00-05,,,,,,,,,,,23.0,0.74,23.0,23.01,20.5,24.84,23.7,,,,,,
WQS0094,2021-07-16 19:30:00-05,,,,,,,,,,,24.3,0.41,24.26,24.28,22.89,25.82,23.6,,,,,,
