site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-05-17 16:50:00-05,0.2,0.05,0.07,,,,,,,,34.16,6.57,33.73,33.8,29.19,41.17,27.9,,,,,,
WQS9901,2017-05-17 16:55:00-05,0.2,0.05,0.06,,,,,,,,42.17,39.05,42.67,42.35,29.57,56.57,27.7,,,,,,
WQS9901,2017-05-17 17:00:00-05,0.2,0.05,0.07,,,,,,,,30.27,3.83,30.29,30.16,27.06,38.04,27.5,,,,,,
WQS9901,2017-05-17 17:05:00-05,0.21,0.05,0.07,,,,,,,,30.87,1.71,30.72,30.72,28.33,34.89,27.6,,,,,,
WQS9901,2017-05-17 17:10:00-05,0.21,0.04,0.06,,,,,,,,32.36,1.72,32.17,32.24,29.03,36.55,27.5,,,,,,
WQS9901,2017-05-17 17:15:00-05,0.2,0.05,0.06,,,,,,,,39.35,6.38,39.64,39.58,33.63,46.57,27.3,,,,,,
WQS9901,2017-05-17 17:20:00-05,0.21,0.05,0.06,,,,,,,,56.28,95.78,57.06,56.95,33.02,74.34,27.1,,,,,,
WQS9901,2017-05-17 17:25:00-05,0.22,0.05,0.07,,,,,,,,39.13,8.69,39.23,39.27,31.72,45.72,27.0,,,,,,
WQS9901,2017-05-17 17:30:00-05,0.23,0.05,0.07,,,,,,,,28.73,1.14,28.64,28.66,26.8,31.57,27.1,,,,,,
WQS9901,2017-05-17 17:35:00-05,0.25,0.05,0.07,,,,,,,,28.33,1.86,28.35,28.22,26.33,33.84,27.1,,,,,,
WQS9901,2017-05-17 17:40:00-05,0.26,0.05,0.07,,,,,,,,26.15,1.94,26.3,26.1,23.98,29.05,27.1,,,,,,
WQS9901,2017-05-17 17:45:00-05,0.27,0.05,0.07,,,,,,,,26.49,0.27,26.36,26.42,25.45,27.67,27.1,,,,,,
WQS9901,2017-05-17 17:50:00-05,0.27,0.05,0.07,,,,,,,,24.19,0.71,24.17,24.13,22.64,26.62,27.0,,,,,,
WQS9901,2017-05-17 17:55:00-05,0.3,0.12,0.15,,,,,,,,24.59,0.4,24.6,24.55,23.42,26.04,26.9,,,,,,
WQS9901,2017-05-17 18:00:00-05,0.35,0.12,0.15,,,,,,,,26.81,0.46,26.74,26.77,25.19,28.52,26.9,,,,,,
WQS9901,2017-05-17 18:05:00-05,0.41,0.13,0.16,,,,,,,,188.61,9448.66,184.06,177.88,66.27,519.12,26.8,,,,,,
WQS9901,2017-05-17 18:10:00-05,0.55,0.24,0.3,,,,,,,,201.6,836.75,198.98,198.76,141.71,294.4,25.7,,,,,,
WQS9901,2017-05-17 18:15:00-05,0.67,0.26,0.32,,,,,,,,134.52,312.94,136.54,135.64,96.76,174.57,24.7,,,,,,
WQS9901,2017-05-17 18:20:00-05,0.78,0.24,0.29,,,,,,,,141.21,257.35,143.55,141.52,109.03,171.28,24.1,,,,,,
WQS9901,2017-05-17 18:25:00-05,0.77,0.24,0.3,,,,,,,,116.43,162.69,114.63,114.75,92.33,146.92,23.9,,,,,,
WQS9901,2017-05-17 18:30:00-05,0.76,0.25,0.31,,,,,,,,125.8,119.54,125.42,125.23,107.16,148.9,23.8,,,,,,
WQS9901,2017-05-17 18:35:00-05,0.77,0.25,0.31,,,,,,,,103.4,21.08,104.22,103.47,95.47,112.31,23.8,,,,,,
WQS9901,2017-05-17 18:40:00-05,0.77,0.22,0.28,,,,,,,,89.82,30.01,92.03,91.41,78.09,96.66,23.7,,,,,,
WQS9901,2017-05-17 18:45:00-05,0.76,0.21,0.27,,,,,,,,90.53,1.74,90.57,90.51,88.15,92.61,23.7,,,,,,
WQS9901,2017-05-17 18:50:00-05,0.75,0.21,0.27,,,,,,,,99.41,18.27,98.98,99.12,91.88,108.69,24.1,,,,,,
WQS9901,2017-05-17 18:55:00-05,0.75,0.21,0.26,,,,,,,,96.56,28.0,95.26,95.64,88.31,110.59,24.3,,,,,,
WQS9901,2017-05-17 19:00:00-05,0.76,0.2,0.26,,,,,,,,87.04,3.68,87.09,87.03,83.19,90.8,24.3,,,,,,
WQS9901,2017-05-17 19:05:00-05,0.76,0.2,0.26,,,,,,,,93.92,7.83,94.82,94.12,89.31,98.94,24.3,,,,,,
WQS9901,2017-05-17 19:10:00-05,0.76,0.2,0.26,,,,,,,,93.8,9.56,94.49,94.24,87.09,98.81,24.2,,,,,,
WQS9901,2017-05-17 19:15:00-05,0.76,0.2,0.26,,,,,,,,93.04,6.31,91.79,92.57,89.74,98.68,24.1,,,,,,
WQS9901,2017-05-17 19:20:00-05,0.76,0.2,0.26,,,,,,,,85.33,31.79,88.6,86.95,74.87,91.94,24.0,,,,,,
WQS9901,2017-05-17 19:25:00-05,0.76,0.2,0.26,,,,,,,,83.22,30.87,83.91,83.85,72.46,90.78,23.8,,,,,,
WQS9901,2017-05-17 19:30:00-05,0.76,0.21,0.27,,,,,,,,81.05,3.55,81.1,80.94,77.82,85.45,23.8,,,,,,
WQS9901,2017-05-17 19:35:00-05,0.76,0.2,0.26,,,,,,,,81.54,2.46,81.63,81.53,78.92,84.1,23.8,,,,,,
WQS9901,2017-05-17 19:40:00-05,0.76,0.2,0.26,,,,,,,,85.27,1.45,85.11,85.15,83.02,88.37,23.8,,,,,,
WQS9901,2017-05-17 19:45:00-05,0.77,0.2,0.26,,,,,,,,92.99,13.23,93.63,93.16,86.94,98.96,23.8,,,,,,
WQS9901,2017-05-17 19:50:00-05,0.77,0.2,0.26,,,,,,,,84.71,5.74,85.37,84.7,80.68,90.12,23.8,,,,,,
WQS9901,2017-05-17 19:55:00-05,0.77,0.2,0.26,,,,,,,,87.71,174.8,83.26,84.18,75.54,146.35,23.7,,,,,,
WQS9901,2017-05-17 20:00:00-05,0.77,0.2,0.26,,,,,,,,74.57,0.42,74.53,74.53,73.31,76.1,23.7,,,,,,
WQS9901,2017-05-17 20:05:00-05,0.77,0.2,0.26,,,,,,,,72.81,2.03,72.6,72.7,69.73,76.34,23.6,,,,,,
WQS9901,2017-05-17 20:10:00-05,0.77,0.2,0.26,,,,,,,,70.81,12.54,72.1,71.42,63.42,74.6,23.5,,,,,,
WQS9901,2017-05-17 20:15:00-05,0.76,0.2,0.26,,,,,,,,68.43,6.63,69.2,68.56,63.61,71.74,23.5,,,,,,
WQS9901,2017-05-17 20:20:00-05,0.76,0.2,0.26,,,,,,,,72.16,0.2,72.14,72.13,71.41,73.65,23.4,,,,,,
WQS9901,2017-05-17 20:25:00-05,0.76,0.2,0.26,,,,,,,,68.75,6.65,69.1,68.78,64.9,73.77,23.4,,,,,,
WQS9901,2017-05-17 20:30:00-05,0.76,0.2,0.26,,,,,,,,71.67,3.77,72.09,72.03,66.63,74.49,23.4,,,,,,
WQS9901,2017-05-17 20:35:00-05,0.76,0.2,0.26,,,,,,,,67.24,3.52,66.7,66.85,65.17,72.03,23.3,,,,,,
WQS9901,2017-05-17 20:40:00-05,0.75,0.2,0.25,,,,,,,,70.81,6.36,71.43,71.13,64.06,74.23,23.3,,,,,,
WQS9901,2017-05-17 20:45:00-05,0.75,0.2,0.26,,,,,,,,64.25,4.81,64.91,64.51,59.92,67.75,23.2,,,,,,
WQS9901,2017-05-17 20:50:00-05,0.74,0.2,0.25,,,,,,,,67.15,3.61,67.06,67.03,63.6,70.95,23.2,,,,,,
WQS9901,2017-05-17 20:55:00-05,0.74,0.2,0.25,,,,,,,,62.7,3.58,62.6,62.58,60.06,66.95,23.2,,,,,,
WQS9901,2017-05-17 21:00:00-05,0.74,0.2,0.25,,,,,,,,65.97,9.6,66.39,66.46,58.8,70.58,23.1,,,,,,
WQS9901,2017-05-17 21:05:00-05,0.74,0.19,0.25,,,,,,,,66.69,2.95,66.06,66.42,64.23,70.23,23.1,,,,,,
WQS9901,2017-05-17 21:10:00-05,0.74,0.2,0.25,,,,,,,,58.42,8.07,56.8,57.9,55.58,63.93,23.0,,,,,,
WQS9901,2017-05-17 21:15:00-05,0.74,0.2,0.25,,,,,,,,58.94,9.1,59.08,58.87,54.02,75.88,23.0,,,,,,
WQS9901,2017-05-17 21:20:00-05,0.74,0.2,0.25,,,,,,,,59.43,5.61,58.29,58.95,56.34,64.09,23.0,,,,,,
WQS9901,2017-05-17 21:25:00-05,0.74,0.19,0.25,,,,,,,,57.99,5.89,58.57,58.12,54.34,62.2,23.0,,,,,,
WQS9901,2017-05-17 21:30:00-05,0.74,0.19,0.25,,,,,,,,59.63,4.11,59.35,59.32,56.65,68.0,23.0,,,,,,
WQS9901,2017-05-17 21:35:00-05,0.74,0.2,0.26,,,,,,,,56.87,3.66,56.88,56.78,53.78,62.84,23.0,,,,,,
WQS9901,2017-05-17 21:40:00-05,0.74,0.19,0.25,,,,,,,,56.52,4.44,56.3,56.5,53.25,59.5,22.9,,,,,,
WQS9901,2017-05-17 21:45:00-05,0.74,0.19,0.25,,,,,,,,55.2,2.2,55.43,55.28,52.54,57.48,22.9,,,,,,
WQS9901,2017-05-17 21:50:00-05,0.74,0.19,0.25,,,,,,,,57.33,1.26,57.47,57.34,54.85,60.44,22.9,,,,,,
WQS9901,2017-05-17 21:55:00-05,0.75,0.19,0.25,,,,,,,,53.72,1.23,53.6,53.63,51.65,56.0,22.9,,,,,,
WQS9901,2017-05-17 22:00:00-05,0.75,0.19,0.25,,,,,,,,53.61,1.79,53.49,53.45,51.22,57.57,22.8,,,,,,
WQS9901,2017-05-17 22:05:00-05,0.74,0.19,0.25,,,,,,,,55.22,4.39,54.16,54.65,52.95,61.44,22.8,,,,,,
WQS9901,2017-05-17 22:10:00-05,0.74,0.19,0.25,,,,,,,,59.43,1.64,59.36,59.34,57.19,63.94,22.7,,,,,,
WQS9901,2017-05-17 22:15:00-05,0.74,0.19,0.25,,,,,,,,77.91,2659.55,60.99,60.78,56.66,323.27,22.7,,,,,,
WQS9901,2017-05-17 22:20:00-05,0.74,0.2,0.25,,,,,,,,59.64,10.18,60.11,59.99,52.97,64.63,22.7,,,,,,
WQS9901,2017-05-17 22:25:00-05,0.74,0.19,0.25,,,,,,,,57.74,5.41,57.92,57.71,53.46,62.36,22.6,,,,,,
WQS9901,2017-05-17 22:30:00-05,0.74,0.2,0.25,,,,,,,,57.25,3.23,57.12,57.05,54.15,62.34,22.6,,,,,,
WQS9901,2017-05-17 22:35:00-05,0.74,0.2,0.25,,,,,,,,53.54,8.15,54.03,53.75,48.77,59.21,22.5,,,,,,
WQS9901,2017-05-17 22:40:00-05,0.74,0.19,0.25,,,,,,,,56.3,5.8,55.7,55.78,53.53,64.64,22.5,,,,,,
WQS9901,2017-05-17 22:45:00-05,0.74,0.19,0.25,,,,,,,,52.89,1.36,52.92,52.85,50.12,55.61,22.5,,,,,,
WQS9901,2017-05-17 22:50:00-05,0.73,0.19,0.25,,,,,,,,51.14,4.35,50.42,50.66,48.81,56.98,22.5,,,,,,
WQS9901,2017-05-17 22:55:00-05,0.73,0.19,0.25,,,,,,,,53.29,2.08,53.52,53.3,50.68,56.26,22.5,,,,,,
WQS9901,2017-05-17 23:00:00-05,0.73,0.19,0.24,,,,,,,,53.48,4.18,53.63,53.58,50.38,57.04,22.5,,,,,,
WQS9901,2017-05-17 23:05:00-05,0.73,0.19,0.25,,,,,,,,52.88,4.05,53.39,53.11,49.45,55.89,22.5,,,,,,
WQS9901,2017-05-17 23:10:00-05,0.73,0.19,0.25,,,,,,,,51.53,4.9,50.87,50.99,48.93,56.41,22.5,,,,,,
WQS9901,2017-05-17 23:15:00-05,0.73,0.18,0.24,,,,,,,,53.02,1.61,52.98,52.96,50.72,56.13,22.4,,,,,,
WQS9901,2017-05-17 23:20:00-05,0.73,0.19,0.24,,,,,,,,51.34,0.55,51.14,51.23,50.09,53.39,22.4,,,,,,
WQS9901,2017-05-17 23:25:00-05,0.73,0.19,0.24,,,,,,,,54.07,2.57,53.65,53.82,51.65,57.63,22.3,,,,,,
WQS9901,2017-05-17 23:30:00-05,0.73,0.19,0.24,,,,,,,,49.0,1.61,49.38,49.19,46.47,50.9,22.3,,,,,,
WQS9901,2017-05-17 23:35:00-05,0.73,0.19,0.24,,,,,,,,53.78,2.0,53.44,53.63,51.26,56.64,22.3,,,,,,
WQS9901,2017-05-17 23:40:00-05,0.72,0.19,0.24,,,,,,,,50.38,1.64,49.79,50.24,48.53,52.6,22.2,,,,,,
WQS9901,2017-05-17 23:45:00-05,0.72,0.19,0.24,,,,,,,,51.93,2.9,51.3,51.43,50.23,55.68,22.2,,,,,,
WQS9901,2017-05-17 23:50:00-05,0.72,0.19,0.25,,,,,,,,52.39,1.47,52.51,52.49,50.12,55.03,22.2,,,,,,
WQS9901,2017-05-17 23:55:00-05,0.72,0.19,0.24,,,,,,,,53.82,3.26,53.79,53.64,50.9,57.15,22.2,,,,,,
WQS9901,2017-05-18 00:00:00-05,0.72,0.19,0.24,,,,,,,,50.49,1.04,50.5,50.48,48.06,53.72,22.2,,,,,,
WQS9901,2017-05-18 00:05:00-05,0.72,0.18,0.24,,,,,,,,51.77,4.08,51.52,51.4,48.71,57.03,22.2,,,,,,
WQS9901,2017-05-18 00:10:00-05,0.72,0.18,0.24,,,,,,,,51.95,0.74,52.25,52.1,49.64,53.34,22.2,,,,,,
WQS9901,2017-05-18 00:15:00-05,0.71,0.19,0.24,,,,,,,,51.51,4.51,51.3,51.18,48.64,59.41,22.2,,,,,,
WQS9901,2017-05-18 00:20:00-05,0.71,0.18,0.24,,,,,,,,51.96,3.07,51.98,51.99,48.07,57.23,22.1,,,,,,
WQS9901,2017-05-18 00:25:00-05,0.71,0.18,0.23,,,,,,,,49.24,11.95,47.97,48.24,46.06,61.73,22.1,,,,,,
WQS9901,2017-05-18 00:30:00-05,0.71,0.18,0.24,,,,,,,,51.13,6.52,50.02,50.41,48.34,58.67,22.1,,,,,,
WQS9901,2017-05-18 00:35:00-05,0.71,0.18,0.24,,,,,,,,49.06,9.28,48.06,48.22,46.09,62.7,22.1,,,,,,
WQS9901,2017-05-18 00:40:00-05,0.71,0.18,0.24,,,,,,,,49.12,1.74,49.5,49.34,46.38,51.19,22.1,,,,,,
WQS9901,2017-05-18 00:45:00-05,0.71,0.18,0.24,,,,,,,,48.25,0.82,48.13,48.14,46.64,50.5,22.1,,,,,,
WQS9901,2017-05-18 00:50:00-05,0.71,0.18,0.24,,,,,,,,48.02,0.62,48.17,48.09,46.5,49.17,22.0,,,,,,
WQS9901,2017-05-18 00:55:00-05,0.7,0.18,0.24,,,,,,,,48.75,1.61,48.97,48.87,46.22,50.97,22.0,,,,,,
WQS9901,2017-05-18 01:00:00-05,0.7,0.18,0.23,,,,,,,,46.9,1.25,46.58,46.69,45.13,50.04,22.0,,,,,,
WQS9901,2017-05-18 01:05:00-05,0.69,0.18,0.23,,,,,,,,47.32,1.12,47.36,47.35,45.39,50.78,22.0,,,,,,
WQS9901,2017-05-18 01:10:00-05,0.69,0.18,0.23,,,,,,,,48.3,2.31,48.16,48.22,45.71,55.09,22.0,,,,,,
WQS9901,2017-05-18 01:15:00-05,0.7,0.18,0.23,,,,,,,,47.71,1.42,47.85,47.75,45.63,50.03,21.9,,,,,,
WQS9901,2017-05-18 01:20:00-05,0.7,0.18,0.23,,,,,,,,46.89,2.77,46.66,46.72,44.2,49.55,21.9,,,,,,
WQS9901,2017-05-18 01:25:00-05,0.7,0.18,0.23,,,,,,,,48.77,2.04,48.81,48.76,46.17,51.34,21.9,,,,,,
WQS9901,2017-05-18 01:30:00-05,0.69,0.18,0.23,,,,,,,,45.45,2.15,45.51,45.47,42.85,48.85,21.9,,,,,,
WQS9901,2017-05-18 01:35:00-05,0.7,0.18,0.23,,,,,,,,45.97,2.31,46.02,45.93,42.94,51.67,21.9,,,,,,
WQS9901,2017-05-18 01:40:00-05,0.7,0.18,0.23,,,,,,,,44.33,0.65,44.26,44.28,43.05,46.31,21.8,,,,,,
WQS9901,2017-05-18 01:45:00-05,0.7,0.18,0.23,,,,,,,,45.75,1.08,45.71,45.75,43.9,47.88,21.8,,,,,,
WQS9901,2017-05-18 01:50:00-05,0.7,0.18,0.23,,,,,,,,44.48,1.1,44.17,44.32,42.89,46.96,21.7,,,,,,
WQS9901,2017-05-18 01:55:00-05,0.69,0.18,0.23,,,,,,,,47.35,0.53,47.34,47.33,45.92,49.9,21.7,,,,,,
WQS9901,2017-05-18 02:00:00-05,0.68,0.18,0.24,,,,,,,,48.85,2.18,48.64,48.67,46.0,51.76,21.7,,,,,,
WQS9901,2017-05-18 02:05:00-05,0.69,0.18,0.24,,,,,,,,49.18,3.98,49.77,49.47,44.21,52.1,21.7,,,,,,
WQS9901,2017-05-18 02:10:00-05,0.69,0.19,0.24,,,,,,,,50.12,14.92,49.5,49.5,43.98,65.67,21.7,,,,,,
WQS9901,2017-05-18 02:15:00-05,0.68,0.18,0.24,,,,,,,,51.2,3.45,51.63,51.37,47.03,54.69,21.6,,,,,,
WQS9901,2017-05-18 02:20:00-05,0.68,0.18,0.24,,,,,,,,51.59,5.88,50.76,51.0,47.09,57.57,21.6,,,,,,
WQS9901,2017-05-18 02:25:00-05,0.67,0.18,0.24,,,,,,,,47.48,3.55,47.4,47.47,43.08,52.97,21.6,,,,,,
WQS9901,2017-05-18 02:30:00-05,0.67,0.19,0.24,,,,,,,,49.5,7.57,49.67,49.52,43.83,57.71,21.5,,,,,,
WQS9901,2017-05-18 02:35:00-05,0.66,0.19,0.24,,,,,,,,50.6,5.51,49.88,50.27,46.38,57.66,21.5,,,,,,
WQS9901,2017-05-18 02:40:00-05,0.66,0.19,0.24,,,,,,,,51.53,8.11,52.04,51.67,46.53,58.9,21.5,,,,,,
WQS9901,2017-05-18 02:45:00-05,0.66,0.18,0.23,,,,,,,,50.65,3.38,50.69,50.68,46.41,55.43,21.5,,,,,,
WQS9901,2017-05-18 02:50:00-05,0.66,0.18,0.23,,,,,,,,50.71,2.0,50.74,50.67,48.08,54.18,21.4,,,,,,
WQS9901,2017-05-18 02:55:00-05,0.65,0.18,0.23,,,,,,,,50.7,2.06,50.78,50.7,47.73,54.52,21.4,,,,,,
WQS9901,2017-05-18 03:00:00-05,0.65,0.19,0.24,,,,,,,,50.51,4.4,50.68,50.55,45.47,54.98,21.4,,,,,,
WQS9901,2017-05-18 03:05:00-05,0.65,0.18,0.23,,,,,,,,48.88,3.7,48.85,48.77,45.17,56.6,21.3,,,,,,
WQS9901,2017-05-18 03:10:00-05,0.64,0.18,0.23,,,,,,,,51.07,2.12,51.35,51.24,46.45,53.96,21.3,,,,,,
WQS9901,2017-05-18 03:15:00-05,0.64,0.18,0.23,,,,,,,,50.68,5.75,50.64,50.49,46.29,56.47,21.3,,,,,,
WQS9901,2017-05-18 03:20:00-05,0.63,0.18,0.23,,,,,,,,50.18,1.38,50.32,50.19,47.67,53.06,21.3,,,,,,
WQS9901,2017-05-18 03:25:00-05,0.63,0.19,0.24,,,,,,,,48.88,4.59,48.98,48.92,44.74,55.65,21.3,,,,,,
WQS9901,2017-05-18 03:30:00-05,0.63,0.18,0.23,,,,,,,,50.08,2.99,50.2,50.17,46.24,53.88,21.2,,,,,,
WQS9901,2017-05-18 03:35:00-05,0.63,0.18,0.23,,,,,,,,49.28,5.44,49.21,49.18,43.58,55.33,21.2,,,,,,
WQS9901,2017-05-18 03:40:00-05,0.62,0.18,0.23,,,,,,,,50.08,5.24,50.07,50.07,43.66,55.99,21.2,,,,,,
WQS9901,2017-05-18 03:45:00-05,0.62,0.18,0.23,,,,,,,,48.96,10.29,49.32,48.92,44.08,55.31,21.1,,,,,,
WQS9901,2017-05-18 03:50:00-05,0.62,0.18,0.23,,,,,,,,50.66,1.41,50.56,50.55,47.97,53.87,21.1,,,,,,
WQS9901,2017-05-18 03:55:00-05,0.62,0.18,0.23,,,,,,,,49.19,4.06,49.25,49.23,44.29,54.38,21.1,,,,,,
WQS9901,2017-05-18 04:00:00-05,0.61,0.18,0.23,,,,,,,,49.84,2.9,49.95,49.82,45.59,54.73,21.1,,,,,,
WQS9901,2017-05-18 04:05:00-05,0.61,0.18,0.23,,,,,,,,48.81,3.78,48.87,48.82,44.31,54.16,21.0,,,,,,
WQS9901,2017-05-18 04:10:00-05,0.61,0.18,0.23,,,,,,,,48.91,3.28,48.7,48.74,45.78,54.5,21.0,,,,,,
WQS9901,2017-05-18 04:15:00-05,0.61,0.18,0.23,,,,,,,,49.18,4.18,49.46,49.35,43.83,54.75,21.0,,,,,,
WQS9901,2017-05-18 04:20:00-05,0.6,0.18,0.23,,,,,,,,50.27,3.67,49.98,50.01,46.82,58.61,20.9,,,,,,
WQS9901,2017-05-18 04:25:00-05,0.6,0.18,0.23,,,,,,,,49.58,2.75,49.46,49.52,46.18,53.74,20.9,,,,,,
WQS9901,2017-05-18 04:30:00-05,0.6,0.18,0.23,,,,,,,,49.81,2.16,49.99,49.83,47.09,53.69,20.9,,,,,,
WQS9901,2017-05-18 04:35:00-05,0.59,0.18,0.23,,,,,,,,48.79,4.52,48.57,48.63,43.35,53.17,20.9,,,,,,
WQS9901,2017-05-18 04:40:00-05,0.59,0.18,0.22,,,,,,,,51.57,3.93,51.39,51.33,48.42,58.27,20.9,,,,,,
WQS9901,2017-05-18 04:45:00-05,0.59,0.18,0.23,,,,,,,,49.8,3.54,49.7,49.71,45.82,54.78,20.8,,,,,,
WQS9901,2017-05-18 04:50:00-05,0.58,0.18,0.23,,,,,,,,50.2,1.82,50.17,50.14,47.48,53.32,20.8,,,,,,
WQS9901,2017-05-18 04:55:00-05,0.58,0.18,0.23,,,,,,,,49.17,3.97,49.19,49.2,44.99,53.31,20.8,,,,,,
WQS9901,2017-05-18 05:00:00-05,0.58,0.18,0.23,,,,,,,,49.3,3.87,49.11,49.14,45.42,54.04,20.8,,,,,,
WQS9901,2017-05-18 05:05:00-05,0.58,0.18,0.23,,,,,,,,49.23,4.09,49.24,49.26,44.94,56.24,20.7,,,,,,
WQS9901,2017-05-18 05:10:00-05,0.57,0.18,0.23,,,,,,,,50.73,2.16,50.85,50.78,46.76,54.62,20.7,,,,,,
WQS9901,2017-05-18 05:15:00-05,0.57,0.18,0.22,,,,,,,,50.24,4.68,50.04,50.03,46.67,55.38,20.7,,,,,,
WQS9901,2017-05-18 05:20:00-05,0.56,0.18,0.22,,,,,,,,50.52,3.62,50.4,50.42,47.27,53.85,20.7,,,,,,
WQS9901,2017-05-18 05:25:00-05,0.56,0.18,0.22,,,,,,,,50.51,1.97,50.43,50.4,47.89,54.38,20.6,,,,,,
WQS9901,2017-05-18 05:30:00-05,0.56,0.18,0.22,,,,,,,,50.56,2.48,50.51,50.52,47.6,54.16,20.6,,,,,,
WQS9901,2017-05-18 05:35:00-05,0.56,0.18,0.22,,,,,,,,50.0,2.25,50.1,50.03,46.58,54.98,20.6,,,,,,
WQS9901,2017-05-18 05:40:00-05,0.56,0.18,0.22,,,,,,,,50.06,2.87,49.75,49.84,45.77,54.39,20.5,,,,,,
WQS9901,2017-05-18 05:45:00-05,0.56,0.18,0.22,,,,,,,,50.33,3.11,50.8,50.58,45.75,54.51,20.5,,,,,,
WQS9901,2017-05-18 05:50:00-05,0.55,0.18,0.22,,,,,,,,49.14,2.67,48.85,48.92,46.29,55.32,20.5,,,,,,
WQS9901,2017-05-18 05:55:00-05,0.55,0.18,0.22,,,,,,,,49.79,2.86,49.82,49.83,46.43,52.55,20.4,,,,,,
WQS9901,2017-05-18 06:00:00-05,0.54,0.18,0.22,,,,,,,,50.34,2.88,50.18,50.26,47.38,55.32,20.4,,,,,,
WQS9901,2017-05-18 06:05:00-05,0.54,0.18,0.22,,,,,,,,51.35,4.25,51.46,51.32,47.22,55.56,20.4,,,,,,
WQS9901,2017-05-18 06:10:00-05,0.54,0.18,0.22,,,,,,,,51.28,3.64,51.35,51.37,46.87,55.96,20.4,,,,,,
WQS9901,2017-05-18 06:15:00-05,0.54,0.18,0.22,,,,,,,,50.65,3.07,50.83,50.79,46.67,54.75,20.3,,,,,,
WQS9901,2017-05-18 06:20:00-05,0.54,0.18,0.22,,,,,,,,51.58,4.72,51.3,51.43,48.1,60.93,20.3,,,,,,
WQS9901,2017-05-18 06:25:00-05,0.54,0.18,0.22,,,,,,,,50.15,2.13,50.3,50.24,47.06,53.88,20.3,,,,,,
WQS9901,2017-05-18 06:30:00-05,0.54,0.17,0.22,,,,,,,,49.49,1.29,49.48,49.5,46.74,52.31,20.2,,,,,,
WQS9901,2017-05-18 06:35:00-05,0.54,0.18,0.22,,,,,,,,50.3,2.27,49.88,50.02,47.64,53.65,20.2,,,,,,
WQS9901,2017-05-18 06:40:00-05,0.53,0.18,0.22,,,,,,,,49.67,2.4,49.62,49.62,46.5,53.84,20.2,,,,,,
WQS9901,2017-05-18 06:45:00-05,0.53,0.18,0.22,,,,,,,,50.59,3.37,50.56,50.58,46.77,54.06,20.2,,,,,,
WQS9901,2017-05-18 06:50:00-05,0.53,0.18,0.22,,,,,,,,50.65,1.63,50.52,50.56,47.67,54.61,20.1,,,,,,
WQS9901,2017-05-18 06:55:00-05,0.53,0.18,0.22,,,,,,,,51.03,2.27,50.84,50.89,47.99,54.14,20.1,,,,,,
WQS9901,2017-05-18 07:00:00-05,0.52,0.18,0.22,,,,,,,,50.73,3.5,50.6,50.59,48.05,57.28,20.1,,,,,,
WQS9901,2017-05-18 07:05:00-05,0.52,0.17,0.22,,,,,,,,48.96,3.07,49.13,49.04,44.9,52.15,20.1,,,,,,
WQS9901,2017-05-18 07:10:00-05,0.53,0.17,0.22,,,,,,,,49.17,3.48,48.87,48.96,45.48,55.02,20.0,,,,,,
WQS9901,2017-05-18 07:15:00-05,0.53,0.17,0.22,,,,,,,,49.76,4.2,49.95,49.84,45.33,54.3,20.0,,,,,,
WQS9901,2017-05-18 07:20:00-05,0.52,0.18,0.22,,,,,,,,47.65,6.0,47.95,47.6,43.35,53.48,20.0,,,,,,
WQS9901,2017-05-18 07:25:00-05,0.52,0.17,0.22,,,,,,,,49.81,2.2,49.7,49.66,46.55,54.17,20.0,,,,,,
WQS9901,2017-05-18 07:30:00-05,0.52,0.18,0.22,,,,,,,,49.35,7.1,49.76,49.5,44.42,55.28,20.0,,,,,,
WQS9901,2017-05-18 07:35:00-05,0.52,0.18,0.22,,,,,,,,50.24,4.8,50.02,50.07,45.85,58.15,20.0,,,,,,
WQS9901,2017-05-18 07:40:00-05,0.52,0.17,0.21,,,,,,,,50.01,1.15,50.04,50.02,47.46,52.24,20.0,,,,,,
WQS9901,2017-05-18 07:45:00-05,0.51,0.17,0.21,,,,,,,,48.95,2.38,48.87,48.84,46.06,53.47,19.9,,,,,,
WQS9901,2017-05-18 07:50:00-05,0.51,0.17,0.21,,,,,,,,47.93,4.58,48.49,48.15,43.33,51.75,19.9,,,,,,
WQS9901,2017-05-18 07:55:00-05,0.51,0.17,0.21,,,,,,,,48.33,1.54,48.33,48.33,45.35,50.71,19.9,,,,,,
WQS9901,2017-05-18 08:00:00-05,0.51,0.17,0.21,,,,,,,,48.14,2.1,48.15,48.06,45.77,51.47,19.9,,,,,,
WQS9901,2017-05-18 08:05:00-05,0.51,0.17,0.21,,,,,,,,49.05,7.92,48.81,49.01,42.73,58.97,19.9,,,,,,
WQS9901,2017-05-18 08:10:00-05,0.51,0.17,0.21,,,,,,,,50.1,2.2,50.11,50.0,47.32,53.96,19.9,,,,,,
WQS9901,2017-05-18 08:15:00-05,0.51,0.17,0.21,,,,,,,,50.39,2.21,50.21,50.32,47.44,53.39,19.9,,,,,,
