datetime,site_uid,nitrate_con,discharge,stage
2013-09-05 17:15:00+00:00,USGS-06604440,2.92,16.0,4.2
2013-09-05 17:30:00+00:00,USGS-06604440,2.91,16.0,4.2
2013-09-05 17:45:00+00:00,USGS-06604440,2.92,16.0,4.2
2013-09-05 18:00:00+00:00,USGS-06604440,2.92,16.0,4.2
2013-09-05 18:15:00+00:00,USGS-06604440,2.92,16.0,4.2
2013-09-05 18:30:00+00:00,USGS-06604440,2.92,16.0,4.2
2013-09-05 18:45:00+00:00,USGS-06604440,2.92,16.0,4.2
2013-09-05 19:00:00+00:00,USGS-06604440,2.93,16.0,4.2
2013-09-05 19:15:00+00:00,USGS-06604440,2.93,16.0,4.2
2013-09-05 19:30:00+00:00,USGS-06604440,2.94,16.0,4.2
2013-09-05 19:45:00+00:00,USGS-06604440,2.95,16.0,4.2
2013-09-05 20:00:00+00:00,USGS-06604440,2.94,16.0,4.2
2013-09-05 20:15:00+00:00,USGS-06604440,2.94,16.0,4.2
2013-09-05 20:30:00+00:00,USGS-06604440,2.93,16.0,4.2
2013-09-05 20:45:00+00:00,USGS-06604440,2.93,15.7,4.19
2013-09-05 21:00:00+00:00,USGS-06604440,2.91,15.7,4.19
2013-09-05 21:15:00+00:00,USGS-06604440,2.9,15.7,4.19
2013-09-05 21:30:00+00:00,USGS-06604440,2.89,16.0,4.2
2013-09-05 21:45:00+00:00,USGS-06604440,2.89,16.0,4.2
2013-09-05 22:00:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-05 22:15:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-05 22:30:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-05 22:45:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-05 23:00:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-05 23:15:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-05 23:30:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-05 23:45:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-06 00:00:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 00:15:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 00:30:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 00:45:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 01:00:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 01:15:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 01:30:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 01:45:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-06 02:00:00+00:00,USGS-06604440,2.86,15.0,4.18
2013-09-06 02:15:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-06 02:30:00+00:00,USGS-06604440,2.85,15.0,4.18
2013-09-06 02:45:00+00:00,USGS-06604440,2.84,15.0,4.18
2013-09-06 03:00:00+00:00,USGS-06604440,2.83,15.0,4.18
2013-09-06 03:15:00+00:00,USGS-06604440,2.83,15.0,4.18
2013-09-06 03:30:00+00:00,USGS-06604440,2.83,15.0,4.18
2013-09-06 03:45:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 04:00:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 04:15:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 04:30:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 04:45:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 05:00:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 05:15:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 05:30:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 05:45:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 06:00:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 06:15:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 06:30:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 06:45:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 07:00:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 07:15:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 07:30:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 07:45:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 08:00:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 08:15:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 08:30:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 08:45:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-06 09:00:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 09:15:00+00:00,USGS-06604440,2.81,15.0,4.18
2013-09-06 09:30:00+00:00,USGS-06604440,2.81,15.3,4.19
2013-09-06 09:45:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-06 10:00:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-06 10:15:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-06 10:30:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-06 10:45:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-06 11:00:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-06 11:15:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-06 11:30:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-06 11:45:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-06 12:00:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-06 12:15:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-06 12:30:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-06 12:45:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-06 13:00:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-06 13:15:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 13:30:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 13:45:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 14:00:00+00:00,USGS-06604440,2.87,15.7,4.2
2013-09-06 14:15:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-06 14:30:00+00:00,USGS-06604440,2.85,15.7,4.2
2013-09-06 14:45:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-06 15:00:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-06 15:15:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-06 15:30:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-06 15:45:00+00:00,USGS-06604440,2.85,15.7,4.2
2013-09-06 16:00:00+00:00,USGS-06604440,2.87,15.7,4.2
2013-09-06 16:15:00+00:00,USGS-06604440,2.86,15.7,4.2
2013-09-06 16:30:00+00:00,USGS-06604440,2.83,15.3,4.19
2013-09-06 16:45:00+00:00,USGS-06604440,2.84,15.7,4.2
2013-09-06 17:00:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 17:15:00+00:00,USGS-06604440,2.87,15.7,4.2
2013-09-06 17:30:00+00:00,USGS-06604440,2.89,15.7,4.2
2013-09-06 17:45:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-06 18:00:00+00:00,USGS-06604440,2.87,15.7,4.2
2013-09-06 18:15:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 18:30:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 18:45:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 19:00:00+00:00,USGS-06604440,2.88,15.7,4.2
2013-09-06 19:15:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-06 19:30:00+00:00,USGS-06604440,2.88,15.7,4.2
2013-09-06 19:45:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 20:00:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-06 20:15:00+00:00,USGS-06604440,2.92,15.3,4.19
2013-09-06 20:30:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-06 20:45:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 21:00:00+00:00,USGS-06604440,2.88,15.3,4.19
2013-09-06 21:15:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 21:30:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 21:45:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 22:00:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-06 22:15:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-06 22:30:00+00:00,USGS-06604440,2.91,15.3,4.19
2013-09-06 22:45:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-06 23:00:00+00:00,USGS-06604440,2.89,15.3,4.19
2013-09-06 23:15:00+00:00,USGS-06604440,2.89,15.0,4.18
2013-09-06 23:30:00+00:00,USGS-06604440,2.86,15.0,4.18
2013-09-06 23:45:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-07 00:00:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-07 00:15:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-07 00:30:00+00:00,USGS-06604440,2.84,15.0,4.18
2013-09-07 00:45:00+00:00,USGS-06604440,2.83,15.3,4.19
2013-09-07 01:00:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-07 01:15:00+00:00,USGS-06604440,2.82,15.0,4.18
2013-09-07 01:30:00+00:00,USGS-06604440,2.79,15.0,4.18
2013-09-07 01:45:00+00:00,USGS-06604440,2.8,15.0,4.18
2013-09-07 02:00:00+00:00,USGS-06604440,2.78,15.0,4.18
2013-09-07 02:15:00+00:00,USGS-06604440,2.77,15.0,4.18
2013-09-07 02:30:00+00:00,USGS-06604440,2.77,15.0,4.18
2013-09-07 02:45:00+00:00,USGS-06604440,2.77,15.0,4.18
2013-09-07 03:00:00+00:00,USGS-06604440,2.75,15.0,4.18
2013-09-07 03:15:00+00:00,USGS-06604440,2.73,15.0,4.18
2013-09-07 03:30:00+00:00,USGS-06604440,2.71,15.0,4.18
2013-09-07 03:45:00+00:00,USGS-06604440,2.72,15.0,4.18
2013-09-07 04:00:00+00:00,USGS-06604440,2.71,15.0,4.18
2013-09-07 04:15:00+00:00,USGS-06604440,2.7,15.0,4.18
2013-09-07 04:30:00+00:00,USGS-06604440,2.7,15.0,4.18
2013-09-07 04:45:00+00:00,USGS-06604440,2.68,15.0,4.18
2013-09-07 05:00:00+00:00,USGS-06604440,2.68,15.0,4.18
2013-09-07 05:15:00+00:00,USGS-06604440,2.69,15.0,4.18
2013-09-07 05:30:00+00:00,USGS-06604440,2.69,15.0,4.18
2013-09-07 05:45:00+00:00,USGS-06604440,2.69,15.0,4.18
2013-09-07 06:00:00+00:00,USGS-06604440,2.68,14.6,4.17
2013-09-07 06:15:00+00:00,USGS-06604440,2.69,14.6,4.17
2013-09-07 06:30:00+00:00,USGS-06604440,2.69,15.0,4.18
2013-09-07 06:45:00+00:00,USGS-06604440,2.69,14.6,4.17
2013-09-07 07:00:00+00:00,USGS-06604440,2.68,14.6,4.17
2013-09-07 07:15:00+00:00,USGS-06604440,2.68,14.6,4.17
2013-09-07 07:30:00+00:00,USGS-06604440,2.68,14.6,4.17
2013-09-07 07:45:00+00:00,USGS-06604440,2.67,14.6,4.17
2013-09-07 08:00:00+00:00,USGS-06604440,2.67,14.6,4.17
2013-09-07 08:15:00+00:00,USGS-06604440,2.66,14.6,4.17
2013-09-07 08:30:00+00:00,USGS-06604440,2.64,15.0,4.18
2013-09-07 08:45:00+00:00,USGS-06604440,2.64,15.0,4.18
2013-09-07 09:00:00+00:00,USGS-06604440,2.65,14.6,4.17
2013-09-07 09:15:00+00:00,USGS-06604440,2.68,15.0,4.18
2013-09-07 09:30:00+00:00,USGS-06604440,2.66,15.0,4.18
2013-09-07 09:45:00+00:00,USGS-06604440,2.65,15.0,4.18
2013-09-07 10:00:00+00:00,USGS-06604440,2.66,15.0,4.18
2013-09-07 10:15:00+00:00,USGS-06604440,2.66,15.0,4.18
2013-09-07 10:30:00+00:00,USGS-06604440,2.66,15.0,4.18
2013-09-07 10:45:00+00:00,USGS-06604440,2.66,15.0,4.18
2013-09-07 11:00:00+00:00,USGS-06604440,2.66,15.0,4.18
2013-09-07 11:15:00+00:00,USGS-06604440,2.67,15.0,4.18
2013-09-07 11:30:00+00:00,USGS-06604440,2.67,15.0,4.18
2013-09-07 11:45:00+00:00,USGS-06604440,2.67,15.0,4.18
2013-09-07 12:00:00+00:00,USGS-06604440,2.69,15.0,4.18
2013-09-07 12:15:00+00:00,USGS-06604440,2.69,15.0,4.18
2013-09-07 12:30:00+00:00,USGS-06604440,2.69,15.3,4.19
2013-09-07 12:45:00+00:00,USGS-06604440,2.67,15.3,4.19
2013-09-07 13:00:00+00:00,USGS-06604440,2.71,15.3,4.19
2013-09-07 13:15:00+00:00,USGS-06604440,2.7,15.3,4.19
2013-09-07 13:30:00+00:00,USGS-06604440,2.72,15.3,4.19
2013-09-07 13:45:00+00:00,USGS-06604440,2.73,15.3,4.19
2013-09-07 14:00:00+00:00,USGS-06604440,2.75,15.3,4.19
2013-09-07 14:15:00+00:00,USGS-06604440,2.74,15.3,4.19
2013-09-07 14:30:00+00:00,USGS-06604440,2.71,15.3,4.19
2013-09-07 14:45:00+00:00,USGS-06604440,2.72,15.3,4.19
2013-09-07 15:00:00+00:00,USGS-06604440,2.72,15.3,4.19
2013-09-07 15:15:00+00:00,USGS-06604440,2.72,15.7,4.2
2013-09-07 15:30:00+00:00,USGS-06604440,2.75,15.3,4.19
2013-09-07 15:45:00+00:00,USGS-06604440,2.74,15.7,4.2
2013-09-07 16:00:00+00:00,USGS-06604440,2.76,15.7,4.2
2013-09-07 16:15:00+00:00,USGS-06604440,2.75,15.7,4.2
2013-09-07 16:30:00+00:00,USGS-06604440,2.75,15.7,4.2
2013-09-07 16:45:00+00:00,USGS-06604440,2.76,15.7,4.2
2013-09-07 17:00:00+00:00,USGS-06604440,2.75,15.7,4.2
2013-09-07 17:15:00+00:00,USGS-06604440,2.76,15.7,4.2
2013-09-07 17:30:00+00:00,USGS-06604440,2.74,15.3,4.19
2013-09-07 17:45:00+00:00,USGS-06604440,2.78,15.7,4.2
2013-09-07 18:00:00+00:00,USGS-06604440,2.78,15.3,4.19
2013-09-07 18:15:00+00:00,USGS-06604440,2.78,15.3,4.19
2013-09-07 18:30:00+00:00,USGS-06604440,2.79,15.3,4.19
2013-09-07 18:45:00+00:00,USGS-06604440,2.83,15.3,4.19
2013-09-07 19:00:00+00:00,USGS-06604440,2.82,15.3,4.19
2013-09-07 19:15:00+00:00,USGS-06604440,2.83,15.3,4.19
2013-09-07 19:30:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-07 19:45:00+00:00,USGS-06604440,2.84,15.3,4.19
2013-09-07 20:00:00+00:00,USGS-06604440,2.85,15.3,4.19
2013-09-07 20:15:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-07 20:30:00+00:00,USGS-06604440,2.86,15.3,4.19
2013-09-07 20:45:00+00:00,USGS-06604440,2.87,15.3,4.19
2013-09-07 21:00:00+00:00,USGS-06604440,2.9,15.3,4.19
2013-09-07 21:15:00+00:00,USGS-06604440,2.92,15.3,4.19
2013-09-07 21:30:00+00:00,USGS-06604440,2.92,15.3,4.19
2013-09-07 21:45:00+00:00,USGS-06604440,2.92,15.3,4.19
2013-09-07 22:00:00+00:00,USGS-06604440,2.94,15.0,4.18
2013-09-07 22:15:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-07 22:30:00+00:00,USGS-06604440,2.94,15.3,4.19
2013-09-07 22:45:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-07 23:00:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-07 23:15:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-07 23:30:00+00:00,USGS-06604440,2.97,15.0,4.18
2013-09-07 23:45:00+00:00,USGS-06604440,2.99,15.0,4.18
2013-09-08 00:00:00+00:00,USGS-06604440,2.99,15.0,4.18
2013-09-08 00:15:00+00:00,USGS-06604440,3.0,15.0,4.18
2013-09-08 00:30:00+00:00,USGS-06604440,3.02,15.0,4.18
2013-09-08 00:45:00+00:00,USGS-06604440,3.01,15.0,4.18
2013-09-08 01:00:00+00:00,USGS-06604440,3.01,15.0,4.18
2013-09-08 01:15:00+00:00,USGS-06604440,3.05,15.0,4.18
2013-09-08 01:30:00+00:00,USGS-06604440,3.04,15.0,4.18
2013-09-08 01:45:00+00:00,USGS-06604440,3.03,15.0,4.18
2013-09-08 02:00:00+00:00,USGS-06604440,3.03,14.6,4.17
2013-09-08 02:15:00+00:00,USGS-06604440,3.0,15.0,4.18
2013-09-08 02:30:00+00:00,USGS-06604440,3.01,14.6,4.17
2013-09-08 02:45:00+00:00,USGS-06604440,3.0,14.6,4.17
2013-09-08 03:00:00+00:00,USGS-06604440,2.97,14.6,4.17
2013-09-08 03:15:00+00:00,USGS-06604440,2.97,15.0,4.18
2013-09-08 03:30:00+00:00,USGS-06604440,2.98,14.6,4.17
2013-09-08 03:45:00+00:00,USGS-06604440,2.97,14.6,4.17
2013-09-08 04:00:00+00:00,USGS-06604440,2.98,14.6,4.17
2013-09-08 04:15:00+00:00,USGS-06604440,2.97,14.6,4.17
2013-09-08 04:30:00+00:00,USGS-06604440,2.97,14.6,4.17
2013-09-08 04:45:00+00:00,USGS-06604440,2.99,14.6,4.17
2013-09-08 05:00:00+00:00,USGS-06604440,2.96,14.6,4.17
2013-09-08 05:15:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-08 05:30:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-08 05:45:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-08 06:00:00+00:00,USGS-06604440,2.95,14.6,4.17
2013-09-08 06:15:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-08 06:30:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-08 06:45:00+00:00,USGS-06604440,2.94,15.0,4.18
2013-09-08 07:00:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-08 07:15:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-08 07:30:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-08 07:45:00+00:00,USGS-06604440,2.94,15.0,4.18
2013-09-08 08:00:00+00:00,USGS-06604440,2.93,15.0,4.18
2013-09-08 08:15:00+00:00,USGS-06604440,2.94,15.0,4.18
2013-09-08 08:30:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-08 08:45:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 09:00:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 09:15:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 09:30:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 09:45:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 10:00:00+00:00,USGS-06604440,2.95,15.0,4.18
2013-09-08 10:15:00+00:00,USGS-06604440,2.96,15.0,4.18
2013-09-08 10:30:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 10:45:00+00:00,USGS-06604440,2.99,15.0,4.18
2013-09-08 11:00:00+00:00,USGS-06604440,2.98,15.0,4.18
2013-09-08 11:15:00+00:00,USGS-06604440,2.99,15.0,4.18
2013-09-08 11:30:00+00:00,USGS-06604440,3.0,15.0,4.18
2013-09-08 11:45:00+00:00,USGS-06604440,3.01,15.0,4.18
2013-09-08 12:00:00+00:00,USGS-06604440,3.02,15.0,4.18
2013-09-08 12:15:00+00:00,USGS-06604440,3.01,15.0,4.18
2013-09-08 12:30:00+00:00,USGS-06604440,3.03,15.0,4.18
2013-09-08 12:45:00+00:00,USGS-06604440,3.02,15.0,4.18
2013-09-08 13:00:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 13:15:00+00:00,USGS-06604440,3.01,14.6,4.18
2013-09-08 13:30:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 13:45:00+00:00,USGS-06604440,3.01,14.6,4.18
2013-09-08 14:00:00+00:00,USGS-06604440,3.01,14.6,4.18
2013-09-08 14:15:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 14:30:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 14:45:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 15:00:00+00:00,USGS-06604440,3.01,14.6,4.18
2013-09-08 15:15:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 15:30:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 15:45:00+00:00,USGS-06604440,3.03,14.6,4.18
2013-09-08 16:00:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 16:15:00+00:00,USGS-06604440,3.01,14.6,4.18
2013-09-08 16:30:00+00:00,USGS-06604440,3.01,14.6,4.18
2013-09-08 16:45:00+00:00,USGS-06604440,3.02,14.6,4.18
2013-09-08 17:00:00+00:00,USGS-06604440,3.03,14.6,4.18
2013-09-08 17:15:00+00:00,USGS-06604440,3.03,14.6,4.18
2013-09-08 17:30:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 17:45:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 18:00:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 18:15:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 18:30:00+00:00,USGS-06604440,3.03,14.6,4.18
2013-09-08 18:45:00+00:00,USGS-06604440,3.05,14.6,4.18
2013-09-08 19:00:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 19:15:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 19:30:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 19:45:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 20:00:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 20:15:00+00:00,USGS-06604440,3.03,14.6,4.18
2013-09-08 20:30:00+00:00,USGS-06604440,3.04,14.6,4.18
2013-09-08 20:45:00+00:00,USGS-06604440,3.05,14.6,4.18
2013-09-08 21:00:00+00:00,USGS-06604440,3.05,14.6,4.18
2013-09-08 21:15:00+00:00,USGS-06604440,3.05,14.6,4.18
2013-09-08 21:30:00+00:00,USGS-06604440,3.08,14.6,4.18
2013-09-08 21:45:00+00:00,USGS-06604440,3.08,14.6,4.18
2013-09-08 22:00:00+00:00,USGS-06604440,3.1,14.6,4.18
2013-09-08 22:15:00+00:00,USGS-06604440,3.11,14.6,4.18
2013-09-08 22:30:00+00:00,USGS-06604440,3.13,14.6,4.18
2013-09-08 22:45:00+00:00,USGS-06604440,3.16,14.6,4.18
2013-09-08 23:00:00+00:00,USGS-06604440,3.15,14.6,4.18
2013-09-08 23:15:00+00:00,USGS-06604440,3.15,14.6,4.18
2013-09-08 23:30:00+00:00,USGS-06604440,3.15,14.6,4.18
2013-09-08 23:45:00+00:00,USGS-06604440,3.18,14.3,4.17
2013-09-09 00:00:00+00:00,USGS-06604440,3.18,14.6,4.18
2013-09-09 00:15:00+00:00,USGS-06604440,3.18,14.6,4.18
2013-09-09 00:30:00+00:00,USGS-06604440,3.18,14.6,4.18
2013-09-09 00:45:00+00:00,USGS-06604440,3.17,14.3,4.17
2013-09-09 01:00:00+00:00,USGS-06604440,3.19,14.6,4.18
2013-09-09 01:15:00+00:00,USGS-06604440,3.19,14.6,4.18
2013-09-09 01:30:00+00:00,USGS-06604440,3.2,14.6,4.18
2013-09-09 01:45:00+00:00,USGS-06604440,3.19,14.3,4.17
2013-09-09 02:00:00+00:00,USGS-06604440,3.2,14.6,4.18
2013-09-09 02:15:00+00:00,USGS-06604440,3.2,14.3,4.17
2013-09-09 02:30:00+00:00,USGS-06604440,3.22,14.3,4.17
2013-09-09 02:45:00+00:00,USGS-06604440,3.22,14.3,4.17
2013-09-09 03:00:00+00:00,USGS-06604440,3.22,14.6,4.18
2013-09-09 03:15:00+00:00,USGS-06604440,3.23,14.6,4.18
2013-09-09 03:30:00+00:00,USGS-06604440,3.23,14.6,4.18
2013-09-09 03:45:00+00:00,USGS-06604440,3.22,14.3,4.17
2013-09-09 04:00:00+00:00,USGS-06604440,3.24,14.6,4.18
2013-09-09 04:15:00+00:00,USGS-06604440,3.24,14.6,4.18
2013-09-09 04:30:00+00:00,USGS-06604440,3.24,14.6,4.18
2013-09-09 04:45:00+00:00,USGS-06604440,3.27,14.6,4.18
2013-09-09 05:00:00+00:00,USGS-06604440,3.25,14.6,4.18
2013-09-09 05:15:00+00:00,USGS-06604440,3.25,14.6,4.18
2013-09-09 05:30:00+00:00,USGS-06604440,3.26,14.6,4.18
2013-09-09 05:45:00+00:00,USGS-06604440,3.28,14.6,4.18
2013-09-09 06:00:00+00:00,USGS-06604440,3.26,14.6,4.18
2013-09-09 06:15:00+00:00,USGS-06604440,3.29,14.6,4.18
2013-09-09 06:30:00+00:00,USGS-06604440,3.28,14.6,4.18
2013-09-09 06:45:00+00:00,USGS-06604440,3.3,14.6,4.18
2013-09-09 07:00:00+00:00,USGS-06604440,3.3,14.6,4.18
2013-09-09 07:15:00+00:00,USGS-06604440,3.3,14.6,4.18
2013-09-09 07:30:00+00:00,USGS-06604440,3.31,14.6,4.18
2013-09-09 07:45:00+00:00,USGS-06604440,3.33,14.6,4.18
2013-09-09 08:00:00+00:00,USGS-06604440,3.32,14.6,4.18
2013-09-09 08:15:00+00:00,USGS-06604440,3.31,15.0,4.19
2013-09-09 08:30:00+00:00,USGS-06604440,3.31,15.0,4.19
2013-09-09 08:45:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 09:00:00+00:00,USGS-06604440,3.3,14.6,4.18
2013-09-09 09:15:00+00:00,USGS-06604440,3.31,15.0,4.19
2013-09-09 09:30:00+00:00,USGS-06604440,3.31,15.0,4.19
2013-09-09 09:45:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 10:00:00+00:00,USGS-06604440,3.31,15.0,4.19
2013-09-09 10:15:00+00:00,USGS-06604440,3.3,15.0,4.19
2013-09-09 10:30:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 10:45:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 11:00:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 11:15:00+00:00,USGS-06604440,3.36,15.0,4.19
2013-09-09 11:30:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 11:45:00+00:00,USGS-06604440,3.35,15.0,4.19
2013-09-09 12:00:00+00:00,USGS-06604440,3.34,15.0,4.19
2013-09-09 12:15:00+00:00,USGS-06604440,3.3,15.0,4.19
2013-09-09 12:30:00+00:00,USGS-06604440,3.33,15.0,4.19
2013-09-09 12:45:00+00:00,USGS-06604440,3.34,15.0,4.19
2013-09-09 13:00:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 13:15:00+00:00,USGS-06604440,3.34,15.0,4.19
2013-09-09 13:30:00+00:00,USGS-06604440,3.35,15.0,4.19
2013-09-09 13:45:00+00:00,USGS-06604440,3.35,15.0,4.19
2013-09-09 14:00:00+00:00,USGS-06604440,3.34,15.3,4.2
2013-09-09 14:15:00+00:00,USGS-06604440,3.35,15.3,4.2
2013-09-09 14:30:00+00:00,USGS-06604440,3.35,15.3,4.2
2013-09-09 14:45:00+00:00,USGS-06604440,3.31,15.0,4.19
2013-09-09 15:00:00+00:00,USGS-06604440,3.32,15.0,4.19
2013-09-09 15:15:00+00:00,USGS-06604440,3.34,15.0,4.19
