datetime,site_uid,nitrate_con,discharge,stage
2012-12-21 21:30:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 21:45:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 22:00:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 22:15:00+00:00,USGS-05483600,0.58,,4.05
2012-12-21 22:30:00+00:00,USGS-05483600,0.57,,4.06
2012-12-21 22:45:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 23:00:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 23:15:00+00:00,USGS-05483600,0.57,,4.06
2012-12-21 23:30:00+00:00,USGS-05483600,0.57,,4.06
2012-12-21 23:45:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 00:00:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 00:15:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 00:30:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 00:45:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 01:00:00+00:00,USGS-05483600,0.55,,4.06
2012-12-22 01:15:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 01:30:00+00:00,USGS-05483600,0.55,,4.06
2012-12-22 01:45:00+00:00,USGS-05483600,0.55,,4.06
2012-12-22 02:00:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 02:15:00+00:00,USGS-05483600,0.55,,4.06
2012-12-22 02:30:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 02:45:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 03:00:00+00:00,USGS-05483600,0.55,,4.06
2012-12-22 03:15:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 03:30:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 03:45:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 04:00:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 04:15:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 04:30:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 04:45:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 05:00:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 05:15:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 05:30:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 05:45:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 06:00:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 06:15:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 06:30:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 06:45:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 07:00:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 07:15:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 07:30:00+00:00,USGS-05483600,0.58,,4.06
2012-12-22 07:45:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 08:00:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 08:15:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 08:30:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 08:45:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 09:00:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 09:15:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 09:30:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 09:45:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 10:00:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 10:15:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 10:30:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 10:45:00+00:00,USGS-05483600,0.56,,4.06
2012-12-22 11:00:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 11:15:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 11:30:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 11:45:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 12:00:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 12:15:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 12:30:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 12:45:00+00:00,USGS-05483600,0.58,,4.07
2012-12-22 13:00:00+00:00,USGS-05483600,0.58,,4.07
2012-12-22 13:15:00+00:00,USGS-05483600,0.58,,4.07
2012-12-22 13:30:00+00:00,USGS-05483600,0.58,,4.06
2012-12-22 13:45:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 14:00:00+00:00,USGS-05483600,0.58,,4.07
2012-12-22 14:15:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 14:30:00+00:00,USGS-05483600,0.57,,4.06
2012-12-22 14:45:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 15:00:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 15:15:00+00:00,USGS-05483600,0.57,,4.07
2012-12-22 15:30:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 15:45:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 16:00:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 16:15:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 16:30:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 16:45:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 17:00:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 17:15:00+00:00,USGS-05483600,0.56,,4.07
2012-12-22 17:30:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 17:45:00+00:00,USGS-05483600,0.55,,4.08
2012-12-22 18:00:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 18:15:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 18:30:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 18:45:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 19:00:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 19:15:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 19:30:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 19:45:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 20:00:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 20:15:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 20:30:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 20:45:00+00:00,USGS-05483600,0.55,,4.07
2012-12-22 21:00:00+00:00,USGS-05483600,0.55,,4.08
2012-12-22 21:15:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 21:30:00+00:00,USGS-05483600,0.55,,4.08
2012-12-22 21:45:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 22:00:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 22:15:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 22:30:00+00:00,USGS-05483600,0.54,,4.09
2012-12-22 22:45:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 23:00:00+00:00,USGS-05483600,0.54,,4.07
2012-12-22 23:15:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 23:30:00+00:00,USGS-05483600,0.54,,4.08
2012-12-22 23:45:00+00:00,USGS-05483600,0.54,,4.08
2012-12-23 00:00:00+00:00,USGS-05483600,0.54,,4.08
2012-12-23 00:15:00+00:00,USGS-05483600,0.54,,4.09
2012-12-23 00:30:00+00:00,USGS-05483600,0.54,,4.09
2012-12-23 00:45:00+00:00,USGS-05483600,0.54,,4.09
2012-12-23 01:00:00+00:00,USGS-05483600,0.54,,4.08
2012-12-23 01:15:00+00:00,USGS-05483600,0.54,,4.08
2012-12-23 01:30:00+00:00,USGS-05483600,0.54,,4.08
2012-12-23 01:45:00+00:00,USGS-05483600,0.54,,4.07
2012-12-23 02:00:00+00:00,USGS-05483600,0.54,,4.06
2012-12-23 02:15:00+00:00,USGS-05483600,0.53,,4.07
2012-12-23 02:30:00+00:00,USGS-05483600,0.54,,4.06
2012-12-23 02:45:00+00:00,USGS-05483600,0.54,,4.06
2012-12-23 03:00:00+00:00,USGS-05483600,0.54,,4.06
2012-12-23 03:15:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 03:30:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 03:45:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 04:00:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 04:15:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 04:30:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 04:45:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 05:00:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 05:15:00+00:00,USGS-05483600,0.55,,4.05
2012-12-23 05:30:00+00:00,USGS-05483600,0.54,,4.05
2012-12-23 05:45:00+00:00,USGS-05483600,0.55,,4.04
2012-12-23 06:00:00+00:00,USGS-05483600,0.55,,4.05
2012-12-23 06:15:00+00:00,USGS-05483600,0.55,,4.05
2012-12-23 06:30:00+00:00,USGS-05483600,0.55,,4.04
2012-12-23 06:45:00+00:00,USGS-05483600,0.55,,4.05
2012-12-23 07:00:00+00:00,USGS-05483600,0.55,,4.05
2012-12-23 07:15:00+00:00,USGS-05483600,0.56,,4.04
2012-12-23 07:30:00+00:00,USGS-05483600,0.56,,4.04
2012-12-23 07:45:00+00:00,USGS-05483600,0.56,,4.05
2012-12-23 08:00:00+00:00,USGS-05483600,0.56,,4.05
2012-12-23 08:15:00+00:00,USGS-05483600,0.57,,4.05
2012-12-23 08:30:00+00:00,USGS-05483600,0.56,,4.04
2012-12-23 08:45:00+00:00,USGS-05483600,0.56,,4.05
2012-12-23 09:00:00+00:00,USGS-05483600,0.57,,4.05
2012-12-23 09:15:00+00:00,USGS-05483600,0.57,,4.04
2012-12-23 09:30:00+00:00,USGS-05483600,0.57,,4.04
2012-12-23 09:45:00+00:00,USGS-05483600,0.58,,4.05
2012-12-23 10:00:00+00:00,USGS-05483600,0.57,,4.05
2012-12-23 10:15:00+00:00,USGS-05483600,0.58,,4.05
2012-12-23 10:30:00+00:00,USGS-05483600,0.58,,4.04
2012-12-23 10:45:00+00:00,USGS-05483600,0.58,,4.05
2012-12-23 11:00:00+00:00,USGS-05483600,0.58,,4.04
2012-12-23 11:15:00+00:00,USGS-05483600,0.58,,4.05
2012-12-23 11:30:00+00:00,USGS-05483600,0.59,,4.05
2012-12-23 11:45:00+00:00,USGS-05483600,0.58,,4.05
2012-12-23 12:00:00+00:00,USGS-05483600,0.59,,4.05
2012-12-23 12:15:00+00:00,USGS-05483600,0.59,,4.05
2012-12-23 12:30:00+00:00,USGS-05483600,0.59,,4.06
2012-12-23 12:45:00+00:00,USGS-05483600,0.6,,4.05
2012-12-23 13:00:00+00:00,USGS-05483600,0.6,,4.05
2012-12-23 13:15:00+00:00,USGS-05483600,0.6,,4.04
2012-12-23 13:30:00+00:00,USGS-05483600,0.6,,4.05
2012-12-23 13:45:00+00:00,USGS-05483600,0.6,,4.05
2012-12-23 14:00:00+00:00,USGS-05483600,0.61,,4.05
2012-12-23 14:15:00+00:00,USGS-05483600,0.6,,4.05
2012-12-23 14:30:00+00:00,USGS-05483600,0.61,,4.05
2012-12-23 14:45:00+00:00,USGS-05483600,0.61,,4.05
2012-12-23 15:00:00+00:00,USGS-05483600,0.61,,4.05
2012-12-23 15:15:00+00:00,USGS-05483600,0.61,,4.04
2012-12-23 15:30:00+00:00,USGS-05483600,0.62,,4.05
2012-12-23 15:45:00+00:00,USGS-05483600,0.61,,4.04
2012-12-23 16:00:00+00:00,USGS-05483600,0.62,,4.04
2012-12-23 16:15:00+00:00,USGS-05483600,0.62,,4.05
2012-12-23 16:30:00+00:00,USGS-05483600,0.62,,4.05
2012-12-23 16:45:00+00:00,USGS-05483600,0.62,,4.05
2012-12-23 17:00:00+00:00,USGS-05483600,0.63,,4.04
2012-12-23 17:15:00+00:00,USGS-05483600,0.63,,4.05
2012-12-23 17:30:00+00:00,USGS-05483600,0.63,,4.04
2012-12-23 17:45:00+00:00,USGS-05483600,0.63,,4.04
2012-12-23 18:00:00+00:00,USGS-05483600,0.63,,4.04
2012-12-23 18:15:00+00:00,USGS-05483600,0.63,,4.05
2012-12-23 18:30:00+00:00,USGS-05483600,0.63,,4.05
2012-12-23 18:45:00+00:00,USGS-05483600,0.63,,4.04
2012-12-23 19:00:00+00:00,USGS-05483600,0.64,,4.05
2012-12-23 19:15:00+00:00,USGS-05483600,0.64,,4.05
2012-12-23 19:30:00+00:00,USGS-05483600,0.65,,4.05
2012-12-23 19:45:00+00:00,USGS-05483600,0.65,,4.05
2012-12-23 20:00:00+00:00,USGS-05483600,0.65,,4.04
2012-12-23 20:15:00+00:00,USGS-05483600,0.65,,4.05
2012-12-23 20:30:00+00:00,USGS-05483600,0.66,,4.05
2012-12-23 20:45:00+00:00,USGS-05483600,0.66,,4.05
2012-12-23 21:00:00+00:00,USGS-05483600,0.66,,4.05
2012-12-23 21:15:00+00:00,USGS-05483600,0.66,,4.05
2012-12-23 21:30:00+00:00,USGS-05483600,0.67,,4.05
2012-12-23 21:45:00+00:00,USGS-05483600,0.67,,4.05
2012-12-23 22:00:00+00:00,USGS-05483600,0.67,,4.04
2012-12-23 22:15:00+00:00,USGS-05483600,0.67,,4.05
2012-12-23 22:30:00+00:00,USGS-05483600,0.67,,4.05
2012-12-23 22:45:00+00:00,USGS-05483600,0.68,,4.05
2012-12-23 23:00:00+00:00,USGS-05483600,0.68,,4.06
2012-12-23 23:15:00+00:00,USGS-05483600,0.68,,4.06
2012-12-23 23:30:00+00:00,USGS-05483600,0.68,,4.06
2012-12-23 23:45:00+00:00,USGS-05483600,0.68,,4.06
2012-12-24 00:00:00+00:00,USGS-05483600,0.68,,4.06
2012-12-24 00:15:00+00:00,USGS-05483600,0.69,,4.05
2012-12-24 00:30:00+00:00,USGS-05483600,0.69,,4.06
2012-12-24 00:45:00+00:00,USGS-05483600,0.69,,4.05
2012-12-24 01:00:00+00:00,USGS-05483600,0.7,,4.05
2012-12-24 01:15:00+00:00,USGS-05483600,0.69,,4.05
2012-12-24 01:30:00+00:00,USGS-05483600,0.7,,4.05
2012-12-24 01:45:00+00:00,USGS-05483600,0.7,,4.06
2012-12-24 02:00:00+00:00,USGS-05483600,0.7,,4.06
2012-12-24 02:15:00+00:00,USGS-05483600,0.7,,4.05
2012-12-24 02:30:00+00:00,USGS-05483600,0.71,,4.06
2012-12-24 02:45:00+00:00,USGS-05483600,0.71,,4.06
2012-12-24 03:00:00+00:00,USGS-05483600,0.71,,4.06
2012-12-24 03:15:00+00:00,USGS-05483600,0.72,,4.05
2012-12-24 03:30:00+00:00,USGS-05483600,0.72,,4.05
2012-12-24 03:45:00+00:00,USGS-05483600,0.72,,4.06
2012-12-24 04:00:00+00:00,USGS-05483600,0.72,,4.06
2012-12-24 04:15:00+00:00,USGS-05483600,0.72,,4.06
2012-12-24 04:30:00+00:00,USGS-05483600,0.73,,4.06
2012-12-24 04:45:00+00:00,USGS-05483600,0.73,,4.06
2012-12-24 05:00:00+00:00,USGS-05483600,0.73,,4.06
2012-12-24 05:15:00+00:00,USGS-05483600,0.73,,4.06
2012-12-24 05:30:00+00:00,USGS-05483600,0.73,,4.06
2012-12-24 05:45:00+00:00,USGS-05483600,0.73,,4.06
2012-12-24 06:00:00+00:00,USGS-05483600,0.74,,4.05
2012-12-24 06:15:00+00:00,USGS-05483600,0.74,,4.06
2012-12-24 06:30:00+00:00,USGS-05483600,0.74,,4.06
2012-12-24 06:45:00+00:00,USGS-05483600,0.74,,4.06
2012-12-24 07:00:00+00:00,USGS-05483600,0.74,,4.06
2012-12-24 07:15:00+00:00,USGS-05483600,0.75,,4.06
2012-12-24 07:30:00+00:00,USGS-05483600,0.75,,4.05
2012-12-24 07:45:00+00:00,USGS-05483600,0.75,,4.06
2012-12-24 08:00:00+00:00,USGS-05483600,0.75,,4.06
2012-12-24 08:15:00+00:00,USGS-05483600,0.75,,4.06
2012-12-24 08:30:00+00:00,USGS-05483600,0.75,,4.06
2012-12-24 08:45:00+00:00,USGS-05483600,0.75,,4.05
2012-12-24 09:00:00+00:00,USGS-05483600,0.76,,4.05
2012-12-24 09:15:00+00:00,USGS-05483600,0.76,,4.04
2012-12-24 09:30:00+00:00,USGS-05483600,0.76,,4.04
2012-12-24 09:45:00+00:00,USGS-05483600,0.76,,4.03
2012-12-24 10:00:00+00:00,USGS-05483600,0.76,,4.04
2012-12-24 10:15:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 10:30:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 10:45:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 11:00:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 11:15:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 11:30:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 11:45:00+00:00,USGS-05483600,0.77,,4.03
2012-12-24 12:00:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 12:15:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 12:30:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 12:45:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 13:00:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 13:15:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 13:30:00+00:00,USGS-05483600,0.78,,4.01
2012-12-24 13:45:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 14:00:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 14:15:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 14:30:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 14:45:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 15:00:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 15:15:00+00:00,USGS-05483600,0.79,,4.02
2012-12-24 15:30:00+00:00,USGS-05483600,0.79,,4.01
2012-12-24 15:45:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 16:00:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 16:15:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 16:30:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 16:45:00+00:00,USGS-05483600,0.78,,4.02
2012-12-24 17:00:00+00:00,USGS-05483600,0.77,,4.02
2012-12-24 17:15:00+00:00,USGS-05483600,0.77,,4.02
2012-12-24 17:30:00+00:00,USGS-05483600,0.77,,4.01
2012-12-24 17:45:00+00:00,USGS-05483600,0.77,,4.02
2012-12-24 18:00:00+00:00,USGS-05483600,0.76,,4.01
2012-12-24 18:15:00+00:00,USGS-05483600,0.76,,4.02
2012-12-24 18:30:00+00:00,USGS-05483600,0.76,,4.02
2012-12-24 18:45:00+00:00,USGS-05483600,0.75,,4.03
2012-12-24 19:00:00+00:00,USGS-05483600,0.75,,4.03
2012-12-24 19:15:00+00:00,USGS-05483600,0.75,,4.02
2012-12-24 19:30:00+00:00,USGS-05483600,0.74,,4.02
2012-12-24 19:45:00+00:00,USGS-05483600,0.75,,4.03
2012-12-24 20:00:00+00:00,USGS-05483600,0.73,,4.03
2012-12-24 20:15:00+00:00,USGS-05483600,0.73,,4.02
2012-12-24 20:30:00+00:00,USGS-05483600,0.74,,4.03
2012-12-24 20:45:00+00:00,USGS-05483600,0.73,,4.03
2012-12-24 21:00:00+00:00,USGS-05483600,0.73,,4.02
2012-12-24 21:15:00+00:00,USGS-05483600,0.73,,4.03
2012-12-24 21:30:00+00:00,USGS-05483600,0.72,,4.03
2012-12-24 21:45:00+00:00,USGS-05483600,0.72,,4.03
2012-12-24 22:00:00+00:00,USGS-05483600,0.71,,4.04
2012-12-24 22:15:00+00:00,USGS-05483600,0.7,,4.04
2012-12-24 22:30:00+00:00,USGS-05483600,0.7,,4.04
2012-12-24 22:45:00+00:00,USGS-05483600,0.7,,4.03
2012-12-24 23:00:00+00:00,USGS-05483600,0.7,,4.04
2012-12-24 23:15:00+00:00,USGS-05483600,0.69,,4.03
2012-12-24 23:30:00+00:00,USGS-05483600,0.69,,4.04
2012-12-24 23:45:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 00:00:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 00:15:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 00:30:00+00:00,USGS-05483600,0.68,,4.03
2012-12-25 00:45:00+00:00,USGS-05483600,0.68,,4.03
2012-12-25 01:00:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 01:15:00+00:00,USGS-05483600,0.68,,4.03
2012-12-25 01:30:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 01:45:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 02:00:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 02:15:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 02:30:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 02:45:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 03:00:00+00:00,USGS-05483600,0.69,,4.03
2012-12-25 03:15:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 03:30:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 03:45:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 04:00:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 04:15:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 04:30:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 04:45:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 05:00:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 05:15:00+00:00,USGS-05483600,0.69,,4.04
2012-12-25 05:30:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 05:45:00+00:00,USGS-05483600,0.68,,4.05
2012-12-25 06:00:00+00:00,USGS-05483600,0.68,,4.04
2012-12-25 06:15:00+00:00,USGS-05483600,0.67,,4.04
2012-12-25 06:30:00+00:00,USGS-05483600,0.67,,4.03
2012-12-25 06:45:00+00:00,USGS-05483600,0.67,,4.04
2012-12-25 07:00:00+00:00,USGS-05483600,0.67,,4.04
2012-12-25 07:15:00+00:00,USGS-05483600,0.67,,4.04
2012-12-25 07:30:00+00:00,USGS-05483600,0.67,,4.04
2012-12-25 07:45:00+00:00,USGS-05483600,0.66,,4.04
2012-12-25 08:00:00+00:00,USGS-05483600,0.67,,4.04
2012-12-25 08:15:00+00:00,USGS-05483600,0.66,,4.04
2012-12-25 08:30:00+00:00,USGS-05483600,0.66,,4.04
2012-12-25 08:45:00+00:00,USGS-05483600,0.65,,4.04
2012-12-25 09:00:00+00:00,USGS-05483600,0.65,,4.04
2012-12-25 09:15:00+00:00,USGS-05483600,0.65,,4.04
2012-12-25 09:30:00+00:00,USGS-05483600,0.65,,4.05
2012-12-25 09:45:00+00:00,USGS-05483600,0.64,,4.04
2012-12-25 10:00:00+00:00,USGS-05483600,0.63,,4.05
2012-12-25 10:15:00+00:00,USGS-05483600,0.64,,4.04
2012-12-25 10:30:00+00:00,USGS-05483600,0.63,,4.04
2012-12-25 10:45:00+00:00,USGS-05483600,0.63,,4.04
2012-12-25 11:00:00+00:00,USGS-05483600,0.64,,4.04
2012-12-25 11:15:00+00:00,USGS-05483600,0.63,,4.03
2012-12-25 11:30:00+00:00,USGS-05483600,0.63,,4.05
2012-12-25 11:45:00+00:00,USGS-05483600,0.63,,4.03
2012-12-25 12:00:00+00:00,USGS-05483600,0.62,,4.04
2012-12-25 12:15:00+00:00,USGS-05483600,0.62,,4.05
2012-12-25 12:30:00+00:00,USGS-05483600,0.61,,4.04
2012-12-25 12:45:00+00:00,USGS-05483600,0.62,,4.04
2012-12-25 13:00:00+00:00,USGS-05483600,0.62,,4.05
2012-12-25 13:15:00+00:00,USGS-05483600,0.61,,4.04
2012-12-25 13:30:00+00:00,USGS-05483600,0.61,,4.05
2012-12-25 13:45:00+00:00,USGS-05483600,0.6,,4.04
2012-12-25 14:00:00+00:00,USGS-05483600,0.6,,4.05
2012-12-25 14:15:00+00:00,USGS-05483600,0.6,,4.04
2012-12-25 14:30:00+00:00,USGS-05483600,0.6,,4.05
2012-12-25 14:45:00+00:00,USGS-05483600,0.6,,4.05
2012-12-25 15:00:00+00:00,USGS-05483600,0.59,,4.04
2012-12-25 15:15:00+00:00,USGS-05483600,0.6,,4.05
2012-12-25 15:30:00+00:00,USGS-05483600,0.59,,4.05
2012-12-25 15:45:00+00:00,USGS-05483600,0.58,,4.05
2012-12-25 16:00:00+00:00,USGS-05483600,0.58,,4.05
2012-12-25 16:15:00+00:00,USGS-05483600,0.57,,4.04
2012-12-25 16:30:00+00:00,USGS-05483600,0.57,,4.05
2012-12-25 16:45:00+00:00,USGS-05483600,0.57,,4.04
2012-12-25 17:00:00+00:00,USGS-05483600,0.56,,4.03
2012-12-25 17:15:00+00:00,USGS-05483600,0.56,,4.03
2012-12-25 17:30:00+00:00,USGS-05483600,0.56,,4.03
2012-12-25 17:45:00+00:00,USGS-05483600,0.55,,4.02
2012-12-25 18:00:00+00:00,USGS-05483600,0.55,,4.02
2012-12-25 18:15:00+00:00,USGS-05483600,0.54,,4.01
2012-12-25 18:30:00+00:00,USGS-05483600,0.55,,4.02
2012-12-25 18:45:00+00:00,USGS-05483600,0.54,,4.02
2012-12-25 19:00:00+00:00,USGS-05483600,0.54,,4.0
2012-12-25 19:15:00+00:00,USGS-05483600,0.53,,4.01
2012-12-25 19:30:00+00:00,USGS-05483600,0.53,,4.01
2012-12-25 19:45:00+00:00,USGS-05483600,0.53,,4.01
2012-12-25 20:00:00+00:00,USGS-05483600,0.52,,4.0
2012-12-25 20:15:00+00:00,USGS-05483600,0.51,,4.01
2012-12-25 20:30:00+00:00,USGS-05483600,0.51,,4.0
2012-12-25 20:45:00+00:00,USGS-05483600,0.5,,4.01
2012-12-25 21:00:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 21:15:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 21:30:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 21:45:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 22:00:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 22:15:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 22:30:00+00:00,USGS-05483600,0.5,,4.0
2012-12-25 22:45:00+00:00,USGS-05483600,0.5,,3.99
2012-12-25 23:00:00+00:00,USGS-05483600,0.5,,3.99
2012-12-25 23:15:00+00:00,USGS-05483600,0.51,,4.0
2012-12-25 23:30:00+00:00,USGS-05483600,0.51,,4.0
2012-12-25 23:45:00+00:00,USGS-05483600,0.51,,3.99
2012-12-26 00:00:00+00:00,USGS-05483600,0.51,,4.0
2012-12-26 00:15:00+00:00,USGS-05483600,0.51,,3.99
2012-12-26 00:30:00+00:00,USGS-05483600,0.51,,4.0
2012-12-26 00:45:00+00:00,USGS-05483600,0.52,,4.0
2012-12-26 01:00:00+00:00,USGS-05483600,0.52,,3.99
2012-12-26 01:15:00+00:00,USGS-05483600,0.52,,4.0
2012-12-26 01:30:00+00:00,USGS-05483600,0.52,,3.99
2012-12-26 01:45:00+00:00,USGS-05483600,0.52,,4.0
2012-12-26 02:00:00+00:00,USGS-05483600,0.52,,3.99
2012-12-26 02:15:00+00:00,USGS-05483600,0.53,,4.0
2012-12-26 02:30:00+00:00,USGS-05483600,0.53,,3.99
2012-12-26 02:45:00+00:00,USGS-05483600,0.53,,4.0
2012-12-26 03:00:00+00:00,USGS-05483600,0.54,,4.0
2012-12-26 03:15:00+00:00,USGS-05483600,0.53,,4.0
2012-12-26 03:30:00+00:00,USGS-05483600,0.53,,3.99
2012-12-26 03:45:00+00:00,USGS-05483600,0.53,,4.0
2012-12-26 04:00:00+00:00,USGS-05483600,0.53,,4.0
