datetime,site_uid,temp_water,nitrate_con,spec_cond
2025-12-04 02:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 02:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 03:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 03:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 03:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 03:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 04:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 04:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 04:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 04:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 05:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 05:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 05:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 05:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 06:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 06:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 06:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 06:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 07:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 07:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 07:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 07:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 08:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 08:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 08:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 08:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 09:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 09:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 09:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 09:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 10:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 10:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 10:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 10:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 11:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 11:15:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 13:30:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 13:45:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 14:00:00+00:00,USGS-415959091441301,7.8,,561.0
2025-12-04 14:15:00+00:00,USGS-415959091441301,7.8,2.0,561.0
2025-12-04 14:30:00+00:00,USGS-415959091441301,7.8,2.1,561.0
2025-12-04 14:45:00+00:00,USGS-415959091441301,7.8,2.0,561.0
2025-12-04 15:00:00+00:00,USGS-415959091441301,7.8,2.1,561.0
2025-12-04 15:15:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 15:30:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 15:45:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 16:00:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 16:15:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 16:30:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 16:45:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 17:00:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 17:15:00+00:00,USGS-415959091441301,7.8,2.2,561.0
2025-12-04 17:30:00+00:00,USGS-415959091441301,7.8,2.1,561.0
2025-12-04 17:45:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 18:00:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 18:15:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 18:30:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 18:45:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 19:00:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 19:15:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 19:30:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 19:45:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 20:00:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 20:15:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 20:30:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 20:45:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 21:00:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 21:15:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 21:30:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 21:45:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 22:00:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 22:15:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 22:30:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 22:45:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 23:00:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-04 23:15:00+00:00,USGS-415959091441301,7.8,2.1,562.0
2025-12-05 15:45:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 16:00:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 16:15:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 16:30:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 16:45:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 17:00:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 17:15:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 17:30:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 17:45:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 18:00:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 18:15:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 18:30:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 18:45:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 19:00:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 19:15:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 19:30:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 19:45:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 20:00:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 20:15:00+00:00,USGS-415959091441301,7.9,,560.0
2025-12-05 20:30:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 20:45:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 21:00:00+00:00,USGS-415959091441301,7.9,,561.0
2025-12-05 21:15:00+00:00,USGS-415959091441301,7.9,,560.0
2025-12-11 20:30:00+00:00,USGS-415959091441301,7.5,,566.0
2025-12-11 20:45:00+00:00,USGS-415959091441301,8.0,,566.0
2025-12-11 21:00:00+00:00,USGS-415959091441301,8.1,,566.0
2025-12-11 21:15:00+00:00,USGS-415959091441301,8.1,,566.0
2025-12-11 21:30:00+00:00,USGS-415959091441301,8.1,,565.0
2025-12-11 21:45:00+00:00,USGS-415959091441301,8.1,,565.0
2025-12-11 22:00:00+00:00,USGS-415959091441301,8.2,,565.0
2025-12-11 22:15:00+00:00,USGS-415959091441301,8.2,,565.0
2025-12-11 22:30:00+00:00,USGS-415959091441301,8.2,,565.0
2025-12-11 22:45:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-11 23:00:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-11 23:15:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-11 23:30:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-11 23:45:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-12 00:00:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-12 00:15:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-12 00:30:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-12 00:45:00+00:00,USGS-415959091441301,8.2,,564.0
2025-12-12 01:00:00+00:00,USGS-415959091441301,8.2,,563.0
2025-12-12 01:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 01:30:00+00:00,USGS-415959091441301,8.3,,564.0
2025-12-12 01:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 02:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 02:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 02:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 02:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 03:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 03:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 03:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 03:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 04:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 04:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 04:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 04:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 05:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 05:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 05:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 05:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 06:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 06:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 06:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 06:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 07:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 07:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 07:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 07:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 08:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 08:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 08:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 08:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 09:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 09:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 09:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 09:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 10:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 10:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 10:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 10:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 11:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 11:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 11:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 11:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 12:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 12:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 12:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 12:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 13:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 13:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 13:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 13:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 14:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 14:15:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 14:30:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 14:45:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 15:00:00+00:00,USGS-415959091441301,8.3,,563.0
2025-12-12 15:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 15:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 15:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 16:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 16:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 16:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 16:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 17:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 17:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 17:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 17:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 18:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 18:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 18:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 18:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 19:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 19:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 19:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 19:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 20:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 20:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 20:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 20:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 21:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 21:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 21:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 21:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 22:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 22:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 22:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 22:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 23:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 23:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 23:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-12 23:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 00:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 00:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 00:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 00:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 01:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 01:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 01:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 01:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 02:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 02:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 02:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 02:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 03:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 03:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 03:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 03:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 04:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 04:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 04:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 04:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 05:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 05:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 05:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 05:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 06:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 06:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 06:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 06:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 07:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 07:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 07:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 07:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 08:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 08:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 08:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 08:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 09:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 09:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 09:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 09:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 10:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 10:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 10:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 10:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 11:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 11:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 11:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 11:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 12:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 12:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 12:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 12:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 13:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 13:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 13:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 13:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 14:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 14:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 14:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 14:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 15:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 15:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 15:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 15:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 16:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 16:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 16:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 16:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 17:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 17:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 17:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 17:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 18:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 18:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 18:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 18:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 19:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 19:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 19:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 19:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 20:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 20:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 20:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 20:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 21:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 21:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 21:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 21:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 22:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 22:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 22:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 22:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 23:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 23:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 23:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-13 23:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 00:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 00:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 00:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 00:45:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 01:00:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 01:15:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 01:30:00+00:00,USGS-415959091441301,8.4,,563.0
2025-12-14 01:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 02:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 02:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 02:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 02:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 03:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 03:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 03:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 03:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 04:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 04:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 04:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 04:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 05:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 05:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 05:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 05:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 06:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 06:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 06:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 06:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 07:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 07:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 07:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 07:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 08:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 08:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 08:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 08:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 09:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 09:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 09:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 09:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 10:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 10:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 10:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 10:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 11:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 11:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 11:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 11:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 12:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 12:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 12:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 12:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 13:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 13:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 13:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 13:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 14:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 14:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 14:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 14:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 15:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 15:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 15:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 15:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 16:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 16:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 16:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 16:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 17:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 17:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 17:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 17:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 18:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 18:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 18:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 18:45:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 19:00:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 19:15:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 19:30:00+00:00,USGS-415959091441301,8.5,,563.0
2025-12-14 19:45:00+00:00,USGS-415959091441301,8.5,,563.0
