datetime,site_uid,temp_water,nitrate_con,discharge,stage
2022-11-03 10:15:00+00:00,USGS-05464475,11.8,1.04,0.78,4.46
2022-11-03 10:30:00+00:00,USGS-05464475,11.8,1.04,0.78,4.46
2022-11-03 10:45:00+00:00,USGS-05464475,11.8,1.04,0.78,4.46
2022-11-03 11:00:00+00:00,USGS-05464475,11.7,1.04,0.84,4.47
2022-11-03 11:15:00+00:00,USGS-05464475,11.7,1.05,0.84,4.47
2022-11-03 11:30:00+00:00,USGS-05464475,11.6,1.04,0.84,4.47
2022-11-03 11:45:00+00:00,USGS-05464475,11.6,1.04,0.84,4.47
2022-11-03 12:00:00+00:00,USGS-05464475,11.6,1.04,0.78,4.46
2022-11-03 12:15:00+00:00,USGS-05464475,11.5,1.04,0.78,4.46
2022-11-03 12:30:00+00:00,USGS-05464475,11.5,1.04,0.78,4.46
2022-11-03 12:45:00+00:00,USGS-05464475,11.5,1.04,0.78,4.46
2022-11-03 13:00:00+00:00,USGS-05464475,11.5,1.04,0.78,4.46
2022-11-03 13:15:00+00:00,USGS-05464475,11.5,1.04,0.78,4.46
2022-11-03 13:30:00+00:00,USGS-05464475,11.5,1.03,0.78,4.46
2022-11-03 13:45:00+00:00,USGS-05464475,11.6,1.03,0.78,4.46
2022-11-03 14:00:00+00:00,USGS-05464475,11.6,1.03,0.84,4.47
2022-11-03 14:15:00+00:00,USGS-05464475,11.6,1.03,0.84,4.47
2022-11-03 14:30:00+00:00,USGS-05464475,11.7,1.02,0.84,4.47
2022-11-03 14:45:00+00:00,USGS-05464475,11.8,1.01,0.84,4.47
2022-11-03 15:00:00+00:00,USGS-05464475,11.9,1.0,0.84,4.47
2022-11-03 15:15:00+00:00,USGS-05464475,12.0,1.0,0.84,4.47
2022-11-03 15:30:00+00:00,USGS-05464475,12.1,0.99,0.84,4.47
2022-11-03 15:45:00+00:00,USGS-05464475,12.2,0.99,0.84,4.47
2022-11-03 16:00:00+00:00,USGS-05464475,12.4,0.99,0.84,4.47
2022-11-03 16:15:00+00:00,USGS-05464475,12.5,0.97,0.84,4.47
2022-11-03 16:30:00+00:00,USGS-05464475,12.6,0.97,0.84,4.47
2022-11-03 16:45:00+00:00,USGS-05464475,12.9,0.96,0.84,4.47
2022-11-03 17:00:00+00:00,USGS-05464475,13.1,0.95,0.84,4.47
2022-11-03 17:15:00+00:00,USGS-05464475,13.2,0.95,0.84,4.47
2022-11-03 17:30:00+00:00,USGS-05464475,13.4,0.93,0.84,4.47
2022-11-03 17:45:00+00:00,USGS-05464475,13.6,0.93,0.84,4.47
2022-11-03 18:00:00+00:00,USGS-05464475,13.8,0.93,0.84,4.47
2022-11-03 18:15:00+00:00,USGS-05464475,13.9,0.93,0.84,4.47
2022-11-03 18:30:00+00:00,USGS-05464475,14.0,0.93,0.84,4.47
2022-11-03 18:45:00+00:00,USGS-05464475,14.1,0.92,0.84,4.47
2022-11-03 19:00:00+00:00,USGS-05464475,14.3,0.92,0.84,4.47
2022-11-03 19:15:00+00:00,USGS-05464475,14.4,0.92,0.84,4.47
2022-11-03 19:30:00+00:00,USGS-05464475,14.5,0.92,0.84,4.47
2022-11-03 19:45:00+00:00,USGS-05464475,14.6,0.92,0.84,4.47
2022-11-03 20:00:00+00:00,USGS-05464475,14.6,0.93,0.84,4.47
2022-11-03 20:15:00+00:00,USGS-05464475,14.8,0.93,0.84,4.47
2022-11-03 20:30:00+00:00,USGS-05464475,14.8,0.93,0.84,4.47
2022-11-03 20:45:00+00:00,USGS-05464475,14.9,0.92,0.84,4.47
2022-11-03 21:00:00+00:00,USGS-05464475,15.0,0.93,0.84,4.47
2022-11-03 21:15:00+00:00,USGS-05464475,15.0,0.93,0.84,4.47
2022-11-03 21:30:00+00:00,USGS-05464475,15.0,0.94,0.84,4.47
2022-11-03 21:45:00+00:00,USGS-05464475,15.0,0.94,0.84,4.47
2022-11-03 22:00:00+00:00,USGS-05464475,15.0,0.93,0.84,4.47
2022-11-03 22:15:00+00:00,USGS-05464475,15.0,0.93,0.84,4.47
2022-11-03 22:30:00+00:00,USGS-05464475,14.9,0.92,0.84,4.47
2022-11-03 22:45:00+00:00,USGS-05464475,14.9,0.93,0.84,4.47
2022-11-03 23:00:00+00:00,USGS-05464475,14.9,0.93,0.84,4.47
2022-11-03 23:15:00+00:00,USGS-05464475,14.8,0.93,0.84,4.47
2022-11-03 23:30:00+00:00,USGS-05464475,14.8,0.94,0.84,4.47
2022-11-03 23:45:00+00:00,USGS-05464475,14.7,0.94,0.84,4.47
2022-11-04 00:00:00+00:00,USGS-05464475,14.7,0.95,0.84,4.47
2022-11-04 00:15:00+00:00,USGS-05464475,14.6,0.95,0.84,4.47
2022-11-04 00:30:00+00:00,USGS-05464475,14.6,0.95,0.84,4.47
2022-11-04 00:45:00+00:00,USGS-05464475,14.6,0.95,0.84,4.47
2022-11-04 01:00:00+00:00,USGS-05464475,14.5,0.96,0.84,4.47
2022-11-04 01:15:00+00:00,USGS-05464475,14.5,0.96,0.84,4.47
2022-11-04 01:30:00+00:00,USGS-05464475,14.5,0.96,0.84,4.47
2022-11-04 01:45:00+00:00,USGS-05464475,14.4,0.97,0.84,4.47
2022-11-04 02:00:00+00:00,USGS-05464475,14.4,0.97,0.84,4.47
2022-11-04 02:15:00+00:00,USGS-05464475,14.4,0.97,0.84,4.47
2022-11-04 02:30:00+00:00,USGS-05464475,14.4,0.98,0.84,4.47
2022-11-04 02:45:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 03:00:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 03:15:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 03:30:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 03:45:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 04:00:00+00:00,USGS-05464475,14.3,0.99,0.84,4.47
2022-11-04 04:15:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 04:30:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 04:45:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 05:00:00+00:00,USGS-05464475,14.3,0.98,0.84,4.47
2022-11-04 05:15:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 05:30:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 05:45:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 06:00:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 06:15:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 06:30:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 06:45:00+00:00,USGS-05464475,14.4,0.97,0.84,4.47
2022-11-04 07:00:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 07:15:00+00:00,USGS-05464475,14.3,0.97,0.84,4.47
2022-11-04 07:30:00+00:00,USGS-05464475,14.4,0.96,0.84,4.47
2022-11-04 07:45:00+00:00,USGS-05464475,14.4,0.97,0.84,4.47
2022-11-04 08:00:00+00:00,USGS-05464475,14.3,0.96,0.84,4.47
2022-11-04 08:15:00+00:00,USGS-05464475,14.3,0.96,0.84,4.47
2022-11-04 08:30:00+00:00,USGS-05464475,14.3,0.96,0.84,4.47
2022-11-04 08:45:00+00:00,USGS-05464475,14.3,0.96,0.84,4.47
2022-11-04 09:00:00+00:00,USGS-05464475,14.2,0.95,0.84,4.47
2022-11-04 09:15:00+00:00,USGS-05464475,14.3,0.95,0.84,4.47
2022-11-04 09:30:00+00:00,USGS-05464475,14.2,0.95,0.84,4.47
2022-11-04 09:45:00+00:00,USGS-05464475,14.2,0.95,0.84,4.47
2022-11-04 10:00:00+00:00,USGS-05464475,14.2,0.95,0.84,4.47
2022-11-04 10:15:00+00:00,USGS-05464475,14.2,0.95,0.84,4.47
2022-11-04 10:30:00+00:00,USGS-05464475,14.2,0.94,0.84,4.47
2022-11-04 10:45:00+00:00,USGS-05464475,14.3,0.95,0.84,4.47
2022-11-04 11:00:00+00:00,USGS-05464475,14.3,0.94,0.84,4.47
2022-11-04 11:15:00+00:00,USGS-05464475,14.3,0.95,0.84,4.47
2022-11-04 11:30:00+00:00,USGS-05464475,14.3,0.94,0.84,4.47
2022-11-04 11:45:00+00:00,USGS-05464475,14.2,0.94,0.78,4.46
2022-11-04 12:00:00+00:00,USGS-05464475,14.1,0.93,0.78,4.46
2022-11-04 12:15:00+00:00,USGS-05464475,13.9,0.93,0.78,4.46
2022-11-04 12:30:00+00:00,USGS-05464475,13.8,0.93,0.78,4.46
2022-11-04 12:45:00+00:00,USGS-05464475,13.6,0.93,0.73,4.45
2022-11-04 13:00:00+00:00,USGS-05464475,13.6,0.93,0.78,4.46
2022-11-04 13:15:00+00:00,USGS-05464475,13.4,0.93,0.78,4.46
2022-11-04 13:30:00+00:00,USGS-05464475,13.3,0.93,0.78,4.46
2022-11-04 13:45:00+00:00,USGS-05464475,13.3,0.93,0.78,4.46
2022-11-04 14:00:00+00:00,USGS-05464475,13.3,0.93,0.78,4.46
2022-11-04 14:15:00+00:00,USGS-05464475,13.3,0.93,0.78,4.46
2022-11-04 14:30:00+00:00,USGS-05464475,13.4,0.93,0.78,4.46
2022-11-04 14:45:00+00:00,USGS-05464475,13.4,0.93,0.78,4.46
2022-11-04 15:00:00+00:00,USGS-05464475,13.4,0.94,0.78,4.46
2022-11-04 15:15:00+00:00,USGS-05464475,13.4,0.94,0.78,4.46
2022-11-04 15:30:00+00:00,USGS-05464475,13.3,0.94,0.78,4.46
2022-11-04 15:45:00+00:00,USGS-05464475,13.4,0.93,0.78,4.46
2022-11-04 16:00:00+00:00,USGS-05464475,13.4,0.93,0.78,4.46
2022-11-04 16:15:00+00:00,USGS-05464475,13.2,0.93,0.78,4.46
2022-11-04 16:30:00+00:00,USGS-05464475,13.2,0.94,0.78,4.46
2022-11-04 16:45:00+00:00,USGS-05464475,13.2,0.93,0.84,4.47
2022-11-04 17:00:00+00:00,USGS-05464475,13.1,0.92,0.78,4.46
2022-11-04 17:15:00+00:00,USGS-05464475,12.9,0.93,0.68,4.44
2022-11-04 17:30:00+00:00,USGS-05464475,12.9,0.93,1.03,4.5
2022-11-04 17:45:00+00:00,USGS-05464475,12.8,0.92,0.97,4.49
2022-11-04 18:00:00+00:00,USGS-05464475,12.8,0.93,0.91,4.48
2022-11-04 18:15:00+00:00,USGS-05464475,12.8,0.92,0.98,4.49
2022-11-04 18:30:00+00:00,USGS-05464475,12.8,0.91,0.93,4.48
2022-11-04 18:45:00+00:00,USGS-05464475,12.7,0.91,1.06,4.5
2022-11-04 19:00:00+00:00,USGS-05464475,12.8,0.91,1.07,4.5
2022-11-04 19:15:00+00:00,USGS-05464475,12.7,0.9,1.01,4.49
2022-11-04 19:30:00+00:00,USGS-05464475,12.7,0.92,1.02,4.49
2022-11-04 19:45:00+00:00,USGS-05464475,12.6,0.92,1.17,4.51
2022-11-04 20:00:00+00:00,USGS-05464475,12.6,0.92,1.51,4.55
2022-11-04 20:15:00+00:00,USGS-05464475,12.6,0.93,1.34,4.53
2022-11-04 20:30:00+00:00,USGS-05464475,12.5,0.93,1.35,4.53
2022-11-04 20:45:00+00:00,USGS-05464475,12.5,0.94,1.36,4.53
2022-11-04 21:00:00+00:00,USGS-05464475,12.5,0.95,1.55,4.55
2022-11-04 21:15:00+00:00,USGS-05464475,12.5,0.96,1.56,4.55
2022-11-04 21:30:00+00:00,USGS-05464475,12.4,0.95,1.88,4.58
2022-11-04 21:45:00+00:00,USGS-05464475,12.4,0.97,2.31,4.63
2022-11-04 22:00:00+00:00,USGS-05464475,12.4,1.01,2.71,4.67
2022-11-04 22:15:00+00:00,USGS-05464475,12.4,1.02,2.94,4.69
2022-11-04 22:30:00+00:00,USGS-05464475,12.3,1.03,3.06,4.7
2022-11-04 22:45:00+00:00,USGS-05464475,12.2,1.09,3.43,4.73
2022-11-04 23:00:00+00:00,USGS-05464475,12.1,1.13,3.82,4.76
2022-11-04 23:15:00+00:00,USGS-05464475,12.0,1.17,4.71,4.82
2022-11-04 23:30:00+00:00,USGS-05464475,11.9,1.2,4.89,4.83
2022-11-04 23:45:00+00:00,USGS-05464475,11.7,1.27,5.41,4.86
2022-11-05 00:00:00+00:00,USGS-05464475,11.6,1.33,5.6,4.87
2022-11-05 00:15:00+00:00,USGS-05464475,11.5,1.39,5.8,4.88
2022-11-05 00:30:00+00:00,USGS-05464475,11.4,1.42,5.63,4.87
2022-11-05 00:45:00+00:00,USGS-05464475,11.3,1.39,5.3,4.85
2022-11-05 01:00:00+00:00,USGS-05464475,11.3,1.32,5.14,4.84
2022-11-05 01:15:00+00:00,USGS-05464475,11.2,1.27,4.99,4.83
2022-11-05 01:30:00+00:00,USGS-05464475,11.2,1.18,4.85,4.82
2022-11-05 01:45:00+00:00,USGS-05464475,11.1,1.12,4.7,4.81
2022-11-05 02:00:00+00:00,USGS-05464475,11.1,1.06,4.72,4.81
2022-11-05 02:15:00+00:00,USGS-05464475,11.0,1.03,4.89,4.82
2022-11-05 02:30:00+00:00,USGS-05464475,11.0,1.01,5.77,4.87
2022-11-05 02:45:00+00:00,USGS-05464475,11.0,0.98,6.36,4.9
2022-11-05 03:00:00+00:00,USGS-05464475,11.0,0.96,7.66,4.96
2022-11-05 03:15:00+00:00,USGS-05464475,11.0,0.95,8.63,5.0
2022-11-05 03:30:00+00:00,USGS-05464475,10.9,0.99,9.7,5.04
2022-11-05 03:45:00+00:00,USGS-05464475,10.9,1.06,10.6,5.07
2022-11-05 04:00:00+00:00,USGS-05464475,10.9,1.11,10.9,5.08
2022-11-05 04:15:00+00:00,USGS-05464475,10.9,1.13,11.2,5.09
2022-11-05 04:30:00+00:00,USGS-05464475,11.0,1.13,12.5,5.13
2022-11-05 04:45:00+00:00,USGS-05464475,11.0,1.14,13.2,5.15
2022-11-05 05:00:00+00:00,USGS-05464475,11.0,1.13,13.9,5.17
2022-11-05 05:15:00+00:00,USGS-05464475,11.0,1.12,14.3,5.18
2022-11-05 05:30:00+00:00,USGS-05464475,11.0,1.12,14.0,5.17
2022-11-05 05:45:00+00:00,USGS-05464475,10.9,1.15,14.3,5.18
2022-11-05 06:00:00+00:00,USGS-05464475,10.9,1.16,14.4,5.18
2022-11-05 06:15:00+00:00,USGS-05464475,10.9,1.17,14.4,5.18
2022-11-05 06:30:00+00:00,USGS-05464475,10.9,1.17,13.8,5.16
2022-11-05 06:45:00+00:00,USGS-05464475,10.9,1.24,13.5,5.15
2022-11-05 07:00:00+00:00,USGS-05464475,10.8,1.26,13.5,5.15
2022-11-05 07:15:00+00:00,USGS-05464475,10.8,1.28,12.9,5.13
2022-11-05 07:30:00+00:00,USGS-05464475,10.8,1.29,13.2,5.14
2022-11-05 07:45:00+00:00,USGS-05464475,10.8,1.3,14.2,5.17
2022-11-05 08:00:00+00:00,USGS-05464475,10.8,1.31,14.6,5.18
2022-11-05 08:15:00+00:00,USGS-05464475,10.8,1.31,15.3,5.2
2022-11-05 08:30:00+00:00,USGS-05464475,10.8,1.33,15.0,5.19
2022-11-05 08:45:00+00:00,USGS-05464475,10.8,1.33,14.0,5.16
2022-11-05 09:00:00+00:00,USGS-05464475,10.7,1.33,13.7,5.15
2022-11-05 09:15:00+00:00,USGS-05464475,10.7,1.34,12.8,5.12
2022-11-05 09:30:00+00:00,USGS-05464475,10.7,1.33,11.8,5.09
2022-11-05 09:45:00+00:00,USGS-05464475,10.7,1.34,10.9,5.06
2022-11-05 10:00:00+00:00,USGS-05464475,10.7,1.36,10.1,5.03
2022-11-05 10:15:00+00:00,USGS-05464475,10.7,1.3,9.58,5.01
2022-11-05 10:30:00+00:00,USGS-05464475,10.6,1.3,9.07,4.99
2022-11-05 10:45:00+00:00,USGS-05464475,10.6,1.3,8.59,4.97
2022-11-05 11:00:00+00:00,USGS-05464475,10.6,1.21,8.61,4.97
2022-11-05 11:15:00+00:00,USGS-05464475,10.5,1.18,8.15,4.95
2022-11-05 11:30:00+00:00,USGS-05464475,10.5,1.18,8.17,4.95
2022-11-05 11:45:00+00:00,USGS-05464475,10.4,1.16,7.72,4.93
2022-11-05 12:00:00+00:00,USGS-05464475,10.4,1.16,8.22,4.95
2022-11-05 12:15:00+00:00,USGS-05464475,10.3,1.15,8.24,4.95
2022-11-05 12:30:00+00:00,USGS-05464475,10.3,1.01,8.26,4.95
2022-11-05 12:45:00+00:00,USGS-05464475,10.3,1.19,8.28,4.95
2022-11-05 13:00:00+00:00,USGS-05464475,10.3,1.16,8.55,4.96
2022-11-05 13:15:00+00:00,USGS-05464475,10.3,1.13,8.83,4.97
2022-11-05 13:30:00+00:00,USGS-05464475,10.3,1.12,9.64,5.0
2022-11-05 13:45:00+00:00,USGS-05464475,10.2,1.14,12.4,5.09
2022-11-05 14:00:00+00:00,USGS-05464475,10.2,1.33,18.0,5.25
2022-11-05 14:15:00+00:00,USGS-05464475,10.2,1.39,21.4,5.33
2022-11-05 14:30:00+00:00,USGS-05464475,10.3,1.46,22.8,5.36
2022-11-05 14:45:00+00:00,USGS-05464475,10.4,1.55,21.9,5.34
2022-11-05 15:00:00+00:00,USGS-05464475,10.5,1.59,20.5,5.31
2022-11-05 15:15:00+00:00,USGS-05464475,10.6,1.57,18.9,5.27
2022-11-05 15:30:00+00:00,USGS-05464475,10.6,1.48,16.9,5.22
2022-11-05 15:45:00+00:00,USGS-05464475,10.6,1.36,15.5,5.18
2022-11-05 16:00:00+00:00,USGS-05464475,10.5,1.28,14.8,5.16
2022-11-05 16:15:00+00:00,USGS-05464475,10.4,1.21,14.1,5.14
2022-11-05 16:30:00+00:00,USGS-05464475,10.4,1.19,13.8,5.13
2022-11-05 16:45:00+00:00,USGS-05464475,10.5,1.18,13.4,5.12
2022-11-05 17:00:00+00:00,USGS-05464475,10.5,1.21,13.1,5.11
2022-11-05 17:15:00+00:00,USGS-05464475,10.5,1.24,13.1,5.11
2022-11-05 17:30:00+00:00,USGS-05464475,10.5,1.3,13.1,5.11
2022-11-05 17:45:00+00:00,USGS-05464475,10.5,1.32,12.8,5.1
2022-11-05 18:00:00+00:00,USGS-05464475,10.6,1.37,12.4,5.09
2022-11-05 18:15:00+00:00,USGS-05464475,10.5,1.4,11.5,5.06
2022-11-05 18:30:00+00:00,USGS-05464475,10.5,1.41,10.9,5.04
2022-11-05 18:45:00+00:00,USGS-05464475,10.5,1.43,10.6,5.03
2022-11-05 19:00:00+00:00,USGS-05464475,10.5,1.45,10.3,5.02
2022-11-05 19:15:00+00:00,USGS-05464475,10.5,1.45,10.3,5.02
2022-11-05 19:30:00+00:00,USGS-05464475,10.4,1.46,10.0,5.01
2022-11-05 19:45:00+00:00,USGS-05464475,10.4,1.42,9.74,5.0
2022-11-05 20:00:00+00:00,USGS-05464475,10.4,1.41,9.74,5.0
2022-11-05 20:15:00+00:00,USGS-05464475,10.4,1.46,9.74,5.0
2022-11-05 20:30:00+00:00,USGS-05464475,10.4,1.47,9.74,5.0
2022-11-05 20:45:00+00:00,USGS-05464475,10.4,1.48,9.47,4.99
2022-11-05 21:00:00+00:00,USGS-05464475,10.3,1.49,9.47,4.99
2022-11-05 21:15:00+00:00,USGS-05464475,10.3,1.5,9.47,4.99
2022-11-05 21:30:00+00:00,USGS-05464475,10.3,1.5,9.47,4.99
2022-11-05 21:45:00+00:00,USGS-05464475,10.3,1.5,9.47,4.99
2022-11-05 22:00:00+00:00,USGS-05464475,10.2,1.5,9.47,4.99
2022-11-05 22:15:00+00:00,USGS-05464475,10.2,1.51,9.47,4.99
2022-11-05 22:30:00+00:00,USGS-05464475,10.1,1.51,9.21,4.98
2022-11-05 22:45:00+00:00,USGS-05464475,10.1,1.51,8.95,4.97
2022-11-05 23:00:00+00:00,USGS-05464475,10.0,1.52,8.69,4.96
2022-11-05 23:15:00+00:00,USGS-05464475,10.0,1.53,8.45,4.95
2022-11-05 23:30:00+00:00,USGS-05464475,9.9,1.55,8.2,4.94
2022-11-05 23:45:00+00:00,USGS-05464475,9.8,1.56,7.97,4.93
2022-11-06 00:00:00+00:00,USGS-05464475,9.8,1.57,7.73,4.92
2022-11-06 00:15:00+00:00,USGS-05464475,9.7,1.58,7.74,4.92
2022-11-06 00:30:00+00:00,USGS-05464475,9.7,1.59,7.51,4.91
2022-11-06 00:45:00+00:00,USGS-05464475,9.6,1.59,7.29,4.9
2022-11-06 01:00:00+00:00,USGS-05464475,9.6,1.6,7.07,4.89
2022-11-06 01:15:00+00:00,USGS-05464475,9.5,1.59,7.07,4.89
2022-11-06 01:30:00+00:00,USGS-05464475,9.4,1.59,6.86,4.88
2022-11-06 01:45:00+00:00,USGS-05464475,9.4,1.6,6.65,4.87
2022-11-06 02:00:00+00:00,USGS-05464475,9.3,1.59,6.65,4.87
2022-11-06 02:15:00+00:00,USGS-05464475,9.2,1.57,6.45,4.86
2022-11-06 02:30:00+00:00,USGS-05464475,9.2,1.57,6.45,4.86
2022-11-06 02:45:00+00:00,USGS-05464475,9.2,1.54,6.25,4.85
2022-11-06 03:00:00+00:00,USGS-05464475,9.1,1.53,6.25,4.85
2022-11-06 03:15:00+00:00,USGS-05464475,9.0,1.52,6.25,4.85
2022-11-06 03:30:00+00:00,USGS-05464475,9.0,1.52,6.06,4.84
2022-11-06 03:45:00+00:00,USGS-05464475,9.0,1.49,6.06,4.84
2022-11-06 04:00:00+00:00,USGS-05464475,8.9,1.49,6.06,4.84
2022-11-06 04:15:00+00:00,USGS-05464475,8.9,1.48,6.06,4.84
2022-11-06 04:30:00+00:00,USGS-05464475,8.8,1.48,5.87,4.83
2022-11-06 04:45:00+00:00,USGS-05464475,8.8,1.48,5.87,4.83
2022-11-06 05:00:00+00:00,USGS-05464475,8.8,1.47,5.87,4.83
2022-11-06 05:15:00+00:00,USGS-05464475,8.7,1.47,5.87,4.83
2022-11-06 05:30:00+00:00,USGS-05464475,8.7,1.47,5.69,4.82
2022-11-06 05:45:00+00:00,USGS-05464475,8.7,1.47,5.69,4.82
2022-11-06 06:00:00+00:00,USGS-05464475,8.6,1.47,5.51,4.81
2022-11-06 06:15:00+00:00,USGS-05464475,8.6,1.48,5.51,4.81
2022-11-06 06:30:00+00:00,USGS-05464475,8.6,1.47,5.33,4.8
2022-11-06 06:45:00+00:00,USGS-05464475,8.5,1.46,5.33,4.8
2022-11-06 07:00:00+00:00,USGS-05464475,8.5,1.47,5.16,4.79
2022-11-06 07:15:00+00:00,USGS-05464475,8.5,1.46,5.16,4.79
2022-11-06 07:30:00+00:00,USGS-05464475,8.4,1.46,5.0,4.78
2022-11-06 07:45:00+00:00,USGS-05464475,8.4,1.46,5.0,4.78
2022-11-06 08:00:00+00:00,USGS-05464475,8.4,1.46,4.83,4.77
2022-11-06 08:15:00+00:00,USGS-05464475,8.4,1.44,4.83,4.77
2022-11-06 08:30:00+00:00,USGS-05464475,8.4,1.44,4.68,4.76
2022-11-06 08:45:00+00:00,USGS-05464475,8.4,1.4,4.68,4.76
2022-11-06 09:00:00+00:00,USGS-05464475,8.4,1.4,4.68,4.76
2022-11-06 09:15:00+00:00,USGS-05464475,8.4,1.39,4.52,4.75
2022-11-06 09:30:00+00:00,USGS-05464475,8.4,1.35,4.52,4.75
2022-11-06 09:45:00+00:00,USGS-05464475,8.4,1.25,4.37,4.74
2022-11-06 10:00:00+00:00,USGS-05464475,8.4,1.33,4.37,4.74
2022-11-06 10:15:00+00:00,USGS-05464475,8.4,1.32,4.37,4.74
2022-11-06 10:30:00+00:00,USGS-05464475,8.4,1.31,4.22,4.73
2022-11-06 10:45:00+00:00,USGS-05464475,8.4,1.29,4.22,4.73
2022-11-06 11:00:00+00:00,USGS-05464475,8.4,1.29,4.22,4.73
2022-11-06 11:15:00+00:00,USGS-05464475,8.4,1.3,4.08,4.72
2022-11-06 11:30:00+00:00,USGS-05464475,8.4,1.28,4.08,4.72
2022-11-06 11:45:00+00:00,USGS-05464475,8.4,1.28,4.08,4.72
2022-11-06 12:00:00+00:00,USGS-05464475,8.4,1.27,4.08,4.72
2022-11-06 12:15:00+00:00,USGS-05464475,8.4,1.26,3.94,4.71
2022-11-06 12:30:00+00:00,USGS-05464475,8.4,1.26,3.94,4.71
2022-11-06 12:45:00+00:00,USGS-05464475,8.4,1.26,3.94,4.71
2022-11-06 13:00:00+00:00,USGS-05464475,8.5,1.26,3.81,4.7
2022-11-06 13:15:00+00:00,USGS-05464475,8.4,1.25,3.81,4.7
2022-11-06 13:30:00+00:00,USGS-05464475,8.5,1.25,3.81,4.7
2022-11-06 13:45:00+00:00,USGS-05464475,8.5,1.24,3.81,4.7
2022-11-06 14:00:00+00:00,USGS-05464475,8.5,1.24,3.81,4.7
2022-11-06 14:15:00+00:00,USGS-05464475,8.5,1.23,3.67,4.69
2022-11-06 14:30:00+00:00,USGS-05464475,8.6,1.24,3.67,4.69
2022-11-06 14:45:00+00:00,USGS-05464475,8.6,1.22,3.67,4.69
2022-11-06 15:00:00+00:00,USGS-05464475,8.7,1.22,3.67,4.69
2022-11-06 15:15:00+00:00,USGS-05464475,8.8,1.21,3.67,4.69
2022-11-06 15:30:00+00:00,USGS-05464475,8.9,1.21,3.55,4.68
2022-11-06 15:45:00+00:00,USGS-05464475,9.0,1.2,3.55,4.68
2022-11-06 16:00:00+00:00,USGS-05464475,9.1,1.2,3.55,4.68
2022-11-06 16:15:00+00:00,USGS-05464475,9.2,1.21,3.55,4.68
2022-11-06 16:30:00+00:00,USGS-05464475,9.4,1.21,3.42,4.67
2022-11-06 16:45:00+00:00,USGS-05464475,9.4,1.2,3.42,4.67
2022-11-06 17:00:00+00:00,USGS-05464475,9.5,1.19,3.42,4.67
2022-11-06 17:15:00+00:00,USGS-05464475,9.6,1.19,3.42,4.67
2022-11-06 17:30:00+00:00,USGS-05464475,9.6,1.17,3.3,4.66
2022-11-06 17:45:00+00:00,USGS-05464475,9.7,1.16,3.3,4.66
2022-11-06 18:00:00+00:00,USGS-05464475,9.8,1.05,3.3,4.66
2022-11-06 18:15:00+00:00,USGS-05464475,9.9,1.04,3.3,4.66
2022-11-06 18:30:00+00:00,USGS-05464475,10.0,1.03,3.3,4.66
2022-11-06 18:45:00+00:00,USGS-05464475,10.2,1.03,3.3,4.66
2022-11-06 19:00:00+00:00,USGS-05464475,10.4,1.01,3.3,4.66
2022-11-06 19:15:00+00:00,USGS-05464475,10.4,1.01,3.18,4.65
2022-11-06 19:30:00+00:00,USGS-05464475,10.6,1.04,3.18,4.65
2022-11-06 19:45:00+00:00,USGS-05464475,10.7,1.07,3.18,4.65
2022-11-06 20:00:00+00:00,USGS-05464475,10.8,1.05,3.18,4.65
2022-11-06 20:15:00+00:00,USGS-05464475,10.9,1.03,3.18,4.65
2022-11-06 20:30:00+00:00,USGS-05464475,10.9,1.01,3.18,4.65
2022-11-06 20:45:00+00:00,USGS-05464475,11.0,1.03,3.07,4.64
2022-11-06 21:00:00+00:00,USGS-05464475,11.0,1.03,3.07,4.64
2022-11-06 21:15:00+00:00,USGS-05464475,11.0,1.01,3.07,4.64
2022-11-06 21:30:00+00:00,USGS-05464475,11.0,1.01,3.07,4.64
2022-11-06 21:45:00+00:00,USGS-05464475,11.0,1.0,3.07,4.64
2022-11-06 22:00:00+00:00,USGS-05464475,11.0,1.01,3.07,4.64
2022-11-06 22:15:00+00:00,USGS-05464475,11.0,1.03,3.07,4.64
2022-11-06 22:30:00+00:00,USGS-05464475,11.0,1.0,2.95,4.63
2022-11-06 22:45:00+00:00,USGS-05464475,11.0,1.03,2.95,4.63
2022-11-06 23:00:00+00:00,USGS-05464475,11.0,1.05,2.95,4.63
