site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2019-05-09 11:00:00-05,3.22,0.32,0.56,8.92,8.05,438.0,7.68,68.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:05:00-05,3.2,0.31,0.55,8.92,8.03,438.0,7.98,70.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:10:00-05,3.2,0.32,0.55,8.93,8.06,438.0,7.9,69.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:15:00-05,3.2,0.31,0.54,8.95,8.07,437.0,8.41,74.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:20:00-05,3.22,0.31,0.55,8.95,8.04,437.0,8.56,75.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:25:00-05,3.2,0.31,0.54,8.96,8.07,437.0,8.08,71.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:30:00-05,3.19,0.31,0.54,8.98,8.07,438.0,7.05,62.4,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:35:00-05,3.21,0.31,0.55,8.99,8.05,437.0,7.22,63.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:40:00-05,3.21,0.31,0.55,9.01,8.08,437.0,7.55,66.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:45:00-05,3.2,0.31,0.55,9.03,8.09,436.0,7.54,66.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:50:00-05,3.2,0.31,0.54,9.04,8.07,437.0,7.99,70.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 11:55:00-05,3.21,0.31,0.54,9.04,8.09,435.0,8.01,71.1,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:00:00-05,3.22,0.32,0.55,9.07,8.06,436.0,7.88,70.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:05:00-05,3.21,0.31,0.55,9.12,8.11,435.0,7.61,67.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:10:00-05,3.22,0.32,0.55,9.19,8.11,436.0,7.88,70.2,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:15:00-05,3.23,0.32,0.56,9.21,8.08,436.0,7.92,70.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:20:00-05,3.24,0.32,0.56,9.21,8.13,435.0,8.18,72.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:25:00-05,3.21,0.31,0.54,9.25,8.12,436.0,8.84,78.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:30:00-05,3.22,0.31,0.55,9.24,8.09,436.0,8.5,75.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:35:00-05,3.21,0.31,0.55,9.25,8.14,434.0,8.28,73.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:40:00-05,3.24,0.31,0.55,9.27,8.13,435.0,7.66,68.3,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:45:00-05,3.23,0.31,0.54,9.26,8.11,434.0,8.47,75.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:50:00-05,3.22,0.31,0.54,9.27,8.15,434.0,8.2,73.2,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 12:55:00-05,3.21,0.31,0.54,9.28,8.11,434.0,8.74,78.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:00:00-05,3.22,0.31,0.55,9.27,8.14,434.0,8.33,74.3,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:05:00-05,3.23,0.31,0.54,9.27,8.15,435.0,8.57,76.4,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:10:00-05,3.22,0.31,0.54,9.27,8.11,434.0,8.27,73.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:15:00-05,3.22,0.31,0.54,9.28,8.14,434.0,8.03,71.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:20:00-05,3.23,0.31,0.55,9.31,8.15,434.0,8.39,74.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:25:00-05,3.21,0.31,0.54,9.34,8.12,434.0,8.28,74.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:30:00-05,3.22,0.3,0.54,9.37,8.15,433.0,8.23,73.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:35:00-05,3.21,0.3,0.54,9.39,8.16,434.0,8.16,73.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:40:00-05,3.21,0.31,0.54,9.37,8.12,433.0,7.68,68.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:45:00-05,3.24,0.31,0.55,9.4,8.16,433.0,8.92,79.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:50:00-05,3.22,0.3,0.54,9.41,8.17,433.0,8.35,74.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 13:55:00-05,3.23,0.3,0.54,9.4,8.13,432.0,7.9,70.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 14:00:00-05,3.26,0.31,0.55,9.4,8.17,432.0,8.2,73.4,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 14:05:00-05,3.24,0.31,0.54,9.42,8.18,433.0,7.32,65.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 14:10:00-05,3.24,0.31,0.54,9.45,8.14,432.0,8.2,73.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 14:15:00-05,3.24,0.3,0.54,9.46,8.18,432.0,7.63,68.4,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 14:20:00-05,3.23,0.32,0.55,9.47,8.18,432.0,5.9,52.9,,4.3,,,,,,,,,,,,,
WQS0058,2019-05-09 14:25:00-05,3.26,0.32,0.56,9.49,8.14,432.0,7.19,64.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 14:30:00-05,3.23,0.32,0.55,9.51,8.18,431.0,7.7,69.1,,4.3,,,,,,,,,,,,,
WQS0058,2019-05-09 14:35:00-05,3.24,0.31,0.55,9.53,8.16,431.0,7.09,63.7,,4.25,,,,,,,,,,,,,
WQS0058,2019-05-09 14:40:00-05,3.27,0.33,0.56,9.54,8.19,431.0,7.5,67.4,,4.26,,,,,,,,,,,,,
WQS0058,2019-05-09 14:45:00-05,3.25,0.32,0.55,9.54,8.19,431.0,7.31,65.6,,4.28,,,,,,,,,,,,,
WQS0058,2019-05-09 14:50:00-05,3.24,0.31,0.55,9.57,8.16,431.0,7.62,68.5,,4.23,,,,,,,,,,,,,
WQS0058,2019-05-09 14:55:00-05,3.29,0.32,0.56,9.59,8.19,431.0,6.63,59.6,,4.23,,,,,,,,,,,,,
WQS0058,2019-05-09 15:00:00-05,3.25,0.31,0.55,9.59,8.19,431.0,5.54,49.8,,4.22,,,,,,,,,,,,,
WQS0058,2019-05-09 15:05:00-05,3.24,0.31,0.55,9.6,8.16,430.0,7.36,66.2,,4.08,,,,,,,,,,,,,
WQS0058,2019-05-09 15:10:00-05,3.22,0.31,0.54,9.58,8.19,431.0,6.77,60.8,,4.15,,,,,,,,,,,,,
WQS0058,2019-05-09 15:15:00-05,3.25,0.31,0.54,9.56,8.19,430.0,7.13,64.0,,4.22,,,,,,,,,,,,,
WQS0058,2019-05-09 15:20:00-05,3.26,0.31,0.55,9.57,8.17,431.0,7.24,65.0,,4.22,,,,,,,,,,,,,
WQS0058,2019-05-09 15:25:00-05,3.26,0.31,0.55,9.58,8.2,432.0,6.97,62.7,,4.21,,,,,,,,,,,,,
WQS0058,2019-05-09 15:30:00-05,3.25,0.31,0.55,9.57,8.19,431.0,7.03,63.2,,4.15,,,,,,,,,,,,,
WQS0058,2019-05-09 15:35:00-05,3.26,0.31,0.55,9.57,8.16,431.0,7.4,66.5,,4.16,,,,,,,,,,,,,
WQS0058,2019-05-09 15:40:00-05,3.25,0.31,0.55,9.57,8.19,431.0,7.4,66.5,,4.15,,,,,,,,,,,,,
WQS0058,2019-05-09 15:45:00-05,3.25,0.31,0.54,9.57,8.19,432.0,6.71,60.3,,4.14,,,,,,,,,,,,,
WQS0058,2019-05-09 15:50:00-05,3.23,0.31,0.54,9.57,8.16,432.0,7.09,63.7,,4.16,,,,,,,,,,,,,
WQS0058,2019-05-09 15:55:00-05,3.25,0.31,0.54,9.57,8.18,432.0,8.3,74.6,,4.09,,,,,,,,,,,,,
WQS0058,2019-05-09 16:00:00-05,3.27,0.31,0.55,9.58,8.19,431.0,7.05,63.4,,4.1,,,,,,,,,,,,,
WQS0058,2019-05-09 16:05:00-05,3.25,0.31,0.54,9.57,8.16,431.0,8.24,74.1,,4.09,,,,,,,,,,,,,
WQS0058,2019-05-09 16:10:00-05,3.23,0.3,0.54,9.56,8.18,431.0,5.74,51.5,,4.06,,,,,,,,,,,,,
WQS0058,2019-05-09 16:15:00-05,3.25,0.31,0.54,9.56,8.18,431.0,6.77,60.8,,4.08,,,,,,,,,,,,,
WQS0058,2019-05-09 16:20:00-05,3.26,0.31,0.55,9.57,8.15,431.0,6.59,59.2,,4.09,,,,,,,,,,,,,
WQS0058,2019-05-09 16:25:00-05,3.25,0.3,0.54,9.58,8.17,431.0,7.11,63.9,,3.66,,,,,,,,,,,,,
WQS0058,2019-05-09 16:30:00-05,3.25,0.31,0.54,9.58,8.17,432.0,7.08,63.6,,3.81,,,,,,,,,,,,,
WQS0058,2019-05-09 16:35:00-05,3.25,0.31,0.54,9.59,8.14,432.0,8.21,73.8,,3.84,,,,,,,,,,,,,
WQS0058,2019-05-09 16:40:00-05,3.24,0.31,0.54,9.61,8.17,432.0,7.92,71.2,,3.81,,,,,,,,,,,,,
WQS0058,2019-05-09 16:45:00-05,3.25,0.3,0.54,9.62,8.13,432.0,7.2,64.8,,3.82,,,,,,,,,,,,,
WQS0058,2019-05-09 16:50:00-05,3.25,0.31,0.54,9.61,8.17,432.0,7.75,69.7,,3.83,,,,,,,,,,,,,
WQS0058,2019-05-09 16:55:00-05,3.23,0.3,0.53,9.61,8.16,431.0,7.78,69.9,,3.84,,,,,,,,,,,,,
WQS0058,2019-05-09 17:00:00-05,3.25,0.31,0.54,9.61,8.12,432.0,6.35,57.1,,3.85,,,,,,,,,,,,,
WQS0058,2019-05-09 17:05:00-05,3.25,0.3,0.54,9.6,8.14,432.0,6.15,55.3,,3.84,,,,,,,,,,,,,
WQS0058,2019-05-09 17:10:00-05,3.22,0.3,0.54,9.59,8.15,432.0,6.17,55.4,,3.83,,,,,,,,,,,,,
WQS0058,2019-05-09 17:15:00-05,3.23,0.3,0.54,9.59,8.15,432.0,7.76,69.8,,3.81,,,,,,,,,,,,,
WQS0058,2019-05-09 17:20:00-05,3.25,0.31,0.55,9.57,8.12,432.0,7.05,63.3,,3.81,,,,,,,,,,,,,
WQS0058,2019-05-09 17:25:00-05,3.25,0.31,0.55,9.55,8.14,433.0,8.18,73.5,,3.79,,,,,,,,,,,,,
WQS0058,2019-05-09 17:30:00-05,3.25,0.31,0.54,9.54,8.14,432.0,6.81,61.1,,3.78,,,,,,,,,,,,,
WQS0058,2019-05-09 17:35:00-05,3.23,0.3,0.54,9.52,8.1,434.0,5.54,49.7,,0.43,,,,,,,,,,,,,
WQS0058,2019-05-09 17:40:00-05,3.25,0.32,0.55,9.5,8.13,432.0,5.58,50.1,,3.62,,,,,,,,,,,,,
WQS0058,2019-05-09 17:45:00-05,3.24,0.31,0.55,9.49,8.12,433.0,2.77,24.9,,3.68,,,,,,,,,,,,,
WQS0058,2019-05-09 17:50:00-05,3.24,0.31,0.55,9.48,8.1,434.0,4.59,41.1,,3.65,,,,,,,,,,,,,
WQS0058,2019-05-09 17:55:00-05,3.23,0.32,0.55,9.46,8.07,435.0,5.45,48.8,,3.61,,,,,,,,,,,,,
WQS0058,2019-05-09 18:00:00-05,3.27,0.34,0.58,9.45,8.09,434.0,2.49,22.3,,3.54,,,,,,,,,,,,,
WQS0058,2019-05-09 18:05:00-05,3.26,0.34,0.58,9.44,8.05,435.0,3.68,33.0,,3.46,,,,,,,,,,,,,
WQS0058,2019-05-09 18:10:00-05,3.26,0.38,0.62,9.43,8.07,434.0,5.84,52.3,,3.32,,,,,,,,,,,,,
WQS0058,2019-05-09 18:15:00-05,3.26,0.4,0.64,9.42,8.07,435.0,3.31,29.6,,3.39,,,,,,,,,,,,,
WQS0058,2019-05-09 18:20:00-05,3.31,0.37,0.61,9.41,8.04,436.0,3.88,34.7,,3.43,,,,,,,,,,,,,
WQS0058,2019-05-09 18:25:00-05,3.27,0.38,0.62,9.4,8.05,435.0,3.78,33.9,,3.32,,,,,,,,,,,,,
WQS0058,2019-05-09 18:30:00-05,3.29,0.39,0.62,9.39,8.04,436.0,8.04,71.9,,3.4,,,,,,,,,,,,,
WQS0058,2019-05-09 18:35:00-05,3.31,0.37,0.61,9.37,8.02,436.0,4.84,43.3,,3.44,,,,,,,,,,,,,
WQS0058,2019-05-09 18:40:00-05,3.29,0.36,0.6,9.35,8.04,436.0,4.16,37.2,,3.47,,,,,,,,,,,,,
WQS0058,2019-05-09 18:45:00-05,3.27,0.35,0.59,9.34,8.04,436.0,6.87,61.4,,3.46,,,,,,,,,,,,,
WQS0058,2019-05-09 18:50:00-05,3.27,0.33,0.57,9.33,8.0,437.0,5.2,46.5,,3.47,,,,,,,,,,,,,
WQS0058,2019-05-09 18:55:00-05,3.27,0.33,0.57,9.33,8.02,437.0,4.54,40.6,,3.46,,,,,,,,,,,,,
WQS0058,2019-05-09 19:00:00-05,3.25,0.33,0.57,9.31,7.98,438.0,6.31,56.4,,3.46,,,,,,,,,,,,,
WQS0058,2019-05-09 19:05:00-05,3.27,0.33,0.57,9.3,8.04,437.0,7.83,69.9,,3.35,,,,,,,,,,,,,
WQS0058,2019-05-09 19:10:00-05,3.27,0.36,0.6,9.28,7.97,438.0,3.02,26.9,,3.36,,,,,,,,,,,,,
WQS0058,2019-05-09 19:15:00-05,3.27,0.35,0.59,9.26,8.0,439.0,7.2,64.3,,3.37,,,,,,,,,,,,,
WQS0058,2019-05-09 19:20:00-05,3.28,0.34,0.58,9.25,8.01,438.0,8.93,79.6,,3.35,,,,,,,,,,,,,
WQS0058,2019-05-09 19:25:00-05,3.26,0.33,0.57,9.24,7.95,438.0,4.89,43.6,,3.38,,,,,,,,,,,,,
WQS0058,2019-05-09 19:30:00-05,3.29,0.33,0.57,9.22,7.98,439.0,6.6,58.8,,3.37,,,,,,,,,,,,,
WQS0058,2019-05-09 19:35:00-05,3.27,0.33,0.57,9.2,7.96,439.0,4.51,40.2,,3.36,,,,,,,,,,,,,
WQS0058,2019-05-09 19:40:00-05,3.28,0.34,0.58,9.19,7.97,440.0,4.96,44.2,,3.37,,,,,,,,,,,,,
WQS0058,2019-05-09 19:45:00-05,3.27,0.33,0.57,9.18,7.96,440.0,6.82,60.7,,3.34,,,,,,,,,,,,,
WQS0058,2019-05-09 19:50:00-05,3.27,0.33,0.57,9.17,7.93,441.0,3.29,29.3,,3.33,,,,,,,,,,,,,
WQS0058,2019-05-09 19:55:00-05,3.26,0.33,0.57,9.15,7.95,441.0,6.9,61.4,,3.32,,,,,,,,,,,,,
WQS0058,2019-05-09 20:00:00-05,3.27,0.33,0.57,9.14,7.94,441.0,6.66,59.3,,3.33,,,,,,,,,,,,,
WQS0058,2019-05-09 20:05:00-05,3.26,0.32,0.56,9.12,7.9,442.0,4.24,37.6,,3.34,,,,,,,,,,,,,
WQS0058,2019-05-09 20:10:00-05,3.27,0.32,0.56,9.1,7.93,442.0,8.01,71.2,,3.33,,,,,,,,,,,,,
WQS0058,2019-05-09 20:15:00-05,3.27,0.32,0.56,9.1,7.93,443.0,7.83,69.6,,3.3,,,,,,,,,,,,,
WQS0058,2019-05-09 20:20:00-05,3.27,0.33,0.57,9.09,7.89,443.0,7.27,64.6,,3.3,,,,,,,,,,,,,
WQS0058,2019-05-09 20:25:00-05,3.26,0.32,0.56,9.07,7.91,444.0,5.85,52.0,,3.29,,,,,,,,,,,,,
WQS0058,2019-05-09 20:30:00-05,3.27,0.32,0.56,9.06,7.91,445.0,7.1,63.1,,3.28,,,,,,,,,,,,,
WQS0058,2019-05-09 20:35:00-05,3.27,0.32,0.56,9.05,7.88,445.0,8.21,72.9,,3.28,,,,,,,,,,,,,
WQS0058,2019-05-09 20:40:00-05,3.28,0.32,0.56,9.04,7.9,444.0,8.38,74.3,,3.25,,,,,,,,,,,,,
WQS0058,2019-05-09 20:45:00-05,3.26,0.32,0.55,9.04,7.9,445.0,8.7,77.2,,3.24,,,,,,,,,,,,,
WQS0058,2019-05-09 20:50:00-05,3.28,0.32,0.56,9.03,7.88,446.0,8.08,71.6,,3.22,,,,,,,,,,,,,
WQS0058,2019-05-09 20:55:00-05,3.3,0.32,0.56,9.02,7.85,446.0,5.9,52.3,,3.22,,,,,,,,,,,,,
WQS0058,2019-05-09 21:00:00-05,3.3,0.33,0.57,9.01,7.88,447.0,5.64,50.0,,3.19,,,,,,,,,,,,,
WQS0058,2019-05-09 21:05:00-05,3.3,0.33,0.57,9.0,7.88,446.0,5.24,46.4,,3.17,,,,,,,,,,,,,
WQS0058,2019-05-09 21:10:00-05,3.28,0.33,0.57,8.99,7.83,446.0,4.76,42.2,,3.16,,,,,,,,,,,,,
WQS0058,2019-05-09 21:15:00-05,3.29,0.32,0.56,8.98,7.87,447.0,7.07,62.7,,3.14,,,,,,,,,,,,,
WQS0058,2019-05-09 21:20:00-05,3.3,0.32,0.56,8.97,7.87,447.0,6.37,56.4,,3.13,,,,,,,,,,,,,
WQS0058,2019-05-09 21:25:00-05,3.29,0.32,0.56,8.96,7.83,449.0,4.97,44.0,,3.15,,,,,,,,,,,,,
WQS0058,2019-05-09 21:30:00-05,3.29,0.32,0.56,8.95,7.86,449.0,5.4,47.8,,3.1,,,,,,,,,,,,,
WQS0058,2019-05-09 21:35:00-05,3.28,0.32,0.56,8.94,7.86,450.0,7.99,70.7,,3.07,,,,,,,,,,,,,
WQS0058,2019-05-09 21:40:00-05,3.31,0.32,0.56,8.93,7.82,450.0,5.35,47.3,,3.07,,,,,,,,,,,,,
WQS0058,2019-05-09 21:45:00-05,3.27,0.32,0.56,8.92,7.85,450.0,5.71,50.5,,3.05,,,,,,,,,,,,,
WQS0058,2019-05-09 21:50:00-05,3.29,0.32,0.56,8.91,7.86,451.0,7.82,69.2,,3.0,,,,,,,,,,,,,
WQS0058,2019-05-09 21:55:00-05,3.3,0.32,0.56,8.9,7.81,451.0,5.1,45.1,,2.99,,,,,,,,,,,,,
WQS0058,2019-05-09 22:00:00-05,3.3,0.33,0.57,8.89,7.84,452.0,5.44,48.1,,2.98,,,,,,,,,,,,,
WQS0058,2019-05-09 22:05:00-05,3.31,0.32,0.56,8.88,7.85,451.0,6.41,56.6,,2.93,,,,,,,,,,,,,
WQS0058,2019-05-09 22:10:00-05,3.3,0.32,0.56,8.87,7.81,452.0,8.53,75.4,,2.92,,,,,,,,,,,,,
WQS0058,2019-05-09 22:15:00-05,3.28,0.32,0.56,8.86,7.84,454.0,8.28,73.2,,2.9,,,,,,,,,,,,,
WQS0058,2019-05-09 22:20:00-05,3.31,0.32,0.56,8.85,7.85,454.0,7.22,63.8,,2.86,,,,,,,,,,,,,
WQS0058,2019-05-09 22:25:00-05,3.29,0.31,0.55,8.84,7.8,427.0,7.35,64.9,,2.86,,,,,,,,,,,,,
WQS0058,2019-05-09 22:30:00-05,3.3,0.32,0.56,8.83,7.83,468.0,8.56,75.6,,2.84,,,,,,,,,,,,,
WQS0058,2019-05-09 22:35:00-05,3.29,0.32,0.56,8.82,7.84,466.0,6.21,54.8,,2.81,,,,,,,,,,,,,
WQS0058,2019-05-09 22:40:00-05,3.31,0.32,0.56,8.81,7.8,464.0,7.24,63.9,,3.12,,,,,,,,,,,,,
WQS0058,2019-05-09 22:45:00-05,3.29,0.31,0.55,8.8,7.84,445.0,6.57,58.0,,3.08,,,,,,,,,,,,,
WQS0058,2019-05-09 22:50:00-05,3.29,0.31,0.55,8.79,7.81,439.0,8.79,77.5,,3.03,,,,,,,,,,,,,
WQS0058,2019-05-09 22:55:00-05,3.29,0.31,0.55,8.77,7.83,459.0,7.8,68.7,,2.96,,,,,,,,,,,,,
WQS0058,2019-05-09 23:00:00-05,3.3,0.32,0.56,8.74,7.83,458.0,7.65,67.4,,2.92,,,,,,,,,,,,,
WQS0058,2019-05-09 23:05:00-05,3.29,0.31,0.55,8.73,7.81,450.0,8.73,76.8,,2.9,,,,,,,,,,,,,
WQS0058,2019-05-09 23:10:00-05,3.29,0.31,0.56,8.72,7.84,495.0,8.66,76.3,,2.85,,,,,,,,,,,,,
WQS0058,2019-05-09 23:15:00-05,3.29,0.31,0.55,8.71,7.83,507.0,8.71,76.6,,2.81,,,,,,,,,,,,,
WQS0058,2019-05-09 23:20:00-05,3.3,0.32,0.56,8.7,7.8,507.0,6.77,59.6,,2.77,,,,,,,,,,,,,
WQS0058,2019-05-09 23:25:00-05,3.29,0.33,0.57,8.7,7.83,507.0,7.62,67.1,,2.54,,,,,,,,,,,,,
WQS0058,2019-05-09 23:30:00-05,3.3,0.33,0.57,8.69,7.84,507.0,7.82,68.8,,2.53,,,,,,,,,,,,,
WQS0058,2019-05-09 23:35:00-05,3.3,0.32,0.56,8.68,7.81,507.0,6.77,59.5,,2.54,,,,,,,,,,,,,
WQS0058,2019-05-09 23:40:00-05,3.28,0.32,0.56,8.68,7.84,507.0,7.95,69.9,,2.57,,,,,,,,,,,,,
WQS0058,2019-05-09 23:45:00-05,3.31,0.32,0.56,8.67,7.84,506.0,8.83,77.7,,2.52,,,,,,,,,,,,,
WQS0058,2019-05-09 23:50:00-05,3.3,0.32,0.56,8.65,7.8,507.0,8.79,77.2,,2.51,,,,,,,,,,,,,
WQS0058,2019-05-09 23:55:00-05,3.29,0.32,0.56,8.63,7.83,506.0,8.67,76.2,,2.5,,,,,,,,,,,,,
WQS0058,2019-05-10 00:00:00-05,3.27,0.32,0.56,8.61,7.83,506.0,8.87,77.9,,2.49,,,,,,,,,,,,,
WQS0058,2019-05-10 00:05:00-05,3.27,0.31,0.55,8.6,7.8,506.0,9.21,80.9,,2.47,,,,,,,,,,,,,
WQS0058,2019-05-10 00:10:00-05,3.27,0.31,0.55,8.59,7.83,506.0,9.2,80.7,,2.47,,,,,,,,,,,,,
WQS0058,2019-05-10 00:15:00-05,3.29,0.32,0.56,8.58,7.83,507.0,9.29,81.6,,2.47,,,,,,,,,,,,,
WQS0058,2019-05-10 00:20:00-05,3.29,0.31,0.55,8.57,7.8,507.0,9.29,81.5,,2.48,,,,,,,,,,,,,
WQS0058,2019-05-10 00:25:00-05,3.27,0.31,0.54,8.56,7.83,505.0,9.08,79.7,,2.41,,,,,,,,,,,,,
WQS0058,2019-05-10 00:30:00-05,3.27,0.31,0.55,8.55,7.83,507.0,9.39,82.4,,2.41,,,,,,,,,,,,,
WQS0058,2019-05-10 00:35:00-05,3.28,0.31,0.55,8.54,7.81,506.0,9.34,81.9,,2.4,,,,,,,,,,,,,
WQS0058,2019-05-10 00:40:00-05,3.31,0.31,0.55,8.53,7.83,506.0,9.37,82.1,,2.38,,,,,,,,,,,,,
WQS0058,2019-05-10 00:45:00-05,3.28,0.31,0.55,8.52,7.83,506.0,9.44,82.7,,2.38,,,,,,,,,,,,,
WQS0058,2019-05-10 00:50:00-05,3.26,0.31,0.54,8.51,7.81,506.0,9.64,84.5,,2.37,,,,,,,,,,,,,
WQS0058,2019-05-10 00:55:00-05,3.26,0.31,0.54,8.5,7.83,506.0,9.52,83.4,,2.35,,,,,,,,,,,,,
WQS0058,2019-05-10 01:00:00-05,3.29,0.31,0.55,8.49,7.84,506.0,9.58,83.9,,2.34,,,,,,,,,,,,,
WQS0058,2019-05-10 01:05:00-05,3.27,0.31,0.55,8.48,7.81,506.0,9.68,84.7,,2.34,,,,,,,,,,,,,
WQS0058,2019-05-10 01:10:00-05,3.28,0.31,0.55,8.48,7.83,506.0,9.55,83.6,,2.33,,,,,,,,,,,,,
WQS0058,2019-05-10 01:15:00-05,3.28,0.3,0.54,8.47,7.83,506.0,9.0,78.8,,2.33,,,,,,,,,,,,,
WQS0058,2019-05-10 01:20:00-05,3.3,0.31,0.55,8.45,7.8,503.0,9.56,83.6,,2.33,,,,,,,,,,,,,
WQS0058,2019-05-10 01:25:00-05,3.27,0.31,0.55,8.43,7.83,505.0,9.69,84.7,,2.33,,,,,,,,,,,,,
WQS0058,2019-05-10 01:30:00-05,3.26,0.31,0.54,8.43,7.84,506.0,9.49,83.0,,2.3,,,,,,,,,,,,,
WQS0058,2019-05-10 01:35:00-05,3.26,0.31,0.55,8.42,7.81,506.0,9.56,83.6,,2.28,,,,,,,,,,,,,
WQS0058,2019-05-10 01:40:00-05,3.27,0.32,0.56,8.42,7.83,506.0,9.64,84.3,,2.27,,,,,,,,,,,,,
WQS0058,2019-05-10 01:45:00-05,3.27,0.31,0.55,8.4,7.84,506.0,9.57,83.6,,2.26,,,,,,,,,,,,,
WQS0058,2019-05-10 01:50:00-05,3.26,0.31,0.55,8.37,7.81,504.0,9.61,83.9,,2.24,,,,,,,,,,,,,
WQS0058,2019-05-10 01:55:00-05,3.26,0.31,0.55,8.34,7.83,504.0,9.58,83.6,,2.23,,,,,,,,,,,,,
WQS0058,2019-05-10 02:00:00-05,3.27,0.31,0.55,8.32,7.84,505.0,9.53,83.1,,2.21,,,,,,,,,,,,,
WQS0058,2019-05-10 02:05:00-05,3.26,0.31,0.54,8.3,7.81,506.0,9.69,84.4,,2.2,,,,,,,,,,,,,
WQS0058,2019-05-10 02:10:00-05,3.26,0.31,0.55,8.29,7.84,505.0,9.45,82.4,,2.2,,,,,,,,,,,,,
WQS0058,2019-05-10 02:15:00-05,3.25,0.31,0.54,8.27,7.81,506.0,9.73,84.8,,2.21,,,,,,,,,,,,,
WQS0058,2019-05-10 02:20:00-05,3.27,0.31,0.55,8.25,7.85,505.0,9.54,83.0,,2.19,,,,,,,,,,,,,
WQS0058,2019-05-10 02:25:00-05,3.24,0.32,0.56,8.23,7.84,506.0,9.51,82.8,,2.1,,,,,,,,,,,,,
WQS0058,2019-05-10 02:30:00-05,3.26,0.33,0.57,8.19,7.81,505.0,9.37,81.5,,2.09,,,,,,,,,,,,,
WQS0058,2019-05-10 02:35:00-05,3.25,0.32,0.56,8.17,7.85,505.0,7.81,67.9,,2.08,,,,,,,,,,,,,
WQS0058,2019-05-10 02:40:00-05,3.28,0.33,0.57,8.14,7.85,505.0,4.81,41.7,,2.09,,,,,,,,,,,,,
WQS0058,2019-05-10 02:45:00-05,3.26,0.32,0.56,8.11,7.81,505.0,3.64,31.5,,2.13,,,,,,,,,,,,,
WQS0058,2019-05-10 02:50:00-05,3.26,0.31,0.55,8.09,7.85,477.0,1.65,14.3,,2.1,,,,,,,,,,,,,
WQS0058,2019-05-10 02:55:00-05,3.26,0.31,0.54,8.06,7.84,502.0,1.72,14.9,,2.11,,,,,,,,,,,,,
WQS0058,2019-05-10 03:00:00-05,3.26,0.31,0.55,8.03,7.81,503.0,3.03,26.2,,2.13,,,,,,,,,,,,,
WQS0058,2019-05-10 03:05:00-05,3.26,0.31,0.54,8.01,7.85,505.0,4.7,40.7,,2.11,,,,,,,,,,,,,
