datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2018-03-24 03:15:00+00:00,USGS-05420500,6.5,2.57,,,,,50900.0,10.58
2018-03-24 03:30:00+00:00,USGS-05420500,6.5,2.61,,,,,50900.0,10.59
2018-03-24 03:45:00+00:00,USGS-05420500,6.5,2.58,,,,,51100.0,10.6
2018-03-24 04:00:00+00:00,USGS-05420500,6.4,2.59,,,,,51400.0,10.6
2018-03-24 04:15:00+00:00,USGS-05420500,6.4,2.6,,,,,50800.0,10.62
2018-03-24 04:30:00+00:00,USGS-05420500,6.4,2.58,,,,,50600.0,10.62
2018-03-24 04:45:00+00:00,USGS-05420500,6.4,2.57,,,,,50800.0,10.63
2018-03-24 05:00:00+00:00,USGS-05420500,6.4,2.57,,,,,50800.0,10.63
2018-03-24 05:15:00+00:00,USGS-05420500,6.4,2.58,,,,,51100.0,10.63
2018-03-24 05:30:00+00:00,USGS-05420500,6.4,2.59,,,,,51100.0,10.64
2018-03-24 05:45:00+00:00,USGS-05420500,6.4,2.58,,,,,51100.0,10.64
2018-03-24 06:00:00+00:00,USGS-05420500,6.4,2.58,,,,,51100.0,10.64
2018-03-24 06:15:00+00:00,USGS-05420500,6.4,2.57,,,,,51100.0,10.65
2018-03-24 06:30:00+00:00,USGS-05420500,6.4,2.57,,,,,51600.0,10.65
2018-03-24 06:45:00+00:00,USGS-05420500,6.4,2.59,,,,,51800.0,10.64
2018-03-24 07:00:00+00:00,USGS-05420500,6.4,2.57,,,,,50600.0,10.66
2018-03-24 07:15:00+00:00,USGS-05420500,6.4,2.58,,,,,51800.0,10.64
2018-03-24 07:30:00+00:00,USGS-05420500,6.4,2.55,,,,,52100.0,10.63
2018-03-24 07:45:00+00:00,USGS-05420500,6.3,2.55,,,,,51800.0,10.65
2018-03-24 08:00:00+00:00,USGS-05420500,6.3,2.52,,,,,51800.0,10.65
2018-03-24 08:15:00+00:00,USGS-05420500,6.3,2.53,,,,,52100.0,10.65
2018-03-24 08:30:00+00:00,USGS-05420500,6.3,2.53,,,,,51300.0,10.66
2018-03-24 08:45:00+00:00,USGS-05420500,6.2,2.52,,,,,51800.0,10.66
2018-03-24 09:00:00+00:00,USGS-05420500,6.2,2.52,,,,,51800.0,10.66
2018-03-24 09:15:00+00:00,USGS-05420500,6.2,2.51,,,,,51800.0,10.66
2018-03-24 09:30:00+00:00,USGS-05420500,6.1,2.52,,,,,51800.0,10.66
2018-03-24 09:45:00+00:00,USGS-05420500,6.1,2.49,,,,,51600.0,10.66
2018-03-24 10:00:00+00:00,USGS-05420500,6.1,2.5,,,,,51300.0,10.66
2018-03-24 10:15:00+00:00,USGS-05420500,6.1,2.48,,,,,52100.0,10.65
2018-03-24 10:30:00+00:00,USGS-05420500,6.1,2.49,,,,,51800.0,10.65
2018-03-24 10:45:00+00:00,USGS-05420500,6.1,2.5,,,,,51800.0,10.64
2018-03-24 11:00:00+00:00,USGS-05420500,6.1,2.49,,,,,51600.0,10.64
2018-03-24 11:15:00+00:00,USGS-05420500,6.2,2.48,,,,,51800.0,10.64
2018-03-24 11:30:00+00:00,USGS-05420500,6.2,2.51,,,,,51800.0,10.64
2018-03-24 11:45:00+00:00,USGS-05420500,6.2,2.47,,,,,51800.0,10.64
2018-03-24 12:00:00+00:00,USGS-05420500,6.2,2.49,,,,,51800.0,10.64
2018-03-24 12:15:00+00:00,USGS-05420500,6.1,2.49,,,,,51600.0,10.64
2018-03-24 12:30:00+00:00,USGS-05420500,6.1,2.46,,,,,51800.0,10.64
2018-03-24 12:45:00+00:00,USGS-05420500,6.1,2.49,,,,,51600.0,10.64
2018-03-24 13:00:00+00:00,USGS-05420500,6.1,2.47,,,,,51300.0,10.65
2018-03-24 13:15:00+00:00,USGS-05420500,6.1,2.47,,,,,51300.0,10.65
2018-03-24 13:30:00+00:00,USGS-05420500,6.0,2.47,,,,,51100.0,10.65
2018-03-24 13:45:00+00:00,USGS-05420500,6.0,2.48,,,,,51600.0,10.64
2018-03-24 14:00:00+00:00,USGS-05420500,6.0,2.46,,,,,51100.0,10.64
2018-03-24 14:15:00+00:00,USGS-05420500,6.0,2.47,,,,,50800.0,10.64
2018-03-24 14:30:00+00:00,USGS-05420500,5.9,2.46,,,,,51100.0,10.64
2018-03-24 14:45:00+00:00,USGS-05420500,5.9,2.46,,,,,51100.0,10.63
2018-03-24 15:00:00+00:00,USGS-05420500,5.9,2.45,,,,,51100.0,10.63
2018-03-24 15:15:00+00:00,USGS-05420500,5.9,2.47,,,,,51100.0,10.63
2018-03-24 15:30:00+00:00,USGS-05420500,5.9,2.44,,,,,51800.0,10.62
2018-03-24 15:45:00+00:00,USGS-05420500,5.8,2.44,,,,,51600.0,10.62
2018-03-24 16:00:00+00:00,USGS-05420500,5.9,2.46,,,,,51300.0,10.63
2018-03-24 16:15:00+00:00,USGS-05420500,5.8,2.44,,,,,51300.0,10.63
2018-03-24 16:30:00+00:00,USGS-05420500,5.8,2.46,,,,,51800.0,10.62
2018-03-24 16:45:00+00:00,USGS-05420500,5.8,2.44,,,,,51600.0,10.63
2018-03-24 17:00:00+00:00,USGS-05420500,5.8,2.45,,,,,51600.0,10.62
2018-03-24 17:15:00+00:00,USGS-05420500,5.8,2.46,,,,,51600.0,10.63
2018-03-24 17:30:00+00:00,USGS-05420500,5.8,2.45,,,,,51300.0,10.63
2018-03-24 17:45:00+00:00,USGS-05420500,5.8,2.43,,,,,51800.0,10.62
2018-03-24 18:00:00+00:00,USGS-05420500,5.8,2.45,,,,,51800.0,10.62
2018-03-24 18:15:00+00:00,USGS-05420500,5.8,2.45,,,,,51300.0,10.63
2018-03-24 18:30:00+00:00,USGS-05420500,5.8,2.44,,,,,51600.0,10.62
2018-03-24 18:45:00+00:00,USGS-05420500,5.7,2.43,,,,,51100.0,10.63
2018-03-24 19:00:00+00:00,USGS-05420500,5.7,2.47,,,,,52100.0,10.62
2018-03-24 19:15:00+00:00,USGS-05420500,5.7,2.44,,,,,51600.0,10.63
2018-03-24 19:30:00+00:00,USGS-05420500,5.7,2.45,,,,,51300.0,10.64
2018-03-24 19:45:00+00:00,USGS-05420500,5.6,2.42,,,,,51600.0,10.64
2018-03-24 20:00:00+00:00,USGS-05420500,5.6,2.43,,,,,51600.0,10.64
2018-03-24 20:15:00+00:00,USGS-05420500,5.6,2.42,,,,,52100.0,10.62
2018-03-24 20:30:00+00:00,USGS-05420500,5.6,2.43,,,,,52300.0,10.62
2018-03-24 20:45:00+00:00,USGS-05420500,5.5,2.42,,,,,52300.0,10.63
2018-03-24 21:00:00+00:00,USGS-05420500,5.5,2.43,,,,,52100.0,10.63
2018-03-24 21:15:00+00:00,USGS-05420500,5.6,2.43,,,,,52300.0,10.63
2018-03-24 21:30:00+00:00,USGS-05420500,5.5,2.42,,,,,52100.0,10.63
2018-03-24 21:45:00+00:00,USGS-05420500,5.6,2.44,,,,,52100.0,10.64
2018-03-24 22:00:00+00:00,USGS-05420500,5.6,2.43,,,,,51600.0,10.65
2018-03-24 22:15:00+00:00,USGS-05420500,5.6,2.44,,,,,51100.0,10.66
2018-03-24 22:30:00+00:00,USGS-05420500,5.6,2.43,,,,,51300.0,10.66
2018-03-24 22:45:00+00:00,USGS-05420500,5.6,2.42,,,,,51800.0,10.66
2018-03-24 23:00:00+00:00,USGS-05420500,5.6,2.43,,,,,51800.0,10.66
2018-03-24 23:15:00+00:00,USGS-05420500,5.6,2.43,,,,,51600.0,10.65
2018-03-24 23:30:00+00:00,USGS-05420500,5.6,2.43,,,,,52100.0,10.65
2018-03-24 23:45:00+00:00,USGS-05420500,5.5,2.42,,,,,51300.0,10.65
2018-03-25 00:00:00+00:00,USGS-05420500,5.5,2.41,,,,,52100.0,10.65
2018-03-25 00:15:00+00:00,USGS-05420500,5.5,2.41,,,,,52100.0,10.65
2018-03-25 00:30:00+00:00,USGS-05420500,5.5,2.4,,,,,51800.0,10.65
2018-03-25 00:45:00+00:00,USGS-05420500,5.5,2.41,,,,,51600.0,10.64
2018-03-25 01:00:00+00:00,USGS-05420500,5.5,2.4,,,,,52100.0,10.64
2018-03-25 01:15:00+00:00,USGS-05420500,5.4,2.41,,,,,51600.0,10.65
2018-03-25 01:30:00+00:00,USGS-05420500,5.4,2.4,,,,,52100.0,10.64
2018-03-25 01:45:00+00:00,USGS-05420500,5.4,2.39,,,,,51600.0,10.65
2018-03-25 02:00:00+00:00,USGS-05420500,5.4,2.41,,,,,51600.0,10.65
2018-03-25 02:15:00+00:00,USGS-05420500,5.4,2.4,,,,,51800.0,10.64
2018-03-25 02:30:00+00:00,USGS-05420500,5.4,2.39,,,,,52100.0,10.64
2018-03-25 02:45:00+00:00,USGS-05420500,5.4,2.41,,,,,51800.0,10.64
2018-03-25 03:00:00+00:00,USGS-05420500,5.3,2.39,,,,,51600.0,10.64
2018-03-25 03:15:00+00:00,USGS-05420500,5.3,2.41,,,,,51600.0,10.64
2018-03-25 03:30:00+00:00,USGS-05420500,5.3,2.39,,,,,51800.0,10.64
2018-03-25 03:45:00+00:00,USGS-05420500,5.3,2.38,,,,,51800.0,10.64
2018-03-25 04:00:00+00:00,USGS-05420500,5.3,2.42,,,,,52100.0,10.64
2018-03-25 04:15:00+00:00,USGS-05420500,5.3,2.41,,,,,51800.0,10.64
2018-03-25 04:30:00+00:00,USGS-05420500,5.2,2.39,,,,,51600.0,10.64
2018-03-25 04:45:00+00:00,USGS-05420500,5.2,2.4,,,,,51600.0,10.64
2018-03-25 05:00:00+00:00,USGS-05420500,5.2,2.38,,,,,51800.0,10.64
2018-03-25 05:15:00+00:00,USGS-05420500,5.2,2.38,,,,,51600.0,10.64
2018-03-25 05:30:00+00:00,USGS-05420500,5.2,2.39,,,,,51600.0,10.65
2018-03-25 05:45:00+00:00,USGS-05420500,5.2,2.4,,,,,51600.0,10.65
2018-03-25 06:00:00+00:00,USGS-05420500,5.2,2.39,,,,,51600.0,10.65
2018-03-25 06:15:00+00:00,USGS-05420500,5.2,2.39,,,,,52100.0,10.64
2018-03-25 06:30:00+00:00,USGS-05420500,5.2,2.39,,,,,51800.0,10.65
2018-03-25 06:45:00+00:00,USGS-05420500,5.2,2.39,,,,,51600.0,10.64
2018-03-25 07:00:00+00:00,USGS-05420500,5.2,2.39,,,,,52100.0,10.64
2018-03-25 07:15:00+00:00,USGS-05420500,5.2,2.4,,,,,51600.0,10.65
2018-03-25 07:30:00+00:00,USGS-05420500,5.2,2.39,,,,,51600.0,10.65
2018-03-25 07:45:00+00:00,USGS-05420500,5.2,2.39,,,,,51800.0,10.65
2018-03-25 08:00:00+00:00,USGS-05420500,5.2,2.39,,,,,51800.0,10.65
2018-03-25 08:15:00+00:00,USGS-05420500,5.2,2.4,,,,,51600.0,10.65
2018-03-25 08:30:00+00:00,USGS-05420500,5.2,2.38,,,,,51600.0,10.65
2018-03-25 08:45:00+00:00,USGS-05420500,5.2,2.4,,,,,51600.0,10.66
2018-03-25 09:00:00+00:00,USGS-05420500,5.2,2.41,,,,,51800.0,10.66
2018-03-25 09:15:00+00:00,USGS-05420500,5.2,2.41,,,,,51800.0,10.66
2018-03-25 09:30:00+00:00,USGS-05420500,5.2,2.41,,,,,52100.0,10.65
2018-03-25 09:45:00+00:00,USGS-05420500,5.2,2.39,,,,,51800.0,10.66
2018-03-25 10:00:00+00:00,USGS-05420500,5.2,2.41,,,,,51800.0,10.66
2018-03-25 10:15:00+00:00,USGS-05420500,5.2,2.41,,,,,51600.0,10.66
2018-03-25 10:30:00+00:00,USGS-05420500,5.2,2.42,,,,,51600.0,10.66
2018-03-25 10:45:00+00:00,USGS-05420500,5.1,2.39,,,,,51800.0,10.66
2018-03-25 11:00:00+00:00,USGS-05420500,5.2,2.39,,,,,51800.0,10.66
2018-03-25 11:15:00+00:00,USGS-05420500,5.1,2.42,,,,,52100.0,10.65
2018-03-25 11:30:00+00:00,USGS-05420500,5.2,2.38,,,,,51600.0,10.67
2018-03-25 11:45:00+00:00,USGS-05420500,5.2,2.4,,,,,52100.0,10.65
2018-03-25 12:00:00+00:00,USGS-05420500,5.2,2.4,,,,,52100.0,10.66
2018-03-25 12:15:00+00:00,USGS-05420500,5.1,2.4,,,,,52300.0,10.65
2018-03-25 12:30:00+00:00,USGS-05420500,5.1,2.4,,,,,52600.0,10.65
2018-03-25 12:45:00+00:00,USGS-05420500,5.1,2.39,,,,,52300.0,10.65
2018-03-25 13:00:00+00:00,USGS-05420500,5.1,2.39,,,,,52100.0,10.66
2018-03-25 13:15:00+00:00,USGS-05420500,5.1,2.39,,,,,52300.0,10.66
2018-03-25 13:30:00+00:00,USGS-05420500,5.1,2.38,,,,,51800.0,10.66
2018-03-25 13:45:00+00:00,USGS-05420500,5.1,2.41,,,,,51800.0,10.66
2018-03-25 14:00:00+00:00,USGS-05420500,5.1,2.4,,,,,51800.0,10.66
2018-03-25 14:15:00+00:00,USGS-05420500,5.2,2.4,,,,,51800.0,10.66
2018-03-25 14:30:00+00:00,USGS-05420500,5.2,2.39,,,,,52100.0,10.65
2018-03-25 14:45:00+00:00,USGS-05420500,5.2,2.39,,,,,51800.0,10.66
2018-03-25 15:00:00+00:00,USGS-05420500,5.2,2.4,,,,,51800.0,10.66
2018-03-25 15:15:00+00:00,USGS-05420500,5.2,2.4,,,,,51800.0,10.66
2018-03-25 15:30:00+00:00,USGS-05420500,5.2,2.42,,,,,52300.0,10.66
2018-03-25 15:45:00+00:00,USGS-05420500,5.3,2.41,,,,,,
2018-03-25 16:00:00+00:00,USGS-05420500,5.3,2.41,,,,,52800.0,10.64
2018-03-25 16:15:00+00:00,USGS-05420500,5.4,2.39,,,,,52600.0,10.65
2018-03-25 16:30:00+00:00,USGS-05420500,5.4,2.42,,,,,52100.0,10.66
2018-03-25 16:45:00+00:00,USGS-05420500,5.5,2.42,,,,,52600.0,10.64
2018-03-25 17:00:00+00:00,USGS-05420500,5.5,2.41,,,,,52600.0,10.65
2018-03-25 17:15:00+00:00,USGS-05420500,5.6,2.41,,,,,52600.0,10.65
2018-03-25 17:30:00+00:00,USGS-05420500,5.6,2.42,,,,,52300.0,10.66
2018-03-25 17:45:00+00:00,USGS-05420500,5.6,2.41,,,,,52300.0,10.65
2018-03-25 18:00:00+00:00,USGS-05420500,5.7,2.41,,,,,52600.0,10.65
2018-03-25 18:15:00+00:00,USGS-05420500,5.8,2.42,,,,,52800.0,10.65
2018-03-25 18:30:00+00:00,USGS-05420500,5.8,2.41,,,,,52800.0,10.66
2018-03-25 18:45:00+00:00,USGS-05420500,5.8,2.41,,,,,52600.0,10.66
2018-03-25 19:00:00+00:00,USGS-05420500,5.9,2.41,,,,,52800.0,10.66
2018-03-25 19:15:00+00:00,USGS-05420500,5.9,2.41,,,,,53100.0,10.65
2018-03-25 19:30:00+00:00,USGS-05420500,5.9,2.41,,,,,52800.0,10.65
2018-03-25 19:45:00+00:00,USGS-05420500,6.0,2.42,,,,,52800.0,10.66
2018-03-25 20:00:00+00:00,USGS-05420500,6.0,2.42,,,,,52300.0,10.66
2018-03-25 20:15:00+00:00,USGS-05420500,6.0,2.42,,,,,52600.0,10.66
2018-03-25 20:30:00+00:00,USGS-05420500,6.0,2.42,,,,,52800.0,10.65
2018-03-25 20:45:00+00:00,USGS-05420500,6.1,2.41,,,,,52800.0,10.65
2018-03-25 21:00:00+00:00,USGS-05420500,6.1,2.42,,,,,53100.0,10.65
2018-03-25 21:15:00+00:00,USGS-05420500,6.1,2.41,,,,,52600.0,10.66
2018-03-25 21:30:00+00:00,USGS-05420500,6.1,2.43,,,,,52300.0,10.66
2018-03-25 21:45:00+00:00,USGS-05420500,6.1,2.42,,,,,52600.0,10.66
2018-03-25 22:00:00+00:00,USGS-05420500,6.1,2.42,,,,,52600.0,10.66
2018-03-25 22:15:00+00:00,USGS-05420500,6.1,2.42,,,,,52600.0,10.65
2018-03-25 22:30:00+00:00,USGS-05420500,6.1,2.43,,,,,52600.0,10.65
2018-03-25 22:45:00+00:00,USGS-05420500,6.1,2.43,,,,,52600.0,10.65
2018-03-25 23:00:00+00:00,USGS-05420500,6.1,2.42,,,,,52600.0,10.65
2018-03-25 23:15:00+00:00,USGS-05420500,6.0,2.43,,,,,52300.0,10.65
2018-03-25 23:30:00+00:00,USGS-05420500,6.0,2.43,,,,,52300.0,10.65
2018-03-25 23:45:00+00:00,USGS-05420500,6.0,2.43,,,,,52600.0,10.65
2018-03-26 00:00:00+00:00,USGS-05420500,6.0,2.44,,,,,52300.0,10.65
2018-03-26 00:15:00+00:00,USGS-05420500,5.9,2.43,,,,,52600.0,10.64
2018-03-26 00:30:00+00:00,USGS-05420500,5.9,2.43,,,,,52300.0,10.64
2018-03-26 00:45:00+00:00,USGS-05420500,5.9,2.44,,,,,52300.0,10.64
2018-03-26 01:00:00+00:00,USGS-05420500,5.9,2.45,,,,,52100.0,10.64
2018-03-26 01:15:00+00:00,USGS-05420500,5.8,2.44,,,,,52800.0,10.63
2018-03-26 01:30:00+00:00,USGS-05420500,5.8,2.44,,,,,52300.0,10.64
2018-03-26 01:45:00+00:00,USGS-05420500,5.8,2.43,,,,,52100.0,10.64
2018-03-26 02:00:00+00:00,USGS-05420500,5.8,2.44,,,,,52100.0,10.64
2018-03-26 02:15:00+00:00,USGS-05420500,5.8,2.43,,,,,52600.0,10.63
2018-03-26 02:30:00+00:00,USGS-05420500,5.8,2.42,,,,,52300.0,10.64
2018-03-26 02:45:00+00:00,USGS-05420500,5.8,2.44,,,,,52800.0,10.63
2018-03-26 03:00:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 03:15:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 03:30:00+00:00,USGS-05420500,5.8,2.41,,,,,52100.0,10.64
2018-03-26 03:45:00+00:00,USGS-05420500,5.8,2.41,,,,,52600.0,10.64
2018-03-26 04:00:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 04:15:00+00:00,USGS-05420500,5.8,2.43,,,,,52600.0,10.63
2018-03-26 04:30:00+00:00,USGS-05420500,5.8,2.41,,,,,52300.0,10.63
2018-03-26 04:45:00+00:00,USGS-05420500,5.8,2.43,,,,,52600.0,10.63
2018-03-26 05:00:00+00:00,USGS-05420500,5.8,2.43,,,,,52600.0,10.63
2018-03-26 05:15:00+00:00,USGS-05420500,5.8,2.42,,,,,52800.0,10.63
2018-03-26 05:30:00+00:00,USGS-05420500,5.8,2.43,,,,,52300.0,10.63
2018-03-26 05:45:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 06:00:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 06:15:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 06:30:00+00:00,USGS-05420500,5.8,2.4,,,,,52600.0,10.63
2018-03-26 06:45:00+00:00,USGS-05420500,5.8,2.42,,,,,52600.0,10.63
2018-03-26 07:00:00+00:00,USGS-05420500,5.8,2.4,,,,,52600.0,10.63
2018-03-26 07:15:00+00:00,USGS-05420500,5.9,2.4,,,,,52600.0,10.63
2018-03-26 07:30:00+00:00,USGS-05420500,5.9,2.41,,,,,52600.0,10.63
2018-03-26 07:45:00+00:00,USGS-05420500,5.9,2.41,,,,,52700.0,10.63
2018-03-26 08:00:00+00:00,USGS-05420500,5.9,2.39,,,,,52700.0,10.63
2018-03-26 08:15:00+00:00,USGS-05420500,5.9,2.42,,,,,52800.0,10.63
2018-03-26 08:30:00+00:00,USGS-05420500,5.9,2.38,,,,,52600.0,10.64
2018-03-26 08:45:00+00:00,USGS-05420500,5.9,2.41,,,,,52300.0,10.64
2018-03-26 09:00:00+00:00,USGS-05420500,5.9,2.41,,,,,52300.0,10.64
2018-03-26 09:15:00+00:00,USGS-05420500,6.0,2.38,,,,,52300.0,10.64
2018-03-26 09:30:00+00:00,USGS-05420500,6.0,2.38,,,,,52100.0,10.64
2018-03-26 09:45:00+00:00,USGS-05420500,6.0,2.4,,,,,52800.0,10.62
2018-03-26 10:00:00+00:00,USGS-05420500,6.0,2.39,,,,,52600.0,10.62
2018-03-26 10:15:00+00:00,USGS-05420500,6.0,2.38,,,,,52600.0,10.63
2018-03-26 10:30:00+00:00,USGS-05420500,6.0,2.37,,,,,52800.0,10.63
2018-03-26 10:45:00+00:00,USGS-05420500,6.0,2.38,,,,,52600.0,10.63
2018-03-26 11:00:00+00:00,USGS-05420500,6.0,2.37,,,,,52800.0,10.63
2018-03-26 11:15:00+00:00,USGS-05420500,6.0,2.37,,,,,52600.0,10.63
2018-03-26 11:30:00+00:00,USGS-05420500,6.0,2.38,,,,,52600.0,10.63
2018-03-26 11:45:00+00:00,USGS-05420500,6.0,2.38,,,,,52800.0,10.63
2018-03-26 12:00:00+00:00,USGS-05420500,6.0,2.39,,,,,52600.0,10.63
2018-03-26 12:15:00+00:00,USGS-05420500,6.0,2.38,,,,,52600.0,10.63
2018-03-26 12:30:00+00:00,USGS-05420500,6.0,2.37,,,,,53300.0,10.62
2018-03-26 12:45:00+00:00,USGS-05420500,5.9,2.37,,,,,52800.0,10.64
2018-03-26 13:00:00+00:00,USGS-05420500,6.0,2.37,,,,,52800.0,10.63
2018-03-26 13:15:00+00:00,USGS-05420500,5.9,2.39,,,,,52800.0,10.62
2018-03-26 13:30:00+00:00,USGS-05420500,5.9,2.38,,,,,52800.0,10.62
2018-03-26 13:45:00+00:00,USGS-05420500,5.9,2.37,,,,,52600.0,10.63
2018-03-26 14:00:00+00:00,USGS-05420500,5.9,2.37,,,,,52600.0,10.63
2018-03-26 14:15:00+00:00,USGS-05420500,5.9,2.37,,,,,52800.0,10.62
2018-03-26 14:30:00+00:00,USGS-05420500,6.0,2.37,,,,,53100.0,10.62
2018-03-26 14:45:00+00:00,USGS-05420500,6.0,2.37,,,,,52600.0,10.63
2018-03-26 15:00:00+00:00,USGS-05420500,6.0,2.37,,,,,53100.0,10.62
2018-03-26 15:15:00+00:00,USGS-05420500,6.0,2.39,,,,,52800.0,10.63
2018-03-26 15:30:00+00:00,USGS-05420500,6.0,2.37,,,,,52800.0,10.62
2018-03-26 15:45:00+00:00,USGS-05420500,6.0,2.37,,,,,52600.0,10.63
2018-03-26 16:00:00+00:00,USGS-05420500,6.0,2.35,,,,,52800.0,10.62
2018-03-26 16:15:00+00:00,USGS-05420500,6.0,2.34,,,,,53100.0,10.62
2018-03-26 16:30:00+00:00,USGS-05420500,6.0,2.36,,,,,52800.0,10.62
2018-03-26 16:45:00+00:00,USGS-05420500,6.0,2.37,,,,,52800.0,10.63
2018-03-26 17:00:00+00:00,USGS-05420500,6.0,2.37,,,,,53100.0,10.62
2018-03-26 17:15:00+00:00,USGS-05420500,6.0,2.36,,,,,52600.0,10.63
2018-03-26 17:30:00+00:00,USGS-05420500,6.0,2.35,,,,,53100.0,10.62
2018-03-26 17:45:00+00:00,USGS-05420500,6.1,2.37,,,,,53300.0,10.62
2018-03-26 18:00:00+00:00,USGS-05420500,6.0,2.37,,,,,53100.0,10.62
2018-03-26 18:15:00+00:00,USGS-05420500,6.0,2.36,,,,,53100.0,10.63
2018-03-26 18:30:00+00:00,USGS-05420500,6.0,2.36,,,,,53100.0,10.63
2018-03-26 18:45:00+00:00,USGS-05420500,6.0,2.36,,,,,52800.0,10.63
2018-03-26 19:00:00+00:00,USGS-05420500,6.1,2.35,,,,,52800.0,10.63
2018-03-26 19:15:00+00:00,USGS-05420500,6.1,2.37,,,,,52800.0,10.63
2018-03-26 19:30:00+00:00,USGS-05420500,6.1,2.36,,,,,52600.0,10.63
2018-03-26 19:45:00+00:00,USGS-05420500,6.1,2.36,,,,,52800.0,10.62
2018-03-26 20:00:00+00:00,USGS-05420500,6.1,2.36,,,,,52800.0,10.63
2018-03-26 20:15:00+00:00,USGS-05420500,6.1,2.37,,,,,52800.0,10.62
2018-03-26 20:30:00+00:00,USGS-05420500,6.1,2.35,,,,,53100.0,10.62
2018-03-26 20:45:00+00:00,USGS-05420500,6.1,2.36,,,,,52800.0,10.62
2018-03-26 21:00:00+00:00,USGS-05420500,6.1,2.35,,,,,52800.0,10.62
2018-03-26 21:15:00+00:00,USGS-05420500,6.1,2.37,,,,,52800.0,10.62
2018-03-26 21:30:00+00:00,USGS-05420500,6.1,2.36,,,,,52800.0,10.62
2018-03-26 21:45:00+00:00,USGS-05420500,6.1,2.36,,,,,52800.0,10.63
2018-03-26 22:00:00+00:00,USGS-05420500,6.1,2.36,,,,,53100.0,10.62
2018-03-26 22:15:00+00:00,USGS-05420500,6.0,2.37,,,,,52800.0,10.62
2018-03-26 22:30:00+00:00,USGS-05420500,6.0,2.36,,,,,53100.0,10.63
2018-03-26 22:45:00+00:00,USGS-05420500,6.0,2.35,,,,,52800.0,10.63
2018-03-26 23:00:00+00:00,USGS-05420500,6.0,2.35,,,,,52800.0,10.63
2018-03-26 23:15:00+00:00,USGS-05420500,6.0,2.36,,,,,52800.0,10.63
2018-03-26 23:30:00+00:00,USGS-05420500,6.0,2.35,,,,,53100.0,10.63
2018-03-26 23:45:00+00:00,USGS-05420500,6.0,2.37,,,,,52600.0,10.63
2018-03-27 00:00:00+00:00,USGS-05420500,6.0,2.35,,,,,53100.0,10.63
2018-03-27 00:15:00+00:00,USGS-05420500,5.9,2.36,,,,,53100.0,10.63
2018-03-27 00:30:00+00:00,USGS-05420500,5.9,2.36,,,,,53100.0,10.63
2018-03-27 00:45:00+00:00,USGS-05420500,5.9,2.35,,,,,52800.0,10.64
2018-03-27 01:00:00+00:00,USGS-05420500,5.9,2.35,,,,,52800.0,10.64
2018-03-27 01:15:00+00:00,USGS-05420500,5.9,2.33,,,,,52800.0,10.64
2018-03-27 01:30:00+00:00,USGS-05420500,5.9,2.35,,,,,53100.0,10.64
2018-03-27 01:45:00+00:00,USGS-05420500,5.9,2.34,,,,,53100.0,10.64
2018-03-27 02:00:00+00:00,USGS-05420500,5.9,2.35,,,,,52800.0,10.64
2018-03-27 02:15:00+00:00,USGS-05420500,5.9,2.34,,,,,52800.0,10.64
2018-03-27 02:30:00+00:00,USGS-05420500,5.8,2.34,,,,,53100.0,10.64
2018-03-27 02:45:00+00:00,USGS-05420500,5.8,2.35,,,,,52800.0,10.65
2018-03-27 03:00:00+00:00,USGS-05420500,5.8,2.34,,,,,52600.0,10.65
2018-03-27 03:15:00+00:00,USGS-05420500,5.8,2.33,,,,,53100.0,10.64
2018-03-27 03:30:00+00:00,USGS-05420500,5.8,2.33,,,,,53300.0,10.64
2018-03-27 03:45:00+00:00,USGS-05420500,5.8,2.35,,,,,53100.0,10.65
2018-03-27 04:00:00+00:00,USGS-05420500,5.8,2.35,,,,,53100.0,10.65
2018-03-27 04:15:00+00:00,USGS-05420500,5.8,2.32,,,,,53100.0,10.65
2018-03-27 04:30:00+00:00,USGS-05420500,5.8,2.34,,,,,52800.0,10.65
2018-03-27 04:45:00+00:00,USGS-05420500,5.8,2.33,,,,,53100.0,10.66
2018-03-27 05:00:00+00:00,USGS-05420500,5.8,2.33,,,,,52800.0,10.66
2018-03-27 05:15:00+00:00,USGS-05420500,5.8,2.33,,,,,52800.0,10.66
2018-03-27 05:30:00+00:00,USGS-05420500,5.9,2.33,,,,,53300.0,10.65
2018-03-27 05:45:00+00:00,USGS-05420500,5.9,2.34,,,,,53100.0,10.66
2018-03-27 06:00:00+00:00,USGS-05420500,5.9,2.34,,,,,53300.0,10.66
2018-03-27 06:15:00+00:00,USGS-05420500,5.9,2.34,,,,,53300.0,10.67
2018-03-27 06:30:00+00:00,USGS-05420500,5.9,2.33,,,,,53500.0,10.66
2018-03-27 06:45:00+00:00,USGS-05420500,5.9,2.34,,,,,53000.0,10.67
