datetime,site_uid,temp_water,nitrate_con,discharge,stage
2014-10-08 23:15:00+00:00,USGS-05481000,13.2,18.2,594.0,3.31
2014-10-08 23:30:00+00:00,USGS-05481000,13.2,18.2,594.0,3.31
2014-10-08 23:45:00+00:00,USGS-05481000,13.2,18.3,584.0,3.29
2014-10-09 00:00:00+00:00,USGS-05481000,13.2,18.3,589.0,3.3
2014-10-09 00:15:00+00:00,USGS-05481000,13.2,18.3,594.0,3.31
2014-10-09 00:30:00+00:00,USGS-05481000,13.3,18.3,589.0,3.3
2014-10-09 00:45:00+00:00,USGS-05481000,13.3,18.4,589.0,3.3
2014-10-09 01:00:00+00:00,USGS-05481000,13.3,18.4,589.0,3.3
2014-10-09 01:15:00+00:00,USGS-05481000,13.3,18.4,584.0,3.29
2014-10-09 01:30:00+00:00,USGS-05481000,13.3,18.4,579.0,3.28
2014-10-09 01:45:00+00:00,USGS-05481000,13.3,18.4,584.0,3.29
2014-10-09 02:00:00+00:00,USGS-05481000,13.3,18.4,579.0,3.28
2014-10-09 02:15:00+00:00,USGS-05481000,13.2,18.4,579.0,3.28
2014-10-09 02:30:00+00:00,USGS-05481000,13.2,18.4,579.0,3.28
2014-10-09 02:45:00+00:00,USGS-05481000,13.2,18.5,574.0,3.27
2014-10-09 03:00:00+00:00,USGS-05481000,13.2,18.5,584.0,3.29
2014-10-09 03:15:00+00:00,USGS-05481000,13.2,18.5,584.0,3.29
2014-10-09 03:30:00+00:00,USGS-05481000,13.2,18.5,574.0,3.27
2014-10-09 03:45:00+00:00,USGS-05481000,13.2,18.5,569.0,3.26
2014-10-09 04:00:00+00:00,USGS-05481000,13.2,18.5,574.0,3.27
2014-10-09 04:15:00+00:00,USGS-05481000,13.2,18.5,569.0,3.26
2014-10-09 04:30:00+00:00,USGS-05481000,13.2,18.5,574.0,3.27
2014-10-09 04:45:00+00:00,USGS-05481000,13.2,18.5,569.0,3.26
2014-10-09 05:00:00+00:00,USGS-05481000,13.2,,574.0,3.27
2014-10-09 05:15:00+00:00,USGS-05481000,13.2,,574.0,3.27
2014-10-09 05:30:00+00:00,USGS-05481000,13.1,,569.0,3.26
2014-10-09 05:45:00+00:00,USGS-05481000,13.1,,574.0,3.27
2014-10-09 06:00:00+00:00,USGS-05481000,13.1,,569.0,3.26
2014-10-09 06:15:00+00:00,USGS-05481000,13.1,,564.0,3.25
2014-10-09 06:30:00+00:00,USGS-05481000,13.1,,574.0,3.27
2014-10-09 06:45:00+00:00,USGS-05481000,13.1,,564.0,3.25
2014-10-09 07:00:00+00:00,USGS-05481000,13.1,,569.0,3.26
2014-10-09 07:15:00+00:00,USGS-05481000,13.0,,569.0,3.26
2014-10-09 07:30:00+00:00,USGS-05481000,13.0,,564.0,3.25
2014-10-09 07:45:00+00:00,USGS-05481000,13.0,,564.0,3.25
2014-10-09 08:00:00+00:00,USGS-05481000,13.0,,559.0,3.24
2014-10-09 08:15:00+00:00,USGS-05481000,13.0,,554.0,3.23
2014-10-09 08:30:00+00:00,USGS-05481000,13.0,,559.0,3.24
2014-10-09 08:45:00+00:00,USGS-05481000,13.0,,559.0,3.24
2014-10-09 09:00:00+00:00,USGS-05481000,13.0,,559.0,3.24
2014-10-09 09:15:00+00:00,USGS-05481000,12.9,,559.0,3.24
2014-10-09 09:30:00+00:00,USGS-05481000,12.9,,554.0,3.23
2014-10-09 09:45:00+00:00,USGS-05481000,12.9,,564.0,3.25
2014-10-09 10:00:00+00:00,USGS-05481000,12.9,,554.0,3.23
2014-10-09 10:15:00+00:00,USGS-05481000,12.9,,559.0,3.24
2014-10-09 10:30:00+00:00,USGS-05481000,12.9,,564.0,3.25
2014-10-09 10:45:00+00:00,USGS-05481000,12.9,,559.0,3.24
2014-10-09 11:00:00+00:00,USGS-05481000,12.8,,559.0,3.24
2014-10-09 11:15:00+00:00,USGS-05481000,12.8,,559.0,3.24
2014-10-09 11:30:00+00:00,USGS-05481000,12.8,,554.0,3.23
2014-10-09 11:45:00+00:00,USGS-05481000,12.8,,559.0,3.24
2014-10-09 12:00:00+00:00,USGS-05481000,12.8,,554.0,3.23
2014-10-09 12:15:00+00:00,USGS-05481000,12.8,,549.0,3.22
2014-10-09 12:30:00+00:00,USGS-05481000,12.8,,549.0,3.22
2014-10-09 12:45:00+00:00,USGS-05481000,12.8,,549.0,3.22
2014-10-09 13:00:00+00:00,USGS-05481000,12.8,,549.0,3.22
2014-10-09 13:15:00+00:00,USGS-05481000,12.7,,549.0,3.22
2014-10-09 13:30:00+00:00,USGS-05481000,12.7,,544.0,3.21
2014-10-09 13:45:00+00:00,USGS-05481000,12.7,,549.0,3.22
2014-10-09 14:00:00+00:00,USGS-05481000,12.7,,544.0,3.21
2014-10-09 14:15:00+00:00,USGS-05481000,12.7,,554.0,3.23
2014-10-09 14:30:00+00:00,USGS-05481000,12.7,,544.0,3.21
2014-10-09 14:45:00+00:00,USGS-05481000,12.7,,544.0,3.21
2014-10-09 15:00:00+00:00,USGS-05481000,12.7,,544.0,3.21
2014-10-09 15:15:00+00:00,USGS-05481000,12.6,,544.0,3.21
2014-10-09 15:30:00+00:00,USGS-05481000,12.6,,544.0,3.21
2014-10-09 15:45:00+00:00,USGS-05481000,12.6,,544.0,3.21
2014-10-09 16:00:00+00:00,USGS-05481000,12.6,,544.0,3.21
2014-10-09 16:15:00+00:00,USGS-05481000,12.7,,539.0,3.2
2014-10-09 16:30:00+00:00,USGS-05481000,12.7,,539.0,3.2
2014-10-09 16:45:00+00:00,USGS-05481000,12.7,,539.0,3.2
2014-10-09 17:00:00+00:00,USGS-05481000,12.7,,539.0,3.2
2014-10-09 17:15:00+00:00,USGS-05481000,12.7,,544.0,3.21
2014-10-09 17:30:00+00:00,USGS-05481000,12.8,,544.0,3.21
2014-10-09 17:45:00+00:00,USGS-05481000,12.8,,534.0,3.19
2014-10-09 18:00:00+00:00,USGS-05481000,12.8,,544.0,3.21
2014-10-09 18:15:00+00:00,USGS-05481000,12.9,,534.0,3.19
2014-10-09 18:30:00+00:00,USGS-05481000,12.9,,539.0,3.2
2014-10-09 18:45:00+00:00,USGS-05481000,13.0,,539.0,3.2
2014-10-09 19:00:00+00:00,USGS-05481000,13.1,,539.0,3.2
2014-10-09 19:15:00+00:00,USGS-05481000,13.1,,534.0,3.19
2014-10-09 19:30:00+00:00,USGS-05481000,13.2,,534.0,3.19
2014-10-09 19:45:00+00:00,USGS-05481000,13.3,,534.0,3.19
2014-10-09 20:00:00+00:00,USGS-05481000,13.3,,534.0,3.19
2014-10-09 20:15:00+00:00,USGS-05481000,13.4,,529.0,3.18
2014-10-09 20:30:00+00:00,USGS-05481000,13.4,,534.0,3.19
2014-10-09 20:45:00+00:00,USGS-05481000,13.5,,529.0,3.18
2014-10-09 21:00:00+00:00,USGS-05481000,13.5,,534.0,3.19
2014-10-09 21:15:00+00:00,USGS-05481000,13.6,,524.0,3.17
2014-10-09 21:30:00+00:00,USGS-05481000,13.6,,529.0,3.18
2014-10-09 21:45:00+00:00,USGS-05481000,13.7,,529.0,3.18
2014-10-09 22:00:00+00:00,USGS-05481000,13.7,,524.0,3.17
2014-10-09 22:15:00+00:00,USGS-05481000,13.8,,524.0,3.17
2014-10-09 22:30:00+00:00,USGS-05481000,13.8,,529.0,3.18
2014-10-09 22:45:00+00:00,USGS-05481000,13.8,,529.0,3.18
2014-10-09 23:00:00+00:00,USGS-05481000,13.8,,519.0,3.16
2014-10-09 23:15:00+00:00,USGS-05481000,13.8,,524.0,3.17
2014-10-09 23:30:00+00:00,USGS-05481000,13.8,,524.0,3.17
2014-10-09 23:45:00+00:00,USGS-05481000,13.7,,514.0,3.15
2014-10-10 00:00:00+00:00,USGS-05481000,13.7,,519.0,3.16
2014-10-10 00:15:00+00:00,USGS-05481000,13.7,,524.0,3.17
2014-10-10 00:30:00+00:00,USGS-05481000,13.6,,514.0,3.15
2014-10-10 00:45:00+00:00,USGS-05481000,13.6,,524.0,3.17
2014-10-10 01:00:00+00:00,USGS-05481000,13.6,,519.0,3.16
2014-10-10 01:15:00+00:00,USGS-05481000,13.5,,514.0,3.15
2014-10-10 01:30:00+00:00,USGS-05481000,13.5,,509.0,3.14
2014-10-10 01:45:00+00:00,USGS-05481000,13.5,,519.0,3.16
2014-10-10 02:00:00+00:00,USGS-05481000,13.5,,519.0,3.16
2014-10-10 02:15:00+00:00,USGS-05481000,13.4,,514.0,3.15
2014-10-10 02:30:00+00:00,USGS-05481000,13.4,,519.0,3.16
2014-10-10 02:45:00+00:00,USGS-05481000,13.4,,514.0,3.15
2014-10-10 03:00:00+00:00,USGS-05481000,13.3,,509.0,3.14
2014-10-10 03:15:00+00:00,USGS-05481000,13.3,,509.0,3.14
2014-10-10 03:30:00+00:00,USGS-05481000,13.3,,514.0,3.15
2014-10-10 03:45:00+00:00,USGS-05481000,13.2,,509.0,3.14
2014-10-10 04:00:00+00:00,USGS-05481000,13.2,,505.0,3.13
2014-10-10 04:15:00+00:00,USGS-05481000,13.2,,509.0,3.14
2014-10-10 04:30:00+00:00,USGS-05481000,13.1,,509.0,3.14
2014-10-10 04:45:00+00:00,USGS-05481000,13.1,,509.0,3.14
2014-10-10 05:00:00+00:00,USGS-05481000,13.0,,509.0,3.14
2014-10-10 05:15:00+00:00,USGS-05481000,13.0,,514.0,3.15
2014-10-10 05:30:00+00:00,USGS-05481000,13.0,,509.0,3.14
2014-10-10 05:45:00+00:00,USGS-05481000,12.9,,505.0,3.13
2014-10-10 06:00:00+00:00,USGS-05481000,12.9,,505.0,3.13
2014-10-10 06:15:00+00:00,USGS-05481000,12.9,,500.0,3.12
2014-10-10 06:30:00+00:00,USGS-05481000,12.8,,509.0,3.14
2014-10-10 06:45:00+00:00,USGS-05481000,12.8,,505.0,3.13
2014-10-10 07:00:00+00:00,USGS-05481000,12.7,,509.0,3.14
2014-10-10 07:15:00+00:00,USGS-05481000,12.7,,505.0,3.13
2014-10-10 07:30:00+00:00,USGS-05481000,12.6,,505.0,3.13
2014-10-10 07:45:00+00:00,USGS-05481000,12.6,,509.0,3.14
2014-10-10 08:00:00+00:00,USGS-05481000,12.6,,509.0,3.14
2014-10-10 08:15:00+00:00,USGS-05481000,12.5,,505.0,3.13
2014-10-10 08:30:00+00:00,USGS-05481000,12.5,,495.0,3.11
2014-10-10 08:45:00+00:00,USGS-05481000,12.4,,500.0,3.12
2014-10-10 09:00:00+00:00,USGS-05481000,12.4,,505.0,3.13
2014-10-10 09:15:00+00:00,USGS-05481000,12.3,,495.0,3.11
2014-10-10 09:30:00+00:00,USGS-05481000,12.3,,500.0,3.12
2014-10-10 09:45:00+00:00,USGS-05481000,12.2,,495.0,3.11
2014-10-10 10:00:00+00:00,USGS-05481000,12.2,,495.0,3.11
2014-10-10 10:15:00+00:00,USGS-05481000,12.1,,500.0,3.12
2014-10-10 10:30:00+00:00,USGS-05481000,12.1,,500.0,3.12
2014-10-10 10:45:00+00:00,USGS-05481000,12.0,,495.0,3.11
2014-10-10 11:00:00+00:00,USGS-05481000,12.0,,500.0,3.12
2014-10-10 11:15:00+00:00,USGS-05481000,11.9,,495.0,3.11
2014-10-10 11:30:00+00:00,USGS-05481000,11.9,,495.0,3.11
2014-10-10 11:45:00+00:00,USGS-05481000,11.8,,495.0,3.11
2014-10-10 12:00:00+00:00,USGS-05481000,11.8,,490.0,3.1
2014-10-10 12:15:00+00:00,USGS-05481000,11.7,,495.0,3.11
2014-10-10 12:30:00+00:00,USGS-05481000,11.7,,490.0,3.1
2014-10-10 12:45:00+00:00,USGS-05481000,11.6,,490.0,3.1
2014-10-10 13:00:00+00:00,USGS-05481000,11.6,,500.0,3.12
2014-10-10 13:15:00+00:00,USGS-05481000,11.5,,495.0,3.11
2014-10-10 13:30:00+00:00,USGS-05481000,11.5,,495.0,3.11
2014-10-10 13:45:00+00:00,USGS-05481000,11.4,,495.0,3.11
2014-10-10 14:00:00+00:00,USGS-05481000,11.4,,485.0,3.09
2014-10-10 14:15:00+00:00,USGS-05481000,11.4,,485.0,3.09
2014-10-10 14:30:00+00:00,USGS-05481000,11.4,,485.0,3.09
2014-10-10 14:45:00+00:00,USGS-05481000,11.3,,490.0,3.1
2014-10-10 15:00:00+00:00,USGS-05481000,11.3,,485.0,3.09
2014-10-10 15:15:00+00:00,USGS-05481000,11.3,,495.0,3.11
2014-10-10 15:30:00+00:00,USGS-05481000,11.3,,485.0,3.09
2014-10-10 15:45:00+00:00,USGS-05481000,11.3,,490.0,3.1
2014-10-10 16:00:00+00:00,USGS-05481000,11.3,,490.0,3.1
2014-10-10 16:15:00+00:00,USGS-05481000,11.3,,485.0,3.09
2014-10-10 16:30:00+00:00,USGS-05481000,11.3,,490.0,3.1
2014-10-10 16:45:00+00:00,USGS-05481000,11.3,,490.0,3.1
2014-10-10 17:00:00+00:00,USGS-05481000,11.4,,485.0,3.09
2014-10-10 17:15:00+00:00,USGS-05481000,11.4,,485.0,3.09
2014-10-10 17:30:00+00:00,USGS-05481000,11.4,,485.0,3.09
2014-10-10 17:45:00+00:00,USGS-05481000,11.5,,481.0,3.08
2014-10-10 18:00:00+00:00,USGS-05481000,11.5,,485.0,3.09
2014-10-10 18:15:00+00:00,USGS-05481000,11.5,,485.0,3.09
2014-10-10 18:30:00+00:00,USGS-05481000,11.6,,481.0,3.08
2014-10-10 18:45:00+00:00,USGS-05481000,11.7,,481.0,3.08
2014-10-10 19:00:00+00:00,USGS-05481000,11.7,,485.0,3.09
2014-10-10 19:15:00+00:00,USGS-05481000,11.8,,485.0,3.09
2014-10-10 19:30:00+00:00,USGS-05481000,11.8,,481.0,3.08
2014-10-10 19:45:00+00:00,USGS-05481000,11.9,,485.0,3.09
2014-10-10 20:00:00+00:00,USGS-05481000,12.0,,481.0,3.08
2014-10-10 20:15:00+00:00,USGS-05481000,12.0,,476.0,3.07
2014-10-10 20:30:00+00:00,USGS-05481000,12.1,,476.0,3.07
2014-10-10 20:45:00+00:00,USGS-05481000,12.1,,481.0,3.08
2014-10-10 21:00:00+00:00,USGS-05481000,12.2,,485.0,3.09
2014-10-10 21:15:00+00:00,USGS-05481000,12.2,,481.0,3.08
2014-10-10 21:30:00+00:00,USGS-05481000,12.3,,476.0,3.07
2014-10-10 21:45:00+00:00,USGS-05481000,12.3,,476.0,3.07
2014-10-10 22:00:00+00:00,USGS-05481000,12.3,,481.0,3.08
2014-10-10 22:15:00+00:00,USGS-05481000,12.4,,476.0,3.07
2014-10-10 22:30:00+00:00,USGS-05481000,12.4,,485.0,3.09
2014-10-10 22:45:00+00:00,USGS-05481000,12.4,,481.0,3.08
2014-10-10 23:00:00+00:00,USGS-05481000,12.4,,476.0,3.07
2014-10-10 23:15:00+00:00,USGS-05481000,12.3,,481.0,3.08
2014-10-10 23:30:00+00:00,USGS-05481000,12.3,,476.0,3.07
2014-10-10 23:45:00+00:00,USGS-05481000,12.3,,476.0,3.07
2014-10-11 00:00:00+00:00,USGS-05481000,12.3,,485.0,3.09
2014-10-11 00:15:00+00:00,USGS-05481000,12.3,,481.0,3.08
2014-10-11 00:30:00+00:00,USGS-05481000,12.2,,471.0,3.06
2014-10-11 00:45:00+00:00,USGS-05481000,12.2,,476.0,3.07
2014-10-11 01:00:00+00:00,USGS-05481000,12.2,,471.0,3.06
2014-10-11 01:15:00+00:00,USGS-05481000,12.2,,476.0,3.07
2014-10-11 01:30:00+00:00,USGS-05481000,12.1,,471.0,3.06
2014-10-11 01:45:00+00:00,USGS-05481000,12.1,,471.0,3.06
2014-10-11 02:00:00+00:00,USGS-05481000,12.1,,471.0,3.06
2014-10-11 02:15:00+00:00,USGS-05481000,12.0,,471.0,3.06
2014-10-11 02:30:00+00:00,USGS-05481000,12.0,,476.0,3.07
2014-10-11 02:45:00+00:00,USGS-05481000,11.9,,467.0,3.05
2014-10-11 03:00:00+00:00,USGS-05481000,11.9,,471.0,3.06
2014-10-11 03:15:00+00:00,USGS-05481000,11.9,,471.0,3.06
2014-10-11 03:30:00+00:00,USGS-05481000,11.8,,467.0,3.05
2014-10-11 03:45:00+00:00,USGS-05481000,11.8,,471.0,3.06
2014-10-11 04:00:00+00:00,USGS-05481000,11.8,,467.0,3.05
2014-10-11 04:15:00+00:00,USGS-05481000,11.7,,476.0,3.07
2014-10-11 04:30:00+00:00,USGS-05481000,11.7,,467.0,3.05
2014-10-11 04:45:00+00:00,USGS-05481000,11.6,,471.0,3.06
2014-10-11 05:00:00+00:00,USGS-05481000,11.6,,476.0,3.07
2014-10-11 05:15:00+00:00,USGS-05481000,11.6,,462.0,3.04
2014-10-11 05:30:00+00:00,USGS-05481000,11.5,,476.0,3.07
2014-10-11 05:45:00+00:00,USGS-05481000,11.5,,467.0,3.05
2014-10-11 06:00:00+00:00,USGS-05481000,11.4,,462.0,3.04
2014-10-11 06:15:00+00:00,USGS-05481000,11.4,,462.0,3.04
2014-10-11 06:30:00+00:00,USGS-05481000,11.3,,462.0,3.04
2014-10-11 06:45:00+00:00,USGS-05481000,11.3,,467.0,3.05
2014-10-11 07:00:00+00:00,USGS-05481000,11.2,,467.0,3.05
2014-10-11 07:15:00+00:00,USGS-05481000,11.2,,462.0,3.04
2014-10-11 07:30:00+00:00,USGS-05481000,11.1,,467.0,3.05
2014-10-11 07:45:00+00:00,USGS-05481000,11.1,,471.0,3.06
2014-10-11 08:00:00+00:00,USGS-05481000,11.1,,471.0,3.06
2014-10-11 08:15:00+00:00,USGS-05481000,11.0,,462.0,3.04
2014-10-11 08:30:00+00:00,USGS-05481000,11.0,,467.0,3.05
2014-10-11 08:45:00+00:00,USGS-05481000,10.9,,471.0,3.06
2014-10-11 09:00:00+00:00,USGS-05481000,10.9,,462.0,3.04
2014-10-11 09:15:00+00:00,USGS-05481000,10.8,,467.0,3.05
2014-10-11 09:30:00+00:00,USGS-05481000,10.8,,467.0,3.05
2014-10-11 09:45:00+00:00,USGS-05481000,10.8,,462.0,3.04
2014-10-11 10:00:00+00:00,USGS-05481000,10.7,,467.0,3.05
2014-10-11 10:15:00+00:00,USGS-05481000,10.7,,462.0,3.04
2014-10-11 10:30:00+00:00,USGS-05481000,10.6,,467.0,3.05
2014-10-11 10:45:00+00:00,USGS-05481000,10.6,,467.0,3.05
2014-10-11 11:00:00+00:00,USGS-05481000,10.5,,457.0,3.03
2014-10-11 11:15:00+00:00,USGS-05481000,10.5,,467.0,3.05
2014-10-11 11:30:00+00:00,USGS-05481000,10.4,,457.0,3.03
2014-10-11 11:45:00+00:00,USGS-05481000,10.4,,462.0,3.04
2014-10-11 12:00:00+00:00,USGS-05481000,10.3,,467.0,3.05
2014-10-11 12:15:00+00:00,USGS-05481000,10.3,,467.0,3.05
2014-10-11 12:30:00+00:00,USGS-05481000,10.3,,462.0,3.04
2014-10-11 12:45:00+00:00,USGS-05481000,10.2,,457.0,3.03
2014-10-11 13:00:00+00:00,USGS-05481000,10.2,,462.0,3.04
2014-10-11 13:15:00+00:00,USGS-05481000,10.1,,462.0,3.04
2014-10-11 13:30:00+00:00,USGS-05481000,10.1,,467.0,3.05
2014-10-11 13:45:00+00:00,USGS-05481000,10.0,,462.0,3.04
2014-10-11 14:00:00+00:00,USGS-05481000,10.0,,457.0,3.03
2014-10-11 14:15:00+00:00,USGS-05481000,10.0,,462.0,3.04
2014-10-11 14:30:00+00:00,USGS-05481000,9.9,,467.0,3.05
2014-10-11 14:45:00+00:00,USGS-05481000,9.9,,457.0,3.03
2014-10-11 15:00:00+00:00,USGS-05481000,9.9,,457.0,3.03
2014-10-11 15:15:00+00:00,USGS-05481000,9.9,,457.0,3.03
2014-10-11 15:30:00+00:00,USGS-05481000,9.9,,467.0,3.05
2014-10-11 15:45:00+00:00,USGS-05481000,9.9,,457.0,3.03
2014-10-11 16:00:00+00:00,USGS-05481000,9.9,,453.0,3.02
2014-10-11 16:15:00+00:00,USGS-05481000,9.9,,462.0,3.04
2014-10-11 16:30:00+00:00,USGS-05481000,9.9,,462.0,3.04
2014-10-11 16:45:00+00:00,USGS-05481000,9.9,,462.0,3.04
2014-10-11 17:00:00+00:00,USGS-05481000,10.0,,453.0,3.02
2014-10-11 17:15:00+00:00,USGS-05481000,10.0,,467.0,3.05
2014-10-11 17:30:00+00:00,USGS-05481000,10.0,,462.0,3.04
2014-10-11 17:45:00+00:00,USGS-05481000,10.1,,457.0,3.03
2014-10-11 18:00:00+00:00,USGS-05481000,10.2,,462.0,3.04
2014-10-11 18:15:00+00:00,USGS-05481000,10.3,,457.0,3.03
2014-10-11 18:30:00+00:00,USGS-05481000,10.3,,457.0,3.03
2014-10-11 18:45:00+00:00,USGS-05481000,10.4,,462.0,3.04
2014-10-11 19:00:00+00:00,USGS-05481000,10.6,,457.0,3.03
2014-10-11 19:15:00+00:00,USGS-05481000,10.7,,457.0,3.03
2014-10-11 19:30:00+00:00,USGS-05481000,10.8,,457.0,3.03
2014-10-11 19:45:00+00:00,USGS-05481000,10.9,,467.0,3.05
2014-10-11 20:00:00+00:00,USGS-05481000,11.0,,467.0,3.05
2014-10-11 20:15:00+00:00,USGS-05481000,11.1,,457.0,3.03
2014-10-11 20:30:00+00:00,USGS-05481000,11.3,,467.0,3.05
2014-10-11 20:45:00+00:00,USGS-05481000,11.4,,462.0,3.04
2014-10-11 21:00:00+00:00,USGS-05481000,11.5,,457.0,3.03
2014-10-11 21:15:00+00:00,USGS-05481000,11.6,,457.0,3.03
2014-10-11 21:30:00+00:00,USGS-05481000,11.6,,457.0,3.03
2014-10-11 21:45:00+00:00,USGS-05481000,11.7,,457.0,3.03
2014-10-11 22:00:00+00:00,USGS-05481000,11.8,,453.0,3.02
2014-10-11 22:15:00+00:00,USGS-05481000,11.8,,462.0,3.04
2014-10-11 22:30:00+00:00,USGS-05481000,11.9,,467.0,3.05
2014-10-11 22:45:00+00:00,USGS-05481000,11.9,,462.0,3.04
2014-10-11 23:00:00+00:00,USGS-05481000,11.9,,457.0,3.03
2014-10-11 23:15:00+00:00,USGS-05481000,11.8,,457.0,3.03
2014-10-11 23:30:00+00:00,USGS-05481000,11.8,,453.0,3.02
2014-10-11 23:45:00+00:00,USGS-05481000,11.8,,457.0,3.03
2014-10-12 00:00:00+00:00,USGS-05481000,11.8,,457.0,3.03
2014-10-12 00:15:00+00:00,USGS-05481000,11.7,,453.0,3.02
2014-10-12 00:30:00+00:00,USGS-05481000,11.7,,453.0,3.02
2014-10-12 00:45:00+00:00,USGS-05481000,11.7,,448.0,3.01
2014-10-12 01:00:00+00:00,USGS-05481000,11.6,,457.0,3.03
2014-10-12 01:15:00+00:00,USGS-05481000,11.6,,453.0,3.02
2014-10-12 01:30:00+00:00,USGS-05481000,11.6,,457.0,3.03
2014-10-12 01:45:00+00:00,USGS-05481000,11.5,,453.0,3.02
2014-10-12 02:00:00+00:00,USGS-05481000,11.5,,457.0,3.03
2014-10-12 02:15:00+00:00,USGS-05481000,11.5,,453.0,3.02
2014-10-12 02:30:00+00:00,USGS-05481000,11.4,,453.0,3.02
2014-10-12 02:45:00+00:00,USGS-05481000,11.4,,453.0,3.02
2014-10-12 03:00:00+00:00,USGS-05481000,11.4,,448.0,3.01
2014-10-12 03:15:00+00:00,USGS-05481000,11.3,,453.0,3.02
2014-10-12 03:30:00+00:00,USGS-05481000,11.3,,448.0,3.01
2014-10-12 03:45:00+00:00,USGS-05481000,11.3,,448.0,3.01
2014-10-12 04:00:00+00:00,USGS-05481000,11.2,,457.0,3.03
2014-10-12 04:15:00+00:00,USGS-05481000,11.2,,448.0,3.01
2014-10-12 04:30:00+00:00,USGS-05481000,11.2,,453.0,3.02
2014-10-12 04:45:00+00:00,USGS-05481000,11.1,,448.0,3.01
2014-10-12 05:00:00+00:00,USGS-05481000,11.1,,453.0,3.02
2014-10-12 05:15:00+00:00,USGS-05481000,11.1,,453.0,3.02
2014-10-12 05:30:00+00:00,USGS-05481000,11.0,,453.0,3.02
2014-10-12 05:45:00+00:00,USGS-05481000,11.0,,457.0,3.03
2014-10-12 06:00:00+00:00,USGS-05481000,11.0,,453.0,3.02
2014-10-12 06:15:00+00:00,USGS-05481000,10.9,,453.0,3.02
2014-10-12 06:30:00+00:00,USGS-05481000,10.9,,453.0,3.02
2014-10-12 06:45:00+00:00,USGS-05481000,10.9,,448.0,3.01
2014-10-12 07:00:00+00:00,USGS-05481000,10.8,,448.0,3.01
2014-10-12 07:15:00+00:00,USGS-05481000,10.8,,453.0,3.02
2014-10-12 07:30:00+00:00,USGS-05481000,10.8,,448.0,3.01
2014-10-12 07:45:00+00:00,USGS-05481000,10.7,,448.0,3.01
2014-10-12 08:00:00+00:00,USGS-05481000,10.7,,453.0,3.02
2014-10-12 08:15:00+00:00,USGS-05481000,10.6,,453.0,3.02
2014-10-12 08:30:00+00:00,USGS-05481000,10.6,,448.0,3.01
2014-10-12 08:45:00+00:00,USGS-05481000,10.6,,457.0,3.03
2014-10-12 09:00:00+00:00,USGS-05481000,10.6,,444.0,3.0
2014-10-12 09:15:00+00:00,USGS-05481000,10.5,,453.0,3.02
2014-10-12 09:30:00+00:00,USGS-05481000,10.5,,453.0,3.02
2014-10-12 09:45:00+00:00,USGS-05481000,10.4,,444.0,3.0
2014-10-12 10:00:00+00:00,USGS-05481000,10.4,,448.0,3.01
2014-10-12 10:15:00+00:00,USGS-05481000,10.4,,453.0,3.02
2014-10-12 10:30:00+00:00,USGS-05481000,10.3,,453.0,3.02
2014-10-12 10:45:00+00:00,USGS-05481000,10.3,,457.0,3.03
2014-10-12 11:00:00+00:00,USGS-05481000,10.3,,444.0,3.0
2014-10-12 11:15:00+00:00,USGS-05481000,10.2,,448.0,3.01
2014-10-12 11:30:00+00:00,USGS-05481000,10.2,,444.0,3.0
2014-10-12 11:45:00+00:00,USGS-05481000,10.2,,448.0,3.01
2014-10-12 12:00:00+00:00,USGS-05481000,10.1,,448.0,3.01
2014-10-12 12:15:00+00:00,USGS-05481000,10.1,,448.0,3.01
2014-10-12 12:30:00+00:00,USGS-05481000,10.1,,448.0,3.01
2014-10-12 12:45:00+00:00,USGS-05481000,10.0,,453.0,3.02
2014-10-12 13:00:00+00:00,USGS-05481000,10.0,,453.0,3.02
2014-10-12 13:15:00+00:00,USGS-05481000,10.0,,457.0,3.03
2014-10-12 13:30:00+00:00,USGS-05481000,10.0,,448.0,3.01
2014-10-12 13:45:00+00:00,USGS-05481000,9.9,,453.0,3.02
2014-10-12 14:00:00+00:00,USGS-05481000,9.9,,448.0,3.01
2014-10-12 14:15:00+00:00,USGS-05481000,9.9,,448.0,3.01
2014-10-12 14:30:00+00:00,USGS-05481000,9.9,,453.0,3.02
2014-10-12 14:45:00+00:00,USGS-05481000,9.9,,453.0,3.02
2014-10-12 15:00:00+00:00,USGS-05481000,9.9,,448.0,3.01
2014-10-12 15:15:00+00:00,USGS-05481000,9.9,,448.0,3.01
2014-10-12 15:30:00+00:00,USGS-05481000,10.0,,453.0,3.02
2014-10-12 15:45:00+00:00,USGS-05481000,10.0,,457.0,3.03
2014-10-12 16:00:00+00:00,USGS-05481000,10.0,,457.0,3.03
2014-10-12 16:15:00+00:00,USGS-05481000,10.0,,453.0,3.02
2014-10-12 16:30:00+00:00,USGS-05481000,10.0,,453.0,3.02
2014-10-12 16:45:00+00:00,USGS-05481000,10.1,,453.0,3.02
2014-10-12 17:00:00+00:00,USGS-05481000,10.1,,453.0,3.02
2014-10-12 17:15:00+00:00,USGS-05481000,10.2,,453.0,3.02
2014-10-12 17:30:00+00:00,USGS-05481000,10.3,,457.0,3.03
2014-10-12 17:45:00+00:00,USGS-05481000,10.3,,453.0,3.02
2014-10-12 18:00:00+00:00,USGS-05481000,10.4,,457.0,3.03
2014-10-12 18:15:00+00:00,USGS-05481000,10.5,,448.0,3.01
