datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2024-04-26 21:45:00+00:00,USGS-05474500,13.5,,11.2,8.7,453.0
2024-04-26 22:00:00+00:00,USGS-05474500,13.5,,11.2,8.7,453.0
2024-04-26 22:15:00+00:00,USGS-05474500,13.5,,11.2,8.7,453.0
2024-04-26 22:30:00+00:00,USGS-05474500,13.5,,11.1,8.7,453.0
2024-04-26 22:45:00+00:00,USGS-05474500,13.5,,11.1,8.7,453.0
2024-04-26 23:00:00+00:00,USGS-05474500,13.5,,11.1,8.7,454.0
2024-04-26 23:15:00+00:00,USGS-05474500,13.5,,11.1,8.7,454.0
2024-04-26 23:30:00+00:00,USGS-05474500,13.5,,11.1,8.7,454.0
2024-04-26 23:45:00+00:00,USGS-05474500,13.5,,11.1,8.7,455.0
2024-04-27 00:00:00+00:00,USGS-05474500,13.4,,11.0,8.7,455.0
2024-04-27 00:15:00+00:00,USGS-05474500,13.5,,11.1,8.7,455.0
2024-04-27 00:30:00+00:00,USGS-05474500,13.4,,11.0,8.7,454.0
2024-04-27 00:45:00+00:00,USGS-05474500,13.4,,11.0,8.7,455.0
2024-04-27 01:00:00+00:00,USGS-05474500,13.4,,11.0,8.7,455.0
2024-04-27 01:15:00+00:00,USGS-05474500,13.4,,10.9,8.7,455.0
2024-04-27 01:30:00+00:00,USGS-05474500,13.4,,11.0,8.7,454.0
2024-04-27 01:45:00+00:00,USGS-05474500,13.4,,10.8,8.7,454.0
2024-04-27 02:00:00+00:00,USGS-05474500,13.4,,10.9,8.7,453.0
2024-04-27 02:15:00+00:00,USGS-05474500,13.4,,10.8,8.7,453.0
2024-04-27 02:30:00+00:00,USGS-05474500,13.4,,10.7,8.7,453.0
2024-04-27 02:45:00+00:00,USGS-05474500,13.4,,10.8,8.7,453.0
2024-04-27 03:00:00+00:00,USGS-05474500,13.4,,10.8,8.7,453.0
2024-04-27 03:15:00+00:00,USGS-05474500,13.4,,10.7,8.7,453.0
2024-04-27 03:30:00+00:00,USGS-05474500,13.4,,10.7,8.7,453.0
2024-04-27 03:45:00+00:00,USGS-05474500,13.3,,10.7,8.7,453.0
2024-04-27 04:00:00+00:00,USGS-05474500,13.3,,10.7,8.7,453.0
2024-04-27 04:15:00+00:00,USGS-05474500,13.3,,10.7,8.7,453.0
2024-04-27 04:30:00+00:00,USGS-05474500,13.3,,10.7,8.7,453.0
2024-04-27 04:45:00+00:00,USGS-05474500,13.3,,10.6,8.7,454.0
2024-04-27 05:00:00+00:00,USGS-05474500,13.3,,10.6,8.7,454.0
2024-04-27 05:15:00+00:00,USGS-05474500,13.3,,10.6,8.7,454.0
2024-04-27 05:30:00+00:00,USGS-05474500,13.3,,10.6,8.7,454.0
2024-04-27 05:45:00+00:00,USGS-05474500,13.3,,10.6,8.6,455.0
2024-04-27 06:00:00+00:00,USGS-05474500,13.3,,10.5,8.6,455.0
2024-04-27 06:15:00+00:00,USGS-05474500,13.3,,10.5,8.6,455.0
2024-04-27 06:30:00+00:00,USGS-05474500,13.3,,10.5,8.6,455.0
2024-04-27 06:45:00+00:00,USGS-05474500,13.3,,10.5,8.6,455.0
2024-04-27 07:00:00+00:00,USGS-05474500,13.3,,10.5,8.6,456.0
2024-04-27 07:15:00+00:00,USGS-05474500,13.3,,10.4,8.6,455.0
2024-04-27 07:30:00+00:00,USGS-05474500,13.4,,10.5,8.6,454.0
2024-04-27 07:45:00+00:00,USGS-05474500,13.4,,10.6,8.7,454.0
2024-04-27 08:00:00+00:00,USGS-05474500,13.4,,10.4,8.6,456.0
2024-04-27 08:15:00+00:00,USGS-05474500,13.4,,10.4,8.6,456.0
2024-04-27 08:30:00+00:00,USGS-05474500,13.4,,10.3,8.6,456.0
2024-04-27 08:45:00+00:00,USGS-05474500,13.4,,10.3,8.6,456.0
2024-04-27 09:00:00+00:00,USGS-05474500,13.4,,10.4,8.6,456.0
2024-04-27 09:15:00+00:00,USGS-05474500,13.4,,10.3,8.6,456.0
2024-04-27 09:30:00+00:00,USGS-05474500,13.4,,10.3,8.6,456.0
2024-04-27 09:45:00+00:00,USGS-05474500,13.4,,10.3,8.6,456.0
2024-04-27 10:00:00+00:00,USGS-05474500,13.4,,10.1,8.6,456.0
2024-04-27 10:15:00+00:00,USGS-05474500,13.4,,10.2,8.6,456.0
2024-04-27 10:30:00+00:00,USGS-05474500,13.5,,10.2,8.6,456.0
2024-04-27 10:45:00+00:00,USGS-05474500,13.5,,10.2,8.6,456.0
2024-04-27 11:00:00+00:00,USGS-05474500,13.5,,10.2,8.6,456.0
2024-04-27 11:15:00+00:00,USGS-05474500,13.5,,10.2,8.6,456.0
2024-04-27 11:30:00+00:00,USGS-05474500,13.5,,10.2,8.6,456.0
2024-04-27 11:45:00+00:00,USGS-05474500,13.6,,,8.6,456.0
2024-04-27 12:00:00+00:00,USGS-05474500,13.6,,10.3,8.6,456.0
2024-04-27 12:15:00+00:00,USGS-05474500,13.6,,10.4,8.6,456.0
2024-04-27 12:30:00+00:00,USGS-05474500,13.6,,10.5,8.6,456.0
2024-04-27 12:45:00+00:00,USGS-05474500,13.6,,10.5,8.6,456.0
2024-04-27 13:00:00+00:00,USGS-05474500,13.7,,10.4,8.6,456.0
2024-04-27 13:15:00+00:00,USGS-05474500,13.7,,10.4,8.6,456.0
2024-04-27 13:30:00+00:00,USGS-05474500,13.7,,10.4,8.6,456.0
2024-04-27 13:45:00+00:00,USGS-05474500,13.8,,10.5,8.6,457.0
2024-04-27 14:00:00+00:00,USGS-05474500,13.8,,10.4,8.6,457.0
2024-04-27 14:15:00+00:00,USGS-05474500,13.8,,10.5,8.6,457.0
2024-04-27 14:30:00+00:00,USGS-05474500,13.9,,10.6,8.6,457.0
2024-04-27 14:45:00+00:00,USGS-05474500,13.9,,10.6,8.6,457.0
2024-04-27 15:00:00+00:00,USGS-05474500,13.9,1.9,10.6,8.6,457.0
2024-04-27 15:15:00+00:00,USGS-05474500,14.0,2.08,10.6,8.6,457.0
2024-04-27 15:30:00+00:00,USGS-05474500,14.0,2.19,10.6,8.6,457.0
2024-04-27 15:45:00+00:00,USGS-05474500,14.0,2.22,10.6,8.6,457.0
2024-04-27 16:00:00+00:00,USGS-05474500,14.0,2.3,10.6,8.6,458.0
2024-04-27 16:15:00+00:00,USGS-05474500,14.0,2.18,10.6,8.6,458.0
2024-04-27 16:30:00+00:00,USGS-05474500,14.0,1.98,10.5,8.6,458.0
2024-04-27 16:45:00+00:00,USGS-05474500,14.0,2.07,10.5,8.6,458.0
2024-04-27 17:00:00+00:00,USGS-05474500,14.0,2.26,10.5,8.6,459.0
2024-04-27 17:15:00+00:00,USGS-05474500,14.0,2.35,10.5,8.6,459.0
2024-04-27 17:30:00+00:00,USGS-05474500,14.0,2.36,10.5,8.6,459.0
2024-04-27 17:45:00+00:00,USGS-05474500,14.0,2.32,10.5,8.6,459.0
2024-04-27 18:00:00+00:00,USGS-05474500,14.0,2.37,10.5,8.6,459.0
2024-04-27 18:15:00+00:00,USGS-05474500,14.0,2.36,10.5,8.6,459.0
2024-04-27 18:30:00+00:00,USGS-05474500,14.0,2.37,10.5,8.6,459.0
2024-04-27 18:45:00+00:00,USGS-05474500,14.0,2.33,10.5,8.6,459.0
2024-04-27 19:00:00+00:00,USGS-05474500,14.1,2.31,10.5,8.6,459.0
2024-04-27 19:15:00+00:00,USGS-05474500,14.1,2.36,10.6,8.6,459.0
2024-04-27 19:30:00+00:00,USGS-05474500,14.2,2.37,10.6,8.6,459.0
2024-04-27 19:45:00+00:00,USGS-05474500,14.2,2.38,10.6,8.6,459.0
2024-04-27 20:00:00+00:00,USGS-05474500,14.2,2.38,10.6,8.6,459.0
2024-04-27 20:15:00+00:00,USGS-05474500,14.2,2.39,10.7,8.6,459.0
2024-04-27 20:30:00+00:00,USGS-05474500,14.2,2.35,10.7,8.6,459.0
2024-04-27 20:45:00+00:00,USGS-05474500,14.3,2.39,10.7,8.6,459.0
2024-04-27 21:00:00+00:00,USGS-05474500,14.3,2.4,10.7,8.6,459.0
2024-04-27 21:15:00+00:00,USGS-05474500,14.3,2.35,10.6,8.6,458.0
2024-04-27 21:30:00+00:00,USGS-05474500,14.3,2.4,10.6,8.6,458.0
2024-04-27 21:45:00+00:00,USGS-05474500,14.3,2.37,10.6,8.6,458.0
2024-04-27 22:00:00+00:00,USGS-05474500,14.3,2.44,10.6,8.6,458.0
2024-04-27 22:15:00+00:00,USGS-05474500,14.3,2.4,10.6,8.6,458.0
2024-04-27 22:30:00+00:00,USGS-05474500,14.3,2.43,10.6,8.6,458.0
2024-04-27 22:45:00+00:00,USGS-05474500,14.3,2.44,10.6,8.6,458.0
2024-04-27 23:00:00+00:00,USGS-05474500,14.4,2.46,10.6,8.6,458.0
2024-04-27 23:15:00+00:00,USGS-05474500,14.4,2.42,10.5,8.6,458.0
2024-04-27 23:30:00+00:00,USGS-05474500,14.4,2.44,10.5,8.6,459.0
2024-04-27 23:45:00+00:00,USGS-05474500,14.4,2.44,10.4,8.6,459.0
2024-04-28 00:00:00+00:00,USGS-05474500,14.4,2.47,10.4,8.6,459.0
2024-04-28 00:15:00+00:00,USGS-05474500,14.4,2.48,10.3,8.6,459.0
2024-04-28 00:30:00+00:00,USGS-05474500,14.4,2.49,10.4,8.6,459.0
2024-04-28 00:45:00+00:00,USGS-05474500,14.4,2.45,10.3,8.6,460.0
2024-04-28 01:00:00+00:00,USGS-05474500,14.4,2.46,10.3,8.6,460.0
2024-04-28 01:15:00+00:00,USGS-05474500,14.4,2.48,10.3,8.6,461.0
2024-04-28 01:30:00+00:00,USGS-05474500,14.4,2.47,10.2,8.6,461.0
2024-04-28 01:45:00+00:00,USGS-05474500,14.4,2.47,10.2,8.6,460.0
2024-04-28 02:00:00+00:00,USGS-05474500,14.4,2.39,10.2,8.6,461.0
2024-04-28 02:15:00+00:00,USGS-05474500,14.4,2.4,10.1,8.6,461.0
2024-04-28 02:30:00+00:00,USGS-05474500,14.4,2.41,10.1,8.6,461.0
2024-04-28 02:45:00+00:00,USGS-05474500,14.4,2.44,10.1,8.6,460.0
2024-04-28 03:00:00+00:00,USGS-05474500,14.5,2.43,10.0,8.6,460.0
2024-04-28 03:15:00+00:00,USGS-05474500,14.4,2.42,10.0,8.6,461.0
2024-04-28 03:30:00+00:00,USGS-05474500,14.5,2.45,10.1,8.6,461.0
2024-04-28 03:45:00+00:00,USGS-05474500,14.5,2.42,10.2,8.6,460.0
2024-04-28 04:00:00+00:00,USGS-05474500,14.5,2.49,10.0,8.6,459.0
2024-04-28 04:15:00+00:00,USGS-05474500,14.5,2.46,10.0,8.6,453.0
2024-04-28 04:30:00+00:00,USGS-05474500,14.6,2.43,9.9,8.6,
2024-04-28 04:45:00+00:00,USGS-05474500,14.6,2.37,9.9,8.6,
2024-04-28 05:00:00+00:00,USGS-05474500,14.6,2.44,9.8,8.5,450.0
2024-04-28 05:15:00+00:00,USGS-05474500,14.6,2.51,9.8,8.5,452.0
2024-04-28 05:30:00+00:00,USGS-05474500,14.6,2.49,9.8,8.5,455.0
2024-04-28 05:45:00+00:00,USGS-05474500,14.6,2.44,9.8,8.5,455.0
2024-04-28 06:00:00+00:00,USGS-05474500,14.6,2.52,9.8,8.5,454.0
2024-04-28 06:15:00+00:00,USGS-05474500,14.6,2.44,9.8,8.5,453.0
2024-04-28 06:30:00+00:00,USGS-05474500,14.6,2.5,9.8,8.5,453.0
2024-04-28 06:45:00+00:00,USGS-05474500,14.6,2.46,9.8,8.5,455.0
2024-04-28 07:00:00+00:00,USGS-05474500,14.6,2.49,9.7,8.5,455.0
2024-04-28 07:15:00+00:00,USGS-05474500,14.6,2.49,9.7,8.5,456.0
2024-04-28 07:30:00+00:00,USGS-05474500,14.6,2.49,9.7,8.5,457.0
2024-04-28 07:45:00+00:00,USGS-05474500,14.7,2.49,9.7,8.5,457.0
2024-04-28 08:00:00+00:00,USGS-05474500,14.7,2.58,9.7,8.5,457.0
2024-04-28 08:15:00+00:00,USGS-05474500,14.7,2.54,9.7,8.5,458.0
2024-04-28 08:30:00+00:00,USGS-05474500,14.7,2.55,9.7,8.5,458.0
2024-04-28 08:45:00+00:00,USGS-05474500,14.7,2.51,9.6,8.5,458.0
2024-04-28 09:00:00+00:00,USGS-05474500,14.8,2.6,9.6,8.5,457.0
2024-04-28 09:15:00+00:00,USGS-05474500,14.8,2.54,9.6,8.5,457.0
2024-04-28 09:30:00+00:00,USGS-05474500,14.8,2.56,9.6,8.5,457.0
2024-04-28 09:45:00+00:00,USGS-05474500,14.8,2.48,9.6,8.5,457.0
2024-04-28 10:00:00+00:00,USGS-05474500,14.8,2.58,9.5,8.5,456.0
2024-04-28 10:15:00+00:00,USGS-05474500,14.9,2.5,9.3,8.5,456.0
2024-04-28 10:30:00+00:00,USGS-05474500,14.9,2.51,9.3,8.5,455.0
2024-04-28 10:45:00+00:00,USGS-05474500,14.9,2.49,9.4,8.5,454.0
2024-04-28 11:00:00+00:00,USGS-05474500,14.9,2.5,9.4,8.5,454.0
2024-04-28 11:15:00+00:00,USGS-05474500,15.0,2.51,9.4,8.5,453.0
2024-04-28 11:30:00+00:00,USGS-05474500,15.0,2.56,9.5,8.5,448.0
2024-04-28 11:45:00+00:00,USGS-05474500,15.0,2.52,9.6,8.5,444.0
2024-04-28 12:00:00+00:00,USGS-05474500,15.0,2.5,9.5,8.5,443.0
2024-04-28 12:15:00+00:00,USGS-05474500,15.1,2.53,9.5,8.5,445.0
2024-04-28 12:30:00+00:00,USGS-05474500,15.1,2.5,9.5,8.5,446.0
2024-04-28 12:45:00+00:00,USGS-05474500,15.1,2.55,9.5,8.5,446.0
2024-04-28 13:00:00+00:00,USGS-05474500,15.1,2.53,9.5,8.5,449.0
2024-04-28 13:15:00+00:00,USGS-05474500,15.1,2.58,9.5,8.5,450.0
2024-04-28 13:30:00+00:00,USGS-05474500,15.1,2.48,9.4,8.5,449.0
2024-04-28 13:45:00+00:00,USGS-05474500,15.2,2.45,9.5,8.5,448.0
2024-04-28 14:00:00+00:00,USGS-05474500,15.2,2.54,9.5,8.5,447.0
2024-04-28 14:15:00+00:00,USGS-05474500,15.2,2.51,9.4,8.5,446.0
2024-04-28 14:30:00+00:00,USGS-05474500,15.2,2.51,9.3,8.5,445.0
2024-04-28 14:45:00+00:00,USGS-05474500,15.2,2.58,9.3,8.5,445.0
2024-04-28 15:00:00+00:00,USGS-05474500,15.2,2.6,9.3,8.5,445.0
2024-04-28 15:15:00+00:00,USGS-05474500,15.2,2.62,9.3,8.4,444.0
2024-04-28 15:30:00+00:00,USGS-05474500,15.2,2.65,9.2,8.4,442.0
2024-04-28 15:45:00+00:00,USGS-05474500,15.2,2.58,9.1,8.4,441.0
2024-04-28 16:00:00+00:00,USGS-05474500,15.3,2.64,9.1,8.4,439.0
2024-04-28 16:15:00+00:00,USGS-05474500,15.3,2.66,8.9,8.4,439.0
2024-04-28 16:30:00+00:00,USGS-05474500,15.4,2.71,9.0,8.4,440.0
2024-04-28 16:45:00+00:00,USGS-05474500,15.4,2.58,9.1,8.4,441.0
2024-04-28 17:00:00+00:00,USGS-05474500,15.4,2.64,9.1,8.4,441.0
2024-04-28 17:15:00+00:00,USGS-05474500,15.4,2.72,9.1,8.4,442.0
2024-04-28 17:30:00+00:00,USGS-05474500,15.4,2.7,9.2,8.4,443.0
2024-04-28 17:45:00+00:00,USGS-05474500,15.4,2.57,9.0,8.4,443.0
2024-04-28 18:00:00+00:00,USGS-05474500,15.4,2.71,9.0,8.4,443.0
2024-04-28 18:15:00+00:00,USGS-05474500,15.4,2.68,9.0,8.4,443.0
2024-04-28 18:30:00+00:00,USGS-05474500,15.5,2.66,9.0,8.4,442.0
2024-04-28 18:45:00+00:00,USGS-05474500,15.5,2.69,9.0,8.4,441.0
2024-04-28 19:00:00+00:00,USGS-05474500,15.5,2.7,8.9,8.4,440.0
2024-04-28 19:15:00+00:00,USGS-05474500,15.5,2.69,8.9,8.4,439.0
2024-04-28 19:30:00+00:00,USGS-05474500,15.5,2.6,9.0,8.4,438.0
2024-04-28 19:45:00+00:00,USGS-05474500,15.5,2.58,8.9,8.4,438.0
2024-04-28 20:00:00+00:00,USGS-05474500,15.5,2.73,8.9,8.4,437.0
2024-04-28 20:15:00+00:00,USGS-05474500,15.5,2.74,8.9,8.4,437.0
2024-04-28 20:30:00+00:00,USGS-05474500,15.5,2.66,8.9,8.4,437.0
2024-04-28 20:45:00+00:00,USGS-05474500,15.5,2.7,8.9,8.4,438.0
2024-04-28 21:00:00+00:00,USGS-05474500,15.5,2.71,9.0,8.4,439.0
2024-04-28 21:15:00+00:00,USGS-05474500,15.5,2.68,8.9,8.4,440.0
2024-04-28 21:30:00+00:00,USGS-05474500,15.5,2.63,8.9,8.4,441.0
2024-04-28 21:45:00+00:00,USGS-05474500,15.5,2.71,8.9,8.4,442.0
2024-04-28 22:00:00+00:00,USGS-05474500,15.5,2.67,8.9,8.4,443.0
2024-04-28 22:15:00+00:00,USGS-05474500,15.5,2.66,8.9,8.4,444.0
2024-04-28 22:30:00+00:00,USGS-05474500,15.5,2.57,8.9,8.4,444.0
2024-04-28 22:45:00+00:00,USGS-05474500,15.5,2.62,8.9,8.4,445.0
2024-04-28 23:00:00+00:00,USGS-05474500,15.5,2.54,9.0,8.4,446.0
2024-04-28 23:15:00+00:00,USGS-05474500,15.5,2.62,9.0,8.4,447.0
2024-04-28 23:30:00+00:00,USGS-05474500,15.5,2.69,8.9,8.4,448.0
2024-04-28 23:45:00+00:00,USGS-05474500,15.5,2.75,8.9,8.4,448.0
2024-04-29 00:00:00+00:00,USGS-05474500,15.5,2.75,8.9,8.4,448.0
2024-04-29 00:15:00+00:00,USGS-05474500,15.5,2.81,8.9,8.4,449.0
2024-04-29 00:30:00+00:00,USGS-05474500,15.5,2.76,8.9,8.4,449.0
2024-04-29 00:45:00+00:00,USGS-05474500,15.5,2.71,8.9,8.4,449.0
2024-04-29 01:00:00+00:00,USGS-05474500,15.5,2.71,8.8,8.4,449.0
2024-04-29 01:15:00+00:00,USGS-05474500,15.5,2.63,8.8,8.4,449.0
2024-04-29 01:30:00+00:00,USGS-05474500,15.5,2.8,8.6,8.4,449.0
2024-04-29 01:45:00+00:00,USGS-05474500,15.5,2.75,8.7,8.4,448.0
2024-04-29 02:00:00+00:00,USGS-05474500,15.5,2.77,8.7,8.4,448.0
2024-04-29 02:15:00+00:00,USGS-05474500,15.5,2.7,8.8,8.4,448.0
2024-04-29 02:30:00+00:00,USGS-05474500,15.5,2.82,8.6,8.4,447.0
2024-04-29 02:45:00+00:00,USGS-05474500,15.5,2.81,8.7,8.4,447.0
2024-04-29 03:00:00+00:00,USGS-05474500,15.5,2.73,8.7,8.4,446.0
2024-04-29 03:15:00+00:00,USGS-05474500,,2.91,8.6,8.4,446.0
2024-04-29 03:30:00+00:00,USGS-05474500,,2.61,8.7,8.4,445.0
2024-04-29 03:45:00+00:00,USGS-05474500,,2.58,8.7,8.4,445.0
2024-04-29 04:00:00+00:00,USGS-05474500,15.5,2.68,8.8,8.4,445.0
2024-04-29 04:15:00+00:00,USGS-05474500,15.5,2.71,8.8,8.4,446.0
2024-04-29 04:30:00+00:00,USGS-05474500,15.6,2.8,8.8,8.4,446.0
2024-04-29 04:45:00+00:00,USGS-05474500,15.6,2.83,8.7,8.4,445.0
2024-04-29 05:00:00+00:00,USGS-05474500,15.6,2.73,8.7,8.4,445.0
2024-04-29 05:15:00+00:00,USGS-05474500,15.6,2.74,8.6,8.4,445.0
2024-04-29 05:30:00+00:00,USGS-05474500,15.6,2.67,8.7,8.4,445.0
2024-04-29 05:45:00+00:00,USGS-05474500,15.6,2.69,8.6,8.4,445.0
2024-04-29 06:00:00+00:00,USGS-05474500,15.7,2.8,8.6,8.4,445.0
2024-04-29 06:15:00+00:00,USGS-05474500,15.7,2.68,8.6,8.4,445.0
2024-04-29 06:30:00+00:00,USGS-05474500,15.7,2.9,8.6,8.4,444.0
2024-04-29 06:45:00+00:00,USGS-05474500,15.7,2.76,8.5,8.4,444.0
2024-04-29 07:00:00+00:00,USGS-05474500,15.7,2.69,8.5,8.4,443.0
2024-04-29 07:15:00+00:00,USGS-05474500,15.7,2.7,8.4,8.4,443.0
2024-04-29 07:30:00+00:00,USGS-05474500,15.7,2.79,8.4,8.4,439.0
2024-04-29 07:45:00+00:00,USGS-05474500,15.7,2.78,8.4,8.3,440.0
2024-04-29 08:00:00+00:00,USGS-05474500,15.8,2.67,8.4,8.3,441.0
2024-04-29 08:15:00+00:00,USGS-05474500,15.8,2.81,8.4,8.3,441.0
2024-04-29 08:30:00+00:00,USGS-05474500,15.8,2.89,8.4,8.4,440.0
2024-04-29 08:45:00+00:00,USGS-05474500,15.9,2.9,8.3,8.4,439.0
2024-04-29 09:00:00+00:00,USGS-05474500,15.9,2.9,8.3,8.4,438.0
2024-04-29 09:15:00+00:00,USGS-05474500,15.9,2.92,8.3,8.4,437.0
2024-04-29 09:30:00+00:00,USGS-05474500,16.0,2.93,8.2,8.4,437.0
2024-04-29 09:45:00+00:00,USGS-05474500,16.0,2.93,8.2,8.3,435.0
2024-04-29 10:00:00+00:00,USGS-05474500,16.0,3.03,8.1,8.3,434.0
2024-04-29 10:15:00+00:00,USGS-05474500,16.0,3.0,8.1,8.3,433.0
2024-04-29 10:30:00+00:00,USGS-05474500,16.0,3.03,8.1,8.3,433.0
2024-04-29 10:45:00+00:00,USGS-05474500,16.0,3.0,8.1,8.3,432.0
2024-04-29 11:00:00+00:00,USGS-05474500,16.0,3.05,8.1,8.3,432.0
2024-04-29 11:15:00+00:00,USGS-05474500,16.0,2.96,8.0,8.3,432.0
2024-04-29 11:30:00+00:00,USGS-05474500,16.0,3.02,8.1,8.3,431.0
2024-04-29 11:45:00+00:00,USGS-05474500,16.0,3.1,7.9,8.3,431.0
2024-04-29 12:00:00+00:00,USGS-05474500,16.0,3.17,7.9,8.3,431.0
2024-04-29 12:15:00+00:00,USGS-05474500,16.0,3.15,7.9,8.3,431.0
2024-04-29 12:30:00+00:00,USGS-05474500,16.0,3.0,7.9,8.3,430.0
2024-04-29 12:45:00+00:00,USGS-05474500,16.0,3.08,7.9,8.3,430.0
2024-04-29 13:00:00+00:00,USGS-05474500,16.0,2.95,7.8,8.3,431.0
2024-04-29 13:15:00+00:00,USGS-05474500,16.0,3.27,7.9,8.3,431.0
2024-04-29 13:30:00+00:00,USGS-05474500,15.9,3.29,7.7,8.3,431.0
2024-04-29 13:45:00+00:00,USGS-05474500,15.9,3.34,7.7,8.3,430.0
2024-04-29 14:00:00+00:00,USGS-05474500,15.9,3.12,7.7,8.3,431.0
2024-04-29 14:15:00+00:00,USGS-05474500,15.9,3.14,7.7,8.3,432.0
2024-04-29 14:30:00+00:00,USGS-05474500,15.9,3.27,7.6,8.3,432.0
2024-04-29 14:45:00+00:00,USGS-05474500,15.9,3.21,7.6,8.3,432.0
2024-04-29 15:00:00+00:00,USGS-05474500,15.9,3.14,7.6,8.3,431.0
2024-04-29 15:15:00+00:00,USGS-05474500,15.9,3.24,7.5,8.3,431.0
2024-04-29 15:30:00+00:00,USGS-05474500,15.9,3.2,7.4,8.3,431.0
2024-04-29 15:45:00+00:00,USGS-05474500,16.0,3.06,7.4,8.3,430.0
2024-04-29 16:00:00+00:00,USGS-05474500,16.0,3.37,7.3,8.3,428.0
2024-04-29 16:15:00+00:00,USGS-05474500,16.0,3.28,7.3,8.3,427.0
2024-04-29 16:30:00+00:00,USGS-05474500,16.0,3.7,7.3,8.3,426.0
2024-04-29 16:45:00+00:00,USGS-05474500,16.0,3.45,7.2,8.3,424.0
2024-04-29 17:00:00+00:00,USGS-05474500,16.0,3.63,7.2,8.3,423.0
2024-04-29 17:15:00+00:00,USGS-05474500,16.0,3.36,7.2,8.3,424.0
2024-04-29 17:30:00+00:00,USGS-05474500,16.0,3.29,7.2,8.3,422.0
2024-04-29 17:45:00+00:00,USGS-05474500,16.0,3.21,7.2,8.3,420.0
2024-04-29 18:00:00+00:00,USGS-05474500,16.0,3.11,7.1,8.3,417.0
2024-04-29 18:15:00+00:00,USGS-05474500,16.1,3.87,7.0,8.2,416.0
2024-04-29 18:30:00+00:00,USGS-05474500,16.1,3.56,6.9,8.2,415.0
2024-04-29 18:45:00+00:00,USGS-05474500,16.1,3.24,6.9,8.2,414.0
2024-04-29 19:00:00+00:00,USGS-05474500,16.1,2.89,6.9,8.2,414.0
2024-04-29 19:15:00+00:00,USGS-05474500,16.1,4.03,6.9,8.2,413.0
2024-04-29 19:30:00+00:00,USGS-05474500,16.1,3.5,7.0,8.2,413.0
2024-04-29 19:45:00+00:00,USGS-05474500,16.1,3.66,6.8,8.2,412.0
2024-04-29 20:00:00+00:00,USGS-05474500,16.1,3.26,6.9,8.2,412.0
2024-04-29 20:15:00+00:00,USGS-05474500,16.1,3.64,6.9,8.2,412.0
2024-04-29 20:30:00+00:00,USGS-05474500,16.1,3.63,6.9,8.2,412.0
2024-04-29 20:45:00+00:00,USGS-05474500,16.2,3.45,6.9,8.2,412.0
2024-04-29 21:00:00+00:00,USGS-05474500,16.2,3.79,6.9,8.2,412.0
2024-04-29 21:15:00+00:00,USGS-05474500,16.2,,6.8,8.2,412.0
2024-04-29 21:30:00+00:00,USGS-05474500,16.2,3.6,6.7,8.2,413.0
2024-04-29 21:45:00+00:00,USGS-05474500,16.2,3.85,6.8,8.2,412.0
2024-04-29 22:00:00+00:00,USGS-05474500,16.2,3.8,6.9,8.2,412.0
2024-04-29 22:15:00+00:00,USGS-05474500,16.2,,6.8,8.2,412.0
2024-04-29 22:30:00+00:00,USGS-05474500,16.2,3.52,6.7,8.2,411.0
2024-04-29 22:45:00+00:00,USGS-05474500,16.2,3.65,6.7,8.2,411.0
2024-04-29 23:00:00+00:00,USGS-05474500,16.2,3.3,6.6,8.2,410.0
2024-04-29 23:15:00+00:00,USGS-05474500,16.2,3.54,6.5,8.2,409.0
2024-04-29 23:30:00+00:00,USGS-05474500,16.2,3.47,6.6,8.1,409.0
2024-04-29 23:45:00+00:00,USGS-05474500,16.2,3.33,6.6,8.1,408.0
2024-04-30 00:00:00+00:00,USGS-05474500,16.2,3.51,6.5,8.1,407.0
2024-04-30 00:15:00+00:00,USGS-05474500,16.2,3.5,6.6,8.1,407.0
2024-04-30 00:30:00+00:00,USGS-05474500,16.2,3.33,6.6,8.1,406.0
2024-04-30 00:45:00+00:00,USGS-05474500,16.2,3.35,6.5,8.1,405.0
2024-04-30 01:00:00+00:00,USGS-05474500,16.3,3.24,6.5,8.1,404.0
2024-04-30 01:15:00+00:00,USGS-05474500,16.3,3.25,6.4,8.1,404.0
2024-04-30 01:30:00+00:00,USGS-05474500,16.3,3.38,6.3,8.1,403.0
2024-04-30 01:45:00+00:00,USGS-05474500,16.3,3.24,6.3,8.1,403.0
2024-04-30 02:00:00+00:00,USGS-05474500,16.3,3.42,6.3,8.1,402.0
2024-04-30 02:15:00+00:00,USGS-05474500,16.3,3.28,6.3,8.1,402.0
2024-04-30 02:30:00+00:00,USGS-05474500,16.3,3.04,6.3,8.1,402.0
2024-04-30 02:45:00+00:00,USGS-05474500,16.3,3.5,6.2,8.1,401.0
2024-04-30 03:00:00+00:00,USGS-05474500,16.3,3.21,6.2,8.1,401.0
2024-04-30 03:15:00+00:00,USGS-05474500,16.3,3.39,6.2,8.1,401.0
2024-04-30 03:30:00+00:00,USGS-05474500,16.3,3.34,6.0,8.1,401.0
2024-04-30 03:45:00+00:00,USGS-05474500,16.3,3.45,6.1,8.1,400.0
2024-04-30 04:00:00+00:00,USGS-05474500,16.3,3.66,6.0,8.1,401.0
2024-04-30 04:15:00+00:00,USGS-05474500,16.3,3.51,6.0,8.1,400.0
