site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2019-07-03 19:40:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:45:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:50:00-05,10.71,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:55:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:00:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:05:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:10:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:15:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:20:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:25:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:30:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:35:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:40:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:45:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:50:00-05,10.76,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 20:55:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:00:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:05:00-05,10.75,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:10:00-05,10.74,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:15:00-05,10.75,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:20:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:25:00-05,10.74,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:30:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:35:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:40:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:45:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:50:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 21:55:00-05,10.75,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:00:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:05:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:10:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:15:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:20:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:25:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:30:00-05,10.73,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:35:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:40:00-05,10.71,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:45:00-05,10.71,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:50:00-05,10.71,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 22:55:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:00:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:05:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:10:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:15:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:20:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:25:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:30:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:35:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:40:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:45:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:50:00-05,10.71,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 23:55:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:00:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:05:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:10:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:15:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:20:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:25:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:30:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:35:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:40:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:45:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:50:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 00:55:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:00:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:05:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:10:00-05,10.75,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:15:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:20:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:25:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:30:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:35:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:40:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:45:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:50:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 01:55:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:00:00-05,10.65,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:05:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:10:00-05,10.65,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:15:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:20:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:25:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:30:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:35:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:40:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:45:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:50:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 02:55:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:00:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:05:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:10:00-05,10.63,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:15:00-05,10.63,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:20:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:25:00-05,10.65,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:30:00-05,10.65,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:35:00-05,10.63,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:40:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:45:00-05,10.63,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:50:00-05,10.63,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 03:55:00-05,10.63,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:00:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:05:00-05,10.67,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:10:00-05,10.65,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:15:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:20:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:25:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:30:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:35:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:40:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:45:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:50:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 04:55:00-05,10.62,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:00:00-05,10.6,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:05:00-05,10.45,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:10:00-05,10.34,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:15:00-05,10.24,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:20:00-05,10.31,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:25:00-05,10.37,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:30:00-05,10.42,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:35:00-05,10.47,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:40:00-05,10.5,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:45:00-05,10.52,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:50:00-05,10.53,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 05:55:00-05,10.52,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:00:00-05,10.49,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:05:00-05,10.46,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:10:00-05,10.45,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:15:00-05,10.44,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:20:00-05,10.39,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:25:00-05,10.42,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:30:00-05,10.39,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:35:00-05,10.37,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:40:00-05,10.35,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:45:00-05,10.37,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:50:00-05,10.35,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 06:55:00-05,10.34,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:00:00-05,10.36,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:05:00-05,10.35,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:10:00-05,10.36,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:15:00-05,10.36,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:20:00-05,10.42,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:25:00-05,10.4,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:30:00-05,10.43,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:35:00-05,10.46,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:40:00-05,10.49,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:45:00-05,10.47,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:50:00-05,10.46,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 07:55:00-05,10.45,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:00:00-05,10.45,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:05:00-05,10.42,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:10:00-05,10.42,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:15:00-05,10.42,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:20:00-05,10.45,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:25:00-05,10.43,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:30:00-05,10.44,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:35:00-05,10.44,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:40:00-05,10.45,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:45:00-05,10.45,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:50:00-05,10.36,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 08:55:00-05,10.35,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:00:00-05,10.24,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:05:00-05,10.17,0.18,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:10:00-05,10.02,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:15:00-05,9.85,0.21,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:20:00-05,9.66,0.22,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:25:00-05,9.67,0.22,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:30:00-05,9.7,0.22,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:35:00-05,9.72,0.22,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:40:00-05,9.61,0.23,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:45:00-05,9.71,0.21,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:50:00-05,9.75,0.21,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 09:55:00-05,9.78,0.21,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:00:00-05,9.81,0.22,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:05:00-05,9.87,0.22,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:10:00-05,9.89,0.21,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:15:00-05,9.95,0.21,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:20:00-05,10.03,0.21,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:25:00-05,10.11,0.2,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:30:00-05,10.09,0.2,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:35:00-05,10.17,0.21,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:40:00-05,10.25,0.21,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:45:00-05,10.32,0.21,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:50:00-05,10.42,0.21,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 10:55:00-05,10.48,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:00:00-05,10.49,0.21,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:05:00-05,10.54,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:10:00-05,10.51,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:15:00-05,10.53,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:20:00-05,10.52,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:25:00-05,10.52,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:30:00-05,10.52,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:35:00-05,10.51,0.21,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:40:00-05,10.47,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:45:00-05,10.5,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:50:00-05,10.49,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 11:55:00-05,10.54,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:00:00-05,10.52,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:05:00-05,10.52,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:10:00-05,10.48,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:15:00-05,10.48,0.21,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:20:00-05,10.42,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:25:00-05,10.46,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:30:00-05,10.43,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:35:00-05,10.44,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:40:00-05,10.43,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:45:00-05,10.44,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:50:00-05,10.44,0.2,0.72,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 12:55:00-05,10.43,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:00:00-05,10.43,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:05:00-05,10.43,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:10:00-05,10.39,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:15:00-05,10.32,0.2,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:20:00-05,10.37,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:25:00-05,10.36,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:30:00-05,10.33,0.2,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:35:00-05,10.35,0.2,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:40:00-05,10.26,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:45:00-05,10.2,0.19,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:50:00-05,10.11,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 13:55:00-05,9.97,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:00:00-05,9.77,0.18,0.67,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:05:00-05,9.56,0.18,0.67,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:10:00-05,9.27,0.18,0.65,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:15:00-05,9.03,0.18,0.64,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:20:00-05,8.75,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:25:00-05,8.58,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:30:00-05,8.42,0.17,0.6,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:35:00-05,8.29,0.17,0.6,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:40:00-05,8.22,0.16,0.59,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:45:00-05,8.17,0.16,0.59,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:50:00-05,8.16,0.17,0.59,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 14:55:00-05,8.18,0.17,0.59,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:00:00-05,8.26,0.16,0.59,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:05:00-05,8.3,0.16,0.6,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:10:00-05,8.36,0.16,0.6,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:15:00-05,8.37,0.16,0.6,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:20:00-05,8.45,0.17,0.6,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:25:00-05,8.55,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:30:00-05,8.61,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:35:00-05,8.71,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:40:00-05,8.71,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:45:00-05,8.83,0.17,0.63,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:50:00-05,8.85,0.17,0.63,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 15:55:00-05,8.9,0.17,0.63,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:00:00-05,8.99,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:05:00-05,9.03,0.17,0.63,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:10:00-05,9.13,0.18,0.64,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:15:00-05,9.23,0.18,0.65,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:20:00-05,9.32,0.18,0.65,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:25:00-05,9.43,0.18,0.66,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:30:00-05,9.56,0.18,0.66,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:35:00-05,9.69,0.19,0.67,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:40:00-05,9.78,0.19,0.67,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:45:00-05,9.91,0.19,0.68,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:50:00-05,9.99,0.19,0.68,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 16:55:00-05,10.06,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 17:00:00-05,10.08,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 17:05:00-05,10.09,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 17:10:00-05,10.1,0.19,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-04 17:15:00-05,10.05,0.2,0.69,,,,,,,,,,,,,,,,,,,,
