datetime,site_uid,temp_water,nitrate_con,discharge,stage
2021-05-21 19:00:00+00:00,USGS-05484000,20.4,4.1,1120.0,4.15
2021-05-21 19:15:00+00:00,USGS-05484000,20.4,4.3,1130.0,4.16
2021-05-21 19:30:00+00:00,USGS-05484000,20.5,4.4,1120.0,4.14
2021-05-21 19:45:00+00:00,USGS-05484000,20.7,4.4,1120.0,4.14
2021-05-21 20:00:00+00:00,USGS-05484000,20.9,4.5,1120.0,4.14
2021-05-21 20:15:00+00:00,USGS-05484000,20.9,4.5,1110.0,4.13
2021-05-21 20:30:00+00:00,USGS-05484000,21.1,4.5,1100.0,4.12
2021-05-21 20:45:00+00:00,USGS-05484000,21.1,4.4,1090.0,4.1
2021-05-21 21:00:00+00:00,USGS-05484000,21.2,4.3,1080.0,4.09
2021-05-21 21:15:00+00:00,USGS-05484000,21.3,4.2,1080.0,4.09
2021-05-21 21:30:00+00:00,USGS-05484000,21.4,4.2,1070.0,4.07
2021-05-21 21:45:00+00:00,USGS-05484000,21.5,4.1,1060.0,4.06
2021-05-21 22:00:00+00:00,USGS-05484000,21.6,4.0,1050.0,4.04
2021-05-21 22:15:00+00:00,USGS-05484000,21.6,4.0,1040.0,4.03
2021-05-21 22:30:00+00:00,USGS-05484000,21.6,4.0,1030.0,4.02
2021-05-21 22:45:00+00:00,USGS-05484000,21.6,4.0,1010.0,3.99
2021-05-21 23:00:00+00:00,USGS-05484000,21.6,4.0,1010.0,3.98
2021-05-21 23:15:00+00:00,USGS-05484000,21.6,4.0,993.0,3.96
2021-05-21 23:30:00+00:00,USGS-05484000,21.6,4.0,979.0,3.94
2021-05-21 23:45:00+00:00,USGS-05484000,21.6,4.0,972.0,3.93
2021-05-22 00:00:00+00:00,USGS-05484000,21.6,4.0,952.0,3.9
2021-05-22 00:15:00+00:00,USGS-05484000,21.7,4.0,931.0,3.87
2021-05-22 00:30:00+00:00,USGS-05484000,21.7,4.1,918.0,3.85
2021-05-22 00:45:00+00:00,USGS-05484000,21.7,4.1,905.0,3.83
2021-05-22 01:00:00+00:00,USGS-05484000,21.7,4.1,885.0,3.8
2021-05-22 01:15:00+00:00,USGS-05484000,21.6,4.1,871.0,3.78
2021-05-22 01:30:00+00:00,USGS-05484000,21.6,4.1,857.0,3.76
2021-05-22 01:45:00+00:00,USGS-05484000,21.6,4.1,843.0,3.74
2021-05-22 02:00:00+00:00,USGS-05484000,21.6,4.1,830.0,3.72
2021-05-22 02:15:00+00:00,USGS-05484000,21.5,4.1,817.0,3.7
2021-05-22 02:30:00+00:00,USGS-05484000,21.4,4.1,803.0,3.68
2021-05-22 02:45:00+00:00,USGS-05484000,21.4,4.1,790.0,3.66
2021-05-22 03:00:00+00:00,USGS-05484000,21.3,4.2,784.0,3.65
2021-05-22 03:15:00+00:00,USGS-05484000,21.3,4.2,771.0,3.63
2021-05-22 03:30:00+00:00,USGS-05484000,21.2,4.2,764.0,3.62
2021-05-22 03:45:00+00:00,USGS-05484000,21.2,4.2,758.0,3.61
2021-05-22 04:00:00+00:00,USGS-05484000,21.2,4.2,745.0,3.59
2021-05-22 04:15:00+00:00,USGS-05484000,21.1,4.3,738.0,3.58
2021-05-22 04:30:00+00:00,USGS-05484000,21.1,4.3,726.0,3.56
2021-05-22 04:45:00+00:00,USGS-05484000,21.0,4.3,719.0,3.55
2021-05-22 05:00:00+00:00,USGS-05484000,21.0,4.4,719.0,3.55
2021-05-22 05:15:00+00:00,USGS-05484000,21.0,4.4,713.0,3.54
2021-05-22 05:30:00+00:00,USGS-05484000,20.9,4.4,706.0,3.53
2021-05-22 05:45:00+00:00,USGS-05484000,20.9,4.5,699.0,3.52
2021-05-22 06:00:00+00:00,USGS-05484000,20.8,4.5,699.0,3.52
2021-05-22 06:15:00+00:00,USGS-05484000,20.8,4.6,693.0,3.51
2021-05-22 06:30:00+00:00,USGS-05484000,20.7,4.6,686.0,3.5
2021-05-22 06:45:00+00:00,USGS-05484000,20.7,4.6,680.0,3.49
2021-05-22 07:00:00+00:00,USGS-05484000,20.6,4.7,680.0,3.49
2021-05-22 07:15:00+00:00,USGS-05484000,20.6,4.7,673.0,3.48
2021-05-22 07:30:00+00:00,USGS-05484000,20.6,4.7,667.0,3.47
2021-05-22 07:45:00+00:00,USGS-05484000,20.5,4.8,667.0,3.47
2021-05-22 08:00:00+00:00,USGS-05484000,20.5,4.8,661.0,3.46
2021-05-22 08:15:00+00:00,USGS-05484000,20.4,4.8,661.0,3.46
2021-05-22 08:30:00+00:00,USGS-05484000,20.4,4.8,661.0,3.46
2021-05-22 08:45:00+00:00,USGS-05484000,20.4,4.9,654.0,3.45
2021-05-22 09:00:00+00:00,USGS-05484000,20.4,4.9,648.0,3.44
2021-05-22 09:15:00+00:00,USGS-05484000,20.3,4.9,642.0,3.43
2021-05-22 09:30:00+00:00,USGS-05484000,20.3,4.9,642.0,3.43
2021-05-22 09:45:00+00:00,USGS-05484000,20.2,4.9,636.0,3.42
2021-05-22 10:00:00+00:00,USGS-05484000,20.2,5.0,636.0,3.42
2021-05-22 10:15:00+00:00,USGS-05484000,20.2,5.0,629.0,3.41
2021-05-22 10:30:00+00:00,USGS-05484000,20.1,5.0,629.0,3.41
2021-05-22 10:45:00+00:00,USGS-05484000,20.1,5.0,629.0,3.41
2021-05-22 11:00:00+00:00,USGS-05484000,20.1,5.0,623.0,3.4
2021-05-22 11:15:00+00:00,USGS-05484000,20.1,5.0,623.0,3.4
2021-05-22 11:30:00+00:00,USGS-05484000,20.0,5.1,617.0,3.39
2021-05-22 11:45:00+00:00,USGS-05484000,20.0,5.1,617.0,3.39
2021-05-22 12:00:00+00:00,USGS-05484000,20.0,5.1,611.0,3.38
2021-05-22 12:15:00+00:00,USGS-05484000,20.0,5.1,611.0,3.38
2021-05-22 12:30:00+00:00,USGS-05484000,20.0,5.1,611.0,3.38
2021-05-22 12:45:00+00:00,USGS-05484000,20.0,5.1,605.0,3.37
2021-05-22 13:00:00+00:00,USGS-05484000,20.0,5.1,599.0,3.36
2021-05-22 13:15:00+00:00,USGS-05484000,20.0,5.1,599.0,3.36
2021-05-22 13:30:00+00:00,USGS-05484000,20.1,5.1,599.0,3.36
2021-05-22 13:45:00+00:00,USGS-05484000,20.1,5.1,599.0,3.36
2021-05-22 14:00:00+00:00,USGS-05484000,20.1,5.1,593.0,3.35
2021-05-22 14:15:00+00:00,USGS-05484000,20.2,5.2,593.0,3.35
2021-05-22 14:30:00+00:00,USGS-05484000,20.2,5.1,593.0,3.35
2021-05-22 14:45:00+00:00,USGS-05484000,20.3,5.1,587.0,3.34
2021-05-22 15:00:00+00:00,USGS-05484000,20.3,5.1,587.0,3.34
2021-05-22 15:15:00+00:00,USGS-05484000,20.4,5.1,587.0,3.34
2021-05-22 15:30:00+00:00,USGS-05484000,20.4,5.1,575.0,3.32
2021-05-22 15:45:00+00:00,USGS-05484000,20.5,5.1,575.0,3.32
2021-05-22 16:00:00+00:00,USGS-05484000,20.6,5.1,569.0,3.31
2021-05-22 16:15:00+00:00,USGS-05484000,20.7,5.1,563.0,3.3
2021-05-22 16:30:00+00:00,USGS-05484000,20.7,5.1,563.0,3.3
2021-05-22 16:45:00+00:00,USGS-05484000,20.8,5.1,556.0,3.29
2021-05-22 17:00:00+00:00,USGS-05484000,20.8,5.1,556.0,3.29
2021-05-22 17:15:00+00:00,USGS-05484000,21.0,5.1,550.0,3.28
2021-05-22 17:30:00+00:00,USGS-05484000,21.1,5.1,550.0,3.28
2021-05-22 17:45:00+00:00,USGS-05484000,21.3,5.1,543.0,3.27
2021-05-22 18:00:00+00:00,USGS-05484000,21.4,5.1,537.0,3.26
2021-05-22 18:15:00+00:00,USGS-05484000,21.6,5.1,537.0,3.26
2021-05-22 18:30:00+00:00,USGS-05484000,21.7,5.0,525.0,3.24
2021-05-22 18:45:00+00:00,USGS-05484000,21.9,5.0,525.0,3.24
2021-05-22 19:00:00+00:00,USGS-05484000,22.0,5.0,518.0,3.23
2021-05-22 19:15:00+00:00,USGS-05484000,22.1,5.0,518.0,3.23
2021-05-22 19:30:00+00:00,USGS-05484000,22.2,5.0,518.0,3.23
2021-05-22 19:45:00+00:00,USGS-05484000,22.3,5.0,512.0,3.22
2021-05-22 20:00:00+00:00,USGS-05484000,22.4,5.0,506.0,3.21
2021-05-22 20:15:00+00:00,USGS-05484000,22.5,5.0,506.0,3.21
2021-05-22 20:30:00+00:00,USGS-05484000,22.6,5.0,506.0,3.21
2021-05-22 20:45:00+00:00,USGS-05484000,22.8,5.0,500.0,3.2
2021-05-22 21:00:00+00:00,USGS-05484000,22.9,5.0,494.0,3.19
2021-05-22 21:15:00+00:00,USGS-05484000,23.1,5.1,494.0,3.19
2021-05-22 21:30:00+00:00,USGS-05484000,23.1,5.1,494.0,3.19
2021-05-22 21:45:00+00:00,USGS-05484000,23.1,5.1,488.0,3.18
2021-05-22 22:00:00+00:00,USGS-05484000,23.1,5.1,488.0,3.18
2021-05-22 22:15:00+00:00,USGS-05484000,23.1,5.1,482.0,3.17
2021-05-22 22:30:00+00:00,USGS-05484000,23.1,5.1,482.0,3.17
2021-05-22 22:45:00+00:00,USGS-05484000,23.1,5.1,482.0,3.17
2021-05-22 23:00:00+00:00,USGS-05484000,23.1,5.2,476.0,3.16
2021-05-22 23:15:00+00:00,USGS-05484000,23.1,5.2,471.0,3.15
2021-05-22 23:30:00+00:00,USGS-05484000,23.0,5.2,471.0,3.15
2021-05-22 23:45:00+00:00,USGS-05484000,23.0,5.2,471.0,3.15
2021-05-23 00:00:00+00:00,USGS-05484000,23.0,5.2,464.0,3.14
2021-05-23 00:15:00+00:00,USGS-05484000,23.0,5.2,464.0,3.14
2021-05-23 00:30:00+00:00,USGS-05484000,22.9,5.2,464.0,3.14
2021-05-23 00:45:00+00:00,USGS-05484000,22.9,5.2,458.0,3.13
2021-05-23 01:00:00+00:00,USGS-05484000,22.9,5.2,458.0,3.13
2021-05-23 01:15:00+00:00,USGS-05484000,22.9,5.2,458.0,3.13
2021-05-23 01:30:00+00:00,USGS-05484000,22.8,5.2,458.0,3.13
2021-05-23 01:45:00+00:00,USGS-05484000,22.8,5.2,458.0,3.13
2021-05-23 02:00:00+00:00,USGS-05484000,22.7,5.2,452.0,3.12
2021-05-23 02:15:00+00:00,USGS-05484000,22.7,5.2,452.0,3.12
2021-05-23 02:30:00+00:00,USGS-05484000,22.6,5.1,452.0,3.12
2021-05-23 02:45:00+00:00,USGS-05484000,22.6,5.1,452.0,3.12
2021-05-23 03:00:00+00:00,USGS-05484000,22.6,5.1,452.0,3.12
2021-05-23 03:15:00+00:00,USGS-05484000,22.5,5.1,452.0,3.12
2021-05-23 03:30:00+00:00,USGS-05484000,22.5,5.0,452.0,3.12
2021-05-23 03:45:00+00:00,USGS-05484000,22.4,5.0,446.0,3.11
2021-05-23 04:00:00+00:00,USGS-05484000,22.4,5.0,446.0,3.11
2021-05-23 04:15:00+00:00,USGS-05484000,22.3,5.0,446.0,3.11
2021-05-23 04:30:00+00:00,USGS-05484000,22.3,5.0,446.0,3.11
2021-05-23 04:45:00+00:00,USGS-05484000,22.3,5.0,446.0,3.11
2021-05-23 05:00:00+00:00,USGS-05484000,22.2,5.0,446.0,3.11
2021-05-23 05:15:00+00:00,USGS-05484000,22.2,5.0,440.0,3.1
2021-05-23 05:30:00+00:00,USGS-05484000,22.1,4.9,434.0,3.09
2021-05-23 05:45:00+00:00,USGS-05484000,22.1,4.9,434.0,3.09
2021-05-23 06:00:00+00:00,USGS-05484000,22.1,4.9,434.0,3.09
2021-05-23 06:15:00+00:00,USGS-05484000,22.0,4.9,434.0,3.09
2021-05-23 06:30:00+00:00,USGS-05484000,22.0,4.9,434.0,3.09
2021-05-23 06:45:00+00:00,USGS-05484000,21.9,4.9,434.0,3.09
2021-05-23 07:00:00+00:00,USGS-05484000,21.9,4.9,434.0,3.09
2021-05-23 07:15:00+00:00,USGS-05484000,21.8,4.9,434.0,3.09
2021-05-23 07:30:00+00:00,USGS-05484000,21.8,4.9,429.0,3.08
2021-05-23 07:45:00+00:00,USGS-05484000,21.8,4.9,429.0,3.08
2021-05-23 08:00:00+00:00,USGS-05484000,21.7,4.9,429.0,3.08
2021-05-23 08:15:00+00:00,USGS-05484000,21.7,4.9,429.0,3.08
2021-05-23 08:30:00+00:00,USGS-05484000,21.6,4.9,429.0,3.08
2021-05-23 08:45:00+00:00,USGS-05484000,21.6,4.9,429.0,3.08
2021-05-23 09:00:00+00:00,USGS-05484000,21.5,4.9,423.0,3.07
2021-05-23 09:15:00+00:00,USGS-05484000,21.5,4.9,423.0,3.07
2021-05-23 09:30:00+00:00,USGS-05484000,21.4,4.9,423.0,3.07
2021-05-23 09:45:00+00:00,USGS-05484000,21.4,4.9,417.0,3.06
2021-05-23 10:00:00+00:00,USGS-05484000,21.3,4.9,423.0,3.07
2021-05-23 10:15:00+00:00,USGS-05484000,21.3,4.9,423.0,3.07
2021-05-23 10:30:00+00:00,USGS-05484000,21.2,4.8,429.0,3.08
2021-05-23 10:45:00+00:00,USGS-05484000,21.1,4.8,429.0,3.08
2021-05-23 11:00:00+00:00,USGS-05484000,21.1,4.8,429.0,3.08
2021-05-23 11:15:00+00:00,USGS-05484000,21.0,4.8,429.0,3.08
2021-05-23 11:30:00+00:00,USGS-05484000,21.0,4.8,429.0,3.08
2021-05-23 11:45:00+00:00,USGS-05484000,21.0,4.8,429.0,3.08
2021-05-23 12:00:00+00:00,USGS-05484000,20.9,4.8,429.0,3.08
2021-05-23 12:15:00+00:00,USGS-05484000,20.9,4.8,423.0,3.07
2021-05-23 12:30:00+00:00,USGS-05484000,20.9,4.8,423.0,3.07
2021-05-23 12:45:00+00:00,USGS-05484000,20.9,4.9,423.0,3.07
2021-05-23 13:00:00+00:00,USGS-05484000,20.9,4.9,417.0,3.06
2021-05-23 13:15:00+00:00,USGS-05484000,20.8,4.9,423.0,3.07
2021-05-23 13:30:00+00:00,USGS-05484000,20.8,4.9,417.0,3.06
2021-05-23 13:45:00+00:00,USGS-05484000,20.8,4.9,417.0,3.06
2021-05-23 14:00:00+00:00,USGS-05484000,20.8,5.0,417.0,3.06
2021-05-23 14:15:00+00:00,USGS-05484000,20.9,5.0,417.0,3.06
2021-05-23 14:30:00+00:00,USGS-05484000,20.9,5.0,417.0,3.06
2021-05-23 14:45:00+00:00,USGS-05484000,20.9,5.0,417.0,3.06
2021-05-23 15:00:00+00:00,USGS-05484000,21.0,5.0,417.0,3.06
2021-05-23 15:15:00+00:00,USGS-05484000,21.0,5.0,417.0,3.06
2021-05-23 15:30:00+00:00,USGS-05484000,21.2,5.0,417.0,3.06
2021-05-23 15:45:00+00:00,USGS-05484000,21.2,4.9,417.0,3.06
2021-05-23 16:00:00+00:00,USGS-05484000,21.3,4.9,417.0,3.06
2021-05-23 16:15:00+00:00,USGS-05484000,21.3,4.9,417.0,3.06
2021-05-23 16:30:00+00:00,USGS-05484000,21.4,4.9,417.0,3.06
2021-05-23 16:45:00+00:00,USGS-05484000,21.5,4.8,417.0,3.06
2021-05-23 17:00:00+00:00,USGS-05484000,21.6,4.8,417.0,3.06
2021-05-23 17:15:00+00:00,USGS-05484000,21.8,4.8,411.0,3.05
2021-05-23 17:30:00+00:00,USGS-05484000,22.0,4.8,411.0,3.05
2021-05-23 17:45:00+00:00,USGS-05484000,22.3,4.8,411.0,3.05
2021-05-23 18:00:00+00:00,USGS-05484000,22.6,4.7,411.0,3.05
2021-05-23 18:15:00+00:00,USGS-05484000,22.7,4.7,406.0,3.04
2021-05-23 18:30:00+00:00,USGS-05484000,22.8,4.7,400.0,3.03
2021-05-23 18:45:00+00:00,USGS-05484000,23.0,4.6,400.0,3.03
2021-05-23 19:00:00+00:00,USGS-05484000,23.1,4.6,400.0,3.03
2021-05-23 19:15:00+00:00,USGS-05484000,23.3,4.6,394.0,3.02
2021-05-23 19:30:00+00:00,USGS-05484000,23.5,4.6,394.0,3.02
2021-05-23 19:45:00+00:00,USGS-05484000,23.7,4.6,394.0,3.02
2021-05-23 20:00:00+00:00,USGS-05484000,23.9,4.6,394.0,3.02
2021-05-23 20:15:00+00:00,USGS-05484000,24.2,4.6,389.0,3.01
2021-05-23 20:30:00+00:00,USGS-05484000,24.4,4.5,383.0,3.0
2021-05-23 20:45:00+00:00,USGS-05484000,24.5,4.5,383.0,3.0
2021-05-23 21:00:00+00:00,USGS-05484000,24.7,4.5,377.0,2.99
2021-05-23 21:15:00+00:00,USGS-05484000,24.8,4.5,377.0,2.99
2021-05-23 21:30:00+00:00,USGS-05484000,24.8,4.5,371.0,2.98
2021-05-23 21:45:00+00:00,USGS-05484000,24.9,4.5,365.0,2.97
2021-05-23 22:00:00+00:00,USGS-05484000,25.0,4.5,365.0,2.97
2021-05-23 22:15:00+00:00,USGS-05484000,24.9,4.5,365.0,2.97
2021-05-23 22:30:00+00:00,USGS-05484000,24.9,4.4,359.0,2.96
2021-05-23 22:45:00+00:00,USGS-05484000,24.9,4.4,359.0,2.96
2021-05-23 23:00:00+00:00,USGS-05484000,25.0,4.4,353.0,2.95
2021-05-23 23:15:00+00:00,USGS-05484000,25.0,4.4,353.0,2.95
2021-05-23 23:30:00+00:00,USGS-05484000,24.9,4.4,353.0,2.95
2021-05-23 23:45:00+00:00,USGS-05484000,24.8,4.4,353.0,2.95
2021-05-24 00:00:00+00:00,USGS-05484000,24.7,4.4,353.0,2.95
2021-05-24 00:15:00+00:00,USGS-05484000,24.6,4.4,353.0,2.95
2021-05-24 00:30:00+00:00,USGS-05484000,24.6,4.4,353.0,2.95
2021-05-24 00:45:00+00:00,USGS-05484000,24.5,4.4,353.0,2.95
2021-05-24 01:00:00+00:00,USGS-05484000,24.4,4.4,348.0,2.94
2021-05-24 01:15:00+00:00,USGS-05484000,24.4,4.4,348.0,2.94
2021-05-24 01:30:00+00:00,USGS-05484000,24.4,4.4,342.0,2.93
2021-05-24 01:45:00+00:00,USGS-05484000,24.3,4.4,342.0,2.93
2021-05-24 02:00:00+00:00,USGS-05484000,24.2,4.5,342.0,2.93
2021-05-24 02:15:00+00:00,USGS-05484000,24.2,4.5,342.0,2.93
2021-05-24 02:30:00+00:00,USGS-05484000,24.1,4.5,342.0,2.93
2021-05-24 02:45:00+00:00,USGS-05484000,24.1,4.5,342.0,2.93
2021-05-24 03:00:00+00:00,USGS-05484000,24.0,4.5,342.0,2.93
2021-05-24 03:15:00+00:00,USGS-05484000,23.9,4.5,336.0,2.92
2021-05-24 03:30:00+00:00,USGS-05484000,23.9,4.6,336.0,2.92
2021-05-24 03:45:00+00:00,USGS-05484000,23.8,4.6,336.0,2.92
2021-05-24 04:00:00+00:00,USGS-05484000,23.8,4.6,336.0,2.92
2021-05-24 04:15:00+00:00,USGS-05484000,23.7,4.6,336.0,2.92
2021-05-24 04:30:00+00:00,USGS-05484000,23.6,4.6,331.0,2.91
2021-05-24 04:45:00+00:00,USGS-05484000,23.6,4.6,331.0,2.91
2021-05-24 05:00:00+00:00,USGS-05484000,23.5,4.7,331.0,2.91
2021-05-24 05:15:00+00:00,USGS-05484000,23.5,4.7,331.0,2.91
2021-05-24 05:30:00+00:00,USGS-05484000,23.4,4.7,331.0,2.91
2021-05-24 05:45:00+00:00,USGS-05484000,23.4,4.7,331.0,2.91
2021-05-24 06:00:00+00:00,USGS-05484000,23.3,4.7,331.0,2.91
2021-05-24 06:15:00+00:00,USGS-05484000,23.3,4.7,331.0,2.91
2021-05-24 06:30:00+00:00,USGS-05484000,23.3,4.8,331.0,2.91
2021-05-24 06:45:00+00:00,USGS-05484000,23.2,4.8,331.0,2.91
2021-05-24 07:00:00+00:00,USGS-05484000,23.2,4.8,331.0,2.91
2021-05-24 07:15:00+00:00,USGS-05484000,23.2,4.8,325.0,2.9
2021-05-24 07:30:00+00:00,USGS-05484000,23.2,4.8,325.0,2.9
2021-05-24 07:45:00+00:00,USGS-05484000,23.2,4.8,325.0,2.9
2021-05-24 08:00:00+00:00,USGS-05484000,23.1,4.8,331.0,2.91
2021-05-24 08:15:00+00:00,USGS-05484000,23.1,4.8,325.0,2.9
2021-05-24 08:30:00+00:00,USGS-05484000,23.1,4.8,325.0,2.9
2021-05-24 08:45:00+00:00,USGS-05484000,23.0,4.8,325.0,2.9
2021-05-24 09:00:00+00:00,USGS-05484000,23.0,4.8,325.0,2.9
2021-05-24 09:15:00+00:00,USGS-05484000,23.0,4.8,325.0,2.9
2021-05-24 09:30:00+00:00,USGS-05484000,22.9,4.9,325.0,2.9
2021-05-24 09:45:00+00:00,USGS-05484000,22.8,4.9,319.0,2.89
2021-05-24 10:00:00+00:00,USGS-05484000,22.8,4.9,319.0,2.89
2021-05-24 10:15:00+00:00,USGS-05484000,22.7,4.9,319.0,2.89
2021-05-24 10:30:00+00:00,USGS-05484000,22.7,4.9,319.0,2.89
2021-05-24 10:45:00+00:00,USGS-05484000,22.6,4.9,325.0,2.9
2021-05-24 11:00:00+00:00,USGS-05484000,22.6,4.9,319.0,2.89
2021-05-24 11:15:00+00:00,USGS-05484000,22.5,4.9,319.0,2.89
2021-05-24 11:30:00+00:00,USGS-05484000,22.5,4.9,319.0,2.89
2021-05-24 11:45:00+00:00,USGS-05484000,22.4,4.9,319.0,2.89
2021-05-24 12:00:00+00:00,USGS-05484000,22.4,4.9,319.0,2.89
2021-05-24 12:15:00+00:00,USGS-05484000,22.4,4.9,319.0,2.89
2021-05-24 12:30:00+00:00,USGS-05484000,22.4,4.9,319.0,2.89
2021-05-24 12:45:00+00:00,USGS-05484000,22.4,4.9,319.0,2.89
2021-05-24 13:00:00+00:00,USGS-05484000,22.5,4.9,319.0,2.89
2021-05-24 13:15:00+00:00,USGS-05484000,22.5,4.9,319.0,2.89
2021-05-24 13:30:00+00:00,USGS-05484000,22.5,4.9,319.0,2.89
2021-05-24 13:45:00+00:00,USGS-05484000,22.6,4.9,319.0,2.89
2021-05-24 14:00:00+00:00,USGS-05484000,22.7,4.9,319.0,2.89
2021-05-24 14:15:00+00:00,USGS-05484000,22.7,4.9,319.0,2.89
2021-05-24 14:30:00+00:00,USGS-05484000,22.8,4.9,319.0,2.89
2021-05-24 14:45:00+00:00,USGS-05484000,22.8,4.9,319.0,2.89
2021-05-24 15:00:00+00:00,USGS-05484000,22.8,4.8,314.0,2.88
2021-05-24 15:15:00+00:00,USGS-05484000,22.9,4.8,319.0,2.89
2021-05-24 15:30:00+00:00,USGS-05484000,23.0,4.8,314.0,2.88
2021-05-24 15:45:00+00:00,USGS-05484000,23.1,4.8,319.0,2.89
2021-05-24 16:00:00+00:00,USGS-05484000,23.2,4.8,319.0,2.89
2021-05-24 16:15:00+00:00,USGS-05484000,23.4,4.8,319.0,2.89
2021-05-24 16:30:00+00:00,USGS-05484000,23.6,4.8,314.0,2.88
2021-05-24 16:45:00+00:00,USGS-05484000,23.7,4.8,314.0,2.88
2021-05-24 17:00:00+00:00,USGS-05484000,23.9,4.8,319.0,2.89
2021-05-24 17:15:00+00:00,USGS-05484000,23.9,4.8,314.0,2.88
2021-05-24 17:30:00+00:00,USGS-05484000,23.8,4.8,314.0,2.88
2021-05-24 17:45:00+00:00,USGS-05484000,23.8,4.8,314.0,2.88
2021-05-24 18:00:00+00:00,USGS-05484000,23.8,4.8,314.0,2.88
2021-05-24 18:15:00+00:00,USGS-05484000,23.8,4.8,314.0,2.88
2021-05-24 18:30:00+00:00,USGS-05484000,24.0,4.7,314.0,2.88
2021-05-24 18:45:00+00:00,USGS-05484000,24.2,4.7,314.0,2.88
2021-05-24 19:00:00+00:00,USGS-05484000,24.3,4.7,314.0,2.88
2021-05-24 19:15:00+00:00,USGS-05484000,24.4,4.7,314.0,2.88
2021-05-24 19:30:00+00:00,USGS-05484000,24.4,4.7,314.0,2.88
2021-05-24 19:45:00+00:00,USGS-05484000,24.4,4.7,314.0,2.88
2021-05-24 20:00:00+00:00,USGS-05484000,24.5,4.7,314.0,2.88
2021-05-24 20:15:00+00:00,USGS-05484000,24.6,4.7,314.0,2.88
2021-05-24 20:30:00+00:00,USGS-05484000,24.6,4.7,314.0,2.88
2021-05-24 20:45:00+00:00,USGS-05484000,24.7,4.6,314.0,2.88
2021-05-24 21:00:00+00:00,USGS-05484000,24.9,4.6,314.0,2.88
2021-05-24 21:15:00+00:00,USGS-05484000,25.0,4.6,308.0,2.87
2021-05-24 21:30:00+00:00,USGS-05484000,25.1,4.6,314.0,2.88
2021-05-24 21:45:00+00:00,USGS-05484000,25.1,4.6,308.0,2.87
2021-05-24 22:00:00+00:00,USGS-05484000,25.2,4.6,308.0,2.87
2021-05-24 22:15:00+00:00,USGS-05484000,25.1,4.6,308.0,2.87
2021-05-24 22:30:00+00:00,USGS-05484000,25.1,4.6,308.0,2.87
2021-05-24 22:45:00+00:00,USGS-05484000,25.0,4.6,308.0,2.87
2021-05-24 23:00:00+00:00,USGS-05484000,24.8,4.6,308.0,2.87
2021-05-24 23:15:00+00:00,USGS-05484000,24.8,4.5,308.0,2.87
2021-05-24 23:30:00+00:00,USGS-05484000,24.7,4.5,302.0,2.86
2021-05-24 23:45:00+00:00,USGS-05484000,24.7,4.5,308.0,2.87
2021-05-25 00:00:00+00:00,USGS-05484000,24.6,4.5,302.0,2.86
2021-05-25 00:15:00+00:00,USGS-05484000,24.6,4.5,308.0,2.87
2021-05-25 00:30:00+00:00,USGS-05484000,24.4,4.5,302.0,2.86
2021-05-25 00:45:00+00:00,USGS-05484000,24.3,4.5,302.0,2.86
2021-05-25 01:00:00+00:00,USGS-05484000,24.2,4.5,302.0,2.86
2021-05-25 01:15:00+00:00,USGS-05484000,24.2,4.5,302.0,2.86
2021-05-25 01:30:00+00:00,USGS-05484000,24.1,4.5,302.0,2.86
2021-05-25 01:45:00+00:00,USGS-05484000,24.1,4.5,297.0,2.85
2021-05-25 02:00:00+00:00,USGS-05484000,24.0,4.4,297.0,2.85
2021-05-25 02:15:00+00:00,USGS-05484000,23.9,4.4,302.0,2.86
2021-05-25 02:30:00+00:00,USGS-05484000,23.8,4.4,297.0,2.85
2021-05-25 02:45:00+00:00,USGS-05484000,23.8,4.4,297.0,2.85
2021-05-25 03:00:00+00:00,USGS-05484000,23.7,4.4,297.0,2.85
2021-05-25 03:15:00+00:00,USGS-05484000,23.6,4.4,297.0,2.85
2021-05-25 03:30:00+00:00,USGS-05484000,23.6,4.4,302.0,2.86
2021-05-25 03:45:00+00:00,USGS-05484000,23.5,4.4,297.0,2.85
2021-05-25 04:00:00+00:00,USGS-05484000,23.4,4.4,297.0,2.85
2021-05-25 04:15:00+00:00,USGS-05484000,23.4,4.4,297.0,2.85
2021-05-25 04:30:00+00:00,USGS-05484000,23.3,4.4,297.0,2.85
2021-05-25 04:45:00+00:00,USGS-05484000,23.2,4.4,297.0,2.85
2021-05-25 05:00:00+00:00,USGS-05484000,23.2,4.4,297.0,2.85
2021-05-25 05:15:00+00:00,USGS-05484000,23.1,4.4,297.0,2.85
2021-05-25 05:30:00+00:00,USGS-05484000,23.0,4.4,297.0,2.85
2021-05-25 05:45:00+00:00,USGS-05484000,23.0,4.4,297.0,2.85
2021-05-25 06:00:00+00:00,USGS-05484000,22.9,4.4,292.0,2.84
2021-05-25 06:15:00+00:00,USGS-05484000,22.8,4.4,292.0,2.84
2021-05-25 06:30:00+00:00,USGS-05484000,22.8,4.3,292.0,2.84
2021-05-25 06:45:00+00:00,USGS-05484000,22.8,4.3,286.0,2.83
2021-05-25 07:00:00+00:00,USGS-05484000,22.7,4.3,286.0,2.83
2021-05-25 07:15:00+00:00,USGS-05484000,22.6,4.3,286.0,2.83
2021-05-25 07:30:00+00:00,USGS-05484000,22.6,4.3,286.0,2.83
2021-05-25 07:45:00+00:00,USGS-05484000,22.6,4.3,286.0,2.83
