datetime,site_uid,temp_water,nitrate_con,discharge,stage
2022-09-25 13:15:00+00:00,USGS-06808500,16.4,1.6,148.0,7.34
2022-09-25 13:30:00+00:00,USGS-06808500,16.3,1.6,145.0,7.33
2022-09-25 13:45:00+00:00,USGS-06808500,16.3,1.6,143.0,7.32
2022-09-25 14:00:00+00:00,USGS-06808500,16.3,1.6,145.0,7.33
2022-09-25 14:15:00+00:00,USGS-06808500,16.4,1.6,145.0,7.33
2022-09-25 14:30:00+00:00,USGS-06808500,16.5,1.6,145.0,7.33
2022-09-25 14:45:00+00:00,USGS-06808500,16.6,1.6,143.0,7.32
2022-09-25 15:00:00+00:00,USGS-06808500,16.8,1.6,145.0,7.33
2022-09-25 15:15:00+00:00,USGS-06808500,16.9,1.6,145.0,7.33
2022-09-25 15:30:00+00:00,USGS-06808500,17.1,1.6,143.0,7.32
2022-09-25 15:45:00+00:00,USGS-06808500,17.3,1.6,145.0,7.33
2022-09-25 16:00:00+00:00,USGS-06808500,17.5,1.6,147.0,7.34
2022-09-25 16:15:00+00:00,USGS-06808500,17.8,1.6,147.0,7.34
2022-09-25 16:30:00+00:00,USGS-06808500,18.0,1.6,147.0,7.34
2022-09-25 16:45:00+00:00,USGS-06808500,18.3,1.6,147.0,7.34
2022-09-25 17:00:00+00:00,USGS-06808500,18.6,1.6,152.0,7.36
2022-09-25 17:15:00+00:00,USGS-06808500,18.9,1.6,150.0,7.35
2022-09-25 17:30:00+00:00,USGS-06808500,19.1,1.6,152.0,7.36
2022-09-25 17:45:00+00:00,USGS-06808500,19.4,1.6,152.0,7.36
2022-09-25 18:00:00+00:00,USGS-06808500,19.7,1.6,150.0,7.35
2022-09-25 18:15:00+00:00,USGS-06808500,19.9,1.6,152.0,7.36
2022-09-25 18:30:00+00:00,USGS-06808500,20.1,1.6,152.0,7.36
2022-09-25 18:45:00+00:00,USGS-06808500,20.4,1.6,155.0,7.37
2022-09-25 19:00:00+00:00,USGS-06808500,20.6,1.6,152.0,7.36
2022-09-25 19:15:00+00:00,USGS-06808500,20.8,1.6,152.0,7.36
2022-09-25 19:30:00+00:00,USGS-06808500,21.0,1.5,150.0,7.35
2022-09-25 19:45:00+00:00,USGS-06808500,21.2,1.6,150.0,7.35
2022-09-25 20:00:00+00:00,USGS-06808500,21.4,1.6,150.0,7.35
2022-09-25 20:15:00+00:00,USGS-06808500,21.5,1.5,152.0,7.36
2022-09-25 20:30:00+00:00,USGS-06808500,21.6,1.5,150.0,7.35
2022-09-25 20:45:00+00:00,USGS-06808500,21.6,1.5,150.0,7.35
2022-09-25 21:00:00+00:00,USGS-06808500,21.7,1.5,150.0,7.35
2022-09-25 21:15:00+00:00,USGS-06808500,21.8,1.5,150.0,7.35
2022-09-25 21:30:00+00:00,USGS-06808500,21.7,1.5,152.0,7.36
2022-09-25 21:45:00+00:00,USGS-06808500,21.7,1.5,150.0,7.35
2022-09-25 22:00:00+00:00,USGS-06808500,21.6,1.5,150.0,7.35
2022-09-25 22:15:00+00:00,USGS-06808500,21.5,1.5,152.0,7.36
2022-09-25 22:30:00+00:00,USGS-06808500,21.4,1.5,150.0,7.35
2022-09-25 22:45:00+00:00,USGS-06808500,21.3,1.5,150.0,7.35
2022-09-25 23:00:00+00:00,USGS-06808500,21.2,1.5,150.0,7.35
2022-09-25 23:15:00+00:00,USGS-06808500,21.0,1.5,150.0,7.35
2022-09-25 23:30:00+00:00,USGS-06808500,20.8,1.5,150.0,7.35
2022-09-25 23:45:00+00:00,USGS-06808500,20.7,1.5,150.0,7.35
2022-09-26 00:00:00+00:00,USGS-06808500,20.5,1.5,152.0,7.36
2022-09-26 00:15:00+00:00,USGS-06808500,20.4,1.5,150.0,7.35
2022-09-26 00:30:00+00:00,USGS-06808500,20.3,1.5,152.0,7.36
2022-09-26 00:45:00+00:00,USGS-06808500,20.1,1.5,150.0,7.35
2022-09-26 01:00:00+00:00,USGS-06808500,20.0,1.5,147.0,7.34
2022-09-26 01:15:00+00:00,USGS-06808500,19.8,1.5,149.0,7.35
2022-09-26 01:30:00+00:00,USGS-06808500,19.7,1.5,149.0,7.35
2022-09-26 01:45:00+00:00,USGS-06808500,19.5,1.5,147.0,7.34
2022-09-26 02:00:00+00:00,USGS-06808500,19.4,1.5,149.0,7.35
2022-09-26 02:15:00+00:00,USGS-06808500,19.2,1.5,147.0,7.34
2022-09-26 02:30:00+00:00,USGS-06808500,19.1,1.5,147.0,7.34
2022-09-26 02:45:00+00:00,USGS-06808500,18.9,1.5,147.0,7.34
2022-09-26 03:00:00+00:00,USGS-06808500,18.8,1.5,149.0,7.35
2022-09-26 03:15:00+00:00,USGS-06808500,18.6,1.5,147.0,7.34
2022-09-26 03:30:00+00:00,USGS-06808500,18.5,1.5,149.0,7.35
2022-09-26 03:45:00+00:00,USGS-06808500,18.3,1.5,149.0,7.35
2022-09-26 04:00:00+00:00,USGS-06808500,18.2,1.5,144.0,7.33
2022-09-26 04:15:00+00:00,USGS-06808500,18.0,1.5,144.0,7.33
2022-09-26 04:30:00+00:00,USGS-06808500,17.8,1.5,144.0,7.33
2022-09-26 04:45:00+00:00,USGS-06808500,17.7,1.5,147.0,7.34
2022-09-26 05:00:00+00:00,USGS-06808500,17.6,1.5,147.0,7.34
2022-09-26 05:15:00+00:00,USGS-06808500,17.5,1.5,144.0,7.33
2022-09-26 05:30:00+00:00,USGS-06808500,17.3,1.5,147.0,7.34
2022-09-26 05:45:00+00:00,USGS-06808500,17.2,1.5,144.0,7.33
2022-09-26 06:00:00+00:00,USGS-06808500,17.1,1.5,147.0,7.34
2022-09-26 06:15:00+00:00,USGS-06808500,16.9,1.5,144.0,7.33
2022-09-26 06:30:00+00:00,USGS-06808500,16.8,1.5,144.0,7.33
2022-09-26 06:45:00+00:00,USGS-06808500,16.7,1.5,144.0,7.33
2022-09-26 07:00:00+00:00,USGS-06808500,16.6,1.5,144.0,7.33
2022-09-26 07:15:00+00:00,USGS-06808500,16.4,1.5,144.0,7.33
2022-09-26 07:30:00+00:00,USGS-06808500,16.3,1.5,144.0,7.33
2022-09-26 07:45:00+00:00,USGS-06808500,16.2,1.5,144.0,7.33
2022-09-26 08:00:00+00:00,USGS-06808500,16.0,1.5,144.0,7.33
2022-09-26 08:15:00+00:00,USGS-06808500,15.9,1.5,144.0,7.33
2022-09-26 08:30:00+00:00,USGS-06808500,15.8,1.5,142.0,7.32
2022-09-26 08:45:00+00:00,USGS-06808500,15.6,1.5,142.0,7.32
2022-09-26 09:00:00+00:00,USGS-06808500,15.5,1.5,142.0,7.32
2022-09-26 09:15:00+00:00,USGS-06808500,15.4,1.5,142.0,7.32
2022-09-26 09:30:00+00:00,USGS-06808500,15.3,1.5,142.0,7.32
2022-09-26 09:45:00+00:00,USGS-06808500,15.1,1.5,142.0,7.32
2022-09-26 10:00:00+00:00,USGS-06808500,15.0,1.5,142.0,7.32
2022-09-26 10:15:00+00:00,USGS-06808500,14.9,1.5,142.0,7.32
2022-09-26 10:30:00+00:00,USGS-06808500,14.8,1.5,142.0,7.32
2022-09-26 10:45:00+00:00,USGS-06808500,14.7,1.5,142.0,7.32
2022-09-26 11:00:00+00:00,USGS-06808500,14.6,1.5,142.0,7.32
2022-09-26 11:15:00+00:00,USGS-06808500,14.5,1.5,142.0,7.32
2022-09-26 11:30:00+00:00,USGS-06808500,14.4,1.5,142.0,7.32
2022-09-26 11:45:00+00:00,USGS-06808500,14.3,1.5,142.0,7.32
2022-09-26 12:00:00+00:00,USGS-06808500,14.2,1.5,142.0,7.32
2022-09-26 12:15:00+00:00,USGS-06808500,14.1,1.5,142.0,7.32
2022-09-26 12:30:00+00:00,USGS-06808500,14.0,1.5,142.0,7.32
2022-09-26 12:45:00+00:00,USGS-06808500,13.9,1.5,142.0,7.32
2022-09-26 13:00:00+00:00,USGS-06808500,13.8,1.5,142.0,7.32
2022-09-26 13:15:00+00:00,USGS-06808500,13.7,1.5,142.0,7.32
2022-09-26 13:30:00+00:00,USGS-06808500,13.7,1.5,142.0,7.32
2022-09-26 13:45:00+00:00,USGS-06808500,13.7,1.5,142.0,7.32
2022-09-26 14:00:00+00:00,USGS-06808500,13.7,1.5,142.0,7.32
2022-09-26 14:15:00+00:00,USGS-06808500,13.8,1.5,142.0,7.32
2022-09-26 14:30:00+00:00,USGS-06808500,14.0,1.5,142.0,7.32
2022-09-26 14:45:00+00:00,USGS-06808500,14.2,1.5,142.0,7.32
2022-09-26 15:00:00+00:00,USGS-06808500,14.4,1.5,142.0,7.32
2022-09-26 15:15:00+00:00,USGS-06808500,14.5,1.5,142.0,7.32
2022-09-26 15:30:00+00:00,USGS-06808500,14.7,1.5,142.0,7.32
2022-09-26 15:45:00+00:00,USGS-06808500,14.9,1.5,142.0,7.32
2022-09-26 16:00:00+00:00,USGS-06808500,15.1,1.5,142.0,7.32
2022-09-26 16:15:00+00:00,USGS-06808500,15.4,1.5,142.0,7.32
2022-09-26 16:30:00+00:00,USGS-06808500,15.6,1.5,142.0,7.32
2022-09-26 16:45:00+00:00,USGS-06808500,16.0,1.5,142.0,7.32
2022-09-26 17:00:00+00:00,USGS-06808500,16.2,1.5,142.0,7.32
2022-09-26 17:15:00+00:00,USGS-06808500,16.5,1.5,142.0,7.32
2022-09-26 17:30:00+00:00,USGS-06808500,16.9,1.5,142.0,7.32
2022-09-26 17:45:00+00:00,USGS-06808500,17.2,1.5,142.0,7.32
2022-09-26 18:00:00+00:00,USGS-06808500,17.5,1.5,142.0,7.32
2022-09-26 18:15:00+00:00,USGS-06808500,17.8,1.5,142.0,7.32
2022-09-26 18:30:00+00:00,USGS-06808500,18.0,1.5,142.0,7.32
2022-09-26 18:45:00+00:00,USGS-06808500,18.4,1.5,142.0,7.32
2022-09-26 19:00:00+00:00,USGS-06808500,18.7,1.5,142.0,7.32
2022-09-26 19:15:00+00:00,USGS-06808500,19.0,1.5,142.0,7.32
2022-09-26 19:30:00+00:00,USGS-06808500,19.2,1.5,142.0,7.32
2022-09-26 19:45:00+00:00,USGS-06808500,19.4,1.5,142.0,7.32
2022-09-26 20:00:00+00:00,USGS-06808500,19.6,1.5,142.0,7.32
2022-09-26 20:15:00+00:00,USGS-06808500,19.7,1.5,142.0,7.32
2022-09-26 20:30:00+00:00,USGS-06808500,19.9,1.4,142.0,7.32
2022-09-26 20:45:00+00:00,USGS-06808500,20.1,1.4,142.0,7.32
2022-09-26 21:00:00+00:00,USGS-06808500,20.2,1.4,142.0,7.32
2022-09-26 21:15:00+00:00,USGS-06808500,20.4,1.4,142.0,7.32
2022-09-26 21:30:00+00:00,USGS-06808500,20.5,1.4,142.0,7.32
2022-09-26 21:45:00+00:00,USGS-06808500,20.5,1.4,142.0,7.32
2022-09-26 22:00:00+00:00,USGS-06808500,20.6,1.4,139.0,7.31
2022-09-26 22:15:00+00:00,USGS-06808500,20.5,1.4,139.0,7.31
2022-09-26 22:30:00+00:00,USGS-06808500,20.5,1.4,142.0,7.32
2022-09-26 22:45:00+00:00,USGS-06808500,20.4,1.4,139.0,7.31
2022-09-26 23:00:00+00:00,USGS-06808500,20.3,1.4,139.0,7.31
2022-09-26 23:15:00+00:00,USGS-06808500,20.2,1.4,139.0,7.31
2022-09-26 23:30:00+00:00,USGS-06808500,20.1,1.4,139.0,7.31
2022-09-26 23:45:00+00:00,USGS-06808500,20.0,1.4,139.0,7.31
2022-09-27 00:00:00+00:00,USGS-06808500,19.8,1.4,139.0,7.31
2022-09-27 00:15:00+00:00,USGS-06808500,19.8,1.4,139.0,7.31
2022-09-27 00:30:00+00:00,USGS-06808500,19.7,1.4,139.0,7.31
2022-09-27 00:45:00+00:00,USGS-06808500,19.6,1.4,139.0,7.31
2022-09-27 01:00:00+00:00,USGS-06808500,19.4,1.4,139.0,7.31
2022-09-27 01:15:00+00:00,USGS-06808500,19.3,1.4,139.0,7.31
2022-09-27 01:30:00+00:00,USGS-06808500,19.1,1.4,139.0,7.31
2022-09-27 01:45:00+00:00,USGS-06808500,19.0,1.4,139.0,7.31
2022-09-27 02:00:00+00:00,USGS-06808500,18.8,1.4,139.0,7.31
2022-09-27 02:15:00+00:00,USGS-06808500,18.6,1.4,142.0,7.32
2022-09-27 02:30:00+00:00,USGS-06808500,18.5,1.4,139.0,7.31
2022-09-27 02:45:00+00:00,USGS-06808500,18.4,1.4,139.0,7.31
2022-09-27 03:00:00+00:00,USGS-06808500,18.2,1.4,139.0,7.31
2022-09-27 03:15:00+00:00,USGS-06808500,18.0,1.4,139.0,7.31
2022-09-27 03:30:00+00:00,USGS-06808500,17.8,1.4,139.0,7.31
2022-09-27 03:45:00+00:00,USGS-06808500,17.7,1.4,139.0,7.31
2022-09-27 04:00:00+00:00,USGS-06808500,17.6,1.4,139.0,7.31
2022-09-27 04:15:00+00:00,USGS-06808500,17.4,1.4,139.0,7.31
2022-09-27 04:30:00+00:00,USGS-06808500,17.3,1.4,139.0,7.31
2022-09-27 04:45:00+00:00,USGS-06808500,17.1,1.4,139.0,7.31
2022-09-27 05:00:00+00:00,USGS-06808500,17.0,1.4,139.0,7.31
2022-09-27 05:15:00+00:00,USGS-06808500,16.8,1.4,137.0,7.3
2022-09-27 05:30:00+00:00,USGS-06808500,16.7,1.4,137.0,7.3
2022-09-27 05:45:00+00:00,USGS-06808500,16.6,1.4,139.0,7.31
2022-09-27 06:00:00+00:00,USGS-06808500,16.4,1.4,139.0,7.31
2022-09-27 06:15:00+00:00,USGS-06808500,16.3,1.4,139.0,7.31
2022-09-27 06:30:00+00:00,USGS-06808500,16.2,1.4,139.0,7.31
2022-09-27 06:45:00+00:00,USGS-06808500,16.0,1.4,137.0,7.3
2022-09-27 07:00:00+00:00,USGS-06808500,15.9,1.4,137.0,7.3
2022-09-27 07:15:00+00:00,USGS-06808500,15.7,1.4,137.0,7.3
2022-09-27 07:30:00+00:00,USGS-06808500,15.6,1.4,137.0,7.3
2022-09-27 07:45:00+00:00,USGS-06808500,15.5,1.4,137.0,7.3
2022-09-27 08:00:00+00:00,USGS-06808500,15.4,1.4,137.0,7.3
2022-09-27 08:15:00+00:00,USGS-06808500,15.3,1.4,137.0,7.3
2022-09-27 08:30:00+00:00,USGS-06808500,15.1,1.4,137.0,7.3
2022-09-27 08:45:00+00:00,USGS-06808500,15.0,1.4,137.0,7.3
2022-09-27 09:00:00+00:00,USGS-06808500,14.9,1.4,137.0,7.3
2022-09-27 09:15:00+00:00,USGS-06808500,14.8,1.4,137.0,7.3
2022-09-27 09:30:00+00:00,USGS-06808500,14.7,1.4,137.0,7.3
2022-09-27 09:45:00+00:00,USGS-06808500,14.6,1.4,137.0,7.3
2022-09-27 10:00:00+00:00,USGS-06808500,14.5,1.4,137.0,7.3
2022-09-27 10:15:00+00:00,USGS-06808500,14.4,1.4,137.0,7.3
2022-09-27 10:30:00+00:00,USGS-06808500,14.3,1.4,137.0,7.3
2022-09-27 10:45:00+00:00,USGS-06808500,14.2,1.4,137.0,7.3
2022-09-27 11:00:00+00:00,USGS-06808500,14.1,1.4,137.0,7.3
2022-09-27 11:15:00+00:00,USGS-06808500,14.0,1.4,137.0,7.3
2022-09-27 11:30:00+00:00,USGS-06808500,13.9,1.4,137.0,7.3
2022-09-27 11:45:00+00:00,USGS-06808500,13.8,1.4,137.0,7.3
2022-09-27 12:00:00+00:00,USGS-06808500,13.7,1.4,137.0,7.3
2022-09-27 12:15:00+00:00,USGS-06808500,13.6,1.4,137.0,7.3
2022-09-27 12:30:00+00:00,USGS-06808500,13.5,1.4,137.0,7.3
2022-09-27 12:45:00+00:00,USGS-06808500,13.4,1.4,137.0,7.3
2022-09-27 13:00:00+00:00,USGS-06808500,13.3,1.4,137.0,7.3
2022-09-27 13:15:00+00:00,USGS-06808500,13.3,1.4,137.0,7.3
2022-09-27 13:30:00+00:00,USGS-06808500,13.3,1.4,137.0,7.3
2022-09-27 13:45:00+00:00,USGS-06808500,13.3,1.4,137.0,7.3
2022-09-27 14:00:00+00:00,USGS-06808500,13.3,1.4,137.0,7.3
2022-09-27 14:15:00+00:00,USGS-06808500,13.5,1.4,137.0,7.3
2022-09-27 14:30:00+00:00,USGS-06808500,13.6,1.4,137.0,7.3
2022-09-27 14:45:00+00:00,USGS-06808500,13.8,1.4,137.0,7.3
2022-09-27 15:00:00+00:00,USGS-06808500,14.0,1.4,137.0,7.3
2022-09-27 15:15:00+00:00,USGS-06808500,14.2,1.4,137.0,7.3
2022-09-27 15:30:00+00:00,USGS-06808500,14.4,1.4,137.0,7.3
2022-09-27 15:45:00+00:00,USGS-06808500,14.6,1.4,137.0,7.3
2022-09-27 16:00:00+00:00,USGS-06808500,14.9,1.4,137.0,7.3
2022-09-27 16:15:00+00:00,USGS-06808500,15.2,1.4,137.0,7.3
2022-09-27 16:30:00+00:00,USGS-06808500,15.4,1.4,137.0,7.3
2022-09-27 16:45:00+00:00,USGS-06808500,15.8,1.4,137.0,7.3
2022-09-27 17:00:00+00:00,USGS-06808500,16.1,1.4,137.0,7.3
2022-09-27 17:15:00+00:00,USGS-06808500,16.5,1.4,139.0,7.31
2022-09-27 17:30:00+00:00,USGS-06808500,16.8,1.4,139.0,7.31
2022-09-27 17:45:00+00:00,USGS-06808500,17.2,1.4,139.0,7.31
2022-09-27 18:00:00+00:00,USGS-06808500,17.6,1.4,139.0,7.31
2022-09-27 18:15:00+00:00,USGS-06808500,17.9,1.4,139.0,7.31
2022-09-27 18:30:00+00:00,USGS-06808500,18.2,1.4,139.0,7.31
2022-09-27 18:45:00+00:00,USGS-06808500,18.6,1.4,139.0,7.31
2022-09-27 19:00:00+00:00,USGS-06808500,18.9,1.4,139.0,7.31
2022-09-27 19:15:00+00:00,USGS-06808500,19.2,1.4,139.0,7.31
2022-09-27 19:30:00+00:00,USGS-06808500,19.6,1.5,137.0,7.3
2022-09-27 19:45:00+00:00,USGS-06808500,19.8,1.5,139.0,7.31
2022-09-27 20:00:00+00:00,USGS-06808500,20.1,1.4,137.0,7.3
2022-09-27 20:15:00+00:00,USGS-06808500,20.3,1.5,137.0,7.3
2022-09-27 20:30:00+00:00,USGS-06808500,20.5,1.5,137.0,7.3
2022-09-27 20:45:00+00:00,USGS-06808500,20.7,1.5,137.0,7.3
2022-09-27 21:00:00+00:00,USGS-06808500,20.8,1.5,139.0,7.31
2022-09-27 21:15:00+00:00,USGS-06808500,20.9,1.5,139.0,7.31
2022-09-27 21:30:00+00:00,USGS-06808500,21.0,1.5,139.0,7.31
2022-09-27 21:45:00+00:00,USGS-06808500,21.1,1.5,139.0,7.31
2022-09-27 22:00:00+00:00,USGS-06808500,21.0,1.5,137.0,7.3
2022-09-27 22:15:00+00:00,USGS-06808500,21.1,1.4,137.0,7.3
2022-09-27 22:30:00+00:00,USGS-06808500,21.0,1.4,137.0,7.3
2022-09-27 22:45:00+00:00,USGS-06808500,20.9,1.4,137.0,7.3
2022-09-27 23:00:00+00:00,USGS-06808500,20.7,1.4,137.0,7.3
2022-09-27 23:15:00+00:00,USGS-06808500,20.6,1.4,137.0,7.3
2022-09-27 23:30:00+00:00,USGS-06808500,20.5,1.4,137.0,7.3
2022-09-27 23:45:00+00:00,USGS-06808500,20.3,1.4,137.0,7.3
2022-09-28 00:00:00+00:00,USGS-06808500,20.2,1.4,137.0,7.3
2022-09-28 00:15:00+00:00,USGS-06808500,20.1,1.4,137.0,7.3
2022-09-28 00:30:00+00:00,USGS-06808500,20.0,1.4,137.0,7.3
2022-09-28 00:45:00+00:00,USGS-06808500,19.8,1.4,139.0,7.31
2022-09-28 01:00:00+00:00,USGS-06808500,19.7,1.4,137.0,7.3
2022-09-28 01:15:00+00:00,USGS-06808500,19.6,1.4,137.0,7.3
2022-09-28 01:30:00+00:00,USGS-06808500,19.4,1.4,137.0,7.3
2022-09-28 01:45:00+00:00,USGS-06808500,19.3,1.4,137.0,7.3
2022-09-28 02:00:00+00:00,USGS-06808500,19.1,1.4,137.0,7.3
2022-09-28 02:15:00+00:00,USGS-06808500,18.9,1.4,137.0,7.3
2022-09-28 02:30:00+00:00,USGS-06808500,18.8,1.4,137.0,7.3
2022-09-28 02:45:00+00:00,USGS-06808500,18.6,1.4,137.0,7.3
2022-09-28 03:00:00+00:00,USGS-06808500,18.4,1.4,137.0,7.3
2022-09-28 03:15:00+00:00,USGS-06808500,18.3,1.4,137.0,7.3
2022-09-28 03:30:00+00:00,USGS-06808500,18.1,1.4,137.0,7.3
2022-09-28 03:45:00+00:00,USGS-06808500,18.0,1.4,137.0,7.3
2022-09-28 04:00:00+00:00,USGS-06808500,17.9,1.4,137.0,7.3
2022-09-28 04:15:00+00:00,USGS-06808500,17.7,1.4,137.0,7.3
2022-09-28 04:30:00+00:00,USGS-06808500,17.6,1.4,137.0,7.3
2022-09-28 04:45:00+00:00,USGS-06808500,17.4,1.4,137.0,7.3
2022-09-28 05:00:00+00:00,USGS-06808500,17.3,1.4,137.0,7.3
2022-09-28 05:15:00+00:00,USGS-06808500,17.1,1.4,137.0,7.3
2022-09-28 05:30:00+00:00,USGS-06808500,17.0,1.4,137.0,7.3
2022-09-28 05:45:00+00:00,USGS-06808500,16.8,1.4,137.0,7.3
2022-09-28 06:00:00+00:00,USGS-06808500,16.7,1.4,137.0,7.3
2022-09-28 06:15:00+00:00,USGS-06808500,16.6,1.4,137.0,7.3
2022-09-28 06:30:00+00:00,USGS-06808500,16.4,1.4,137.0,7.3
2022-09-28 06:45:00+00:00,USGS-06808500,16.3,1.4,137.0,7.3
2022-09-28 07:00:00+00:00,USGS-06808500,16.2,1.4,137.0,7.3
2022-09-28 07:15:00+00:00,USGS-06808500,16.0,1.4,137.0,7.3
2022-09-28 07:30:00+00:00,USGS-06808500,15.9,1.4,137.0,7.3
2022-09-28 07:45:00+00:00,USGS-06808500,15.7,1.4,137.0,7.3
2022-09-28 08:00:00+00:00,USGS-06808500,15.6,1.4,137.0,7.3
2022-09-28 08:15:00+00:00,USGS-06808500,15.4,1.4,137.0,7.3
2022-09-28 08:30:00+00:00,USGS-06808500,15.3,1.4,137.0,7.3
2022-09-28 08:45:00+00:00,USGS-06808500,15.2,1.4,137.0,7.3
2022-09-28 09:00:00+00:00,USGS-06808500,15.1,1.4,137.0,7.3
2022-09-28 09:15:00+00:00,USGS-06808500,14.9,1.4,137.0,7.3
2022-09-28 09:30:00+00:00,USGS-06808500,14.8,1.4,137.0,7.3
2022-09-28 09:45:00+00:00,USGS-06808500,14.6,1.4,135.0,7.29
2022-09-28 10:00:00+00:00,USGS-06808500,14.5,1.4,135.0,7.29
2022-09-28 10:15:00+00:00,USGS-06808500,14.4,1.4,135.0,7.29
2022-09-28 10:30:00+00:00,USGS-06808500,14.2,1.4,135.0,7.29
2022-09-28 10:45:00+00:00,USGS-06808500,14.1,1.4,135.0,7.29
2022-09-28 11:00:00+00:00,USGS-06808500,14.0,1.4,137.0,7.3
2022-09-28 11:15:00+00:00,USGS-06808500,13.8,1.4,135.0,7.29
2022-09-28 11:30:00+00:00,USGS-06808500,13.7,1.4,135.0,7.29
2022-09-28 11:45:00+00:00,USGS-06808500,13.6,1.4,135.0,7.29
2022-09-28 12:00:00+00:00,USGS-06808500,13.5,1.4,135.0,7.29
2022-09-28 12:15:00+00:00,USGS-06808500,13.3,1.4,137.0,7.3
2022-09-28 12:30:00+00:00,USGS-06808500,13.2,1.4,137.0,7.3
2022-09-28 12:45:00+00:00,USGS-06808500,13.1,1.4,135.0,7.29
2022-09-28 13:00:00+00:00,USGS-06808500,13.0,1.4,135.0,7.29
2022-09-28 13:15:00+00:00,USGS-06808500,12.9,1.4,135.0,7.29
2022-09-28 13:30:00+00:00,USGS-06808500,12.9,1.4,137.0,7.3
2022-09-28 13:45:00+00:00,USGS-06808500,12.9,1.4,137.0,7.3
2022-09-28 14:00:00+00:00,USGS-06808500,12.9,1.4,137.0,7.3
2022-09-28 14:15:00+00:00,USGS-06808500,13.0,1.5,137.0,7.3
2022-09-28 14:30:00+00:00,USGS-06808500,13.2,1.5,137.0,7.3
2022-09-28 14:45:00+00:00,USGS-06808500,13.3,1.5,137.0,7.3
2022-09-28 15:00:00+00:00,USGS-06808500,13.4,1.5,137.0,7.3
2022-09-28 15:15:00+00:00,USGS-06808500,13.6,1.5,137.0,7.3
2022-09-28 15:30:00+00:00,USGS-06808500,13.8,1.5,137.0,7.3
2022-09-28 15:45:00+00:00,USGS-06808500,14.0,1.5,137.0,7.3
2022-09-28 16:00:00+00:00,USGS-06808500,14.2,1.5,135.0,7.29
2022-09-28 16:15:00+00:00,USGS-06808500,14.4,1.5,137.0,7.3
2022-09-28 16:30:00+00:00,USGS-06808500,14.6,1.5,137.0,7.3
2022-09-28 16:45:00+00:00,USGS-06808500,14.9,1.5,137.0,7.3
2022-09-28 17:00:00+00:00,USGS-06808500,15.2,1.5,137.0,7.3
2022-09-28 17:15:00+00:00,USGS-06808500,15.5,1.5,137.0,7.3
2022-09-28 17:30:00+00:00,USGS-06808500,15.8,1.5,137.0,7.3
2022-09-28 17:45:00+00:00,USGS-06808500,16.2,1.4,137.0,7.3
2022-09-28 18:00:00+00:00,USGS-06808500,16.5,1.4,137.0,7.3
2022-09-28 18:15:00+00:00,USGS-06808500,16.8,1.4,137.0,7.3
2022-09-28 18:30:00+00:00,USGS-06808500,17.1,1.4,137.0,7.3
2022-09-28 18:45:00+00:00,USGS-06808500,17.4,1.4,137.0,7.3
2022-09-28 19:00:00+00:00,USGS-06808500,17.7,1.4,137.0,7.3
2022-09-28 19:15:00+00:00,USGS-06808500,18.0,1.4,137.0,7.3
2022-09-28 19:30:00+00:00,USGS-06808500,18.2,1.4,,
2022-09-28 19:45:00+00:00,USGS-06808500,18.5,1.4,,
2022-09-28 20:00:00+00:00,USGS-06808500,18.7,1.4,,
2022-09-28 20:15:00+00:00,USGS-06808500,18.9,1.4,139.0,7.31
2022-09-28 20:30:00+00:00,USGS-06808500,19.1,1.4,139.0,7.31
2022-09-28 20:45:00+00:00,USGS-06808500,19.2,1.4,137.0,7.3
2022-09-28 21:00:00+00:00,USGS-06808500,19.3,1.4,137.0,7.3
2022-09-28 21:15:00+00:00,USGS-06808500,19.4,1.4,139.0,7.31
2022-09-28 21:30:00+00:00,USGS-06808500,19.4,1.4,139.0,7.31
2022-09-28 21:45:00+00:00,USGS-06808500,19.5,1.4,139.0,7.31
2022-09-28 22:00:00+00:00,USGS-06808500,19.5,1.4,137.0,7.3
2022-09-28 22:15:00+00:00,USGS-06808500,19.4,1.4,139.0,7.31
2022-09-28 22:30:00+00:00,USGS-06808500,19.4,1.4,139.0,7.31
2022-09-28 22:45:00+00:00,USGS-06808500,19.3,1.4,137.0,7.3
2022-09-28 23:00:00+00:00,USGS-06808500,19.1,1.4,139.0,7.31
2022-09-28 23:15:00+00:00,USGS-06808500,19.0,1.4,137.0,7.3
2022-09-28 23:30:00+00:00,USGS-06808500,18.9,1.4,139.0,7.31
2022-09-28 23:45:00+00:00,USGS-06808500,18.7,1.4,139.0,7.31
2022-09-29 00:00:00+00:00,USGS-06808500,18.6,1.4,137.0,7.3
2022-09-29 00:15:00+00:00,USGS-06808500,18.5,1.4,137.0,7.3
2022-09-29 00:30:00+00:00,USGS-06808500,18.4,1.4,137.0,7.3
2022-09-29 00:45:00+00:00,USGS-06808500,18.2,1.4,139.0,7.31
2022-09-29 01:00:00+00:00,USGS-06808500,18.1,1.4,139.0,7.31
2022-09-29 01:15:00+00:00,USGS-06808500,17.9,1.4,139.0,7.31
2022-09-29 01:30:00+00:00,USGS-06808500,17.8,1.4,137.0,7.3
2022-09-29 01:45:00+00:00,USGS-06808500,17.6,1.4,139.0,7.31
2022-09-29 02:00:00+00:00,USGS-06808500,17.4,1.4,137.0,7.3
2022-09-29 02:15:00+00:00,USGS-06808500,17.2,1.4,137.0,7.3
