# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,2008/03/02,62,0,1.5,43,6.1,24,-4.4,True,0.0,0.0,True,0.0,3.6,15.710214,M,15.013595,17.224125,14.375023,M,29.947191,M,0.3827376,0.38436642,M,22.168713,M,0.4423993,0.4423993
IA0000,Iowa Average,41.7500,-93.2500,2008/03/03,63,2,7,54,12.2,19,-7.2,True,0.33,8.4,True,0.5,3.2,13.438453,M,7.9971004,17.30306,10.51021,M,31.544678,M,0.40372267,0.39869747,M,23.097002,M,0.4453626,0.4453626
IA0000,Iowa Average,41.7500,-93.2500,2008/03/04,64,0,0,24,-4.4,12,-11.1,True,0.0,0.0,True,0.0,3.0,17.001417,M,15.702878,19.422348,13.14638,M,30.258657,M,0.4005143,0.39724433,M,23.901329,M,0.4480236,0.4480236
IA0000,Iowa Average,41.7500,-93.2500,2008/03/05,65,0,0,31,-0.6,14,-10.0,True,0.03,0.8,True,0.3,3.2,17.150148,M,16.042057,17.838501,13.523694,M,29.327936,M,0.38866165,0.39534557,M,20.44527,M,0.44798875,0.44798875
IA0000,Iowa Average,41.7500,-93.2500,2008/03/06,66,0,0,31,-0.6,9,-12.8,True,0.02,0.5,True,0.1,3.1,11.43352,M,10.187524,10.717776,8.796898,M,29.770147,M,0.38340083,0.39392605,M,22.594715,M,0.44778183,0.44778183
IA0000,Iowa Average,41.7500,-93.2500,2008/03/07,67,0,0,30,-1.1,4,-15.6,True,0.02,0.5,True,0.2,3.1,18.586996,M,15.592062,17.229591,14.652789,M,29.448963,M,0.37943786,0.39285007,M,21.021759,M,0.44762355,0.44762355
IA0000,Iowa Average,41.7500,-93.2500,2008/03/08,68,0,0,17,-8.3,-2,-18.9,True,0.0,0.0,True,0.0,3.0,18.958029,M,17.831448,19.995584,14.56808,M,28.792904,M,0.375349,0.3905238,M,19.532354,M,0.44759423,0.44759423
IA0000,Iowa Average,41.7500,-93.2500,2008/03/09,69,0,0,27,-2.8,2,-16.7,True,0.0,0.0,True,0.0,2.8,16.959059,M,16.811537,17.833902,14.240518,M,27.78074,M,0.37209052,0.38880974,M,17.216808,M,0.4475773,0.4475773
IA0000,Iowa Average,41.7500,-93.2500,2008/03/10,70,0,0,31,-0.6,13,-10.6,True,0.0,0.0,True,0.0,2.6,16.52554,M,15.527532,11.5929985,14.570573,M,29.106346,M,0.3709873,0.387996,M,20.86466,M,0.4471905,0.4471905
IA0000,Iowa Average,41.7500,-93.2500,2008/03/11,71,0,0,34,1.1,14,-10.0,True,0.0,0.0,True,0.0,2.3,19.041525,M,18.665188,19.59109,17.370924,M,29.246584,M,0.37084746,0.3905548,M,22.37813,M,0.44660896,0.44660896
IA0000,Iowa Average,41.7500,-93.2500,2008/03/12,72,0,5,50,10.0,26,-3.3,True,0.0,0.0,True,0.0,1.7,17.349052,M,12.948711,20.202852,17.656908,M,30.565077,M,0.38486758,0.3953107,M,22.150637,M,0.44711977,0.44711977
IA0000,Iowa Average,41.7500,-93.2500,2008/03/13,73,1.5,6.5,53,11.7,32,0.0,True,0.0,0.0,True,0.0,1.2,16.185423,M,13.665268,17.396503,16.19434,M,32.66117,M,0.39578545,0.39554578,M,24.887896,M,0.4456355,0.4456355
IA0000,Iowa Average,41.7500,-93.2500,2008/03/14,74,2,7,54,12.2,32,0.0,True,0.01,0.3,True,0.0,0.7,18.28719,M,16.81371,20.760052,18.875412,M,34.332783,M,0.39044943,0.393204,M,26.819994,M,0.43950146,0.43950146
IA0000,Iowa Average,41.7500,-93.2500,2008/03/15,75,0,3.5,47,8.3,28,-2.2,True,0.01,0.3,True,0.0,0.5,17.410875,M,17.618345,19.391794,18.57722,M,34.26438,M,0.3845754,0.39135045,M,28.351538,M,0.4310319,0.4310319
IA0000,Iowa Average,41.7500,-93.2500,2008/03/16,76,0,0,36,2.2,26,-3.3,True,0.01,0.3,True,0.0,0.4,12.908306,M,16.878334,13.945646,13.68048,M,32.958725,M,0.37824166,0.3899309,M,29.487272,M,0.4200674,0.4200674
IA0000,Iowa Average,41.7500,-93.2500,2008/03/17,77,0,0,40,4.4,27,-2.8,True,0.04,1.0,True,0.4,0.6,13.55041,M,15.875904,16.676912,15.372826,M,33.18137,M,0.37365752,0.39031067,M,30.643366,M,0.40824467,0.40824467
IA0000,Iowa Average,41.7500,-93.2500,2008/03/18,78,0,0,38,3.3,32,0.0,True,0.14,3.6,True,0.0,0.4,5.9239135,M,7.819448,8.963289,6.129566,M,33.47477,M,0.38463685,0.3924445,M,31.797659,M,0.38730368,0.38730368
IA0000,Iowa Average,41.7500,-93.2500,2008/03/19,79,0,2,44,6.7,30,-1.1,True,0.0,0.0,True,0.0,0.1,12.219744,M,12.517402,15.889165,11.428117,M,36.448154,M,0.39399257,0.39034295,M,34.666462,M,0.35913306,0.35913306
IA0000,Iowa Average,41.7500,-93.2500,2008/03/20,80,0,5,50,10.0,30,-1.1,True,0.01,0.3,True,0.0,0.1,20.235136,M,19.262701,22.401257,20.252613,M,36.741894,M,0.3825895,0.38844034,M,34.449043,M,0.33836251,0.33836251
IA0000,Iowa Average,41.7500,-93.2500,2008/03/21,81,2,7,54,12.2,33,0.6,True,0.02,0.5,True,0.1,0.2,16.325996,M,15.811101,17.218899,18.616816,M,38.65397,M,0.37977102,0.38749096,M,36.408047,M,0.32189503,0.32189503
IA0000,Iowa Average,41.7500,-93.2500,2008/03/22,82,0,1,42,5.6,30,-1.1,True,0.0,0.0,True,0.1,0.3,12.622268,M,9.5557575,17.584288,9.350166,M,39.338863,M,0.37564936,0.38566455,M,37.98741,M,0.3185323,0.3185323
IA0000,Iowa Average,41.7500,-93.2500,2008/03/23,83,0,0,39,3.9,27,-2.8,True,0.02,0.5,True,0.0,0.2,14.98255,M,15.442661,12.426549,11.80253,M,35.608814,M,0.36700997,0.38433024,M,34.686718,M,0.30940974,0.30940974
IA0000,Iowa Average,41.7500,-93.2500,2008/03/24,84,0,0,34,1.1,22,-5.6,True,0.0,0.0,True,0.0,0.2,15.751626,M,14.905095,11.581323,11.006926,M,34.200176,M,0.36307883,0.3810365,M,33.126537,M,0.30376983,0.30376983
IA0000,Iowa Average,41.7500,-93.2500,2008/03/25,85,0,4,48,8.9,22,-5.6,True,0.0,0.0,True,0.0,0.1,20.537573,M,18.35753,21.386707,20.224129,M,34.323402,M,0.3594015,0.37971643,M,32.67657,M,0.3005496,0.3005496
IA0000,Iowa Average,41.7500,-93.2500,2008/03/26,86,2,7,54,12.2,27,-2.8,True,0.0,0.0,True,0.0,0.1,20.843328,M,19.245363,21.979536,20.142494,M,41.404102,M,0.35617208,0.37735784,M,37.364384,M,0.28995663,0.28995663
IA0000,Iowa Average,41.7500,-93.2500,2008/03/27,87,1.5,6.5,53,11.7,28,-2.2,True,0.1,2.5,True,0.5,0.4,16.444052,M,15.063512,13.97889,17.773972,M,39.64295,M,0.34957153,0.3771137,M,37.58748,M,0.27748984,0.27748984
IA0000,Iowa Average,41.7500,-93.2500,2008/03/28,88,0,0,37,2.8,22,-5.6,True,0.14,3.6,True,0.3,0.4,6.306701,M,8.998232,7.4387054,5.9976916,M,36.962315,M,0.36268833,0.3778913,M,36.65171,M,0.27198982,0.27198982
IA0000,Iowa Average,41.7500,-93.2500,2008/03/29,89,0,2,44,6.7,23,-5.0,True,0.0,0.0,True,0.0,0.0,22.562933,M,22.51854,21.710278,20.604765,M,36.11227,M,0.36347833,0.3757523,M,35.936337,M,0.26929176,0.26929176
IA0000,Iowa Average,41.7500,-93.2500,2008/03/30,90,0,4.5,49,9.4,29,-1.7,True,0.0,0.0,True,0.0,0.0,20.659584,M,14.964169,16.046057,20.888542,M,37.44268,M,0.35915384,0.3738419,M,33.686752,M,0.26897448,0.26897448
IA0000,Iowa Average,41.7500,-93.2500,2008/03/31,91,0,5,50,10.0,38,3.3,True,0.25,6.4,True,0.1,0.1,8.923818,M,9.723534,10.362758,11.805836,M,42.11456,M,0.3598687,0.3871913,M,39.395096,M,0.26632342,0.26632342
IA0000,Iowa Average,41.7500,-93.2500,2008/04/01,92,0,4,48,8.9,31,-0.6,True,0.54,13.7,True,0.3,0.3,3.2910583,M,8.757033,11.03704,7.239363,M,40.46824,M,0.40071312,0.39448664,M,42.79482,M,0.28291377,0.28291377
IA0000,Iowa Average,41.7500,-93.2500,2008/04/02,93,0,1.5,43,6.1,25,-3.9,True,0.0,0.0,True,0.0,0.1,16.152672,M,21.6839,17.80196,14.818855,M,38.24921,M,0.38802224,0.392119,M,37.64918,M,0.28012338,0.28012338
IA0000,Iowa Average,41.7500,-93.2500,2008/04/03,94,0.5,5.5,51,10.6,27,-2.8,True,0.0,0.0,True,0.0,0.0,19.564192,M,17.31446,14.891814,19.212355,M,37.72686,M,0.37811962,0.3931407,M,35.44551,M,0.27670005,0.27670005
IA0000,Iowa Average,41.7500,-93.2500,2008/04/04,95,0,2.5,45,7.2,31,-0.6,True,0.27,6.9,True,0.0,0.0,8.787366,M,9.624953,15.817295,5.487184,M,38.58074,M,0.38695908,0.39647064,M,38.21168,M,0.29335827,0.29335827
IA0000,Iowa Average,41.7500,-93.2500,2008/04/05,96,4.5,9.5,59,15.0,32,0.0,True,0.0,0.0,True,0.0,0.0,20.61046,M,21.676203,25.05572,21.4093,M,42.295193,M,0.38541928,0.39263436,M,42.60431,M,0.30454817,0.30454817
IA0000,Iowa Average,41.7500,-93.2500,2008/04/06,97,7,12,64,17.8,39,3.9,True,0.01,0.3,True,0.0,0.0,23.61217,M,22.894737,25.219378,22.132973,M,47.440414,M,0.36955342,0.38991284,M,42.884087,M,0.30916917,0.30916917
IA0000,Iowa Average,41.7500,-93.2500,2008/04/07,98,5,10,60,15.6,31,-0.6,True,0.03,0.8,True,0.0,0.0,13.866777,M,12.287179,15.566065,12.854008,M,48.14802,M,0.36451453,0.38880974,M,43.37574,M,0.28965083,0.28965083
IA0000,Iowa Average,41.7500,-93.2500,2008/04/08,99,0,5,50,10.0,31,-0.6,True,0.05,1.3,True,0.0,0.0,20.571163,M,18.60893,23.758749,15.8876095,M,43.951004,M,0.3623854,0.3906,M,41.335644,M,0.28259924,0.28259924
IA0000,Iowa Average,41.7500,-93.2500,2008/04/09,100,0,1,42,5.6,30,-1.1,True,0.35,8.9,True,0.0,0.0,6.9524927,M,10.060081,11.960187,6.3792706,M,40.350353,M,0.37552524,0.39361086,M,40.934986,M,0.2988114,0.2988114
IA0000,Iowa Average,41.7500,-93.2500,2008/04/10,101,0,4,48,8.9,33,0.6,True,0.13,3.3,True,0.0,0.0,20.50241,M,19.807848,26.029764,15.168154,M,42.30812,M,0.37426493,0.40905276,M,42.213276,M,0.28672162,0.28672162
IA0000,Iowa Average,41.7500,-93.2500,2008/04/11,102,0.5,5.5,51,10.6,36,2.2,True,1.0,25.4,True,0.1,0.0,2.3916268,M,7.0630326,7.551841,4.494506,M,41.65994,M,0.40715104,0.41894305,M,42.53765,M,0.28089216,0.28089216
IA0000,Iowa Average,41.7500,-93.2500,2008/04/12,103,0,1,42,5.6,31,-0.6,True,0.13,3.3,True,0.1,0.0,5.962015,M,10.845435,8.425326,7.9178767,M,40.81586,M,0.40855393,0.41633,M,40.56989,M,0.28020543,0.28020543
IA0000,Iowa Average,41.7500,-93.2500,2008/04/13,104,0,0,36,2.2,29,-1.7,True,0.01,0.3,True,0.0,0.0,10.059505,M,14.028185,9.810462,8.5581255,M,37.350937,M,0.3921588,0.41064924,M,34.999493,M,0.28931162,0.28931162
IA0000,Iowa Average,41.7500,-93.2500,2008/04/14,105,0,3,46,7.8,26,-3.3,True,0.0,0.0,True,0.0,0.0,23.214357,M,22.561947,24.379953,22.623085,M,38.586754,M,0.38119355,0.405294,M,37.418503,M,0.29108393,0.29108393
IA0000,Iowa Average,41.7500,-93.2500,2008/04/15,106,2,7,54,12.2,28,-2.2,True,0.0,0.0,True,0.0,0.0,26.081266,M,26.31363,28.35448,24.899946,M,40.421406,M,0.37328124,0.3998677,M,38.305138,M,0.30272612,0.30272612
IA0000,Iowa Average,41.7500,-93.2500,2008/04/16,107,8.5,13.5,67,19.4,38,3.3,True,0.0,0.0,True,0.0,0.0,25.802162,M,25.760918,28.081572,24.540545,M,46.929394,M,0.3627317,0.39384726,M,41.440285,M,0.33771777,0.33771777
IA0000,Iowa Average,41.7500,-93.2500,2008/04/17,108,11.5,18.5,73,22.8,44,6.7,True,0.03,0.8,True,0.0,0.0,23.319557,M,22.82865,25.02395,22.957987,M,54.67908,M,0.3484303,0.39554965,M,47.488205,M,0.30546236,0.30546236
IA0000,Iowa Average,41.7500,-93.2500,2008/04/18,109,1.5,8,53,11.7,43,6.1,True,0.85,21.6,True,0.0,0.0,6.221497,M,12.428312,10.398537,6.949677,M,49.296944,M,0.3794591,0.41530055,M,49.26369,M,0.2911927,0.2911927
IA0000,Iowa Average,41.7500,-93.2500,2008/04/19,110,0.5,6.5,51,10.6,42,5.6,True,0.46,11.7,True,0.0,0.0,5.4186063,M,9.385235,10.755983,6.5658727,M,47.04028,M,0.41350177,0.41935766,M,48.689453,M,0.28528264,0.28528264
IA0000,Iowa Average,41.7500,-93.2500,2008/04/20,111,3.5,9.5,57,13.9,42,5.6,True,0.0,0.0,True,0.0,0.0,12.602556,M,16.592024,16.08979,13.580083,M,49.38606,M,0.39596996,0.41322485,M,49.808704,M,0.28075024,0.28075024
IA0000,Iowa Average,41.7500,-93.2500,2008/04/21,112,9.5,17.5,69,20.6,46,7.8,True,0.0,0.0,True,0.0,0.0,23.877682,M,23.138626,27.95991,20.709963,M,53.90906,M,0.37807703,0.408208,M,51.954895,M,0.2755058,0.2755058
IA0000,Iowa Average,41.7500,-93.2500,2008/04/22,113,10.5,17.5,71,21.7,44,6.7,True,0.15,3.8,True,0.0,0.0,16.447237,M,15.769148,19.461367,15.355485,M,57.64196,M,0.37059593,0.41114268,M,56.295788,M,0.27494884,0.27494884
IA0000,Iowa Average,41.7500,-93.2500,2008/04/23,114,10,16,70,21.1,42,5.6,True,0.04,1.0,True,0.0,0.0,22.651411,M,23.544228,27.75887,23.16192,M,57.333614,M,0.37573084,0.40541282,M,58.270927,M,0.31528413,0.31528413
IA0000,Iowa Average,41.7500,-93.2500,2008/04/24,115,13,21,76,24.4,46,7.8,True,0.15,3.8,True,0.0,0.0,26.403322,M,25.793007,28.943985,24.91204,M,57.807762,M,0.35713315,0.41272366,M,55.232735,M,0.30623114,0.30623114
IA0000,Iowa Average,41.7500,-93.2500,2008/04/25,116,9.5,19.5,69,20.6,50,10.0,True,1.29,32.8,True,0.0,0.0,7.9136424,M,13.440446,20.437235,10.902013,M,58.88774,M,0.3977671,0.4241394,M,60.099564,M,0.29126152,0.29126152
IA0000,Iowa Average,41.7500,-93.2500,2008/04/26,117,4.5,9.5,59,15.0,33,0.6,True,0.24,6.1,True,0.1,0.0,10.24819,M,17.185827,17.131714,12.429464,M,53.545822,M,0.40783507,0.4170301,M,57.060123,M,0.2922257,0.2922257
IA0000,Iowa Average,41.7500,-93.2500,2008/04/27,118,2,7,54,12.2,33,0.6,True,0.02,0.5,True,0.0,0.0,25.752766,M,25.591812,27.38878,25.540112,M,48.08543,M,0.38688502,0.40915737,M,46.07356,M,0.28410572,0.28410572
IA0000,Iowa Average,41.7500,-93.2500,2008/04/28,119,1.5,6.5,53,11.7,31,-0.6,True,0.02,0.5,True,0.0,0.0,22.18196,M,23.67034,24.767885,22.632374,M,48.076946,M,0.3756563,0.403372,M,46.159916,M,0.28173015,0.28173015
IA0000,Iowa Average,41.7500,-93.2500,2008/04/29,120,0,2.5,45,7.2,29,-1.7,True,0.0,0.0,True,0.0,0.0,22.762787,M,24.326353,23.460663,18.097849,M,44.675533,M,0.36835867,0.39849466,M,42.48502,M,0.296094,0.296094
IA0000,Iowa Average,41.7500,-93.2500,2008/04/30,121,2.5,7.5,55,12.8,32,0.0,True,0.0,0.0,True,0.0,0.0,26.89395,M,26.90542,23.429724,23.958273,M,46.19279,M,0.35695693,0.39341584,M,41.93367,M,0.32384446,0.32384446
IA0000,Iowa Average,41.7500,-93.2500,2008/05/01,122,9,14,68,20.0,40,4.4,True,0.0,0.0,True,0.0,0.0,24.01139,M,22.202091,27.562172,22.853722,M,51.84562,M,0.3452349,0.3888007,M,45.942776,M,0.3165367,0.3165367
IA0000,Iowa Average,41.7500,-93.2500,2008/05/02,123,12.5,22.5,74,23.3,51,10.6,True,0.1,2.5,True,0.0,0.0,16.630136,M,16.74161,23.966562,13.872502,M,58.632828,M,0.33725595,0.39672378,M,54.910435,M,0.29794088,0.29794088
IA0000,Iowa Average,41.7500,-93.2500,2008/05/03,124,6.5,11.5,63,17.2,39,3.9,True,0.43,10.9,True,0.0,0.0,9.5702,M,13.778419,18.968811,10.626113,M,55.16862,M,0.38423952,0.404085,M,56.744923,M,0.29029056,0.29029056
IA0000,Iowa Average,41.7500,-93.2500,2008/05/04,125,3.5,8.5,57,13.9,35,1.7,True,0.0,0.0,True,0.0,0.0,25.839918,M,26.894001,27.850855,26.379263,M,51.24755,M,0.38797283,0.39868325,M,49.503582,M,0.28243122,0.28243122
IA0000,Iowa Average,41.7500,-93.2500,2008/05/05,126,9.5,14.5,69,20.6,39,3.9,True,0.0,0.0,True,0.0,0.0,27.998993,M,27.857218,30.754547,26.718227,M,52.838528,M,0.36615667,0.3929676,M,47.824078,M,0.27636632,0.27636632
IA0000,Iowa Average,41.7500,-93.2500,2008/05/06,127,13.5,22,77,25.0,47,8.3,True,0.01,0.3,True,0.0,0.0,26.867964,M,27.823257,30.628283,25.831432,M,57.921944,M,0.35038364,0.38821042,M,53.048664,M,0.27383405,0.27383405
IA0000,Iowa Average,41.7500,-93.2500,2008/05/07,128,16.5,26.5,80,26.7,53,11.7,True,0.66,16.8,True,0.0,0.0,22.50979,M,20.068378,28.174894,21.889372,M,60.848064,M,0.34919786,0.39234763,M,58.568504,M,0.28508157,0.28508157
IA0000,Iowa Average,41.7500,-93.2500,2008/05/08,129,8,15,66,18.9,44,6.7,True,0.0,0.0,True,0.0,0.0,19.321396,M,22.441696,28.231548,17.74278,M,61.356884,M,0.37902415,0.38895312,M,61.394127,M,0.30622768,0.30622768
IA0000,Iowa Average,41.7500,-93.2500,2008/05/09,130,8,16,66,18.9,46,7.8,True,0.08,2.0,True,0.0,0.0,23.62886,M,23.916058,26.384005,23.4329,M,57.97293,M,0.35891265,0.38467383,M,54.495064,M,0.28965023,0.28965023
IA0000,Iowa Average,41.7500,-93.2500,2008/05/10,131,6.5,14.5,63,17.2,46,7.8,True,0.03,0.8,True,0.0,0.0,14.014989,M,17.536127,17.24481,19.24747,M,55.71346,M,0.35959852,0.38381875,M,53.87183,M,0.28457922,0.28457922
IA0000,Iowa Average,41.7500,-93.2500,2008/05/11,132,5,10.5,60,15.6,41,5.0,True,0.77,19.6,True,0.0,0.0,11.746599,M,12.8518915,14.544754,11.87603,M,53.599144,M,0.3724015,0.38846874,M,51.669888,M,0.301025,0.301025
IA0000,Iowa Average,41.7500,-93.2500,2008/05/12,133,4.5,9.5,59,15.0,37,2.8,True,0.01,0.3,True,0.0,0.0,24.866259,M,26.630783,30.328915,24.744968,M,52.399727,M,0.3938103,0.38381875,M,50.66743,M,0.31254077,0.31254077
IA0000,Iowa Average,41.7500,-93.2500,2008/05/13,134,9,15.5,68,20.0,43,6.1,True,0.0,0.0,True,0.0,0.0,28.965275,M,27.86345,31.76447,27.380177,M,54.413864,M,0.36851597,0.3790835,M,49.256836,M,0.29450083,0.29450083
IA0000,Iowa Average,41.7500,-93.2500,2008/05/14,135,7,13,64,17.8,42,5.6,True,0.01,0.3,True,0.0,0.0,13.5617895,M,17.12847,18.611965,9.116501,M,57.04995,M,0.35833415,0.37610105,M,52.6255,M,0.28889513,0.28889513
IA0000,Iowa Average,41.7500,-93.2500,2008/05/15,136,8,13.5,66,18.9,41,5.0,True,0.0,0.0,True,0.0,0.0,28.474977,M,29.918045,30.757275,27.972374,M,57.00969,M,0.35487363,0.37146524,M,55.684917,M,0.28798085,0.28798085
IA0000,Iowa Average,41.7500,-93.2500,2008/05/16,137,9.5,16.5,69,20.6,44,6.7,True,0.0,0.0,True,0.0,0.0,24.183437,M,24.681263,28.804066,23.042992,M,57.134422,M,0.3404402,0.36697412,M,53.752785,M,0.28343198,0.28343198
IA0000,Iowa Average,41.7500,-93.2500,2008/05/17,138,13.5,23,77,25.0,49,9.4,True,0.0,0.0,True,0.0,0.0,26.373259,M,29.278116,31.730263,25.352715,M,59.75002,M,0.3290369,0.36146775,M,56.21359,M,0.27843073,0.27843073
IA0000,Iowa Average,41.7500,-93.2500,2008/05/18,139,14.5,22,79,26.1,45,7.2,True,0.0,0.0,True,0.0,0.0,26.658978,M,28.516636,31.661049,26.506289,M,63.13882,M,0.31477702,0.3561293,M,58.16078,M,0.27323103,0.27323103
IA0000,Iowa Average,41.7500,-93.2500,2008/05/19,140,9,17.5,68,20.0,47,8.3,True,0.0,0.0,True,0.0,0.0,28.444765,M,27.619263,31.128048,28.130648,M,59.15489,M,0.30128315,0.3522065,M,53.788033,M,0.26888123,0.26888123
IA0000,Iowa Average,41.7500,-93.2500,2008/05/20,141,11.5,19,73,22.8,45,7.2,True,0.05,1.3,True,0.0,0.0,22.966513,M,22.130074,23.05526,23.70445,M,59.226814,M,0.29811683,0.35124293,M,53.63031,M,0.26904714,0.26904714
IA0000,Iowa Average,41.7500,-93.2500,2008/05/21,142,9,14,68,20.0,40,4.4,True,0.0,0.0,True,0.0,0.0,22.649696,M,29.672174,27.091614,24.407997,M,57.772057,M,0.2995671,0.34669366,M,54.27896,M,0.26938024,0.26938024
IA0000,Iowa Average,41.7500,-93.2500,2008/05/22,143,10.5,18,71,21.7,45,7.2,True,0.01,0.3,True,0.0,0.0,29.229849,M,30.000162,32.36293,27.641136,M,58.393063,M,0.28737226,0.34355232,M,52.535576,M,0.26545683,0.26545683
IA0000,Iowa Average,41.7500,-93.2500,2008/05/23,144,7,16.5,64,17.8,49,9.4,True,0.44,11.2,True,0.0,0.0,15.114958,M,18.095669,15.299973,11.83904,M,57.341377,M,0.2933241,0.34883267,M,50.890354,M,0.2704113,0.2704113
IA0000,Iowa Average,41.7500,-93.2500,2008/05/24,145,5,14,60,15.6,48,8.9,True,0.36,9.1,True,0.0,0.0,10.073178,M,15.082253,18.122696,13.325292,M,55.955425,M,0.34827957,0.34919822,M,52.558254,M,0.3018074,0.3018074
IA0000,Iowa Average,41.7500,-93.2500,2008/05/25,146,9.5,19.5,69,20.6,50,10.0,True,0.06,1.5,True,0.0,0.0,16.834806,M,18.182024,27.203558,18.637276,M,58.57836,M,0.33384937,0.35066038,M,55.006695,M,0.30191523,0.30191523
IA0000,Iowa Average,41.7500,-93.2500,2008/05/26,147,20.5,30.5,83,28.3,58,14.4,True,0.39,9.9,True,0.0,0.0,17.575489,M,20.13368,28.996231,21.391884,M,64.90731,M,0.35032853,0.35472396,M,64.35472,M,0.29616413,0.29616413
IA0000,Iowa Average,41.7500,-93.2500,2008/05/27,148,13.5,23.5,77,25.0,50,10.0,True,0.1,2.5,True,0.0,0.0,21.49323,M,24.420174,29.088228,25.099798,M,66.01164,M,0.3582594,0.35753334,M,67.13114,M,0.2996273,0.2996273
IA0000,Iowa Average,41.7500,-93.2500,2008/05/28,149,3.5,11,57,13.9,45,7.2,True,0.17,4.3,True,0.0,0.0,12.824676,M,15.844368,12.746704,11.980204,M,58.352196,M,0.36449412,0.3576961,M,58.693295,M,0.2998407,0.2998407
IA0000,Iowa Average,41.7500,-93.2500,2008/05/29,150,8,16.5,66,18.9,47,8.3,True,0.24,6.1,True,0.0,0.0,21.186197,M,27.10517,17.055218,21.783657,M,57.332424,M,0.35690296,0.35699987,M,55.030865,M,0.29642642,0.29642642
IA0000,Iowa Average,41.7500,-93.2500,2008/05/30,151,12,22,70,21.1,54,12.2,True,1.64,41.7,True,0.0,0.0,13.17375,M,13.4056,20.40975,10.285235,M,60.377216,M,0.37684456,0.37121078,M,56.22751,M,0.31828433,0.31828433
IA0000,Iowa Average,41.7500,-93.2500,2008/05/31,152,18,28,79,26.1,57,13.9,True,0.11,2.8,True,0.0,0.0,20.489836,M,26.448584,29.057356,22.842558,M,66.97462,M,0.39464444,0.36977962,M,66.156906,M,0.3347499,0.3347499
IA0000,Iowa Average,41.7500,-93.2500,2008/06/01,153,18.5,28.5,81,27.2,56,13.3,True,0.02,0.5,True,0.0,0.0,27.30497,M,28.225746,31.09965,26.373297,M,67.37639,M,0.3720963,0.36489066,M,64.935265,M,0.31067362,0.31067362
IA0000,Iowa Average,41.7500,-93.2500,2008/06/02,154,21.5,31.5,84,28.9,59,15.0,True,0.01,0.3,True,0.0,0.0,27.299006,M,28.846735,32.748184,27.666214,M,68.11557,M,0.35453606,0.36035174,M,65.28634,M,0.30103204,0.30103204
IA0000,Iowa Average,41.7500,-93.2500,2008/06/03,155,19,29,78,25.6,60,15.6,True,0.6,15.2,True,0.0,0.0,17.011185,M,18.557817,26.104633,15.186916,M,67.04728,M,0.34888434,0.36978868,M,65.32567,M,0.300359,0.300359
IA0000,Iowa Average,41.7500,-93.2500,2008/06/04,156,15.5,25.5,72,22.2,59,15.0,True,0.33,8.4,True,0.0,0.0,12.733473,M,19.537962,26.314062,16.205273,M,66.19973,M,0.38734192,0.37074837,M,67.79198,M,0.32321757,0.32321757
IA0000,Iowa Average,41.7500,-93.2500,2008/06/05,157,18,28,76,24.4,60,15.6,True,1.01,25.7,True,0.0,0.0,15.146873,M,22.11146,31.527897,17.25481,M,67.164314,M,0.3794092,0.38554958,M,69.56158,M,0.3110375,0.3110375
IA0000,Iowa Average,41.7500,-93.2500,2008/06/06,158,23,33,82,27.8,64,17.8,True,0.52,13.2,True,0.0,0.0,17.93102,M,18.714048,26.680212,16.128107,M,70.73346,M,0.4046903,0.39485216,M,73.048805,M,0.33241096,0.33241096
IA0000,Iowa Average,41.7500,-93.2500,2008/06/07,159,20,30,78,25.6,62,16.7,True,0.01,0.3,True,0.0,0.0,22.381372,M,27.321857,28.97473,24.035614,M,70.34621,M,0.39478573,0.39458868,M,70.73834,M,0.32348356,0.32348356
IA0000,Iowa Average,41.7500,-93.2500,2008/06/08,160,25.5,35.5,87,30.6,65,18.3,True,1.31,33.3,True,0.0,0.0,19.345179,M,24.809431,28.248043,19.942493,M,71.29811,M,0.38657263,0.41699004,M,69.629166,M,0.3133842,0.3133842
IA0000,Iowa Average,41.7500,-93.2500,2008/06/09,161,19.5,29.5,78,25.6,61,16.1,True,0.89,22.6,True,0.0,0.0,14.962211,M,16.809471,18.340153,11.8180895,M,70.932175,M,0.4074406,0.41867438,M,71.76667,M,0.34262526,0.34262526
IA0000,Iowa Average,41.7500,-93.2500,2008/06/10,162,15.5,25.5,76,24.4,55,12.8,True,0.17,4.3,True,0.0,0.0,20.563858,M,23.345596,30.18833,22.05711,M,68.039604,M,0.38627696,0.41005638,M,67.310814,M,0.32347578,0.32347578
