station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,43,0,0,38,3.3,29,-1.7,TRUE,0.04,1,TRUE,0,0.1,7.9716196,,8.022307,12.292713,7.605217,,33.102306,,0.37678728,0.37202325,,30.094023,,0.4159503,0.4159503
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,44,0,1,42,5.6,23,-5,TRUE,0,0,TRUE,0,0.1,13.672921,,13.967857,14.754608,13.588578,,32.58929,,0.36877927,0.37196124,,29.529722,,0.40931544,0.40931544
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,45,0,0,29,-1.7,15,-9.4,TRUE,0.12,3,TRUE,1.8,1.5,6.10964,,6.349746,11.2693615,6.135716,,30.931503,,0.36375582,0.372217,,26.873976,,0.40767267,0.40767267
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,46,0,0,30,-1.1,12,-11.1,TRUE,0,0,TRUE,0,0.9,14.486736,,13.953772,15.451634,12.112974,,30.158882,,0.36129308,0.37010124,,24.27207,,0.40901372,0.40901372
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,47,0,0,28,-2.2,10,-12.2,TRUE,0,0,TRUE,0,0.7,14.321492,,13.346244,13.446296,12.948006,,29.56171,,0.35912362,0.36884576,,20.957977,,0.4106485,0.4106485
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,48,0,0,36,2.2,14,-10,TRUE,0,0,TRUE,0,0.4,14.61435,,13.477032,15.836416,13.924267,,29.387114,,0.35740703,0.36909893,,19.128477,,0.41179538,0.41179538
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,49,0,1.5,43,6.1,27,-2.8,TRUE,0.03,0.8,TRUE,0,0.1,9.623968,,6.694573,12.299617,11.692022,,30.831211,,0.36328545,0.3705908,,22.560678,,0.41425312,0.41425312
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,50,0,0,32,0,7,-13.9,TRUE,0,0,TRUE,0,0.1,9.374544,,9.444455,9.961923,9.15723,,31.691647,,0.3790104,0.36993074,,26.093815,,0.41632658,0.41632658
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,51,0,0,26,-3.3,7,-13.9,TRUE,0,0,TRUE,0,0.1,15.575765,,15.010771,16.569048,15.758864,,29.5675,,0.3677927,0.36962333,,17.75905,,0.4160425,0.4160425
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,52,0,0,36,2.2,11,-11.7,TRUE,0.09,2.3,TRUE,1.3,1.1,12.00595,,10.804949,14.347733,13.600868,,29.285229,,0.36394837,0.36936113,,19.43883,,0.4171115,0.4171115
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,53,0,0,24,-4.4,5,-15,TRUE,0,0,TRUE,0.1,0.9,13.717208,,8.447912,9.1233,12.85185,,29.455,,0.36189848,0.3686378,,22.36286,,0.41661856,0.41661856
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,54,0,0,25,-3.9,4,-15.6,TRUE,0,0,TRUE,0,0.7,15.695765,,15.147583,16.228796,15.362651,,28.297863,,0.35909796,0.368466,,18.33606,,0.41682547,0.41682547
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,55,0,0,31,-0.6,6,-14.4,TRUE,0,0,TRUE,0,0.5,15.436602,,14.901755,17.49975,15.522752,,28.515682,,0.3571864,0.3681405,,18.128822,,0.41715467,0.41715467
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,56,0,5,50,10,26,-3.3,TRUE,0,0,TRUE,0,0.1,15.64372,,14.809691,16.199495,15.442032,,30.838282,,0.35927233,0.36917126,,23.17851,,0.41782412,0.41782412
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,57,1,6,52,11.1,29,-1.7,TRUE,0.01,0.3,TRUE,0,0.1,15.602235,,14.163027,17.091442,15.675494,,34.68321,,0.3687771,0.37288737,,27.78457,,0.41595984,0.41595984
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,58,0,0,39,3.9,15,-9.4,TRUE,0.38,9.7,TRUE,0.3,0.3,3.2962937,,4.483243,10.752948,5.2262297,,32.51106,,0.38625395,0.37579492,,29.544542,,0.4119645,0.4119645
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,59,0,0,24,-4.4,13,-10.6,TRUE,0.06,1.5,TRUE,0.7,1.1,15.5003805,,14.086071,14.922138,14.805161,,30.72697,,0.3846033,0.3762315,,27.523178,,0.40268657,0.40268657
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,60,0,0,25,-3.9,6,-14.4,TRUE,0,0,TRUE,0,1,16.085512,,15.893471,16.901953,14.817092,,29.728205,,0.37599188,0.37507418,,23.34991,,0.40072057,0.40072057
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,61,0,0,22,-5.6,5,-15,TRUE,0,0,TRUE,0,0.8,17.691454,,16.889874,19.04074,15.312308,,28.589897,,0.37133825,0.37415192,,17.672314,,0.402157,0.402157
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,62,0,0,30,-1.1,12,-11.1,TRUE,0,0,TRUE,0,0.6,17.153809,,16.260765,18.817554,14.453222,,28.92872,,0.36822826,0.37332007,,18.75358,,0.40331534,0.40331534
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,63,0,0,33,0.6,19,-7.2,TRUE,0,0,TRUE,0,0.3,11.620906,,10.7272835,11.416002,11.001801,,29.367252,,0.36595467,0.372651,,19.340942,,0.40390596,0.40390596
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,64,0,5,50,10,24,-4.4,TRUE,0,0,TRUE,0,0.1,17.36745,,16.237131,19.122309,16.498589,,30.998693,,0.36857674,0.37200904,,23.592258,,0.4053608,0.4053608
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,65,8,13,66,18.9,33,0.6,TRUE,0,0,TRUE,0,0,15.550041,,12.693236,18.927809,15.873334,,38.64755,,0.37013128,0.3708517,,29.81577,,0.39684388,0.39684388
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,66,3,8,56,13.3,32,0,TRUE,0.24,6.1,TRUE,0,0,17.410803,,16.36138,19.253025,17.038153,,37.97199,,0.36095846,0.38016075,,34.190804,,0.36152473,0.36152473
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,67,0,0,39,3.9,33,0.6,TRUE,0.7,17.8,TRUE,0.2,0.1,5.1530695,,6.303009,8.461429,4.9882827,,35.244274,,0.38930732,0.4001015,,35.030865,,0.35279578,0.35279578
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,68,0,0,38,3.3,31,-0.6,TRUE,0.4,10.2,TRUE,0.6,0.1,6.4974046,,9.471984,10.041931,6.193352,,34.849525,,0.40019545,0.40512866,,34.90365,,0.3552749,0.3552749
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,69,0,0,40,4.4,31,-0.6,TRUE,0.4,10.2,TRUE,0,0,11.762475,,7.8310156,17.506208,6.397747,,34.719746,,0.39377266,0.41145396,,33.930035,,0.33969343,0.33969343
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,70,0,0,40,4.4,7,-13.9,TRUE,0.02,0.5,TRUE,0.1,0.1,3.7289045,,6.8759136,11.042111,5.9966483,,34.976387,,0.39977616,0.40768486,,37.712063,,0.33254835,0.33254835
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,71,0,0,20,-6.7,5,-15,TRUE,0,0,TRUE,0,0.1,19.879488,,19.9195,21.23845,18.494045,,29.678226,,0.38457477,0.4052126,,25.960262,,0.3184972,0.3184972
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,72,0,0,28,-2.2,6,-14.4,TRUE,0,0,TRUE,0,0.1,19.264221,,17.848974,20.069006,18.154,,28.801096,,0.37746897,0.40183622,,22.132805,,0.32562274,0.32562274
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,73,0,1.5,43,6.1,22,-5.6,TRUE,0,0,TRUE,0,0,17.34778,,19.023134,15.773487,17.04639,,30.938618,,0.37400112,0.3993898,,28.241184,,0.32815978,0.32815978
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,74,0.5,5.5,51,10.6,25,-3.9,TRUE,0,0,TRUE,0,0,19.834074,,19.859135,21.385176,19.1706,,33.2144,,0.3720392,0.3957757,,30.472937,,0.32399568,0.32399568
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,75,4.5,9.5,59,15,31,-0.6,TRUE,0,0,TRUE,0,0,16.904194,,18.164366,15.517709,17.937166,,36.783726,,0.36696938,0.39270154,,35.005623,,0.3109569,0.3109569
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,76,9.5,14.5,69,20.6,37,2.8,TRUE,0,0,TRUE,0,0,19.527044,,17.83904,20.433226,18.934137,,42.84203,,0.35957727,0.388864,,42.366116,,0.29022652,0.29022652
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,77,9,14,68,20,37,2.8,TRUE,0,0,TRUE,0,0,19.677393,,18.544067,21.617775,18.966251,,48.008747,,0.35006902,0.3856581,,44.382736,,0.2749418,0.2749418
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,78,3,8,56,13.3,28,-2.2,TRUE,0,0,TRUE,0,0,14.640897,,14.131547,13.11512,14.98483,,44.201523,,0.3443608,0.38190967,,39.596516,,0.26761687,0.26761687
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,79,1,6,52,11.1,28,-2.2,TRUE,0,0,TRUE,0,0,19.242899,,20.573803,20.915606,19.778395,,40.68992,,0.3388929,0.37986884,,36.49288,,0.26654693,0.26654693
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,80,1.5,6.5,53,11.7,31,-0.6,TRUE,0.01,0.3,TRUE,0,0,12.575844,,11.069262,12.184385,12.278413,,40.648716,,0.3388555,0.37828782,,37.504585,,0.26484093,0.26484093
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,81,8.5,13.5,67,19.4,37,2.8,TRUE,0,0,TRUE,0,0,20.06986,,19.053328,20.88157,19.915375,,46.979843,,0.34224203,0.37529376,,44.29683,,0.2605096,0.2605096
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,82,5.5,12,61,16.1,43,6.1,TRUE,0.25,6.4,TRUE,0,0,13.42326,,11.556925,15.918284,12.924275,,49.08431,,0.33937356,0.38240695,,45.147903,,0.25980437,0.25980437
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,83,7,14,64,17.8,44,6.7,TRUE,0.58,14.7,TRUE,0,0,8.956003,,8.404444,10.156077,10.074616,,51.358208,,0.38180244,0.39995167,,47.37044,,0.29289025,0.29289025
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,84,1.5,6.5,53,11.7,32,0,TRUE,0.2,5.1,TRUE,0,0,9.874938,,14.444396,11.226063,11.084922,,48.568466,,0.40015912,0.400055,,45.74257,,0.3168154,0.3168154
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,85,0,3.5,47,8.3,30,-1.1,TRUE,0,0,TRUE,0,0,19.034407,,17.19504,15.071921,13.9285965,,42.10475,,0.38076872,0.39678192,,39.44787,,0.295439,0.295439
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,86,0,3,46,7.8,23,-5,TRUE,0,0,TRUE,0,0,17.146034,,17.819403,15.535891,15.32217,,41.524994,,0.37118766,0.3945215,,39.129444,,0.2842944,0.2842944
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,87,0,0,36,2.2,23,-5,TRUE,0,0,TRUE,0,0,21.098011,,21.150034,18.00418,19.497997,,36.330944,,0.3639118,0.39270413,,35.218124,,0.2772964,0.2772964
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,88,0,0,37,2.8,24,-4.4,TRUE,0.14,3.6,TRUE,0.9,0.6,12.169076,,12.970247,15.688765,12.25001,,34.55792,,0.35917044,0.38967517,,33.23592,,0.28172216,0.28172216
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,89,0,3,46,7.8,25,-3.9,TRUE,0,0,TRUE,0,0,23.169544,,23.18618,23.624302,21.499529,,36.57044,,0.3591069,0.38975784,,35.007458,,0.2870001,0.2870001
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,90,3.5,8.5,57,13.9,33,0.6,TRUE,0.05,1.3,TRUE,0,0,21.172295,,19.445986,22.020876,20.90881,,40.66981,,0.3651814,0.39159718,,38.124565,,0.27963224,0.27963224
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,91,0,2.5,45,7.2,30,-1.1,TRUE,0.01,0.3,TRUE,0,0,12.19017,,16.407166,12.013973,9.902115,,42.118217,,0.38610753,0.38855657,,40.546585,,0.276113,0.276113
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,92,0.5,5.5,51,10.6,28,-2.2,TRUE,0,0,TRUE,0,0,21.248158,,22.607105,24.221302,20.142855,,40.81041,,0.368586,0.38683867,,39.179863,,0.26555246,0.26555246
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,93,0,3.5,47,8.3,25,-3.9,TRUE,0.03,0.8,TRUE,0,0,15.054274,,13.3492775,20.257492,14.520748,,39.74571,,0.36335713,0.38456404,,39.570408,,0.26131502,0.26131502
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,94,2,7,54,12.2,26,-3.3,TRUE,0,0,TRUE,0,0,23.079954,,22.774376,25.670984,22.203806,,40.505245,,0.35729006,0.38232815,,38.76989,,0.26014537,0.26014537
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,95,1.5,6.5,53,11.7,33,0.6,TRUE,0.23,5.8,TRUE,0.9,0.4,15.200778,,15.740761,14.690921,12.134396,,41.628315,,0.3628089,0.3857188,,38.863865,,0.26153937,0.26153937
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,96,0,0,38,3.3,26,-3.3,TRUE,0.17,4.3,TRUE,0.9,0.4,8.809613,,9.220095,11.460758,7.721256,,38.413685,,0.39115223,0.3860262,,38.506386,,0.292521,0.292521
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,97,0,0.5,41,5,24,-4.4,TRUE,0,0,TRUE,0,0.1,16.119469,,18.650864,16.688519,16.938034,,36.034153,,0.37644324,0.3842463,,34.971066,,0.28812456,0.28812456
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,98,0,4.5,49,9.4,24,-4.4,TRUE,0,0,TRUE,0,0,24.40628,,22.781914,26.402937,22.723076,,37.298874,,0.37413183,0.38213053,,34.870373,,0.2813874,0.2813874
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,99,3,8,56,13.3,28,-2.2,TRUE,0,0,TRUE,0,0,23.993076,,24.81379,26.826872,23.738892,,39.879482,,0.37707722,0.38081047,,36.738586,,0.27701908,0.27701908
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,100,1.5,6.5,53,11.7,31,-0.6,TRUE,0.02,0.5,TRUE,0,0,16.279074,,16.054392,23.55223,13.811838,,40.882534,,0.37194598,0.37799722,,39.734676,,0.27089947,0.27089947
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,101,2.5,7.5,55,12.8,28,-2.2,TRUE,0,0,TRUE,0,0,21.920425,,21.184988,25.94069,21.429623,,44.094543,,0.3687028,0.3746634,,40.538517,,0.26692608,0.26692608
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,102,5,10,60,15.6,29,-1.7,TRUE,0,0,TRUE,0,0,25.060236,,24.867022,27.671562,23.902245,,45.345642,,0.35501894,0.3721834,,41.434605,,0.26021895,0.26021895
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,103,2.5,7.5,55,12.8,35,1.7,TRUE,0.1,2.5,TRUE,0,0,16.595901,,14.6993265,23.476244,15.771201,,45.451633,,0.34574568,0.3759848,,42.124184,,0.2549627,0.2549627
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,104,0,3.5,47,8.3,31,-0.6,TRUE,0.1,2.5,TRUE,0,0,8.816201,,11.135539,13.964029,8.876454,,42.640434,,0.37074187,0.37835371,,42.78786,,0.27460513,0.27460513
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,105,6,11,62,16.7,30,-1.1,TRUE,0,0,TRUE,0,0,23.813692,,24.033401,24.837473,23.000961,,45.097797,,0.36398008,0.37628317,,43.847347,,0.2688941,0.2688941
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,106,8,13,66,18.9,34,1.1,TRUE,0,0,TRUE,0,0,24.485783,,23.086056,26.19354,22.701265,,48.171787,,0.35064808,0.37265745,,44.791878,,0.2600088,0.2600088
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,107,9,14,68,20,40,4.4,TRUE,0,0,TRUE,0,0,21.310373,,17.6946,24.431692,18.80228,,51.517456,,0.3395766,0.369458,,47.71099,,0.25263318,0.25263318
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,108,11,17,72,22.2,42,5.6,TRUE,0,0,TRUE,0,0,23.202057,,24.09965,25.770323,23.284986,,54.349907,,0.32995483,0.36884317,,51.42803,,0.24639037,0.24639037
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,109,7,14.5,64,17.8,45,7.2,TRUE,0.14,3.6,TRUE,0,0,11.830589,,12.355102,13.36519,8.959067,,54.697887,,0.3477152,0.366668,,52.100742,,0.25433978,0.25433978
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,110,3.5,8.5,57,13.9,37,2.8,TRUE,0.04,1,TRUE,0,0,14.352019,,15.934435,15.167222,14.304719,,51.901276,,0.3687192,0.36512834,,49.104378,,0.265685,0.265685
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,111,1,6,52,11.1,35,1.7,TRUE,0.02,0.5,TRUE,0,0,20.805912,,21.949652,23.21857,14.47832,,48.234894,,0.35443953,0.36228797,,43.564766,,0.25962165,0.25962165
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,112,5.5,10.5,61,16.1,35,1.7,TRUE,0,0,TRUE,0,0,23.033945,,25.36635,27.445414,22.912086,,48.07697,,0.34173837,0.35889992,,43.70178,,0.2518961,0.2518961
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,113,11,16.5,72,22.2,41,5,TRUE,0,0,TRUE,0,0,26.35157,,26.939169,28.70353,25.179077,,52.836464,,0.32801306,0.35434937,,48.682007,,0.24456796,0.24456796
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,114,14.5,24.5,79,26.1,50,10,TRUE,0.02,0.5,TRUE,0,0,24.082943,,24.55773,28.022057,20.499834,,58.57668,,0.31777266,0.35185647,,53.51878,,0.23945604,0.23945604
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,115,17,25,84,28.9,46,7.8,TRUE,0.2,5.1,TRUE,0,0,25.116327,,24.02939,28.026814,24.25857,,63.773987,,0.31442901,0.35697663,,60.086304,,0.2382525,0.2382525
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,116,2.5,9.5,55,12.8,44,6.7,TRUE,0.71,18,TRUE,0,0,8.059558,,12.032566,13.134529,8.349917,,55.81198,,0.35732323,0.3863517,,56.461926,,0.2719464,0.2719464
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,117,9.5,17.5,69,20.6,46,7.8,TRUE,1.42,36.1,TRUE,0,0,7.535067,,9.45999,18.260443,8.979926,,56.726814,,0.404376,0.4053276,,56.950428,,0.3365227,0.3365227
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,118,1,6,52,11.1,37,2.8,TRUE,0.05,1.3,TRUE,0,0,12.792119,,22.220844,18.992262,10.398532,,54.510273,,0.40310234,0.4037595,,55.721897,,0.32409778,0.32409778
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,119,4.5,9.5,59,15,39,3.9,TRUE,0.02,0.5,TRUE,0,0,22.653759,,24.108345,22.107706,20.343777,,52.862988,,0.3834858,0.40003175,,51.450394,,0.2968683,0.2968683
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,120,4.5,14,59,15,49,9.4,TRUE,0.29,7.4,TRUE,0,0,9.259271,,11.169622,23.571198,9.207627,,54.101162,,0.38068423,0.401636,,56.109085,,0.29196963,0.29196963
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,121,8.5,16,67,19.4,45,7.2,TRUE,0.01,0.3,TRUE,0,0,13.522313,,19.34529,22.288816,14.583279,,58.34167,,0.39052022,0.39900488,,59.397243,,0.3014978,0.3014978
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,122,5,10.5,60,15.6,41,5,TRUE,0,0,TRUE,0,0,16.296581,,23.11689,17.512018,20.572235,,53.645775,,0.3737261,0.3947256,,51.747173,,0.28655654,0.28655654
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,123,8,13.5,66,18.9,41,5,TRUE,0,0,TRUE,0,0,24.126328,,28.081253,30.425894,25.244793,,54.339516,,0.35875282,0.38987407,,50.381557,,0.27677685,0.27677685
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,124,10.5,18,71,21.7,45,7.2,TRUE,0,0,TRUE,0,0,24.097551,,27.315737,29.662394,25.006954,,56.148582,,0.3457838,0.38527963,,53.498524,,0.26879033,0.26879033
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,125,10.5,20,71,21.7,49,9.4,TRUE,0.05,1.3,TRUE,0,0,19.396591,,19.105682,24.778196,17.623306,,57.321854,,0.33639684,0.3809926,,55.24915,,0.26403195,0.26403195
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,126,13.5,23.5,74,23.3,53,11.7,TRUE,0.17,4.3,TRUE,0,0,22.862503,,23.719252,26.80475,22.507748,,59.772682,,0.33975318,0.3792088,,56.75621,,0.27326837,0.27326837
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,127,11,21,71,21.7,51,10.6,TRUE,0.17,4.3,TRUE,0,0,17.289164,,19.013922,22.865408,13.089059,,60.989,,0.35555393,0.37909126,,58.8184,,0.29019064,0.29019064
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,128,11.5,21.5,73,22.8,50,10,TRUE,0.12,3,TRUE,0,0,21.612396,,21.236414,24.412922,17.409206,,61.542477,,0.35707203,0.380618,,57.75164,,0.29125854,0.29125854
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,129,11.5,18.5,73,22.8,44,6.7,TRUE,0.31,7.9,TRUE,0,0,18.044447,,20.205338,21.878534,19.677406,,61.07493,,0.36312383,0.37938187,,58.76615,,0.2972496,0.2972496
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,130,6.5,12,63,17.2,41,5,TRUE,0.01,0.3,TRUE,0,0,24.938284,,28.394276,29.170658,24.50686,,57.29607,,0.36375713,0.3751775,,54.781906,,0.2976012,0.2976012
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,131,6,11,62,16.7,38,3.3,TRUE,0,0,TRUE,0,0,24.164728,,23.379305,26.82769,24.116842,,55.82082,,0.34412867,0.37073675,,51.79115,,0.2855813,0.2855813
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,132,9,15.5,68,20,43,6.1,TRUE,0,0,TRUE,0,0,26.87219,,28.692978,30.360474,26.850517,,56.88303,,0.33061054,0.36891422,,53.921135,,0.27907872,0.27907872
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,133,11.5,21.5,71,21.7,52,11.1,TRUE,0.4,10.2,TRUE,0,0,15.684431,,18.556515,23.128674,16.128672,,58.077328,,0.3373003,0.38342607,,53.021793,,0.28429523,0.28429523
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,134,10.5,17,71,21.7,43,6.1,TRUE,0.25,6.4,TRUE,0,0,11.170835,,14.897847,22.018572,12.287655,,60.620686,,0.3946974,0.38284743,,59.858635,,0.31149155,0.31149155
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,135,8,15.5,66,18.9,45,7.2,TRUE,0.21,5.3,TRUE,0,0,28.0522,,25.602175,30.368736,26.387295,,58.858368,,0.3729973,0.38214475,,54.61688,,0.29829627,0.29829627
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,136,6.5,11.5,63,17.2,40,4.4,TRUE,0.44,11.2,TRUE,0,0,9.308683,,16.118223,21.73159,5.241773,,58.771988,,0.37961587,0.3832995,,56.374737,,0.31277296,0.31277296
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,137,5,10,60,15.6,36,2.2,TRUE,0,0,TRUE,0,0,30.537006,,30.720047,32.68392,29.179115,,55.64618,,0.372332,0.37867016,,52.786648,,0.30162516,0.30162516
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,138,6,12,62,16.7,42,5.6,TRUE,0.01,0.3,TRUE,0,0,19.61006,,21.110683,21.633383,18.04255,,53.54784,,0.35611713,0.375813,,48.13381,,0.29330888,0.29330888
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,139,13.5,23.5,76,24.4,51,10.6,TRUE,0,0,TRUE,0,0,26.34418,,27.690937,28.787981,25.389797,,59.08451,,0.3423917,0.37096924,,52.956352,,0.28774327,0.28774327
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,140,22.5,32.5,86,30,59,15,TRUE,0,0,TRUE,0,0,28.972738,,29.392422,31.856373,28.068745,,65.41019,,0.3262917,0.3652278,,59.105797,,0.2824658,0.2824658
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,141,22,32,85,29.4,59,15,TRUE,0,0,TRUE,0,0,29.332407,,29.724009,32.15427,27.855791,,67.922775,,0.3087708,0.3597098,,61.230137,,0.27740026,0.27740026
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,142,16.5,26.5,77,25,56,13.3,TRUE,0.04,1,TRUE,0,0,22.299751,,21.66446,24.831114,21.312725,,66.71885,,0.29883394,0.3562055,,61.167328,,0.27458566,0.27458566
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,143,16.5,26.5,77,25,56,13.3,TRUE,0.08,2,TRUE,0,0,21.198032,,21.572342,20.150305,19.703787,,65.812004,,0.30276805,0.35399804,,62.04385,,0.27991778,0.27991778
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,144,17,27,78,25.6,56,13.3,TRUE,0.15,3.8,TRUE,0,0,21.862915,,22.667318,25.60191,19.391247,,68.008835,,0.30971578,0.35342455,,63.888206,,0.28715277,0.28715277
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,145,17.5,27.5,79,26.1,56,13.3,TRUE,0,0,TRUE,0,0,26.22581,,25.205881,28.069242,23.898357,,67.47302,,0.3125637,0.3489864,,64.436646,,0.28329185,0.28329185
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,146,15.5,25.5,75,23.9,56,13.3,TRUE,0.17,4.3,TRUE,0,0,22.236717,,19.321974,27.56226,18.378523,,66.02652,,0.3002086,0.3551967,,62.665733,,0.28048512,0.28048512
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,147,11,21,67,19.4,55,12.8,TRUE,0.78,19.8,TRUE,0,0,6.632113,,11.391206,12.668964,10.716953,,62.956997,,0.36275992,0.3719044,,61.815456,,0.30403316,0.30403316
